"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.3,86.5,134.5,105.2,123,113.9,NA,82,85.2,71.1,90.8,127.8,135.1,115.3,81.6,75,85.6,83.2,74.6,97
"historical",1851,66.2,107.6,114,88.1,93.3,110.8,80.8,90.8,82.1,66.3,100,122.6,90.5,101.8,74.3,85.4,79.2,68.5,69.1,89
"historical",1852,54,80.1,111.5,95,112.5,118.7,76.6,73.5,80.3,99.3,94,114.2,93.1,100.4,95.8,78.4,110.3,82.2,73.6,91.8
"historical",1853,82.7,63.4,68.1,99.7,93.8,110.2,71.6,77.4,67.5,93.6,89.7,119,95.6,108.5,69.5,89.7,98.8,100.8,60.1,87.4
"historical",1854,68.1,84.1,112.8,90.2,100.6,91.8,73.5,83.6,79.5,63.4,78.3,121.9,143.8,117.9,91.5,97.2,93,87.9,68.2,92
"historical",1855,68.2,64.4,96.4,106.6,118.1,118.7,106.6,87.9,86,83.8,91.1,129.9,105.8,102.4,82.9,79.2,110.4,78.4,77.7,94.4
"historical",1856,62.9,77.2,63,105.1,105.8,97.9,50.1,97,75.6,74.8,113.8,101.6,81.6,106.3,86.9,88.1,116.2,83.4,61.7,86.8
"historical",1857,66.8,56.2,115.5,86.8,109.5,111.9,85.2,102.8,87.4,49.4,97.1,137.5,86.4,108,87.5,85.5,97.4,90,72.2,91.2
"historical",1858,68.8,71.9,75.1,78.4,107.8,103.7,95.3,81.2,88.3,64.2,94.2,124.8,120.8,105.7,68.6,92.3,92.3,86.5,60.1,88.4
"historical",1859,74.5,67.5,107.5,92,128.2,127.5,74.2,84.8,83,72.8,111.3,114.2,84.5,117.3,75.3,67,107.2,73,79.2,91.6
"historical",1860,64.2,66,114.8,94.8,88,98.8,52.5,95.7,69.2,74.3,87.8,136.5,79.2,100.7,90.3,84.1,97.3,63.5,74.6,85.9
"historical",1861,62.8,119.2,75.8,111.4,114.1,100.9,47.9,112.1,65.2,64,96.1,111.9,116.8,113.5,98.3,88.1,86.5,105.6,72.4,92.8
"historical",1862,66.6,70.3,96.9,94.7,97.6,121.3,103.6,98.2,78.6,82.3,95.7,132.9,55.1,112.7,71.6,82.7,117,58.6,77.2,90.2
"historical",1863,70.7,77.2,110.5,94.5,91.1,104.9,79.1,82.8,76.3,50.8,91.4,128.9,118.7,97.9,65.4,81.3,119.6,102.9,78.5,90.7
"historical",1864,60.5,74.8,89,84.8,102.5,129.2,73.4,125,84.7,86,105.8,124.9,100.8,108.1,82.9,80.5,102.9,88.7,62.1,93
"historical",1865,69.3,56.7,126.5,91.7,97.9,120.6,71.8,77.6,81,78.7,103.8,100.7,116.1,127.4,63.7,99,127.5,76.2,65.9,92.2
"historical",1866,66.5,77.8,136.2,83.6,106.7,97.3,68.6,106.1,68.6,82.4,106.7,105.7,130,102.3,78.3,76.5,88.6,88.2,66.6,91.4
"historical",1867,70.9,53.3,104.1,90.5,117,131.7,107.7,71.5,78.2,62.5,101.3,103.5,130.7,121.9,86.5,88.7,138.7,87.3,79.4,96.1
"historical",1868,76,74.9,118,94.3,108.4,122.3,76,96.3,71.1,70.8,108.8,99.9,86.7,105.8,86.2,76.4,78.7,97.4,71.5,90.5
"historical",1869,73.5,95,102.6,84.9,105,115.4,83,113.5,91.3,78.3,117.1,99.2,97.3,113,88.9,88.6,95.4,64.6,69,93.5
"historical",1870,69.1,70.6,51.7,103.6,111.7,110.7,67.5,90.2,84.8,69.4,98.5,113.6,122.4,103.5,67.7,72.6,87.6,81.9,66.6,86.5
"historical",1871,67.9,80.5,131.1,84.4,117.9,111.6,74.1,91.2,92.2,73,99.5,109.4,90.6,117,76.2,93,99.8,89.4,66.9,92.9
"historical",1872,77.8,91.8,72.8,88.3,117.7,127.9,94.9,88.4,68.4,57,100.7,132.6,80.5,117.4,71.5,78.2,110,90.7,74.9,91.7
"historical",1873,66.6,84.9,108.7,97,112.2,126.3,90.7,133.1,94.8,82.6,103.1,115.4,110.5,98.5,69.4,85.6,111.9,92,72.9,97.7
"historical",1874,69.8,97.1,84.9,81.2,106.3,114.9,69.6,73.9,69,61.5,106,128.5,158.2,111,69.2,81.8,124.1,83.2,65.1,92.4
"historical",1875,76.5,57.4,78.4,77.1,100.7,121.8,50.6,99.8,76.8,71.8,93.5,120.7,84.9,98.7,86.1,91.7,124.3,87.5,72.7,87.9
"historical",1876,65.9,66.2,86.3,91.3,117.1,123.4,110.6,93.7,75.2,97,105.4,119.3,68,105.1,77.9,92.7,102.4,73.4,71.2,91.7
"historical",1877,69.5,73.5,64.8,84.8,109.8,106,80.8,77.7,74,61.9,89.3,116,109.9,104.7,82.1,93.8,90.9,94.3,85.7,87.9
"historical",1878,47.7,72.8,127.4,93,112.1,95.1,77,98.3,82.5,61.7,97.1,134.9,108.8,113.5,94.4,77.3,110.1,68,77.6,92.1
