"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,158.7,172.2,151.1,132.8,148.4,130.5,NA,145.8,132.6,119,115,163,134.2,133.6,151.7,140.9,154.5,156.5,128.4,142.7
"historical",1851,130.3,140.1,146.2,128.3,157.3,147.4,120.8,172.6,141.2,125.6,116.6,172,119.3,116.1,130.1,142.7,150.3,158.4,132.2,139.3
"historical",1852,129.6,172.5,144.5,122.2,153.9,135.4,150.3,124.9,127.5,158.6,134.5,177.8,132,142.3,150.7,114.7,184,149.6,132.7,144.1
"historical",1853,130.6,152.8,129.8,129.6,151,136.5,131.2,174.8,140.3,143.3,108.5,156.7,108.4,122.5,141.6,135.5,124.6,128.6,122.9,135.2
"historical",1854,173.6,140.1,148.2,124.7,154.1,130.3,139.8,158,119,142.1,124.8,148.4,116.6,134.9,131.5,122.4,167.5,150.8,143.6,140.5
"historical",1855,132.8,174.4,150.8,127.8,137,118.1,126.3,135,125.1,139.5,139.3,159.9,118.7,138.2,157.8,134.1,147,164.1,128.5,139.7
"historical",1856,137.4,133.5,158.1,124.6,132.2,160.2,163.1,145,132.2,118.3,144.9,170.4,105.1,146.9,142.6,142.8,186,154.5,138.6,144
"historical",1857,131.6,159.8,166.3,132.7,152.6,147.4,131.5,155,161.3,151.6,127.2,172.9,142.7,123,153.6,155.7,124.4,155.1,147.6,146.9
"historical",1858,133.9,162.2,199.4,114.4,154.1,163,135.7,113.1,140.8,150.1,130.1,173.3,129.5,125,144.3,132.9,154.6,154.2,134.2,144.5
"historical",1859,148.8,142.1,136.5,110.5,154.7,150.2,126.8,163.6,140,135.1,123,163.2,121.3,125.3,150.9,121.5,145.8,166.1,131.9,139.9
"historical",1860,143.7,132.8,127.3,132.2,141.2,157.9,141.9,121.3,135.3,122.3,134.1,163.2,121,142.2,158.4,136.2,188.8,166.1,136,142.2
"historical",1861,138.2,107.5,154.9,132.8,151.8,142.8,126.3,164.6,126.6,142.9,126.7,181.8,125.7,140,148.7,120.7,160.2,147.4,145.2,141.3
"historical",1862,151.6,161.7,164.5,118.5,135.7,145,117.9,170,167.7,130.9,124.6,191.5,122.2,136,160.9,141.8,160.9,147.5,133.2,146.4
"historical",1863,140.9,140.6,152.7,121.7,146.8,138.9,121.4,153.9,133.2,136.2,118.7,155,134.4,132.1,128.3,127,147.4,161.6,133.5,138.1
"historical",1864,156.2,131.2,124.5,130.4,148.1,149.7,123.8,146.6,143.2,118.5,130.2,177.3,117.6,139.3,134.5,140.1,191.8,181.6,125,142.6
"historical",1865,143.4,132.5,177.2,106.2,160.8,141.8,119.9,171.7,130.6,143.1,152.8,168.2,113,149.8,153,141.4,159.4,156.7,127.7,144.7
"historical",1866,151,153.1,161.4,132,134.8,158.2,133.7,160.8,135.5,117.8,129.9,146.6,120.1,125.3,125.4,140.3,191.6,149.3,142.1,142.6
"historical",1867,151.9,172.7,136.2,134.5,145.9,157.5,129.3,167.6,134.8,142.4,120.7,176.6,125.1,124.4,143.4,133.1,166.4,182.7,120.3,145.6
