"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,93,107.3,60,74.4,72.9,78,NA,77.8,35.3,107.8,47.4,94.1,70.7,45.7,79.1,60.7,108.9,102.2,94.6,78.3
"historical",1851,86.9,77.7,92.1,55.3,105.7,48.8,95,100.3,60.6,65.3,56.7,78.3,73.3,49,84.7,69.1,69,74.6,74.6,74.6
"historical",1852,55.4,114.7,74.1,59.3,55.5,67,83.8,64.4,53.8,68,53.6,73.2,102.8,64.2,67.4,63.9,74.6,84.8,84.4,71.8
"historical",1853,97.7,111.6,69.4,67.1,85.5,73.3,70.4,87,35.9,89.4,66.5,100.5,65.5,74.7,74.6,73.8,105.9,95.6,86.6,80.6
"historical",1854,90,99.6,64,59.8,96.6,79.4,94.4,97.1,20.6,70.9,50.4,72.4,65,53,81.5,72,80.8,110.1,96,76.5
"historical",1855,84.9,61.8,61.7,49,91.1,80.6,66.5,74.9,24.7,104.3,67.5,88,90.8,62.2,81.3,77.3,65,79.2,96.7,74.1
"historical",1856,75,74.5,79.3,59.1,75.8,71.4,59.6,99.6,36.7,39,54,74.8,77.4,82.2,74.3,83.3,108.6,75,81.9,72.7
"historical",1857,63.2,103.7,85.8,50.1,70.9,60,68,95.5,34.5,40.4,59.9,78.8,42,81.9,91,66.4,85.8,94.6,81.4,71.3
"historical",1858,57.7,75.2,33.9,41.2,59.2,56.3,51.5,90.7,34,99,62.1,59.7,102.7,64.6,94.7,72.8,82,116.7,86.3,70.5
"historical",1859,72.6,82.2,69.6,65.4,94.3,48.7,72.1,83.8,56.5,51.6,64,80.2,64.7,61.7,118.1,63.9,72.5,55.6,77.4,71.3
"historical",1860,89.8,67.8,90.2,50.9,76.2,76.1,66.4,61.3,51.6,96.2,66.2,74.8,89.7,83.6,99.5,72.8,96.9,83.8,94.3,78.3
"historical",1861,80.4,90.4,66.5,54.5,82.7,71.4,98.8,102.6,38.6,76.6,46.2,86.4,102.2,58.2,72.5,64.4,98.1,79.3,96.6,77.2
"historical",1862,69.6,85.7,101.2,53.9,67.4,59.6,64.4,98.7,34.8,89.7,67.7,92.2,76.6,70.9,87.5,75.8,72.1,82.5,79.3,75.2
"historical",1863,88.3,121.7,84.4,51,85.3,60.5,43.7,80.7,56.6,88,50,71.4,66,64.7,88.8,71.9,85.8,105.5,96.6,76.9
"historical",1864,81.4,104.7,47.5,58.1,73.8,55.8,45.5,99.3,24.4,75.4,61.8,75.2,49.6,62.6,87.8,68.2,102.4,84.6,106.7,71.8
"historical",1865,89.2,105.4,36.5,55.9,49.6,62.8,66.3,103.8,27.4,135.6,61.7,69.2,91.3,59,64.7,77.6,84.7,99.9,103.4,76
"historical",1866,76,98.5,73.5,50.9,61,76.1,107.9,119.7,45.6,75.6,55,73.4,52.5,54.5,76.8,83.9,96.6,102.8,82.6,77
"historical",1867,68.6,87.9,89.3,47.6,76.1,71.5,64.6,78,16.7,84.9,64.4,92.5,54.4,68.7,81.9,70.5,66.4,86.9,83.9,71.3
"historical",1868,67.2,86.7,84.3,64.1,78.9,61.6,46.1,89.6,9.2,82.2,60.1,69.6,47.6,63.6,90.3,87.7,81.2,116.4,62.8,71
"historical",1869,71.8,132.4,64.6,61.5,60,61,88.5,100.1,48.7,71.8,61.3,74.3,70.6,51.4,111.2,100.7,119.7,85.1,102.9,80.9
"historical",1870,66.3,107.3,57.2,53.9,63.1,59.4,53.9,84.2,32.3,99.2,62.3,61.3,82.4,47.1,92.4,86.5,120.9,110.8,99.1,75.8
"historical",1871,82.4,48.9,65.5,61.3,112.3,73.7,70.8,91.3,44.5,86.3,77.3,102.1,66.8,45.3,58.7,73.3,74.3,91,102.9,75.2
"historical",1872,86.5,52.7,67.6,46.6,45.5,62.5,47.7,126.7,54.4,86.8,51.2,88.1,50.3,51.9,89.2,63.2,120.5,93.8,85,72.1
"historical",1873,106.6,77.6,93.7,41.2,90.2,41.9,61.6,97.3,37.8,75.4,63.3,69.5,72.9,59.5,87.5,63.7,113.6,110.7,77.2,75.9
"historical",1874,60.9,80.1,103.3,51.1,81,63.4,68.1,122.9,39.6,104.6,42.9,84.4,110.3,65.9,79.8,97.6,98.2,84.7,74.8,79.7
"historical",1875,72.3,110.5,80.6,49.4,75.4,58.5,91.2,74.5,40.8,121.3,53.2,62.8,55.4,75.6,75.8,70.4,97.2,94.1,79.2,75.7
"historical",1876,58.9,96.9,74,52.3,71,75.5,95.7,128.4,40.7,102.9,56.1,81.4,69.9,65.9,89.6,106.4,76,73.3,85.9,79
"historical",1877,71.7,75.1,68,50.7,63.7,59.6,61.1,89.5,20.9,87.9,63.3,74.9,105,69.3,81.9,66.1,96.7,99.1,88.9,73.3
"historical",1878,69.6,64.6,59.9,61,75,80,104.1,77.2,61,104.3,46.8,82.7,72.5,68.3,77,64.2,80.4,122.4,99,77.4
"historical",1879,65,94.5,77,61.8,54.9,94.6,86.6,116.2,29.4,75.8,43.6,76.5,73,63.4,68.4,74,85.6,124.9,83.4,76.2
"historical",1880,82.3,100.8,53.8,61.9,59.6,52.2,106.9,115.1,47.8,74.3,54.6,92.7,75.8,46.7,80.5,82.8,82.7,96.7,86.1,76.5
"historical",1881,77.6,55.9,121.4,59.4,79.1,82.2,58,82.1,24.4,96.5,77.2,79.8,60.7,48.4,79.9,72.1,72.9,91.9,91.6,74.3
"historical",1882,65.1,82.4,62.2,48,67.5,76.6,86.6,114.1,51.4,72.6,58.4,85.8,55.5,57.2,80.4,87.4,62.3,85.5,73.5,72.2
"historical",1883,73.1,69.6,108.1,58.2,65,84.2,76.3,102.6,34.2,60.4,59.6,84.4,62.7,56.9,68.8,72.8,113.5,82.4,70.5,73.9
"historical",1884,89.7,87.7,61.3,60.9,82.2,71.1,107.3,77,43.6,71.8,58.2,69.2,103.6,59.5,69.5,76.2,97.1,98,77.7,76.9
"historical",1885,77,41.8,89.9,47.2,79.4,69.6,75.5,123.7,23.9,91.7,64.7,88.8,101,63.1,54.8,72.7,100.1,93.4,86.9,76.1
"historical",1886,90.6,44.4,64.9,59.5,69.1,78,111.6,74.7,59.5,75.2,45.8,88.2,54.9,91.4,86.3,78.9,80.1,71.8,100.4,75
"historical",1887,84.1,111,72,55.2,79.5,74.2,81.7,139.5,33.7,75.1,51.9,82.6,46.2,62.3,83.8,55,90.4,112.4,79,77.3
"historical",1888,89.3,88.8,107.9,64.3,77.6,75.3,71.9,114.9,67.2,92.4,51,106.5,87.3,57.3,87,81,66.2,95.3,67.1,81.5
"historical",1889,64.2,77.6,48.9,61.1,78,76.7,84,100,35.5,53.2,63,71.2,77.8,72.8,98.9,62.7,130.7,104.7,96.7,76.7
"historical",1890,81.8,100,66.3,74.8,66.9,59.8,77.3,53.9,26.6,56.1,74.8,74.6,93,52.7,77.3,94.1,85.3,63.8,96.8,72.4
"historical",1891,75.7,143.5,50.6,43,83.5,71.8,80.4,68.7,44.4,78.9,55.3,76,79.7,71.4,67.2,95,77.9,132.2,95.7,78.5
"historical",1892,68.5,76.3,58.3,56.5,67.8,64.8,50.7,96,28.4,61,87.1,105.8,56.6,72.7,98.2,72.5,59,69.6,80.4,70
"historical",1893,105.8,113.9,108.3,62.1,84.5,52.6,82.1,97.6,20.5,103.8,71,93.4,75.7,58,88.7,76.3,104.3,101.2,85.6,83.4
"historical",1894,76.5,68.7,42,54.3,76,76.1,61.1,111.9,57.7,85.3,69.5,83.3,81.6,50.7,82.2,73.4,103.1,102.5,85.7,75.9
"historical",1895,88.2,88.4,60.2,61.2,55.7,78.3,68.8,69.8,37.3,78.4,57.2,74.3,126.5,57.6,78.3,96.7,92.2,85,80.6,75.5
"historical",1896,89,105.2,74.4,61.3,77.7,63.4,85.9,58.2,60.6,46.5,63.3,64.5,77.8,47.2,88.8,71.3,72.1,62.7,92,71.7
"historical",1897,106.9,132.5,80.2,79.7,79.6,73,88.9,75.8,40,91.1,69.4,72.7,78.9,74,69.2,86.2,77.6,85.8,77.5,81
"historical",1898,85.9,130.9,41.7,61.1,82.8,74.3,61.7,115.7,36.6,60.7,60.2,65.5,52.5,81,75.1,77.2,68.2,95.9,85,74.3
"historical",1899,57.5,84.7,36.6,54.3,76.1,66,97.7,69.8,50.2,69,60.8,99.7,62.4,68.6,55.8,87.7,124.1,95.8,93.5,74.2
"historical",1900,75,106.9,58.7,47.7,83.8,69.4,58.4,81.2,47.6,85.4,71.3,80.1,42.2,48.7,85.7,81.3,84.8,89.3,69.3,71.9
"historical",1901,76,77.4,80,49.1,59.5,74.2,62.4,93.8,57.9,83.5,61.1,63,74.6,64.5,94.2,65.2,85.5,131.5,91.2,76
"historical",1902,67.8,89.6,64.7,55,78.8,90.1,70.2,77.1,48.9,65.8,61.9,92.6,83.2,69.3,87.3,76.1,101,79,85.8,76
"historical",1903,71.4,70.1,60.3,64.9,85.7,79.7,73.9,93.1,43.6,63.5,58.9,83.2,76.1,62.2,86,102.1,91.2,106.3,73.7,76.1
"historical",1904,90.8,81.1,87.6,68.8,74.7,77.2,61.8,91.8,26.2,88.8,73.2,82.9,63.7,78.5,116.9,82.1,104.5,88.5,88.5,80.4
"historical",1905,83.3,93.2,54.5,54.5,81.7,64,47.3,102.6,27.8,105.5,55,85.4,71.3,89.5,93.4,66.5,84.4,89.5,88.8,75.7
"historical",1906,83.9,68.5,76.1,69.8,83.6,52.6,82.5,73.5,54.7,78.7,50.5,69.3,96.8,57.5,104,83,73.2,90.4,86,75.5
"historical",1907,101.7,59,88.6,65.2,70.5,60.4,88.7,109.2,33.5,69.6,67.6,61,88.5,63.4,89.5,79.9,83.3,106,68,76.5
"historical",1908,72.3,123.4,111.5,60.3,66.3,78.1,85,98.5,55.9,82.4,61.4,90,48.3,59.9,97.5,76.2,84.6,102.9,95.2,81.6
"historical",1909,81.6,73.7,80.1,51.6,84.4,60.7,94.1,95.3,52,78.9,64.6,94.1,62.7,74.5,74.3,68.3,90.5,87.6,60.7,75.2
"historical",1910,91.7,93.5,88.5,60.7,90.4,73.5,88.4,113.9,32,48.5,55.2,74.7,42.2,65.3,81.3,68,78.1,66.9,100.8,74.4
"historical",1911,79.8,103.8,49.1,57,91.6,68,86.2,77.6,30.5,115.2,58.6,82.6,37.7,64.9,80.5,76.8,78.4,100.2,101.9,75.8
"historical",1912,69.6,55.7,50.5,75.5,87.9,80.8,90.6,102.1,78.6,122.1,59,69.6,75.1,60.5,80.4,84.2,66,70.5,91.1,77.4
"historical",1913,71.1,84.1,61.1,64,61.8,87.7,45.7,122.6,61.6,76.4,64.6,87.1,66.3,74.9,81,93,76.3,100.7,90,77.4
"historical",1914,87.4,78.4,120.3,56.1,77.2,81.3,51.3,87.8,52.5,82.7,51.2,91.4,55.6,60.6,69.4,84.4,70.6,118.5,80,76.7
"historical",1915,61.8,87.3,86.3,51.3,88,71.2,87.1,99.3,38.1,73.8,57.5,65.7,70.2,56.6,77.1,92.6,71.1,79.4,69,72.8
"historical",1916,80.4,109.2,46.6,60.8,73.4,75.6,45,70.5,33.4,99.6,61.5,97.7,46,76.2,71.7,84.8,105.3,104,74.2,74.5
"historical",1917,56,101,43.4,68.1,111.3,69.1,46.2,81.9,27.4,135.2,52.2,82.6,44.7,69.2,71.5,103.1,86.7,87.5,127.7,77.1
"historical",1918,68.6,76.9,74.8,54.3,78.4,59.1,60.5,93.4,60.8,60,58.3,89.4,48.1,68.9,69,70.7,87.7,110,91.1,72.6
"historical",1919,79.9,89.2,54.6,64.9,72.5,71.8,96.9,97.5,52.2,71.9,58.4,76.7,86,72.8,89.1,74.3,90.8,92,76.8,77.3
"historical",1920,65.7,83.8,78.2,67.8,101.6,95.4,83.4,123.3,41.3,103.2,57.6,76.3,77.1,70.6,76.3,79.7,96.8,64.6,90.1,80.7
"historical",1921,79.4,72.1,69.9,47,92.8,78.5,113.5,69,50,103.4,48.2,97.1,89.8,78.8,67.1,64.2,67.7,93,84.7,77.2
"historical",1922,67.7,89.9,87.6,70.4,69,54.4,79.4,113.6,58.9,115.4,56.1,69.5,83.8,57,93.3,61.8,79,106.1,75.5,78.3
"historical",1923,73.2,57.1,100.2,69.3,64.6,62.4,80.7,115.2,38,104.1,55.2,90.4,104.2,76,74.3,66.2,85.7,115.3,110.3,81.2
"historical",1924,56.1,109,65.5,66.3,79.4,62.8,95.6,71.5,49.5,114.9,48.1,85.8,83.3,59.2,79.6,69.2,78.9,66.5,94,75.5
"historical",1925,56.8,88.5,48,52.1,75,88.2,89.2,53.1,37.9,104.3,49.7,113.6,67.5,58.3,94.6,70.1,91.7,87.9,80.2,74
"historical",1926,84.2,64.7,29.1,57,77.2,67.1,106.1,127.9,34.2,85,45.4,68.8,95.2,75.9,59.2,77.7,67.2,82.8,85.7,73.2
"historical",1927,63.3,94.3,90.8,55.8,64.1,72.1,96.8,126.2,59.3,63.9,58.2,77.7,72.4,68.5,86.4,77.3,57.6,71.4,67,74.9
"historical",1928,66.6,70.5,68.5,59.8,81.9,60.4,93.4,108.9,34.8,86.3,53,90.4,48.4,82.9,78.9,68.5,83.1,71.9,89.3,73.6
"historical",1929,85.3,74.4,88.3,64.8,84.8,87,100.6,91.6,46.6,45.6,52.6,81.5,119,76.2,86.4,69,90.1,94.2,89.4,80.4
"historical",1930,70.6,96.9,106.5,44.5,71.6,55.6,92.2,70.5,25.2,99.8,61.6,71.2,83.9,68.3,82.6,101.2,66.5,99.6,95.2,77
"historical",1931,92.6,108.2,95.6,42.1,80.7,95.8,50,120.1,57.5,92.2,76.9,88.4,84,65.1,89.9,68.7,99.5,73,101.2,83.2
"historical",1932,86.6,93.6,37.1,54.8,64.6,68.6,85.3,78.4,61.9,124.8,43.5,86.6,54.4,58.1,47.5,66.5,47.3,92.2,82.7,70.2
"historical",1933,56,46.6,82.7,61.8,84.5,58.7,95.1,90.9,40.6,99.2,74,87.1,76.4,75,66.7,64.2,103.1,104.6,82.7,76.3
"historical",1934,81.2,110.2,37.4,52.3,90.6,67.5,74.2,87.7,27.8,82.8,58.5,76.3,55.2,85.5,94,93.9,62.8,77.7,76.1,73.2
"historical",1935,83.1,49.2,66.3,51.7,74.9,70.9,74.6,74.5,26.8,75.5,57.9,93.2,67.7,61.3,94.2,55.4,89.1,111.3,89.7,72
"historical",1936,73.4,91.4,46.1,63.2,78,81.6,72,118.1,40.1,66.5,46.2,80.5,97.4,79.9,77,77,84.4,98.5,84.1,76.6
"historical",1937,91.3,74.7,77.3,65.7,92.2,78,89.3,98,25.2,58.5,57.1,89.6,86.8,46,93.5,78.4,122.8,100,112.5,80.9
"historical",1938,86.1,109.9,68.1,59.1,90.3,86.6,83.9,74.6,66.2,72.6,42.8,74.4,84.2,60.1,80.9,70.8,99.9,76.5,60.3,76.2
"historical",1939,86.8,99.5,65.8,69.7,62.8,76.1,90.4,97.4,28.4,100.4,36.2,68.3,100.9,55,72.8,59.5,108.4,94.2,85.6,76.7
"historical",1940,84.7,88.6,74.9,60.3,79.6,73.3,65.8,83.5,48.2,116.6,50.9,92.9,113.2,64.4,78.4,63.1,103.2,102.5,84.5,80.5
"historical",1941,97.7,56.7,130.4,50.9,89,89.1,95.4,86.2,24.5,91.9,50,64.6,66.8,72.9,85.6,69.8,85.1,89.2,91,78.3
"historical",1942,77.4,50.8,70.9,56.6,61.3,64.8,63.4,48.3,48.6,118.3,69,84,79.4,64.6,82,78.6,65.9,105.3,104.4,73.3
"historical",1943,73.3,50.7,83.8,49.9,67.8,84.7,106.3,102.6,27.4,52.5,61.2,68.2,75.6,74.8,105.7,93.5,110.6,105.8,68.3,77
"historical",1944,59,65.6,79.7,56.3,78.3,78.5,93.8,108.5,43.6,74.8,48.3,76.8,90,41,75.7,76.3,76.2,99.5,67.9,73.1
"historical",1945,78.7,110.1,46.9,54.8,90,62.5,70.3,59.2,34,57.3,58.3,79.1,109.4,66.2,101.9,82.5,76.7,112.4,110.9,76.9
"historical",1946,82.1,92.7,112.9,64,111.4,75.1,79.9,62.8,45.2,74.9,60.6,85.3,64.6,73.8,79.3,94.5,89.6,100.3,74.8,80.2
"historical",1947,94.9,92.1,65.8,62.7,100,64.4,130.7,87.8,36.8,76,53.4,69.9,66,68.1,63.8,67.6,82.9,100.8,110.1,78.6
"historical",1948,72.7,92,68.8,71,113,90.7,57.9,85.7,32.5,39.6,50,83.8,83.3,87.2,91.7,100.6,119.6,137.3,82.6,82.1
