"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,5.9,-7.8,0.4,2.1,2.5,2.9,NA,0.8,6.2,5.7,5,2.5,6.6,5.8,1,0.9,2.6,6.4,3.7,3
"historical",1851,6.1,-5.4,-0.2,1.6,2.4,2.6,2.8,0.3,3.8,5.9,4.7,2.9,5.9,5.3,1.6,1.5,2.4,7.4,3.3,2.9
"historical",1852,5.8,-8.2,-0.4,1.1,1.8,3.5,3,-0.4,3.4,5,4.9,2.4,7,5.5,0.1,0.6,2.8,6.9,4.4,2.6
"historical",1853,5.3,-4.4,0.2,2,2.2,3.1,2.1,0.4,2.9,5.1,4.8,1.9,8.1,5.7,1.8,0.6,2.7,6.5,4.5,2.9
"historical",1854,5.9,-5.2,-1.2,2,2.3,3.1,4.1,-0.2,3.4,5,4.6,1.8,6.1,5.8,1.4,1.2,3.3,7.3,4.1,2.9
"historical",1855,6.8,-5.5,-1.4,1.5,2.3,3.2,2,1.4,1.8,5.1,4.8,2.1,6.6,5.9,1.5,0.5,2.6,5.3,4.3,2.7
"historical",1856,6.4,-7.8,1.4,1.4,2.4,3.4,2,0.3,2.2,5.4,4.4,2.2,6.9,5.9,1.2,1.2,3.8,6.3,3.6,2.8
"historical",1857,6.9,-8.7,-0.4,1.2,2.6,3,2.3,0.1,2.4,4.7,5.2,2.3,6.9,6.2,1.3,0.9,4.4,6.6,3.9,2.7
"historical",1858,5.2,-5.6,1.6,1.5,1.9,2.8,3.1,-0.9,4,4.3,4.3,2.3,6.6,5.6,1.6,0.9,4,7,4.3,2.9
"historical",1859,5.5,-8.1,0.1,1.9,2.6,3.1,2.8,-0.2,3.9,4.8,3.9,2.1,7.1,5.8,1.8,1.9,3.1,7,4.5,2.8
"historical",1860,6.8,-7.3,1.3,1.5,2.4,2.5,2.8,-0.6,3.3,5.8,4.3,2.5,7.3,6.3,0.7,1.4,4.2,5.8,3.7,2.9
