"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.4,14.4,12.6,13,12.7,14,NA,11.3,18.4,15.1,18.2,11.4,17,17.8,13.3,11.3,13.1,13.3,13.6,14.3
"historical",1851,16.4,14.3,10.4,13.4,12.8,14.7,15,11.3,15.6,15.8,17.9,12,17.3,18,13.2,11.1,13.1,12.4,13,14.1
"historical",1852,17.7,13.7,12.5,13.7,13.2,14.9,13.3,10.8,15.9,14.8,17.9,11.8,16.9,17.6,12.3,11.2,13.5,13.3,14.3,14.2
"historical",1853,16.1,13.2,11.6,13.2,12.4,14.6,13.1,11.3,16.5,16.2,17.2,10.8,16.7,17.9,12.9,10.8,13.5,12.2,13.2,13.9
"historical",1854,17,13,12.3,13.2,12.3,14.8,12.7,10.8,15.1,14.9,17.8,10.7,15.8,18.4,13.1,11.3,13.3,13.6,12.8,13.8
"historical",1855,17.3,14.4,11.6,13.4,12.9,14.6,12.8,11.7,17.2,15.3,17.8,11.4,16.5,18.5,13.1,11.4,12.7,12.5,13.9,14.2
"historical",1856,17.6,14.3,13.8,13.5,12.9,14.8,14,9.6,14.2,15.3,17.2,11.2,17,17.5,13.4,11.1,13.1,12.5,13.9,14
"historical",1857,17.1,13.8,12.2,13.2,12.8,14.2,14.8,11,16.3,14.8,17.4,12.3,17.7,18.5,12.7,11.3,13.2,12,13.6,14.2
"historical",1858,18.6,14.2,12.3,13.2,12.8,14.7,13.9,11.2,16.1,15.2,18.1,12.6,16.4,18.3,12.4,10.8,13.7,13.1,13.5,14.3
"historical",1859,18.7,14.6,12.8,13.5,13.4,14.8,13,11.8,16.6,14.7,16.2,11.7,16.9,17.9,13.1,11.2,13.8,12.6,14.5,14.3
"historical",1860,18.6,14.8,13.3,13.2,12.7,14.4,13.8,10.6,15.5,15.4,18.1,12.2,17,18,12.4,11.8,13.2,12.7,13.4,14.3
"historical",1861,18.3,14.8,11,13.9,12.4,14.7,12,10.2,16.4,15.9,17.2,11.5,16.5,17.6,13.1,11.5,12.8,13.2,13.8,14
"historical",1862,16.7,13.7,12.4,13,12.8,14.6,13,10.6,16.6,14.9,17,10.5,16.4,18.6,13.3,11.3,14.2,12.5,13.8,14
"historical",1863,17,13,12.3,12.9,12.9,14.2,13.5,10.2,16,14.9,17.1,12,16.2,18.3,12.8,11,13.4,13.3,14.2,14
"historical",1864,17.6,14.1,13.9,13.5,13.1,13.7,15,12,18.2,15.6,17.1,11.1,16.4,18.4,12.8,11.4,14.4,12.4,13.5,14.4
"historical",1865,18,12.7,14.7,12.5,13.4,14.6,13.1,11.9,17.4,13.8,17.1,11.4,17.1,17.9,12.6,10.9,14.6,12.1,14.6,14.2
"historical",1866,18.1,14.4,10.9,13.5,13,14,13.5,11.2,15.4,14.8,17.4,11.6,17,18,13.2,11,12.8,12,13.3,14
