"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.7,16.1,13.4,15.2,15.9,16.8,NA,12.9,21.2,15,15.6,15.7,16.8,18.3,15.6,16,15.7,15.6,15.2,21.2
"historical",1851,17,16.4,12.6,15.2,16.9,18.5,17.3,15.8,15.9,16.7,16.2,16.9,18.3,19.2,17,14.6,15.5,15.8,14,19.2
"historical",1852,16.9,15.9,13.1,17,16.4,17.8,14.5,12.9,17.4,14.8,16.3,16.4,15.8,19.5,15.1,13.5,15.5,14.7,16,19.5
"historical",1853,15.7,15,11.6,15,16.1,16.7,14.4,13.8,18.2,16.6,15,15.5,16.3,19.2,15.3,13.7,15.5,15.8,16.3,19.2
"historical",1854,16.7,15.7,11.5,16,15.9,18.1,13.8,12.7,17.5,15.4,15.5,15,16,19.5,15,14,16,15.5,15.5,19.5
"historical",1855,16.7,17.1,14,15.6,16.2,18.4,15,13.1,22.1,17.5,15.3,15.7,16.1,18.9,15.9,14.3,15.5,14.9,14.9,22.1
"historical",1856,15.9,17.4,14.9,15.6,16.8,17.1,16.5,12.1,16.4,15.5,16.4,15.1,16.7,18.8,15.5,15.1,15.5,14.7,15.5,18.8
"historical",1857,16.4,16,13.8,15.3,17.3,18.2,17.6,13.8,18.9,16.4,15.2,16.1,18.3,19.5,15.8,14.9,14.3,16.2,15.2,19.5
"historical",1858,18.6,16.1,12.6,14.8,15.6,17.8,14.6,13.3,17,15.2,15.7,16.4,17.2,18.9,15.9,14,16.1,14.9,15.8,18.9
"historical",1859,18.5,16.9,14.6,15.6,16.8,17.4,14.9,14,19.2,14.6,14.6,15.7,17.3,18.5,15.7,15.2,16.5,15,14.5,19.2
"historical",1860,19.9,16.8,12.8,15.9,16.2,18.1,17,13.5,16.3,15,15.5,16.4,16.7,18.8,16.4,16.8,15.7,16.8,15.4,19.9
"historical",1861,18,16.4,11.6,15.6,16.1,17.6,13.9,12.7,16.6,16.1,15,15.8,16.6,18.9,16.6,14.3,15.3,15.9,16.3,18.9
"historical",1862,16.2,16.3,13.7,15.4,16.3,17.6,14.2,14,18.2,16.2,15.5,14.6,17,20.5,16.1,14.5,15.7,16,15.2,20.5
"historical",1863,16.1,15.9,17,14.9,15.8,17.5,14.7,12.8,16.3,15.8,14.6,15.1,16.7,19.5,16.4,14.7,14.6,16,16.1,19.5
"historical",1864,16.6,16.2,14.6,15,16.4,17.2,16.6,13.7,20.8,15.2,15,16.8,16.3,19.2,16.2,14.3,16.2,15.3,15,20.8
"historical",1865,17.6,15.7,16,14.7,17.9,18,14.1,14.6,20.6,14.7,17,15.5,16.9,19.1,14.7,14.8,16.1,14.2,14.9,20.6
