"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-13.6,-0.7,-11.2,-21.4,-17.2,-16.5,NA,-7,-16.5,-27,-18.9,-17.9,-13.4,-18.4,-21.7,-15.3,-10.5,-25.3,-24.5,-27
"historical",1851,-14.5,-6.1,-15.9,-16.6,-20.9,-15,-18.2,-10,-11.9,-19.9,-20.9,-20.5,-14.4,-12.7,-13.3,-15.2,-13.5,-19.9,-22,-22
"historical",1852,-14.9,0.5,-14.4,-22.5,-14.9,-16.2,-12.8,-10.1,-23.9,-19.2,-16.5,-17.5,-11.4,-15.1,-18.8,-14.1,-8.4,-19.2,-16.2,-23.9
"historical",1853,-15.9,0.1,-10.9,-15.8,-16.3,-14,-11.6,-9.6,-18.6,-18.7,-12.5,-21.9,-10.1,-14.3,-17.9,-19.1,-10.9,-21,-22.4,-22.4
"historical",1854,-16.9,-0.7,-12.8,-18.3,-18.4,-16.7,-13.5,-13.2,-17.1,-15.7,-22.8,-18.8,-5.4,-21.9,-19.8,-22.1,-8,-26.7,-24.9,-26.7
"historical",1855,-12.3,0.9,-15.4,-16.2,-18.8,-16.1,-23.9,-10.7,-14.7,-18.8,-15.5,-19.7,-6.8,-11.8,-12.5,-15.6,-13.5,-20.9,-17,-23.9
"historical",1856,-13.6,-3.9,-16.4,-14.9,-18.1,-16,-15.4,-11.5,-16.3,-24.8,-22.5,-19.6,-6.9,-19.9,-17.9,-17.2,-6.6,-20.4,-17.4,-24.8
"historical",1857,-12.8,0.5,-15.4,-20.7,-19.1,-14.8,-17.3,-9.1,-16,-15,-17.6,-14.9,-8.2,-16.8,-16.1,-13.1,-12,-19.9,-20.3,-20.7
"historical",1858,-10.9,-1,-17.8,-15.1,-16.1,-14.4,-15.2,-12.7,-16.3,-16.3,-21.7,-18.3,-10.8,-16.7,-14.8,-20.4,-7.2,-18.3,-23.3,-23.3
"historical",1859,-13.2,0.5,-18.4,-12.9,-18.5,-18.2,-17.6,-10.3,-21.5,-18.7,-22.3,-17.3,-9.9,-13,-16.5,-13.8,-8,-22.3,-25.5,-25.5
