"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-22.4,-37.3,-21.6,-34.1,-23.8,-23.9,NA,-19,-24.7,-37.4,-29.1,-37.3,-18.4,-27.2,-32.4,-25.5,-22.2,-26.5,-35.3,-37.4
"historical",1851,-22.7,-34.2,-28.2,-29.6,-29.5,-24.4,-29,-18.4,-21.3,-33.1,-33.6,-35.9,-19.7,-21.4,-22.6,-24.4,-27.2,-26.1,-35.8,-35.9
"historical",1852,-23.3,-36.7,-26.2,-31.4,-22.3,-26.1,-28.2,-23,-28.6,-35,-28.4,-29.4,-18.7,-25.2,-24.7,-28,-23.6,-23.3,-32.7,-36.7
"historical",1853,-25.5,-34.3,-23.8,-29.6,-28.6,-24.2,-20.5,-19.3,-27.4,-33.3,-23.4,-36.4,-16.1,-23.7,-28.2,-29.3,-22.2,-26.4,-36.2,-36.4
"historical",1854,-25.2,-30.9,-24.1,-30.1,-27.5,-24.5,-22.3,-23.6,-25.8,-27.4,-30.4,-38.9,-11.9,-28.1,-31.1,-29.9,-22,-29.6,-35.4,-38.9
"historical",1855,-21.5,-29.6,-28,-26.6,-25.6,-25.6,-31.3,-21.8,-23.8,-29.5,-28.8,-34.9,-13.3,-19.9,-23.9,-27.7,-26,-23.1,-32.4,-34.9
"historical",1856,-21.6,-34.6,-31,-24.3,-27.7,-24.2,-26.9,-21.2,-24.9,-33.1,-34.6,-37.1,-12.8,-26.2,-28,-32.4,-17.6,-23.9,-28.1,-37.1
"historical",1857,-21.4,-39.8,-27.2,-29.5,-25.4,-22.9,-28.3,-19.8,-20.9,-26.7,-28.5,-35,-16,-26.4,-21.8,-24.7,-22.6,-25,-30.6,-39.8
"historical",1858,-19.2,-37.1,-32.3,-28.8,-25.2,-22.8,-28,-21.6,-24.8,-29.5,-30.3,-33.7,-20.1,-25.4,-22.9,-29.7,-19.6,-25.9,-38,-38
"historical",1859,-24.3,-38.1,-30.1,-23.7,-26.1,-25.6,-28,-22,-30,-31.2,-31.9,-36.8,-15.8,-27.7,-28.8,-25,-20,-25.2,-35.6,-38.1
"historical",1860,-22.9,-29.8,-21.6,-24,-27.5,-23.1,-27.1,-21.4,-27,-35.7,-31.3,-31.7,-14.9,-18.4,-23.9,-34.9,-23.2,-22.7,-29.2,-35.7
"historical",1861,-22.6,-32.9,-24.4,-26.2,-23.3,-23.6,-21.2,-28.4,-16.9,-30.3,-24.6,-36.8,-14,-22,-23.7,-29,-17.7,-24.7,-32.7,-36.8
"historical",1862,-21.1,-32.7,-25.8,-28,-26,-22.9,-22.3,-22.1,-25.1,-32.2,-29.2,-35.7,-16.9,-23.4,-20.1,-30.4,-25.6,-22.1,-33.4,-35.7
"historical",1863,-25.1,-39.3,-29,-28.6,-24.2,-22.9,-25.4,-20.8,-29.6,-31.8,-27.6,-31.8,-18.1,-21,-26,-28.3,-25.2,-18.1,-38.6,-39.3
"historical",1864,-23.3,-37,-22.3,-25.6,-27.7,-22.9,-23.2,-14.5,-19.4,-33.9,-29.6,-36.6,-13.3,-23.8,-27.1,-27.8,-23.6,-26.6,-35.3,-37
"historical",1865,-22.4,-44.4,-32.4,-29.6,-23.1,-24.1,-23.4,-24.7,-27.5,-33.3,-30.4,-36.7,-18.5,-22.1,-29.2,-26.9,-25.4,-25.4,-38.1,-44.4
"historical",1866,-24.9,-39.5,-22.1,-23.4,-25,-25.4,-22.3,-20.3,-29.9,-30,-30.5,-28.6,-17.2,-23.4,-27.2,-26.8,-25.8,-24.9,-37.8,-39.5
"historical",1867,-28.1,-39.7,-23,-24.8,-28.5,-22.6,-27.4,-23.3,-27.1,-31,-25.1,-31.7,-14.8,-23,-25.4,-28.2,-25,-24.6,-34.2,-39.7
"historical",1868,-22.3,-35.6,-25.2,-28.4,-26.3,-22,-25.8,-21.7,-22.5,-31.7,-35.6,-30.1,-10.1,-23.1,-27.5,-30.7,-31.4,-27.8,-36.6,-36.6
"historical",1869,-21.7,-39,-26.5,-20.9,-24.3,-23,-27.8,-23,-25.2,-30.4,-30.9,-36,-15.6,-21.9,-23.2,-28.5,-26.9,-27.6,-35.8,-39
"historical",1870,-21.8,-47.6,-23.8,-25,-23.8,-26.8,-24.8,-23.6,-30.4,-31.5,-28.7,-32.9,-14.6,-20.6,-31.6,-28.9,-26.1,-26.5,-33.2,-47.6
"historical",1871,-23.8,-36.9,-32.3,-28,-26.9,-22.4,-24.3,-28.1,-19.8,-35.6,-28.3,-31.5,-15.9,-23.5,-23.3,-26.5,-22.6,-23.4,-32.8,-36.9
"historical",1872,-21.1,-39.2,-21.3,-27.9,-22.9,-26.6,-28.5,-20.8,-24.6,-32.7,-27.2,-30.8,-13.6,-21.2,-27.7,-27.1,-25.6,-26.7,-33.5,-39.2
"historical",1873,-23.4,-38.7,-22.9,-31.1,-27.6,-21.6,-26.3,-20.2,-25.4,-33.3,-27.2,-34.1,-12.1,-18.8,-20.5,-31.7,-23.8,-21.4,-35.6,-38.7
"historical",1874,-25.3,-36.5,-29.5,-28.5,-26.6,-23.8,-22,-21.3,-22.9,-29.2,-27.7,-30.5,-18.2,-28.4,-25.1,-27.7,-24.1,-24.6,-32.4,-36.5
"historical",1875,-22.2,-35.7,-23.5,-28.4,-25.7,-23,-25.7,-22.6,-23.2,-35.2,-32.1,-36.9,-14.2,-23.3,-29.4,-26.5,-24.5,-20.9,-35.3,-36.9
"historical",1876,-23.9,-32.8,-24.5,-27.7,-22.7,-24.4,-23,-24.7,-25.3,-31.8,-29.8,-34.2,-16.6,-28.5,-27.1,-31.8,-20.8,-27.5,-33.9,-34.2
"historical",1877,-21.2,-37.5,-27,-36.3,-25.7,-22.5,-20.1,-16.6,-26.8,-33,-31,-33.5,-15.6,-27.1,-24.3,-29.1,-21.9,-23.4,-34.4,-37.5
"historical",1878,-25.2,-38.2,-22.6,-28.6,-24.3,-23.4,-29.5,-20.2,-25.8,-29.8,-31.1,-43.3,-21.6,-20.1,-22.5,-28.4,-26.5,-20.8,-37.5,-43.3
"historical",1879,-22.2,-38.4,-25.6,-31.6,-24.5,-22.2,-31.3,-23.7,-24.4,-29.8,-30.7,-35.7,-12.6,-18.4,-24.7,-23.9,-27.9,-20.4,-35.1,-38.4
"historical",1880,-22.5,-36,-22.8,-29.1,-27,-23.2,-27.6,-26.5,-19.9,-30.9,-26.4,-30.4,-17.9,-25.4,-23.3,-25.4,-20.8,-24.1,-34.5,-36
"historical",1881,-23.4,-44.9,-19.6,-23.7,-28.4,-25.6,-24.7,-20.3,-22.2,-31.1,-29.4,-32.7,-8.4,-20.2,-28.9,-32.3,-27.7,-23.4,-30.8,-44.9
"historical",1882,-25.2,-37.2,-29.1,-27.4,-22.8,-28.3,-23.9,-24.1,-23.6,-32.3,-31.6,-36.7,-17.8,-25,-24,-25.6,-26.2,-23.2,-31.5,-37.2
"historical",1883,-25.3,-33.6,-24.3,-33.8,-23.4,-24.9,-18.9,-25.3,-27.2,-33.9,-26.8,-35.1,-11.4,-23.5,-24.7,-28.6,-24.3,-29.8,-29.9,-35.1
"historical",1884,-21,-40.5,-24.8,-34.2,-29.7,-23.7,-27.1,-27.3,-29,-28.3,-33.7,-33,-13.7,-22.4,-27.3,-27.5,-23.8,-27.2,-30.4,-40.5
"historical",1885,-20.9,-35,-22.8,-30.1,-27.2,-23.9,-28.5,-22,-25.5,-33.2,-20.1,-34.1,-18.6,-20.7,-28.1,-28.7,-24.7,-27.4,-37.9,-37.9
"historical",1886,-23.1,-40.7,-24,-27.9,-27.3,-27.9,-23.4,-25.5,-23.4,-35.3,-30.9,-39.2,-12.4,-23.2,-27.8,-27.7,-20.3,-22.7,-33,-40.7
"historical",1887,-21.3,-32.1,-27,-26.9,-24.8,-22.2,-25.5,-23.5,-24.1,-28,-27.2,-36.9,-15.4,-27.3,-30,-31.4,-25.5,-25.6,-39.3,-39.3
"historical",1888,-22.8,-34.7,-28.7,-31.1,-25.8,-24.4,-23.1,-25.4,-21.4,-32.8,-27.4,-35,-14.3,-23.9,-29.7,-30.1,-24,-23,-36.1,-36.1
"historical",1889,-22.7,-35.8,-24.7,-26.9,-25.4,-25,-21.6,-28.3,-30.2,-34.8,-31.9,-34.5,-15.1,-23.6,-28,-28.1,-25,-24.7,-34.4,-35.8
"historical",1890,-27.2,-37.4,-24.6,-29.6,-26,-22.8,-25.7,-23.9,-23.1,-35.3,-30.6,-42.6,-19.4,-22.2,-28.1,-34.8,-23.1,-25.7,-32.3,-42.6
"historical",1891,-21.6,-35.9,-26.6,-29.6,-25.4,-25.2,-27.1,-27.3,-26.4,-31.8,-26.7,-30.9,-11.2,-21.8,-26.5,-28.1,-23.8,-23.7,-37.3,-37.3
"historical",1892,-23.6,-43.9,-23.6,-27.8,-30.5,-23,-22.6,-23.6,-27.1,-26.2,-31.5,-35.9,-14.8,-26.6,-33.5,-27.6,-21.7,-29.6,-30,-43.9
"historical",1893,-23.2,-40.5,-29.3,-28.8,-25.9,-24.7,-29.9,-29,-25.2,-31.8,-26.3,-33,-20.6,-19.7,-24.7,-27.1,-22.4,-27.3,-32.4,-40.5
"historical",1894,-21,-40.5,-32.1,-25.5,-26.5,-22.3,-24.4,-25,-25.2,-30,-27.9,-34.1,-11.5,-20,-28,-29.6,-19.4,-27.4,-33.8,-40.5
"historical",1895,-22.2,-36.1,-26.1,-24.7,-24.4,-19.8,-26.9,-18.9,-17.1,-38.9,-29.2,-39.9,-13.6,-26.4,-25.3,-28.2,-24.1,-23.6,-36.9,-39.9
"historical",1896,-21.8,-39.5,-27.6,-24.3,-24.9,-21.2,-25.1,-25.1,-24.5,-30.6,-26.4,-31.3,-13,-25.4,-23,-31.8,-24.1,-25.1,-34.1,-39.5
"historical",1897,-24,-40.4,-30.1,-24,-27,-23.1,-21.3,-19.7,-32.6,-32.5,-29.8,-36.9,-11.5,-17.4,-29.4,-31.2,-25.1,-27.8,-33.9,-40.4
"historical",1898,-22.2,-37.5,-33.7,-27.2,-29.5,-22.5,-28.3,-21.7,-22.7,-34.6,-29.2,-35.6,-15.1,-22.7,-24.8,-26,-21.8,-26.9,-30.1,-37.5
"historical",1899,-22.5,-36.6,-23.1,-25.9,-23.3,-23.3,-22.3,-20.7,-20.8,-34.4,-32.6,-36.8,-13.8,-23.4,-22.7,-26,-21.2,-23.4,-29.8,-36.8
"historical",1900,-21.3,-35.4,-25.9,-27.9,-27.4,-25.1,-21.4,-18.1,-25.1,-33.7,-25.5,-37.4,-16.1,-22.4,-27.9,-32.6,-27.2,-25.9,-34.8,-37.4
"historical",1901,-23.3,-33.5,-29.3,-25.5,-25.8,-18.8,-19.6,-20.1,-27.2,-35.6,-22.4,-29.4,-13,-25.7,-28.4,-28.5,-23.6,-26,-35.7,-35.7
"historical",1902,-24.1,-32.2,-23.6,-26.4,-27.2,-23.4,-20.6,-21.5,-17.2,-36.4,-32.4,-36.5,-18.6,-25.2,-28.8,-30.2,-21.9,-28,-33.1,-36.5
"historical",1903,-22.5,-30.5,-24,-31.6,-26.4,-22.8,-21.6,-20.7,-26.2,-39,-28.2,-32.4,-15.9,-25.8,-26.8,-29.7,-21,-24.4,-34.2,-39
"historical",1904,-25.6,-38.2,-24.5,-27.5,-24.3,-23.5,-23.6,-20.9,-23.1,-29.3,-27.7,-32,-16.2,-24.6,-21.7,-28,-26.4,-22.6,-36.2,-38.2
"historical",1905,-23,-39.5,-30.5,-29.2,-23.1,-21.7,-25.9,-20.1,-31.2,-28.1,-25.4,-33.1,-15.4,-24.3,-26.4,-27.1,-23.7,-25.9,-34.2,-39.5
"historical",1906,-21,-36.2,-33.5,-26,-28.5,-24.1,-21.2,-22.1,-28.9,-30.9,-29.7,-34.1,-22.3,-24.8,-22.8,-28.6,-34.8,-28.6,-34.5,-36.2
"historical",1907,-27.8,-30.6,-28.6,-27.4,-24.6,-20.8,-22.4,-27.5,-25.6,-33.8,-30.5,-32,-12.7,-23.2,-26.9,-31.4,-16.4,-26.8,-34.8,-34.8
"historical",1908,-23.8,-34.7,-25.1,-27.8,-23.7,-19.6,-19.4,-21.9,-29.1,-31.3,-26.9,-32.1,-15.9,-20.5,-30.5,-28.6,-31.3,-24.5,-34.6,-34.7
"historical",1909,-23.2,-44.6,-25.1,-25.9,-23.4,-24.3,-25.5,-20.6,-15.6,-26.8,-28.5,-36.7,-16.1,-22.1,-29.8,-27.5,-21.9,-28.7,-34.1,-44.6
"historical",1910,-22.4,-36.9,-23.6,-27,-23.4,-29.7,-21.7,-19,-25.3,-29.6,-31.9,-28.2,-11.5,-28.6,-20.8,-32.2,-32.2,-27.8,-35,-36.9
"historical",1911,-20.3,-36.9,-21.9,-23.6,-23,-29.7,-24.4,-21.4,-27.5,-34.9,-27.5,-32.1,-18.8,-25.5,-27.4,-27.1,-22.7,-20.7,-31,-36.9
"historical",1912,-23.2,-30.5,-31.3,-25.1,-22.2,-25.1,-22.9,-22.8,-31.7,-26.2,-25.7,-33.2,-12.2,-26.6,-23,-27.1,-23.2,-26.1,-34.1,-34.1
"historical",1913,-24,-38.7,-33,-25.4,-26,-24.6,-18.4,-19.9,-21,-27.8,-30,-38,-17.2,-21.4,-24.8,-27.3,-20.2,-28,-32.4,-38.7
"historical",1914,-22.4,-41.6,-23.8,-26.8,-27.3,-24.2,-23.8,-21.1,-27.6,-34.6,-29.4,-35,-20.6,-26.9,-25.3,-30.1,-21.3,-27.4,-29.3,-41.6
"historical",1915,-21,-37.9,-24.4,-28.1,-25.3,-21.8,-30,-23.5,-28.1,-36.5,-29.7,-33.9,-16.2,-21.5,-26.4,-29.6,-32.3,-27.9,-34.6,-37.9
"historical",1916,-22.1,-39.2,-26.2,-31.1,-27.6,-24.6,-29.9,-25.7,-26.3,-31.1,-24.4,-30.8,-11.6,-22.9,-28.4,-32.8,-20.4,-25,-33.3,-39.2
"historical",1917,-20.8,-31.9,-25,-23.2,-24.3,-25.2,-24.6,-21.6,-25.2,-32.6,-25.3,-39.9,-11.4,-27.3,-25,-27.3,-18.4,-20.3,-32.6,-39.9
"historical",1918,-21.6,-34.6,-26.3,-29.5,-22.9,-18.9,-23,-20,-23.6,-32.4,-30.3,-37,-21,-22,-20.3,-26.7,-26.9,-25.3,-34.1,-37
"historical",1919,-20.9,-38.6,-21.7,-30.3,-27,-23,-29.9,-22.4,-29.2,-26.9,-30.6,-29,-10.4,-22.2,-23,-28.5,-25.6,-23.9,-37,-38.6
"historical",1920,-27.2,-37.1,-27.8,-30.6,-24.7,-23.6,-27,-20.9,-30.3,-26.7,-21.5,-33.1,-13.7,-24.7,-26,-32.7,-24.3,-25.5,-33.8,-37.1
"historical",1921,-21.5,-36.1,-26.6,-28.1,-28.6,-24.6,-22.2,-18.1,-25.6,-29,-31.1,-35.6,-16.8,-26.2,-27,-26.6,-20.6,-24.8,-34.4,-36.1
"historical",1922,-18.8,-35.6,-27.3,-33.3,-26.1,-24.1,-30.1,-17.9,-23.6,-27.4,-30.4,-38.6,-20.3,-20.3,-26.6,-22.5,-27.2,-28.2,-37.9,-38.6
"historical",1923,-25.1,-37.3,-26.9,-24.1,-25.5,-24.8,-24.5,-20.5,-23.8,-29.8,-27.4,-30.5,-19.5,-24,-27.8,-28,-20,-26,-37.4,-37.4
"historical",1924,-21.8,-34.5,-25,-35.2,-23.7,-26.3,-24.7,-20.5,-19.5,-39.9,-28.9,-28.8,-17.9,-23,-25.3,-29,-24,-24,-32.6,-39.9
"historical",1925,-24.8,-37.4,-26.9,-32.7,-26.8,-24.1,-23.1,-20.1,-24.9,-31.4,-32.7,-35.7,-17.7,-23.1,-25.5,-29,-20.7,-24.5,-31.7,-37.4
"historical",1926,-23.4,-38.1,-26.2,-27.2,-25.9,-25.8,-21.9,-20.5,-28,-29.9,-28.7,-39.1,-11.4,-21.3,-24.4,-24.2,-30.7,-26.6,-33.4,-39.1
