"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,9,7.9,5.2,6,7.2,9.3,NA,7.9,4.9,5.7,8.1,6.2,7,10.6,5.6,4.3,8.1,3.3,7,10.6
"historical",1851,9.6,14.8,4.9,5.1,7.6,8,7.7,3,2.9,5.7,7.3,7.9,5.8,9.4,5.6,6.3,8.1,1.7,6.4,14.8
"historical",1852,7.2,7.9,4.4,5.9,8,12.6,9.5,6.5,2.8,6,7,5.4,6,9.9,5.2,4.2,8.1,2.5,7.7,12.6
"historical",1853,7.6,11.7,1.8,5.3,7.8,10,5.1,6.4,3.3,8,7.4,8.2,7,10.4,7,5.9,8.7,3.3,6.7,11.7
"historical",1854,6.2,10.7,3.4,5.8,8.6,8.4,6.1,4.6,4.1,9.5,8.1,7.1,7.6,10,5,4.9,5.9,3.1,7,10.7
"historical",1855,6.7,10.7,5.1,7.2,10.2,11.4,6.1,2.2,3.9,5.6,6.5,5.6,5.9,7.4,4,4.3,8.5,1,5.8,11.4
"historical",1856,7.1,13.6,4.6,3.8,7,10.7,7,5.5,4.6,7,6.7,4.4,7.3,9.2,5.2,3.6,8,2.4,6.1,13.6
"historical",1857,9.5,9.9,6,4.7,6.6,11.4,4.9,5.7,4.4,6.1,7.6,6.2,5.5,8.9,4.2,5.1,9.4,4.1,7,11.4
"historical",1858,7.2,11.3,2.6,6.2,8.7,8.1,6.9,4.2,2.8,6.1,7.2,6.7,5.5,8.3,5,6,7.5,1.2,7.2,11.3
"historical",1859,8.2,13.6,2.6,5.8,8.7,11.8,7.6,2.2,2,7.2,6.3,6.6,6,9.1,6.3,3.4,6,2,7,13.6
"historical",1860,9.2,13.5,4.9,4.5,7.5,9.1,8,5,2.8,4.9,7.4,7.2,6.9,10,8.8,4.9,7.9,2.7,7.9,13.5
"historical",1861,7.2,13.2,1.8,5.2,6.3,8.3,6.8,4.5,2.2,6.5,7,5.6,4.1,7.9,4.8,4.1,7.5,-0.5,6.7,13.2
"historical",1862,7.2,14,2,5.4,9,10.5,7.8,5,7,7.3,7.1,6.5,6.6,9,4.4,2.7,6.2,1.6,7.8,14
"historical",1863,9.7,12.5,6.3,7.6,9,10.2,4.4,4.2,5.1,6.2,7.2,3.9,6.6,9.6,5.5,6.1,5.3,2.4,7.3,12.5
"historical",1864,7.3,14,5.8,6.9,9.8,8.9,5.3,7.4,2.6,5,7.7,6,8.5,8.1,3.9,4.3,7.7,2,7.7,14
