"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,13.8,13.1,9.5,11.5,12.7,14.1,NA,11.1,12.5,11.7,14.1,11.2,14.8,17.1,10.8,10.3,12.5,11.4,11.2,12.4
"historical",1851,13.5,11.6,9,11.9,12.8,14.7,11.4,11.3,11.7,12,13.8,11.4,14.7,16.9,11,10.1,13.4,11.3,11.2,12.3
"historical",1852,13.9,12,8.8,11.7,12.7,14.1,11.8,11,11.1,12.9,13.7,11.9,15.2,16.6,10.8,9.9,13,11.1,12.2,12.3
"historical",1853,13.6,11.5,8.5,11.8,12.9,13.8,10.9,11.6,12.2,13,13.8,11.1,15.6,16.2,11.1,10.1,11.9,11.4,12.2,12.3
"historical",1854,13.8,11.2,10,11.7,12.4,14.3,9.9,10.8,11.5,12.3,13.5,11,14.9,16.7,11,10.5,12.1,11.3,11.9,12.1
"historical",1855,13.7,12.6,9.6,11.4,13.1,13.9,11,10.4,12.3,12.9,13.8,11.3,15.4,17.1,11.4,10.4,12.7,11.6,11.8,12.4
"historical",1856,13.9,12,9.6,11.9,12.9,13.9,11.3,10.3,11.1,12.2,13.7,11.5,15.4,16.8,11.3,10.6,12.6,11.4,11.8,12.3
"historical",1857,14.1,12.2,10.3,11.2,12.8,14,11.1,11.1,12.4,12.8,13.4,11.8,16,17.1,11.1,10.6,12.7,11.2,11.8,12.5
"historical",1858,13.6,11.8,9.3,11.4,12.9,14.1,11.1,11,11.3,12.6,14.1,11.8,15.2,17.1,10.9,10,13.2,11.6,11.5,12.3
"historical",1859,14.5,11.3,9.8,11.7,13.2,14.2,10.5,11.3,11.4,12.8,12.9,11.8,15.4,16.9,10.9,10.3,12.7,10.9,12.4,12.4
"historical",1860,14.1,12.2,9.7,11.8,13.2,13.9,10.9,10.9,11,12.7,13.8,12,15.7,17,11.1,10.4,12.5,11.5,12.2,12.5
"historical",1861,13.8,12.8,9.5,12.1,12.9,13.7,10.5,10.2,11.4,12.9,13.6,11.6,15.3,17,11.3,10.4,12.8,12.3,11.4,12.4
"historical",1862,14,12.1,9.8,11.5,13.2,14.1,10.7,10.4,11.7,12.4,13.7,10.8,15.4,16.8,11,10.5,13.2,11.6,12,12.4
"historical",1863,13.7,11.9,9.8,11.5,13,14.2,10.5,10.3,11.9,11.9,13.5,11.4,15.5,17.4,10.6,9.8,12.2,11.9,12.4,12.3
"historical",1864,13.7,11.9,10.9,11.4,12.5,14.2,10.9,10.8,12.9,12.3,13.7,11.3,15.1,17,10.9,10.2,12.9,11.2,11.9,12.4
"historical",1865,13.7,11.5,10.6,11.9,13.2,13.9,10.7,11.4,12,12.3,13.6,11.9,15.9,17.2,10.7,10,12.6,10.6,12.3,12.4
"historical",1866,14,12.8,10,11.6,12.6,13.4,10.4,11.1,11.2,12.5,13.3,11.6,15.4,17.1,11.3,10.2,12.6,10.7,11.7,12.3
"historical",1867,14,12.7,10.4,11.9,12.8,13.8,10.9,11,11.1,11.9,13.9,11.7,14.8,16.9,10.2,10.6,12.5,11.3,11.3,12.3
"historical",1868,13.6,12,9.2,11.7,12.4,13.7,11.1,10.3,11.1,11.4,13.6,11.3,15.1,16.9,10.6,9.8,12.8,12.4,11.9,12.2
"historical",1869,13.7,12.9,9.5,11.6,13,14.2,11.4,10.5,12.4,12.2,13.7,11.6,15.2,17.6,10.8,10.2,12.5,10.5,12.2,12.4
"historical",1870,13.9,11.6,9.9,11.8,13.5,14.3,10.7,11.6,12.7,12.8,13.4,11.7,15.8,17.6,10.6,9.8,12.7,11.1,12,12.5
"historical",1871,13.7,11.7,10,12,13,14.1,11,11,10.9,12.9,13.6,11.7,15,16.8,10.8,10.4,13.5,11.4,12.2,12.4
"historical",1872,14.2,11.8,10.6,11.4,12.5,14.2,11.3,10.4,11.7,11.8,13.6,11.6,15.1,16.9,11.1,10.3,12.2,11.9,11.8,12.3
"historical",1873,13.6,12.2,9.4,11.3,12.9,14.5,11.2,11.3,13.3,12,13.5,12.1,15,17.7,11,10.6,12.5,11.1,12,12.5
"historical",1874,14,11.8,9.3,11.5,13.1,13.6,10,11.1,11.7,13,13.7,11.3,15.1,17.5,11.5,10.1,13,11.5,11.9,12.4
