"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,29.5,26.9,22.4,21.8,21.4,24.8,NA,17.8,23.5,24.1,28,19.2,19.8,25.6,20.3,18.5,18.1,18.9,23.7,29.5
"historical",1851,30.1,28.2,22.9,21.7,22,21.5,20.2,18.1,24.6,23.1,27.9,18,19,24.2,21.3,18.4,18,15.6,21.6,30.1
"historical",1852,28.5,26.5,22.6,20.1,19.7,22.6,26.5,17.8,24.2,24.2,28.7,18.6,20,24.8,21.5,18.6,18.8,14.3,26.8,28.7
"historical",1853,29.2,26,16.6,19.9,22,23.4,23.9,16.9,23.3,25.3,27.2,18,19.6,24,21.6,16.6,18.4,15.8,23.7,29.2
"historical",1854,29,26,25.1,21.1,19.3,25.1,22.8,17,26.4,23.2,27.6,18.1,19.5,25.6,20.9,18.1,17.4,15.1,22.6,29
"historical",1855,30.5,26.3,18.2,21.2,22.5,22.3,22,16.1,22.3,24.1,25.2,20.1,19.6,24.5,19.8,17.3,17.5,16,21.8,30.5
"historical",1856,28.8,25.9,18.3,22.7,19.8,21.8,24.8,19.3,22.9,22.8,27.4,19.1,20.7,23.4,20.7,21.5,19.8,16.2,21.4,28.8
"historical",1857,32.1,27.4,23.1,22.5,20.3,21.2,21.8,17,20.9,24.9,28.4,18.9,20.8,23.3,19.3,17.8,19.3,17.4,22.9,32.1
"historical",1858,32,30,20,21.3,20.9,23.1,22.1,17,24.5,22.5,28.1,19,19.1,25.2,20.6,18.2,19.8,16.4,22.6,32
"historical",1859,32.1,27.5,24.1,24,22.4,21.1,24,17.7,22.6,25.5,27.1,18.8,18.5,25.1,22,18.1,19.7,14.2,23.7,32.1
"historical",1860,31.3,27.4,23,23.1,20.8,23.1,25.1,18.1,24,25.5,27.9,18,19.1,23.6,21.5,17.6,17.7,17.2,24.7,31.3
"historical",1861,29.9,25.1,23.4,20.9,23.4,22.7,22.4,15.5,24.2,24.8,27.1,17.1,17.8,26,21.4,19,18.1,14.4,23.8,29.9
"historical",1862,31.3,25.7,26.8,21.3,22.2,21.6,25.8,16.1,23.6,24,25.5,18.4,19,24.8,22.8,18.2,20,15.8,23.7,31.3
"historical",1863,29.5,22.8,18.9,21.1,21.6,23.6,22.7,17,25.9,27.6,24.6,20.7,19.7,24,19.8,19.5,17.3,16.3,22.6,29.5
"historical",1864,27,26.8,20.5,21,21.3,23.8,24.9,19.7,23.1,23,26.5,18.1,18.6,25.9,22,16.7,19.1,16.6,22.9,27
"historical",1865,29.1,25.6,21.7,23.5,19.2,24.4,24,17.4,27.3,21.3,26.7,19.1,19.9,25.9,23.6,16.6,18,16.1,23.6,29.1
"historical",1866,30.3,28.9,18.9,20.1,20.5,21.9,22.3,16.9,21.7,23.2,27.9,19.2,21.1,25,21.2,18.1,20.7,16.2,26.4,30.3
"historical",1867,30.3,26.2,25.4,22,20.6,21.9,24.7,17.5,25.2,21.2,28.6,18.3,19.3,22.7,18.3,18.3,19,14.8,21.1,30.3
"historical",1868,30.6,26.8,24.5,20.5,20.7,22.8,23.2,17.2,22.9,24.2,28.4,18.1,20.4,23.7,21.1,18.1,20.3,17.3,23.1,30.6
"historical",1869,30.2,26.7,19.1,22.4,18.9,22.6,24.1,16.9,22.6,24.8,27.6,18.4,20.1,23.9,20.2,17.1,17.2,14.9,23.7,30.2
"historical",1870,31.2,27.3,20.6,21.7,20.1,22.2,21.6,18.3,23.9,21.7,26.4,19.9,19.9,26.1,18.8,18.9,19.5,16.4,24.6,31.2
"historical",1871,29.2,26.6,17.8,21.4,21.4,23.5,24.3,17.5,25.6,22.4,25.8,18.6,19.9,24.1,22.1,19.3,19.6,15.6,21.8,29.2
"historical",1872,31.1,30,21.8,21.2,20,23.4,23.1,18,23.4,24.9,26.8,17.9,19.3,25.2,22.7,17.9,19.5,16.6,23.1,31.1
"historical",1873,30,28.9,22.1,21.6,22.2,24.1,23.7,17.4,23.8,25.4,26,19.8,19.1,24.8,20.6,17.7,18.6,14.9,20.4,30
"historical",1874,33.9,27.3,19.9,22.4,21.3,21.9,21.7,17.3,22.5,23.9,25.4,19.8,19.8,25.8,21,17.2,18.3,16,22.9,33.9
"historical",1875,28.5,29.4,19.4,22.3,20.9,22,21.5,17.6,22.6,25.3,26.5,18.4,19.5,24.8,19.8,17,19.2,15.9,23.5,29.4
"historical",1876,30.5,28.9,24.9,23.1,20.3,23.1,24.2,17.2,26.5,27.4,26.7,17.1,19.5,24.2,20.5,19,17.1,16,22.4,30.5
"historical",1877,30.6,27.7,20.8,24.1,20.1,23.6,22.4,16.1,25.5,25.4,26.4,18.2,18.3,25.4,21.7,18,19.2,17,21.9,30.6
"historical",1878,28.2,28.7,20.3,22,20,23.4,20.9,17.2,24.4,21.2,27.2,18.7,19.9,25.2,20.6,18.9,17.5,15.7,21,28.7
"historical",1879,29.7,27.6,22,21,20.3,23.6,22.7,17.1,24.5,22.4,28,19.3,18.7,23.7,21.1,17.2,18.8,15.2,21,29.7
