"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,10.9,5.5,7.4,9.6,11,11.6,NA,9.6,12.8,10.7,9.4,9.8,13.2,12.4,9.2,8.4,10.7,12.5,9.2,5.5
"historical",1851,11.8,6.2,6.1,10.1,11.1,12.3,11.2,9.1,9,9.7,9.8,10.9,13.3,12.3,8.5,7.6,11.5,12.4,9,6.1
"historical",1852,11.7,5.9,7.1,9.9,11.7,11.6,10.3,9.5,10.5,10.7,10.7,11.1,13.6,11.9,8.2,7.7,10.7,13.5,9.1,5.9
"historical",1853,11.1,4.5,6.8,10.2,10.4,12.2,9.6,10.4,12.3,10.9,8.5,10,13.4,12.5,8.6,7.5,10.3,12.7,10,4.5
"historical",1854,11.5,5.1,8.1,9.9,10.7,12.7,9.9,9.6,11.6,10.4,9.3,10.5,12.8,13,9.5,7.3,10.6,13,8.9,5.1
"historical",1855,11.8,5.4,6.7,10.1,10.9,12.3,9.8,9.9,9.6,9.4,9.9,10.4,13.2,12.7,9.3,8,9.7,12.8,9.8,5.4
"historical",1856,11.5,6.2,8.5,10.1,11.8,11.8,9.8,8.7,10.2,10,9.5,10.5,14,11.9,9.3,8,10.7,12.4,10.1,6.2
"historical",1857,11.5,4.9,7.6,10,11.4,11.9,10.3,9.7,11.9,10.7,10.1,10.7,14.3,12.7,9.2,7.7,10.2,12.4,9.4,4.9
"historical",1858,11.6,4.7,7.5,9.1,10.8,12.1,10.4,9.6,12.4,10.7,11.1,11,12.8,12.6,8.6,8.1,11.3,12.9,9.5,4.7
"historical",1859,11.8,4.8,7.5,9.5,11.4,11.8,9.3,10.4,8.7,10.3,9,10.9,13,12.8,9.3,8,11.4,12.8,11,4.8
"historical",1860,12.3,5.5,6.9,10.2,12.1,11.8,10.2,9.5,9.1,10.1,10.5,11.3,13.6,12.7,9.1,8.2,10.9,13.2,10.2,5.5
"historical",1861,11.9,5.4,6.9,9.9,11.4,11.4,10,9.1,12,11,9.3,10.3,13.3,12.3,8.9,8.3,10.7,13.3,9.8,5.4
"historical",1862,11,4.9,6.9,9.6,10.3,13,9.9,9.2,11.2,10.4,10.7,9.9,13.5,11.3,9.1,8.4,11.4,13.1,9.5,4.9
"historical",1863,10.7,4.1,7.7,10,9.4,12.6,9.6,8.3,11.2,9.8,9,10.6,13.4,12.3,8.6,7.5,11,13,9.9,4.1
"historical",1864,11.5,4.8,8.8,9.4,11,10.9,10.2,9.8,13.9,10,10,10.1,13.3,12.8,8.7,7.9,11.1,11.9,10.4,4.8
"historical",1865,11.9,5.5,8.6,9.4,10.8,12.1,10,9.8,11.6,10.4,9.8,10.2,13.4,12.5,8.8,7.7,11.3,12.4,9.7,5.5
"historical",1866,11.5,5.4,7.6,10.1,11.3,12.1,9.8,9.8,10.9,9.8,8.9,10.4,13.6,12.9,8,7.7,10.5,12.2,10.1,5.4
"historical",1867,11.5,5,7.5,9.8,11.2,11.5,11,9.5,10.6,10.8,10.3,10.4,13,11.7,8.7,7.8,10.8,13,9.4,5
"historical",1868,10.9,5.9,6.1,10.1,11.3,11.5,10,8.3,11.8,9.5,10,10,12.9,12.9,8.8,7.7,11.1,13.5,9.5,5.9
"historical",1869,11.4,6.8,7.6,9.1,11.3,12.3,10.8,9.8,12.6,9.6,10.7,10.5,13,12.7,8.8,8.6,10.7,12.4,10,6.8
"historical",1870,12.3,4.6,7.1,9.6,11.6,11.8,9.6,10.3,11.7,10,9,10.9,13.7,13.1,8.9,8,11,12.3,9.8,4.6
"historical",1871,11.4,4.1,8.4,10.2,11,12,10,8.9,11,10.2,10.6,11,12.9,12.3,9,7.7,12,12.1,10.2,4.1
"historical",1872,11.8,4.8,8.3,10.2,10.5,12.8,9.9,9.3,9.1,9.3,9.6,10.8,13.4,12.9,9.4,7.8,10.8,13.1,10,4.8
"historical",1873,11.2,5.6,7.5,10.3,10.7,12.8,11,9.7,13,9.9,8.6,11.6,13.2,13,8.9,7.6,10.7,12.2,10.1,5.6
