"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-4.2,-30.3,-9.8,-10.3,-4.6,-3.7,NA,-6.3,-5.2,-6.1,-8.7,-11.5,-3.9,-9.4,-8.8,-11.1,-6.5,-5.9,-7.4,-30.3
"historical",1851,-3.7,-30.3,-13,-8.8,-5.9,-5.4,-11.2,-7.9,-3.6,-6.5,-9.1,-9.4,-3.1,-7.3,-6.3,-9.9,-5.6,-4.7,-9,-30.3
"historical",1852,-4.1,-21.7,-10.6,-10.2,-7.7,-6.4,-8.5,-5.2,-5.2,-8.3,-8.6,-12.3,-2.4,-8.8,-9,-9.5,-6.8,-7.4,-8.7,-21.7
"historical",1853,-3,-20.8,-12.3,-11.6,-11.9,-3.6,-10.4,-5.6,-3.8,-7.6,-14.4,-6.9,-0.6,-7.6,-9.1,-11.4,-9,-2.3,-8.5,-20.8
"historical",1854,-4.8,-14.4,-5.3,-10.1,-4.7,-7.3,-9.3,-9.4,-4.4,-9.4,-8,-9,-1.6,-9.1,-6.7,-15.6,-6.9,-4.8,-8.3,-15.6
"historical",1855,-5.1,-29,-8.3,-10.8,-4.1,-5.1,-9.3,-6.5,-3.4,-5.2,-11.6,-7,-1.7,-10.1,-5,-10.5,-10.5,-2.3,-11,-29
"historical",1856,-3.9,-18.5,-6.9,-7.5,-5.5,-5.4,-10.1,-5.1,-3.1,-5.4,-8.3,-7.7,1,-6.9,-6.1,-9.9,-9.1,-4.7,-10.9,-18.5
"historical",1857,-4.9,-19.6,-7.2,-9.7,-5.7,-8.1,-11.5,-7.7,-5.1,-5.7,-8.9,-11,-2.2,-8.3,-4.4,-9.7,-8.2,-6.2,-10.7,-19.6
"historical",1858,-5.7,-36.6,-8.5,-10.8,-5.2,-6.1,-9.4,-3.9,-3.9,-7.3,-9.3,-8.6,-1.2,-9,-5.7,-9.6,-7,-8.6,-7.2,-36.6
"historical",1859,-5.9,-26.1,-12.2,-10,-6.7,-4.9,-10.8,-4.6,-4.8,-6.5,-11.8,-9.2,-0.9,-8,-8.5,-11.7,-7.1,-6.9,-9.2,-26.1
"historical",1860,-5.8,-18.4,-6.2,-9.3,-8.3,-5,-8.4,-5.3,-8.5,-5.3,-9.1,-11.6,0.3,-11.9,-11.2,-12,-6.3,-5,-9.1,-18.4
"historical",1861,-6.3,-18.9,-7.9,-9.5,-6.9,-3.8,-11.9,-7.4,-4.6,-7.5,-7.3,-6.1,-1.7,-7.2,-10.4,-12.6,-6.4,-5.4,-10.7,-18.9
"historical",1862,-5.1,-21.6,-11,-10.2,-4.3,-5.5,-8.9,-4.4,-4.7,-8.2,-9,-6.7,1.3,-7.7,-8.1,-14,-8.5,-4,-12.3,-21.6
"historical",1863,-5.5,-24.4,-10.6,-12.8,-7.5,-4.5,-5.9,-6.7,-4.2,-6,-6.7,-8.4,-3.2,-8.8,-8.1,-13,-6.6,-8.8,-8.4,-24.4
"historical",1864,-3.8,-26.4,-8.3,-10.1,-6,-4.7,-8.7,-8.8,-5.3,-11.9,-8.4,-10.6,-2.1,-8.6,-6.4,-10.7,-8.1,-4.1,-8.8,-26.4
"historical",1865,-4.6,-22.4,-10.9,-11.6,-6.1,-6.4,-9.1,-5.2,-3.3,-6.9,-7.4,-8.2,0.3,-6.7,-9.8,-12.4,-8.1,-7.6,-8.8,-22.4
"historical",1866,-4.2,-16.4,-10.9,-13.5,-6.7,-6.2,-10.6,-7,-1.9,-5.2,-11.2,-13.7,-1.8,-7.6,-7.3,-8.1,-9.5,-5.2,-9.8,-16.4
