"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,66.7,166.9,119.7,73.1,133.3,120.8,NA,106.5,73.8,71.2,119.6,127.7,118,94.7,147.7,68,121.3,87.8,62.1,104.4
"historical",1851,60.3,126.6,114.5,88.4,102.6,93.3,84.5,102.2,108.9,63.6,113.7,97.3,84.9,99.6,126.2,53,113,81.2,60.8,93.4
"historical",1852,69.3,128.8,88.8,68,97.8,113.9,76.9,85.7,97.2,77.2,106.3,101.3,138.5,108.8,127,74.2,152.2,77.2,62.4,97.4
"historical",1853,84.1,140.1,106.2,76.7,101.8,110.2,89.4,84.4,105.8,72.5,103.1,126,109.5,107.2,120,66.3,119.6,69.5,61.5,97.6
"historical",1854,71.9,145.7,87.5,86.7,113.1,95.6,65.6,123.6,118.5,69,94.2,134,91.2,97.5,114.8,70,96.5,96,91.9,98.1
"historical",1855,75.4,167.2,109.2,76.6,104.1,112.4,82.9,115.3,136.2,75.2,76.6,118.5,100.6,93.8,151.9,66.3,132.7,79,75.4,102.6
"historical",1856,68.5,140.7,75.9,75.9,123.1,115.2,71.5,134.5,86.8,64.7,116.1,120.7,78.3,99.6,146.1,82.9,153,78.7,72.3,100.2
"historical",1857,62.4,131.9,109.4,77.2,102.2,114.7,80.1,120.6,87.9,50,106.8,105.6,126.1,91.8,122.9,69.3,96.9,73.6,66.7,94.5
"historical",1858,72.3,111.7,95.1,84.8,104.2,116.9,82.2,120.2,79.3,48.3,107,103.9,122.1,90.4,136.1,75.5,124.7,48.3,60.2,93.9
"historical",1859,76.9,115.3,120.8,82.5,102.9,113.3,109,90.1,116.2,81.7,96.4,100.6,79.5,90,147.5,65.8,125.6,72.6,53.6,96.9
"historical",1860,77.3,115.3,105,82.2,115.1,86.4,52.9,128.6,83.1,83.2,107.8,101.3,82.1,90.5,130.8,58.5,129.7,97.9,61.6,94.2
"historical",1861,74.7,145.1,85.9,68,100.4,101.1,91.5,147.8,91.3,73.8,86.9,115.9,75,94.6,128.9,65.6,118.8,74.7,77,95.6
"historical",1862,62.4,124.8,113.7,73.6,122.4,123.4,78.5,117.9,85.2,65.2,92.9,105.6,82,93.9,102.2,68.1,153.1,76.6,76.5,95.7
"historical",1863,58.7,131.7,100.9,76.2,118,101.1,95.9,131.2,106.5,69.8,103.7,118.5,84.7,97,100.8,62.5,135.1,82.6,58.2,96.5
"historical",1864,62.7,114.9,78.4,83.4,109.2,116.1,85.6,145,104.7,101.3,107.7,107.9,79.8,102.7,180.8,60.8,123.9,92.9,71.4,101.5
"historical",1865,66.6,165,100.6,76.6,94.7,102.5,67.5,163.9,80.6,73,99.2,112.7,124.4,99,132.5,63.2,155.1,95.2,59.9,101.7
"historical",1866,75.1,167.3,99.3,77.9,102.5,127.1,75.3,80.4,114.9,78.2,116.3,107.3,134.8,72.1,144.8,69.2,146.5,73.3,61.9,101.3
"historical",1867,77.9,111.7,94.7,67.7,113,89.1,103.9,133.6,89,63.6,109.6,139.8,110.5,97.7,123.7,77.6,143.1,86,63.4,99.8
"historical",1868,63.6,113.6,83.2,74.3,83.1,116.2,61.5,121.5,79.1,74.4,111,119.2,109.8,91.8,130.3,70.4,112.7,75.5,67,92.5
"historical",1869,66.8,143.9,137.4,81.6,129,120.4,85.1,100.1,94.5,76.2,104.2,102.4,98.2,87.5,125.8,58.4,112.7,77.2,65.3,98.2
"historical",1870,72,173.8,95.9,75.8,102.6,116.4,102.3,107.8,103.9,59.9,96.1,118.6,74.5,92.3,105.3,63.3,108,80.2,70.9,95.8
"historical",1871,60.9,190.3,101.1,81.5,102.8,114.3,92.4,124.4,86.2,53.3,102.8,112.4,101.6,92.1,144.5,69.8,132.8,76.6,70.3,100.5
"historical",1872,68,189.7,120.4,80.4,109.2,91.2,91.7,132.7,109.2,81.9,113.5,110.5,123.3,91.9,121,71.9,141,111.2,62.3,106.4
"historical",1873,63.7,120.5,84.8,72.8,123,110.5,78.2,82.8,87.2,71.4,94.9,106.1,93.6,94.4,133,53.5,127,81.2,71.1,92.1
"historical",1874,66.2,183.3,90.8,65.5,103.1,121.1,82.7,145.7,96.9,57.4,115.2,119.9,120.4,88.8,135.9,64,166.7,70.1,73.5,103.5
"historical",1875,74.7,130.9,83.7,84.6,108.9,101.4,96.4,123.5,81.1,68,101.5,104.6,85.8,104.4,143.3,62.8,149.7,85.6,68.6,97.9
"historical",1876,60.5,175.8,98.1,80.4,112.2,125.9,70.8,112.9,90.9,72.6,104.3,108.9,78.3,94.6,97.3,72,145.8,86.4,66.7,97.6
"historical",1877,69.6,130.5,107.4,77,106,83.1,59,98.6,86.2,59.2,90.6,95.9,108.5,87.2,118.8,59.8,116.3,96.1,64.4,90.2
"historical",1878,65.1,154.5,89.4,74.3,99.2,123,86.6,119.7,80,59.3,123,97.2,138,85,111.3,68.1,148.2,69.8,60.9,97.5
"historical",1879,80.2,137.3,104.9,74.8,129.3,95,89.2,134.4,90,60.4,120,102.3,89.3,107.4,141.8,69.3,151.8,74.9,71.5,101.3
"historical",1880,69.9,140.1,96.1,71.3,118,112.7,94.4,109.3,74.6,86.2,106.6,107.2,74.5,104.1,126.8,62.4,150.7,90.3,69.7,98.2
"historical",1881,72.4,165.4,85.8,73.2,92.6,108.1,76.4,133.2,90,72.2,130.8,111.2,107.5,99.2,108.6,75.9,153.1,96.7,59.2,100.6
"historical",1882,74.2,145.1,110.7,71,103.4,96.8,74.9,134.6,79,71.7,100.9,114.6,115.4,92.9,130.5,73.8,138,73.6,57.7,97.8
"historical",1883,70.8,150.2,97.7,83,88.6,99.2,89.3,101.2,99.2,80.3,102.2,136.7,84.7,85.7,137.8,78.6,112,97.9,58.6,97.6
"historical",1884,59.1,124.2,71.5,82,99.6,106.2,70.9,111.8,73.5,58.1,102.6,120.7,113,99.7,120.7,54.9,134.2,65.1,60.2,90.9
"historical",1885,66.6,113.4,105.8,72,105.5,116.7,86.4,138.9,95,52,108.4,142,76.1,91.8,112.1,61.8,138.6,64.8,73,95.8
"historical",1886,69.5,142.7,97.6,66.4,119.3,114.2,99.6,120.9,97.2,65.3,118,142.4,118.8,99,103.2,61.2,136,93.3,65.2,101.6
"historical",1887,64.5,141.7,108.4,75.7,114.5,86.9,84.9,98.9,92.7,90.3,110.4,104,85.4,109.7,117,58.1,131.7,78,65.7,95.7
"historical",1888,72.7,95.8,106.2,79.9,108.3,94.6,61.4,119.1,89.2,59.1,112.4,128.9,125.9,79.5,129.2,73.4,112.3,82.7,71.6,94.9
"historical",1889,70.9,136.5,112.1,72.4,83.9,109.7,57.6,130,74.1,70,97.3,112.4,84.5,99.7,135.9,77,121.3,91.5,60.8,94.6
"historical",1890,72.2,151.8,74.3,76.6,82.7,112.7,84.4,153.9,79.2,63.6,107.3,105.9,135.4,111,118.8,73.6,125.6,69.5,78.6,98.8
"historical",1891,71.9,155,95.4,77,119,107,67.6,101.5,108.4,75.5,87.6,120.2,107.9,92.1,137.2,75.1,131.9,78.6,78.7,99.3
"historical",1892,69.2,161.1,122.8,83.1,87.5,103.1,80.8,108.6,112.2,60.7,100.1,114.9,92.1,107.6,123.8,77,99.1,101.4,59,98.1
"historical",1893,66.6,140.1,120,78.7,110.5,110.4,75.7,111.3,118.9,64.8,89.4,105.4,108.1,86.3,161.8,81.6,145.9,73.7,59.7,100.5
"historical",1894,72.8,158.2,125.3,77.2,107.2,109.4,110.4,108.6,99.4,63.6,107.4,110.2,71.5,74.2,119.1,63.9,125.7,80.6,69.4,97.6
"historical",1895,69.6,185.1,68.9,74.7,108,108.8,75.6,105.9,88,79.5,98.2,128.3,135.3,105.6,136.9,59.8,124.1,70.9,67.3,99.5
"historical",1896,68.7,144.6,127.7,85.2,98.5,110.7,75.7,138.1,99.6,71.3,85.2,98.2,86.7,92.2,144.1,74.7,102.9,74.4,63.5,96.9
"historical",1897,77.1,146.8,96.8,91.3,119.1,108.7,75.5,130.7,74.8,59.3,110.4,117.4,117.1,86.2,127.9,66,103.8,86.6,57.6,97.5
"historical",1898,79,121.1,83.3,76.5,119.4,138.4,91.7,146.7,75.4,61.3,121.5,120,79.5,92.5,126.6,60.3,93.9,79,58.7,96
"historical",1899,72.7,163.2,87.2,77.1,100.1,106.8,94.2,80.8,110.3,72.3,95.7,108.1,98.2,94.2,130,67.2,132.8,80.3,84,97.6
"historical",1900,73.6,135.7,112.6,83.8,104.6,112.6,85.5,115,105.7,53.5,101.7,122.9,110.9,97.8,108.4,74.8,117.2,62.4,70,97.3
