"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-17.9,-38.6,-19.9,-28.6,-22.9,-28.6,NA,-21.8,-19.9,-26.1,-28.1,-33.8,-10.6,-20.4,-22,-27,-14.9,-26.8,-31.9,-38.6
"historical",1851,-16.9,-41.7,-21.1,-29.8,-22.8,-23.2,-23.3,-17.7,-25.4,-29.8,-22.9,-31.4,-8.4,-21.9,-30.7,-26.7,-15.4,-22.5,-27.4,-41.7
"historical",1852,-16.8,-40.8,-27.1,-25.4,-19.2,-23,-26.5,-23.7,-20.5,-30.8,-24.5,-35.7,-10.8,-23.5,-21.7,-27.8,-15,-18.4,-30.1,-40.8
"historical",1853,-20.6,-45.1,-26.7,-23.2,-21.1,-22.2,-23.7,-15.5,-22.4,-23.1,-25.4,-38.4,-15.9,-29.9,-29.8,-30.2,-19.6,-17.2,-27.3,-45.1
"historical",1854,-18,-40.5,-33.7,-22.9,-19.2,-22.1,-25.6,-21.6,-19.6,-28.2,-25.1,-32.3,-12.2,-22.1,-23.1,-25.5,-17.2,-26,-27,-40.5
"historical",1855,-18.7,-48.7,-23.9,-24.9,-29.1,-28,-21.4,-19.8,-33.7,-27.4,-24.3,-29.3,-11.6,-25.9,-23.9,-30.2,-17.1,-25.6,-28,-48.7
"historical",1856,-19.1,-41.7,-15.1,-21.6,-29,-23.3,-30.8,-17.6,-32.2,-27.9,-22.6,-29.8,-8.7,-19.7,-20.4,-32.2,-19.5,-17.1,-29.5,-41.7
"historical",1857,-17.2,-46.8,-23.3,-26.2,-26.5,-26,-29.7,-20,-29.7,-24.6,-26.1,-34.5,-7.3,-19,-26.4,-31.6,-24.9,-30.6,-26.4,-46.8
"historical",1858,-16.3,-42.8,-21.2,-31.1,-25.5,-29.8,-18.5,-30.3,-22,-31.6,-27,-41.2,-10.1,-26.4,-25.5,-27.3,-14,-29.6,-33.8,-42.8
"historical",1859,-14.9,-44.8,-24.8,-23.7,-21,-25.1,-18.8,-18.2,-17.6,-30.1,-32.8,-35.6,-16.8,-26,-20.5,-26.5,-17.3,-24.5,-24.9,-44.8
"historical",1860,-21.5,-47.1,-28.8,-29.1,-21.2,-20.4,-24.2,-21.6,-24.7,-25.7,-23.5,-35.3,-8.4,-22.2,-26.9,-27.5,-17.1,-13.3,-26.5,-47.1
"historical",1861,-19.6,-32.7,-27.7,-24.7,-25.5,-15.6,-27,-21.9,-20.2,-37.9,-32.1,-32.4,-10.7,-20.1,-32.4,-31.4,-21.1,-25.2,-31.2,-37.9
"historical",1862,-17.9,-37.2,-18.1,-29,-26.3,-20.7,-22,-20.9,-18,-26.9,-30.2,-28.5,-8.7,-24.4,-28.4,-29.4,-14.9,-26.8,-31.6,-37.2
"historical",1863,-15.8,-43.6,-23,-24.3,-23.8,-24.3,-25.1,-18.1,-19,-27.5,-23.8,-33.4,-9.7,-18.4,-23.1,-27.2,-18.8,-18.9,-26.5,-43.6
