"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,95.1,42,63.8,47.2,49.7,38.4,NA,83,30.4,85.4,66.6,53.7,113.7,104.8,68,70.6,34.9,69.6,53.4,65
"historical",1851,116.2,102.6,57.7,38,37.2,33.3,28.5,63.5,29.3,96.1,89.4,62.4,105.5,70.2,63.1,58.5,43.8,61.6,52.5,63.7
"historical",1852,103.2,80.8,37.5,46.9,44.4,42.4,34.9,68.4,44.9,80,94.4,59.3,113.6,72,86.8,67,31.1,60.3,56.8,64.5
"historical",1853,120.1,47.9,43.3,40.1,42.5,42.8,49,90.5,30.7,59.8,69.7,58.2,143.6,59.3,46,67.1,36.3,52.4,58.8,61
"historical",1854,94.8,76.7,38.6,41.1,57.6,36.5,46.6,64.3,36.3,42.9,82.3,63,105.7,71.7,58,55.4,42.4,89.7,84.4,62.5
"historical",1855,111,41.5,13.6,40.9,43.8,46.2,36.9,64.4,48.3,54.4,71.3,55.2,102.5,75.8,65.1,60.8,32,85.9,53.3,58
"historical",1856,90.5,50.6,28.3,43.1,49.5,29.1,45.3,100.9,31.2,59.7,61.4,49.8,127.7,82,70.5,64.4,32.9,87,54.7,61
"historical",1857,90.2,66.3,38.2,32,56.7,35.2,33.4,56.9,27.6,72.3,88.3,65.3,108.3,64.6,58.3,77.4,43.9,63,66.1,60.2
"historical",1858,97.7,52.5,51.5,38.7,43.3,46.2,37.6,104.2,40,59.9,84.9,49,139.6,65.8,59.6,53.1,38.4,59.3,73,62.9
"historical",1859,80.7,44.5,31.8,42.6,52.8,32.5,36,63.7,28.3,49.3,80.5,37,119.1,72.1,65.8,63.4,31.7,58,58.6,55.2
"historical",1860,92.1,36.1,47.8,41.9,41.6,40.9,38.9,61.4,34.9,79.7,87.1,45,91.7,70.2,64,67.9,28.6,82.7,61.1,58.6
"historical",1861,90.6,46.9,32.7,33,46.6,38.3,33,69,27.9,65.4,98.3,56,122.6,68.8,65.7,66.7,46.5,69.9,56.1,59.7
"historical",1862,112.9,40.7,39.7,40.4,35.2,43.7,56.8,48.1,37,80.5,68,45.7,126.3,82.2,55.1,72.6,41.7,52.1,56.9,59.8
"historical",1863,111.9,39,42,36.8,43.2,34.7,36,58.3,24.3,69.2,101.8,57.5,101.8,75.1,56.6,73.1,36.7,97.6,58.1,60.7
"historical",1864,106.5,36.4,60.5,33.1,53.9,46.1,43.8,56.2,36,56.9,82.4,64.2,110.8,65.6,58.6,65.5,37.6,110.5,51.4,61.9
"historical",1865,91.9,59.3,59.9,49,36,49.5,46.8,48.4,38.1,104.9,63.2,63.7,122,65.3,68.8,68.4,43.5,87,50.6,64
"historical",1866,96.1,87.9,39.5,47.4,44,44.4,52.2,56.4,37.9,70.7,69.9,53.6,95.3,68.5,61.5,71.7,43,61.5,67.5,61.5
"historical",1867,103.7,40.4,45.6,44.3,46.6,44.8,49.4,68,23.6,94.8,67.5,68.3,120.7,63,54.7,68.8,22.6,74.1,81,62.2
"historical",1868,98,57.3,46.9,35.8,55,40.1,46.4,108.6,55.2,46.8,75.8,51.5,116.2,71.3,61,76,36,86.7,71.3,65
"historical",1869,102,41.3,23.8,44.7,49.8,40.6,34.6,80,47.9,64.4,84.4,42.6,138.9,72,53,72.7,36.4,65.4,63.4,60.9
