"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.3,27.3,18.2,17.6,21.5,23.4,NA,15.7,20.7,20.2,20.1,18.5,17.5,21.2,18.6,17.6,18.1,17.4,22.1,27.3
"historical",1851,24.1,28.3,21.2,17.6,21.5,23.9,20.7,18.7,23.7,19.9,21.4,17.7,17.4,22.5,19.5,17.1,18.7,14.7,20.2,28.3
"historical",1852,20.7,23.9,17.4,16.4,20.8,22.7,24.8,17.1,20.6,21.5,19.8,19.5,18.1,22.1,20.3,17.8,19.9,15.1,21.7,24.8
"historical",1853,20.4,24.4,13.2,17.1,21.6,24,21.9,17.8,21.3,20.7,21.3,18,17.5,22.1,23.6,17.5,17.4,15.5,22.6,24.4
"historical",1854,21.1,23.8,21.9,17.3,20.8,23.5,20.3,17,22.9,20.9,20.6,17.8,16.9,22,19.4,16.5,17.3,14.7,21.5,23.8
"historical",1855,23,26.8,14.5,18.1,22.3,23.4,19.8,16.5,20.6,21.6,19.6,18.7,17.4,21.8,18.7,15.8,18.8,16.8,20.2,26.8
"historical",1856,21.4,25.5,15.3,18.2,21.3,22,21.7,18.3,19.2,19.1,20.5,18.2,17.6,22.1,19.6,19.1,20.1,15.4,19.2,25.5
"historical",1857,23,27.4,18.5,18.2,21.3,22,20.1,17.1,18.9,20.4,20.9,17.6,18.5,21.2,19.2,18.3,20.1,16.5,19.7,27.4
"historical",1858,23.9,28,15.2,17.1,20.2,23.3,20.4,16.7,21,18.7,20.9,17.6,17.4,21.7,18.4,17.3,21,16,19.5,28
"historical",1859,24,24.5,19,18.3,21.4,23.3,21.8,18.9,20.4,21.2,19.5,18.8,17.8,22.7,19.2,19,18.8,14.4,20.7,24.5
"historical",1860,25.1,25.2,17.4,17.6,20.8,22.3,22.7,17.2,21.4,22.1,21.4,17.2,17.8,21.4,18.4,17.1,18,15.7,20.7,25.2
"historical",1861,24.9,23.9,18.5,18.6,22.7,21.6,21.5,14.7,22.3,19.8,19.8,18.5,17.3,22.5,20.2,18.1,19.9,13.8,23.3,24.9
"historical",1862,21.2,25.7,18.3,17.7,21.7,21.4,24.1,16,19.8,21.7,19.4,18.3,17.4,22.6,19.9,15.9,19.8,16.1,21.9,25.7
"historical",1863,21.8,23.3,16.6,17.3,22.6,22,22.6,17.8,24.3,21.1,18.9,17.8,17.3,22.9,19.9,19.5,17.8,15.2,20.2,24.3
"historical",1864,19.5,27.2,16.3,18.5,20.7,21.7,21.8,18.5,22.7,18.7,20.7,18.8,17.3,22.4,19.1,18.2,20.4,16.8,18.9,27.2
"historical",1865,22.2,24.5,16,18.8,20.3,22.8,21.3,19,25.2,19.5,19.1,18.5,18.7,22.8,20.9,17.8,19.9,15.3,20.4,25.2
"historical",1866,26.6,28.1,16.2,16.9,22.4,21.4,18.7,18.5,20.8,20,21.8,18.2,18,22.8,19.3,16.5,20.2,15.9,22.7,28.1
"historical",1867,22.9,25.9,22.8,17.6,21.3,22.9,21.9,18.9,22,18.4,22,17.6,17.6,21.6,17.8,18.2,19.8,15.1,20.9,25.9
"historical",1868,21,29.6,21.9,17.5,21.6,21.6,20.8,16.7,21.1,21.7,20.1,17.9,17.7,21.9,20.8,17.1,20.8,15.8,19.7,29.6
"historical",1869,23.7,24.6,15.4,18.8,20.7,22.4,22.1,16,20.4,20.5,19.9,18.2,17.4,22.8,19.2,16.6,18.3,15.3,21.5,24.6
"historical",1870,20.8,26.6,17.6,17.2,21,23.4,20.7,17.7,20.9,19.2,20.3,19.1,17.9,21.7,18.1,17.6,20,14.9,20,26.6
"historical",1871,21,25.9,13.8,17.8,21.5,21.8,18.9,17,22.1,21.7,19.3,18.3,18.2,21.2,18.3,17.4,19.5,16.3,21.1,25.9
"historical",1872,26.2,31.9,22.8,18.7,20.4,23.2,20.1,17.1,22.1,20.7,18.9,18.7,17.6,23.1,18.8,16.8,20.3,16.8,20.2,31.9
"historical",1873,22.3,27.2,16.4,17.9,21.9,23.3,21.7,16.8,23.2,20.9,19,18.3,17.3,22.9,19.5,16.4,18,15.4,19.2,27.2
"historical",1874,23.3,28.5,17.7,17.5,20.4,22,20.1,16.7,20.6,18.9,18.5,18.9,18.1,23.7,19.1,16.8,19.5,15.2,20.1,28.5
"historical",1875,23.3,25.5,18.1,17.6,21.7,20.9,20.2,17.2,18.7,20.7,20.3,18,17.7,22.6,18.8,17.2,19.1,15.7,20.9,25.5
"historical",1876,22.6,25.1,22.6,19.2,20.6,21.7,20.3,16.7,23.2,20.9,19.1,17.8,18.2,21.6,19.3,18.5,18,16.4,21.2,25.1
"historical",1877,23,25.6,17,18.3,20.6,22.9,22,16.3,22,21.7,20,17.5,18,23.2,17.6,17.3,19.4,15.9,19.5,25.6
"historical",1878,21.3,28.4,18.7,17.8,22.1,23.3,21.2,17.4,21.4,17.2,20.8,17.9,17.3,21.6,17.4,17.9,17.3,15.8,20.3,28.4
"historical",1879,21.3,24,17.8,18.4,20.3,21.5,20.9,17.2,21.3,18.3,20.3,18,17,22.8,19,16.4,18.9,15.4,19.8,24
"historical",1880,20.4,23.3,17.7,17.2,21.8,22.1,23.2,17.4,21.7,18.8,19.2,17.6,17.6,22.4,17.9,15.9,18,16,19.6,23.3
"historical",1881,20.8,25.4,16.8,18.6,21.1,22.7,22.2,15.6,20.3,19.4,17.9,19.3,18.3,21.8,19.9,17.3,17.6,14.9,19.7,25.4
"historical",1882,21.7,24.2,16.7,18,20.7,22.4,22.2,17.5,21.7,19.4,20.5,18.1,17.5,21.4,17.9,19,19.8,15.1,19.6,24.2
"historical",1883,20.8,25.9,18.8,17.8,21,23.6,21.1,17.5,18.5,21.6,19.1,18.5,17.3,23.1,19,18.1,18.1,15.8,20.2,25.9
"historical",1884,19.9,27.4,16.4,17.9,20.2,21.1,18.4,17.5,22,20.6,17.5,17.1,18,21.8,16.9,14.5,19.6,14.5,19.8,27.4
"historical",1885,23.9,28.4,16.4,17.5,23.3,23,21.5,18.2,21.4,20.5,20,16.8,18,20.8,17.8,17.3,19.1,15.5,19.2,28.4
"historical",1886,20.8,27.4,15.4,17.6,20.5,22.8,18.5,17.8,20.5,19.9,19,19.3,19.5,22.2,18.4,17.8,18.3,14.6,20.5,27.4
"historical",1887,21.6,25.7,15.6,19.9,21,22.3,21.2,16.9,22.1,19,19.7,17.9,17.2,23.4,19.9,16.7,19.4,15.2,18.8,25.7
"historical",1888,22.9,27.4,21.4,20.1,21.1,20.9,21,16.4,24.7,19.7,22.9,19.6,18.7,21.9,19.8,19.2,20.9,16.1,18.9,27.4
"historical",1889,22.7,27.1,21.6,18.6,21.1,21.4,20.9,18.7,18.5,18.4,18.3,18,17.7,22.4,18.8,16.9,20.3,15.5,20.7,27.1
"historical",1890,20,28.5,17.8,18.2,20.7,23.4,21.2,17.9,19.5,19.5,20.2,18.8,18.2,21.9,21.5,17.2,19.2,16.1,19,28.5
"historical",1891,22,29.2,18.3,17.3,20.2,23.2,23,15.7,22.3,21.2,19.4,18.4,17.9,22.4,17,17.9,19.2,13.8,20.6,29.2
"historical",1892,22.3,25.1,16.8,17.4,19.9,23.4,19.7,17.6,20.1,19.4,20.3,17.8,19.7,20.9,21,17.7,18.2,13.7,22.2,25.1
"historical",1893,21.5,25.7,16.2,16.7,21.7,23.3,22.1,18.9,21.7,19.9,19.7,19.2,17.3,22.9,18.4,17.7,19.3,15.2,21.2,25.7
"historical",1894,24,28.5,16,18.6,22.4,22.4,22.3,18.1,16.7,20.9,18.9,18.2,17.8,21.7,18.1,17,19.3,15.8,19.2,28.5
"historical",1895,22.3,29.2,15.7,17.6,21.6,22.4,22.2,16.4,19.1,20.8,20.5,19.2,18,24.1,19.1,16.1,18.7,15.7,20.4,29.2
"historical",1896,21.5,25,16.4,17.8,20.7,23.4,26.1,17.9,24.4,19.1,20.7,18.6,19.9,22.5,20.6,18,18.7,15.3,20.8,26.1
