"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.1,-24.9,-8,-13.3,-12.9,-8.6,NA,-7.1,-11.6,-18.8,-9.3,-14.1,-6.2,-12.6,-16.1,-13.7,-7.8,-17.6,-16,-24.9
"historical",1851,-5.5,-26.9,-13.7,-13.2,-10.9,-7.5,-11.2,-8.8,-10.7,-15.3,-11.1,-17.2,-8.6,-8.5,-12.5,-12.7,-11.5,-10.7,-12,-26.9
"historical",1852,-5.3,-30.1,-11,-15.2,-7.8,-8.1,-11.6,-8.6,-16.3,-9.7,-7.3,-15.3,-5.7,-10.1,-14.4,-13.6,-5.6,-10.8,-7.8,-30.1
"historical",1853,-6.3,-26,-8.5,-12,-9.1,-5.6,-14.2,-7.6,-11.1,-6.8,-4.5,-11.9,-4,-9.4,-15.1,-13.5,-6.7,-9.8,-11.1,-26
"historical",1854,-8.2,-21.8,-10.2,-6.9,-9.7,-9,-12.8,-8.4,-12.8,-9.9,-14.3,-11.2,-0.1,-15.4,-14.3,-12.4,-5.7,-14.5,-15.2,-21.8
"historical",1855,-6.5,-23.4,-11.8,-11.6,-10.9,-9.5,-21,-9,-11.1,-9.9,-8.2,-16.6,-0.6,-7.2,-10.4,-14.6,-11.6,-12.5,-10.2,-23.4
"historical",1856,-4.1,-26.7,-11.4,-12.5,-8.9,-9,-11.8,-9.8,-10.9,-16.3,-11.2,-17.1,-0.6,-8.9,-14.9,-11.2,-5.2,-12,-11.5,-26.7
"historical",1857,-4.6,-25.8,-9.5,-13.9,-14.7,-6.9,-13.5,-9.1,-11.8,-9.9,-8.4,-14.8,-2.4,-13,-14.9,-12.9,-6.4,-12.2,-14.3,-25.8
"historical",1858,-5.4,-29.8,-9.4,-8.9,-7.2,-8.9,-11.3,-12.7,-13.4,-9.8,-9.6,-15.5,-3.4,-13.3,-10.8,-12.8,-4.2,-9.4,-16,-29.8
"historical",1859,-4.4,-25.2,-11.5,-7.6,-10.3,-15.7,-12.1,-8.3,-15.1,-11.4,-12.9,-14.4,-2.9,-7.2,-14.3,-12.4,-4.2,-9.9,-11.1,-25.2
