"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-20.1,-39.1,-22.4,-26.6,-25.5,-28.4,NA,-20,-22.3,-33,-28.3,-35.6,-15.3,-21.5,-25.7,-26.1,-17.9,-24.5,-32.2,-39.1
"historical",1851,-20.4,-39.3,-22.8,-27.1,-26.5,-24.9,-22.7,-18.8,-27.1,-35.9,-27.7,-31.6,-16.4,-21.7,-30.2,-28.5,-17.3,-26,-36.9,-39.3
"historical",1852,-23,-37.4,-29.7,-28.3,-27,-25.6,-24.3,-20.6,-22.1,-35.1,-34.3,-38.5,-16.1,-21.6,-24,-24.6,-23.3,-22.4,-33,-38.5
"historical",1853,-21.1,-39.6,-25.1,-28.3,-23.2,-25.1,-22.5,-20.9,-21.5,-32.9,-28.3,-34.7,-19.9,-21.9,-24.5,-26.3,-22.8,-22.3,-29.4,-39.6
"historical",1854,-22.2,-37,-24.1,-25.3,-25.4,-26.2,-22,-21.6,-21.5,-33.2,-27.7,-35.1,-15.6,-21.1,-26.6,-28.4,-23.6,-24.4,-32,-37
"historical",1855,-22.6,-35.4,-25.1,-24.7,-26.8,-26.6,-20.4,-23.3,-29.8,-31.1,-31.3,-30,-15,-24,-29.7,-29.9,-18.3,-23.5,-31.4,-35.4
"historical",1856,-22.4,-37.5,-24.9,-24,-25.3,-24.6,-25.2,-20.4,-26.5,-29.8,-27.1,-31.8,-15.7,-19.6,-24.2,-28.8,-23.1,-22.6,-34,-37.5
"historical",1857,-21.8,-34.9,-30.3,-25.3,-26.6,-23.1,-24.4,-20.2,-24.4,-31.1,-31.5,-35.7,-12.1,-21.5,-24.4,-29.7,-21.4,-27.1,-31.6,-35.7
"historical",1858,-21.1,-39.9,-25.3,-26.5,-26.3,-28.2,-22.2,-22.2,-23.9,-28.5,-29.1,-35.2,-15.3,-26.3,-22,-26.1,-18,-24.7,-31.7,-39.9
"historical",1859,-22.5,-36.9,-25.2,-26,-25.8,-24.4,-25.5,-20.1,-21.7,-33.4,-27.7,-34,-17.7,-25.1,-25.1,-29,-16.2,-25.9,-31.6,-36.9
"historical",1860,-24.5,-36.4,-29.6,-24.1,-24.6,-24.6,-24.2,-24.2,-27.1,-33.4,-30.6,-34,-14.1,-21.2,-30.4,-28.2,-19.3,-19.3,-32,-36.4
"historical",1861,-24.2,-35.7,-27.4,-27.3,-25,-22.8,-25,-24.3,-23.9,-30.7,-30.2,-28.5,-15.7,-19.2,-27.3,-30.7,-25.7,-23.6,-30.3,-35.7
"historical",1862,-23,-34.3,-23.7,-25.8,-25.9,-23.5,-19.6,-24.7,-19.4,-30.3,-29.3,-30.5,-15.4,-19.7,-23.8,-29.5,-18,-24.4,-33.8,-34.3
"historical",1863,-20.6,-38.5,-25.8,-22.6,-25.7,-26.5,-22.2,-22.6,-20.4,-32.8,-29.5,-30.1,-12.2,-22.2,-23.2,-29.7,-22.6,-20.4,-31,-38.5
"historical",1864,-23.8,-38.7,-24.2,-26.2,-25.3,-24.5,-22.6,-21.6,-25.3,-30.9,-27.4,-36.1,-15.4,-19.9,-25.8,-27.6,-25.3,-21.3,-37.1,-38.7
"historical",1865,-20.1,-37.6,-25.7,-26.2,-26.1,-25.3,-25.2,-16.4,-20.6,-28.5,-32.6,-36.4,-15.7,-20.7,-29.2,-26.4,-28.8,-27.1,-34.8,-37.6
"historical",1866,-20.5,-39.8,-25,-25.5,-25.5,-21.6,-22.3,-23.2,-23.8,-30.8,-30.5,-30.7,-12.1,-24.3,-28.1,-29.6,-24.5,-25.5,-33.7,-39.8
