"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.6,1.7,7,9.6,13.1,13,NA,10.1,13.2,10.1,9.8,11.6,10.2,12.2,8.3,7.1,12,12.6,11.7,13.2
"historical",1851,13.8,2.8,6.6,10.6,12.2,11.9,11.3,9.6,12.2,11.3,10.1,11.8,10.3,11.6,8.1,7.1,10.9,15,10.7,15
"historical",1852,11.4,2.8,6.1,8.9,11.4,14.7,10.5,7.7,9.5,10.2,9.4,11,10.9,11.8,8.3,6.2,11.7,12.1,11.7,14.7
"historical",1853,12.5,3.3,6.6,9.9,12.9,14.2,10.4,9.9,10.4,10.6,9.3,11,11.9,11,9.7,6.3,11.5,13.9,13,14.2
"historical",1854,12.7,3.2,5.4,9.6,11.2,14.3,12.6,8.4,12.3,10.8,8.6,10.4,10.2,11.6,9.2,7.5,11.4,13.4,11.3,14.3
"historical",1855,13.2,2.4,6.5,9.9,12.8,12.6,12.1,8.8,9.1,10.6,9,11.2,11.1,11.5,9.2,6.4,10.9,11.7,12.3,13.2
"historical",1856,12.6,2.2,8.8,9,11.7,12.2,11.6,8.4,9.2,11.1,8.9,10.9,10.8,12,8.6,7.7,11.4,12,10.7,12.6
"historical",1857,12.7,3.2,6.7,9,14.1,13.8,11.6,8.8,10,10.4,9.7,10.7,11.2,12.1,8.3,7.6,13.7,10.9,11,14.1
"historical",1858,13.1,4.5,8,9.6,12.4,13,11.3,8.3,12.5,10.4,9.3,11,10.8,11.5,9.4,7.9,12.8,11.6,11.4,13.1
"historical",1859,12.6,2.9,6.2,10,12.3,12.2,11,7.9,10,10.2,7.6,11,11.5,11.6,8.7,7.2,11.4,13.7,11.7,13.7
"historical",1860,13.8,5.2,8.2,9.6,12.2,12.2,11.7,8.3,11,11.4,8.1,11.2,10.9,12,8.1,8.1,13.8,11,11.5,13.8
"historical",1861,13.1,5.7,8,11.5,11.6,13.6,10.9,9.3,10.6,11.1,8.9,10.5,10.8,11.4,8.9,7.7,12.4,12,11.3,13.6
"historical",1862,11.8,4.3,6.9,10.5,12.4,12.7,11.2,8.6,11,10,9.5,10.3,10.2,12.5,8,6.7,11.8,12,13.5,13.5
"historical",1863,14,1.8,5.8,10.4,11.5,12,11.1,9.3,9.5,10.4,9,11.6,11.8,12.9,9.4,5.8,12.1,13.4,11.1,14
"historical",1864,13.4,1.2,7.7,8.9,12.3,13.1,10.9,8.4,10.5,10.9,8.6,11.7,11.2,11.3,8.7,8.6,12.2,12.8,11.1,13.4
"historical",1865,13.5,1.9,8,9.7,13.7,11.5,10.5,8.4,14,11.9,9.8,11.7,11.1,11.7,9.7,7.2,11.3,11.6,12.7,14
"historical",1866,13.3,3.5,7,9,13,12.3,10.6,8.4,9.1,11.2,9.4,11.5,11.7,11.2,10.3,6.6,12.6,13.9,12.5,13.9
"historical",1867,12.5,3.7,6.8,9.5,11.7,12.6,9.6,9.4,11.3,11.9,9.7,10.8,9.9,12.1,9.3,9.1,9.8,13,11.4,13
"historical",1868,12,2.1,7.4,10.2,12.4,11.8,11,8.6,10.3,11.1,9.6,11,10.6,11.8,8.4,6,14.2,12,12.1,14.2
"historical",1869,12,4.2,5.9,9.8,12.2,12.9,11.8,9.3,12,11.2,9.1,10.6,11.2,11.3,8.8,7.6,12.3,11.4,11.8,12.9
"historical",1870,13,3.3,8.4,10,12.8,13.3,10.2,10.4,11.4,10.5,10.2,11.9,10.9,11.7,8.3,7.4,12.5,12.2,11.5,13.3
"historical",1871,12.6,2.2,6.9,10.6,13.3,13.6,10.9,10.7,9.7,9.9,8.4,11.4,12.7,11.8,9.4,7.8,12.4,11.8,10.8,13.6
"historical",1872,11.7,2.9,7.2,9.2,11.5,13.2,11.7,8.9,13.2,11.4,7.8,11,11.6,11.9,8,7.1,12.9,11.3,11.9,13.2
"historical",1873,12.3,5.3,6.1,9.2,12.9,12.7,11.2,9,10.5,9.3,9.1,11.1,10.9,12.3,8.9,8,11.6,11.2,12.7,12.9
"historical",1874,12.6,3.9,7.7,10.1,12.9,13.1,12.7,8.2,7.1,10.4,9.3,11,11.1,12.4,8.6,6.8,10.8,13.4,11.9,13.4
"historical",1875,12.9,3.8,8.8,9.5,12,13.3,10.4,9.9,12.1,11.1,8.2,11.6,11.5,12.2,8.6,8.4,11.4,13.5,10.2,13.5
"historical",1876,12,4.6,8.8,10.9,13.4,12.6,10.5,9.8,11.3,11.3,9.4,11.3,12.6,12.1,8.3,7.7,11.3,12.4,13.4,13.4
"historical",1877,11.2,0.9,6.8,12.1,11.3,12.9,10.8,10.5,14.9,11.8,8.9,10.1,11.5,12.5,10.3,6.9,13,10.9,10.9,14.9
"historical",1878,11.3,3.8,7.1,10.2,11.7,11.8,10.9,9.5,10.8,14.6,10,11.3,9.6,11.7,8.9,8.5,11,14.5,10.9,14.6
"historical",1879,12.8,2.7,6,10.7,13.3,13.8,10.9,9.2,10.8,10.6,9.3,10.9,10.7,12.2,9.1,7.3,11.6,11.7,11.9,13.8
"historical",1880,12.3,4.9,7,9.5,11.6,12.8,11.4,9,12.4,11.2,9,11.6,10.6,12.7,8,7.5,11.2,11.3,11.5,12.8
"historical",1881,12.4,2.4,7.3,9.7,12.4,12.9,10.7,9.7,11.3,10.7,9.7,12.2,11.2,11.7,8.5,7.1,11.2,14,11,14
"historical",1882,14,4.4,7.1,10.9,12.5,13.6,11.5,7.4,12.8,10,7.7,10.6,11.1,11.7,9.3,7,10.8,12.6,10.3,14
