"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,125.5,167.1,188.5,125,180.3,168.2,NA,115.4,105.8,133.8,152.5,193.4,164.8,147.7,148.5,122.4,142.5,130.6,119.2,146.2
"historical",1851,119.9,146.1,179.5,124.6,137.3,152.6,121,113.9,124.6,121.2,155.5,153.7,121.9,136.2,124.8,109,129.7,125.3,118.4,132.4
"historical",1852,116.3,147.3,134.7,108,152.1,158.5,108.9,106.8,115,138.3,147.4,153.4,143.2,143.3,137.4,131.7,171.8,141.4,122.9,135.7
"historical",1853,151.2,131.2,123.2,117.2,140.4,154.1,128.6,115.4,116.4,149.5,135.2,168.5,147.1,142.8,129.3,125.1,148.4,139.5,112.6,135.6
"historical",1854,123.8,140.4,130.7,132.2,153.1,134.3,105.2,136,119.8,124.3,120.6,186.6,161.5,145.6,127.7,125,115.3,168,142.7,136.5
"historical",1855,129.7,135.4,143.5,135.4,160.7,170.4,140.5,129.2,155.3,142.3,111.7,177.1,143.4,135.2,145.7,113.4,159.7,124.3,150,142.3
"historical",1856,113.7,145.8,89.9,131.6,170,146.9,90.8,165.5,106.4,109.1,169.8,161,98.9,134.6,139.8,135.5,178.9,140.3,120.7,134.2
"historical",1857,109.2,111.8,167.3,120.8,153.5,155.5,137.1,141.1,108.7,81.8,138.5,171,146,130.3,129.4,130.9,115.1,130.3,130.4,132
"historical",1858,125.9,111.5,113.7,117.3,159.1,154.7,122,120.9,110.1,87.3,140.8,152.7,166.8,137.4,126.4,143.6,141.8,107.8,109.6,128.9
"historical",1859,141.5,105.5,151.4,124.3,164,163.9,141.4,110.8,140,160.3,150.5,146.6,99.8,143.3,133.5,103.4,145.5,119.9,110.5,134.5
"historical",1860,135.7,133.6,151.2,125.8,142.5,132.8,87.6,137.3,91.7,136,133.8,167.2,100.4,128.8,148.3,110.8,158.5,124.9,125.4,130.1
"historical",1861,127.5,172.2,119.1,121.5,149.2,143.7,103.8,183,102.2,127.5,128,156.2,115.2,143.1,138.3,128.7,137.7,148.9,127.5,135.4
