"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-17.4,-19.7,-16.9,-22,-22.3,-25.4,NA,-15.7,-19.9,-28.7,-24.8,-27.9,-13.1,-18.3,-19.8,-21.5,-13.8,-23.6,-27,-28.7
"historical",1851,-17.7,-21.2,-17.6,-21.7,-23.4,-22,-18.7,-14.2,-23.7,-31.1,-23.3,-24,-14.3,-18.2,-25.1,-23.4,-13.2,-25.1,-32.5,-32.5
"historical",1852,-20.4,-18.7,-24,-23,-23.6,-22.3,-20.3,-16.2,-18.1,-30.4,-30.3,-30.5,-13.7,-18,-19.7,-20.2,-18.7,-21.5,-28.3,-30.5
"historical",1853,-18.4,-22,-20.3,-23.5,-20.2,-21.8,-18.8,-16.5,-18.8,-28.3,-23.7,-27.6,-17.5,-18.7,-19.8,-21.6,-17.9,-21.4,-25.2,-28.3
"historical",1854,-19.8,-19,-18.5,-20.2,-22.1,-23.2,-17.3,-17.4,-18.8,-28.9,-23,-27.7,-12.9,-18,-22.1,-23.3,-18.9,-23.6,-27.4,-28.9
"historical",1855,-20,-17.9,-19.6,-19.4,-23.6,-23.7,-16.7,-18.8,-26.8,-26.6,-27.4,-23.5,-12.4,-21.2,-25,-24.6,-13.6,-22.6,-26.8,-27.4
"historical",1856,-19.5,-18.9,-19.4,-18.3,-22.3,-21.3,-20.6,-16.3,-23.2,-25.1,-22.9,-24.5,-13.3,-16.3,-19.5,-24.3,-18.5,-21.8,-29.7,-29.7
"historical",1857,-19.2,-19.2,-24.4,-19.8,-23.6,-20,-20.7,-15.6,-21.2,-26.3,-27.5,-28.1,-9.9,-18.4,-19.5,-24.9,-16.7,-26.3,-27.2,-28.1
"historical",1858,-18.6,-20,-20.3,-21.8,-22.8,-25.3,-18.3,-17.9,-21,-24.2,-24.9,-27.8,-13,-24,-18.1,-21.2,-13.8,-23.8,-27.4,-27.8
"historical",1859,-20.1,-19.5,-19.7,-21.1,-22.7,-21.4,-21.3,-16.1,-19.1,-28.7,-23.3,-27.2,-15.2,-21.9,-20.8,-24.1,-11.8,-25.2,-26.8,-28.7
"historical",1860,-22,-18.8,-24.2,-19,-21.2,-21.3,-20,-19.8,-23.8,-28.5,-25.8,-26.6,-12,-17.8,-25,-23.9,-14.7,-18.5,-27.5,-28.5
"historical",1861,-21.6,-18.4,-21.5,-22,-21.2,-20,-21.1,-20,-20.8,-26.1,-26.2,-21.9,-13.1,-15.7,-23,-25.7,-20.8,-22.7,-25.7,-26.2
"historical",1862,-20.1,-16.2,-18.8,-20.8,-22.4,-20.3,-15.3,-20,-16.3,-25.2,-25.1,-23.9,-12.8,-16.6,-19.2,-24.4,-13.7,-23.3,-29.4,-29.4
"historical",1863,-18,-20.1,-20,-17.5,-22.5,-23.3,-18.3,-17.8,-17.6,-27.6,-25.3,-22.4,-10,-19,-18.3,-26,-18.1,-19.6,-26.3,-27.6
"historical",1864,-21,-20.9,-18.8,-21,-22,-21.4,-19.1,-17.2,-22,-26.3,-22.9,-28.7,-13.2,-16.8,-21.2,-23.1,-20.7,-20.6,-32.4,-32.4
"historical",1865,-17.4,-18.6,-21,-21.1,-22.7,-22,-21.9,-12,-17.5,-24.1,-28.1,-29,-13.5,-17.9,-23.8,-21.6,-23.9,-26.1,-30,-30
"historical",1866,-17.7,-21.1,-20.1,-20.3,-22.4,-18.4,-18.7,-18,-20.2,-26.2,-26.8,-24.4,-10,-21.2,-23.7,-25,-20.1,-24.6,-29.2,-29.2
"historical",1867,-19.6,-21,-18.7,-18.5,-22.2,-21.1,-18.5,-17.6,-21.9,-22.6,-25.3,-24.3,-16,-18.8,-19.6,-22.2,-16.8,-21.3,-29.2,-29.2
"historical",1868,-19.3,-19.7,-17.6,-20.1,-22.9,-19.1,-17.8,-21.1,-20.2,-29.3,-22.4,-27.6,-12.8,-19.1,-22.4,-22.6,-18.9,-20.3,-25.8,-29.3
"historical",1869,-19.6,-16.8,-19,-22.1,-21.1,-20.4,-18.9,-16.7,-21.4,-24.3,-24.6,-21.5,-10.6,-16,-19.5,-24.3,-16.1,-22.4,-27.4,-27.4
"historical",1870,-19.7,-18.9,-20.6,-22.2,-22.9,-19.5,-18.8,-18.9,-19.1,-26.8,-23.4,-24.5,-12.4,-14.2,-20.5,-22.9,-22.7,-25,-26.2,-26.8
"historical",1871,-18.6,-25.7,-18.5,-19.5,-21.8,-19.1,-16.3,-16.2,-18.7,-24.9,-23.1,-23.4,-11.5,-19.7,-21.7,-22,-14.7,-25.3,-26.3,-26.3
"historical",1872,-17.8,-20.9,-24.9,-21.7,-22.4,-19,-16.9,-21.1,-20.3,-26.9,-24.6,-26,-11.8,-18.4,-20.3,-24.1,-16.1,-23.2,-27.3,-27.3
"historical",1873,-18.8,-20.1,-17,-21.5,-22.7,-21.8,-19,-17.1,-16.4,-27.9,-22.3,-24.8,-8.5,-21.1,-20.4,-22.2,-15.7,-21.1,-25.6,-27.9
"historical",1874,-18.7,-18.7,-17.2,-21.7,-22.9,-22.2,-19.8,-14.4,-19,-25,-26.3,-26.3,-14.1,-15.8,-18.4,-23,-16.3,-19.5,-27.4,-27.4
"historical",1875,-20.5,-19,-20.6,-20.9,-21.6,-21.4,-16.1,-17.8,-21.7,-25.1,-27.1,-24.5,-13.6,-18.2,-21.2,-22.9,-19.3,-23.1,-29.2,-29.2
"historical",1876,-20.3,-20.4,-16.3,-19,-24.5,-21.8,-20.7,-18.2,-20.1,-27.8,-24.1,-27.5,-13,-17.2,-19.6,-23.9,-17.3,-21.6,-29,-29
"historical",1877,-19.5,-16.5,-17,-21.6,-22.8,-20.3,-23,-18.6,-19,-24.2,-24.3,-23.2,-13.2,-19.5,-21.7,-26.9,-14.6,-24.3,-26.2,-26.9
"historical",1878,-19.1,-19.7,-17.8,-26.3,-20.8,-19.3,-18.8,-14.7,-16.9,-23.4,-23.9,-27.2,-13.6,-15,-20.8,-20.4,-18.2,-24.3,-29,-29
"historical",1879,-20.9,-21.5,-19.6,-22.7,-23.1,-20.4,-17.8,-17.3,-20.6,-25.5,-23.7,-26.5,-11.1,-18.6,-19.6,-25.3,-18,-21.6,-30.5,-30.5
"historical",1880,-19.7,-22.1,-20.3,-23.3,-22.1,-20,-21.7,-19,-23,-24,-25.6,-24.9,-10.3,-20.9,-21.1,-21.1,-20.6,-19.9,-25.9,-25.9
"historical",1881,-17.6,-16.9,-19.4,-21.2,-22.3,-21.9,-17.4,-18.2,-18.6,-25.6,-22.2,-27.6,-9.7,-18.9,-21.8,-21.8,-14.5,-22,-28,-28
"historical",1882,-19.7,-22.5,-20.5,-21.8,-23.3,-20.9,-21.4,-19.1,-16,-27.2,-28.1,-23.5,-10.1,-16.8,-21.6,-25.4,-18,-20.4,-24.8,-28.1
"historical",1883,-18,-17.6,-21.2,-19.2,-20.7,-20.7,-17.8,-18.8,-18.9,-27.2,-24.9,-27.1,-12.5,-21.6,-20.1,-22.9,-18.1,-22.5,-28.5,-28.5
"historical",1884,-19.1,-18.6,-20.7,-24.3,-24.6,-20.1,-16.6,-17,-22,-26.5,-23.6,-25.5,-11.6,-17.9,-24.3,-23.1,-17.4,-23.1,-26.4,-26.5
"historical",1885,-18.6,-22.8,-18.7,-22.7,-23.1,-19.6,-20.2,-19.7,-24.2,-24.4,-26.7,-25.4,-13.3,-18.8,-21.5,-21.7,-17.3,-22.5,-28,-28
"historical",1886,-19.6,-19.3,-16.1,-23.1,-24,-20.8,-19.2,-17.1,-21.7,-31.4,-21.2,-27.8,-14,-20.2,-24.7,-22,-18,-22.9,-31.1,-31.4
"historical",1887,-20.5,-21.6,-19.8,-20.7,-21.8,-24.2,-18.5,-18.9,-19.3,-27.8,-27.1,-27.6,-12.4,-19.7,-20.4,-22.7,-14.8,-23.3,-25.5,-27.8
"historical",1888,-16.7,-16.9,-22.1,-22.9,-20.7,-21.4,-16.8,-19.6,-21.8,-24.3,-27.9,-26.1,-11.1,-21.3,-24.6,-23.5,-21.1,-19.7,-26.8,-27.9
"historical",1889,-18.7,-19.5,-19.8,-22.4,-20.7,-21.3,-17.4,-14.8,-19,-27,-21.1,-24.7,-10.9,-20.9,-24.3,-20.6,-14.7,-21.9,-27,-27
