"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,56.1,71.2,92.8,90.4,83.2,66.1,NA,90,77.3,72.3,82.5,91.7,156.4,111,76.5,74.8,123.4,69.2,73.9,86.6
"historical",1851,72,95.6,66.1,82.9,71.1,87,70,116.7,60.8,72.2,68.2,91.2,149.4,108.3,99,70.8,115.5,94.1,73.5,87.6
"historical",1852,69.3,65.7,80.8,89.4,89.6,69.9,47.2,121.5,57.7,68.8,75.1,96.9,136.3,109.6,64.1,75.2,89.2,91.9,65.9,82.3
"historical",1853,67.1,97.5,106.8,98.4,84.6,80.7,75,103.7,63.1,42.2,65.2,81.5,140.4,100.2,90.1,73.8,127.6,98.1,63.1,87.3
"historical",1854,48.3,105.9,54.9,98,98.7,74.9,61,139.9,63.5,71.5,88.1,79,149,89.2,83.1,79.3,120.2,81.2,76.1,87.5
"historical",1855,56.2,58.7,94.9,75.4,75.8,73.8,52.6,123,55.6,57.1,86.2,92.3,130.4,112.9,79.6,84.8,110.3,83.6,76.2,83.1
"historical",1856,65.2,86.9,110,82.5,86.2,77.7,73,101.8,67.6,73.8,76.6,78.1,140.4,106,77.1,77.6,105,83.7,82.1,86.9
"historical",1857,53.4,81.2,78.2,99.9,82.4,87.9,74.3,115.4,71.9,65.7,68.6,80.4,154.6,107,80.4,76.4,96.6,81.8,71.6,85.7
"historical",1858,54.3,70.7,122.2,90.3,77.8,74,87.2,118.6,76.9,84.5,78.2,84.2,151.8,105.1,90,74.6,82.6,80.5,54.7,87.3
"historical",1859,58.7,83.9,86.2,89.8,88,92.9,61.3,109.8,79.3,48.6,80.3,82.9,156.9,101.9,83.4,71.7,103.7,106,69,87.1
"historical",1860,79.9,71.1,77,83.4,83,80.7,66.2,122.7,70.9,54.5,85.8,80.9,114.7,111.1,82.9,81.6,108.6,91.9,76.2,85.4
"historical",1861,62.1,97.8,80.9,85.3,81.2,82,75.5,141.4,65.5,62.2,88.9,93.6,174.5,106.8,72.7,68.7,103.1,87.8,59,88.9
"historical",1862,64.1,94.8,93.7,83.7,85.1,64.6,53.3,86.7,84.3,54.7,78.3,91.9,150.7,95.1,76,79.1,95.1,77.6,77,83.5
"historical",1863,59.4,71,85.1,96.7,73.6,73.7,76.5,94.3,47.4,45.9,86.6,96.8,159.9,93.7,81.1,78,102,87.7,72,83.2
"historical",1864,96.4,78.3,101.4,87,68,68.2,70.1,120.5,59.3,77.7,87.4,78.7,143.6,101,81.1,82.2,97.1,92.3,79.4,87.9
"historical",1865,63.6,89,91.6,94,88.6,85,60.5,119.9,59,98.3,78.7,92.9,131.1,103.4,79.3,89.7,115.8,58.4,59.2,87.3
"historical",1866,62.3,72.6,122.9,95.2,98.1,79.1,72,91.1,72.7,88.2,84.4,91.2,117.7,102.6,97.2,88.4,90.7,70.5,70.5,87.8
"historical",1867,64.3,135.4,61.8,87,80.7,66.3,95.3,71.5,51,104.5,74.8,97,130.6,109.6,89.7,76.5,108,100.5,71.8,88.2
"historical",1868,66.6,83.7,56.4,107.6,90.7,86.2,76.6,92,73.4,81.7,82.1,92.3,134.6,104.2,69.8,80.5,89.3,87.7,63.6,85.2
"historical",1869,62.5,80.2,108,81.1,88.5,79.2,55.8,95.6,58.6,54,72.9,87.6,152.3,95.8,70.9,88.2,103,91.1,70,84
"historical",1870,68.1,90.7,81.7,97.2,78.5,75.4,67.5,79.8,53.9,46.5,70.8,82.6,116.8,105.2,92.8,74.1,108.8,112.9,74.7,83.1
"historical",1871,68.5,65.5,92,96.8,88.3,74.2,68.3,100.4,74.4,84.7,73.4,94.1,137.6,123.3,79.1,69.5,110.8,82,69,86.9
"historical",1872,61.7,54.5,73,95.5,87.7,67.4,67.1,89.5,49.3,84.5,69.7,83.9,154.8,103,86,81.4,96.7,96.7,62.5,82.4
"historical",1873,67.4,88.4,101.1,83.5,64.7,76.2,77.5,121.6,72,55.7,77,93.3,140.3,105.9,93.9,85.8,127.8,92.7,75.2,89.5
"historical",1874,84.5,76.6,98.6,98.4,87.8,71.4,76,116.9,83.3,70.2,87.6,93,125.1,99.2,88.1,83.8,100.7,93.9,90.1,90.8
"historical",1875,67.7,80.4,86.4,94.3,76.3,86.8,83.7,102.7,57.4,45,78.7,99.5,154.5,107.6,83.3,68.6,108.7,79.9,72.5,86
"historical",1876,60.9,79.6,79.8,87.2,79.5,69.3,83,136.4,62.9,69.7,68.1,100.2,160.2,120.8,88.1,67.7,110.2,101.5,77.3,89.6
"historical",1877,65.3,115.9,71.8,86.3,88.1,78,68,105,56.6,44.1,76.9,84.4,163,90.5,84.5,74.7,103.9,100.6,76.2,86
"historical",1878,77.1,81,76.1,89.2,76.7,70.3,57.3,115.8,90.1,93.9,70.2,76.1,126.9,109.5,102.9,84.1,121.4,83.9,77.8,88.4
"historical",1879,72.9,103,106.9,104.9,88.8,76.7,75,122.8,64,70.9,61.5,90.1,148.5,98.9,77,89.8,109.2,93,73.8,90.9
"historical",1880,72.6,114.4,100.7,101.7,73.3,72.1,58.9,138.5,52.7,61,70.3,91.7,151,107.2,86,89.6,90.2,112.6,85.5,91.1
"historical",1881,60,80.1,104,101.5,76.2,81.4,68.4,125.2,56.8,60.3,104.2,79.7,147.4,99.6,85.3,94.2,124.9,80.5,76.1,89.8
"historical",1882,63.9,104.9,99.3,104.4,90.7,72.8,49,109.4,59.7,51.5,65,80.9,168.7,119.4,81.2,74.2,90.5,83.3,80.1,86.8
"historical",1883,67,80.1,92.4,90.9,83.3,80.2,66.8,104,61,67.7,70.4,82.3,149.3,99.2,81,87.9,118.6,100.9,69.4,87
"historical",1884,61.9,93.7,74.1,90,77.7,76.6,89.3,104.1,65.2,63.8,85,85.2,144.1,110.3,87.6,94.2,99.6,86.9,56.8,86.6
"historical",1885,67.6,102.2,90.4,98.7,66.8,68.5,80.5,106.4,70.5,59.9,76.2,89.5,173.8,111.5,80.3,69.7,110.8,101.5,79.9,89.7
"historical",1886,62.1,59.3,122.4,91.9,88.6,67.8,75.1,106.1,68.7,67.8,73.3,78.3,120.3,102,87.7,77.7,98.4,88.7,89.9,85.6
"historical",1887,68.4,88.4,67,83.5,82.8,72.5,56.4,113.6,53.5,72.6,83.8,73.8,160.2,102.7,77.7,88.8,90.4,92.6,84.6,84.9
"historical",1888,60.2,100,112.4,83,83.7,94.2,75.1,107.3,45.7,72.7,71.9,78.9,146.4,102,64.6,87.5,88.3,95.6,59,85.7
"historical",1889,62.7,64.7,75.2,91.6,72.3,62.2,73,87.7,84.8,71.3,91.9,95,126.4,100.9,74.7,77.9,103.5,99.5,81.4,84
"historical",1890,77.4,71.9,85.2,104.3,76.8,55.7,53.5,101.4,82.1,61,71.7,89.1,153.4,99.6,77.2,77.5,121.8,105.5,90.5,87.1
"historical",1891,65.2,44.5,65.7,93.2,78.6,71.9,84.8,101.5,56.6,73.2,75.8,92.7,162.4,84.3,76.5,75.1,120.4,107.6,63.1,83.8
"historical",1892,69.5,78.9,84,91,79.3,64.1,84.3,121.6,63.5,63.2,73.7,78.1,129.5,106.9,95,74.1,97.7,104.2,69.3,85.7
