"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,7.8,9.7,3.6,5.3,8.3,8.7,NA,7.7,5,6.4,10.8,5.1,7.2,9.5,5.7,3.6,8.8,3.4,8.1,6.9
"historical",1851,7.4,14.2,5.5,4.7,7.7,8.6,8.5,3.2,4.1,7.6,9.5,5.8,7.2,8.4,6.5,4.8,6.7,2.1,7.6,6.8
"historical",1852,6.3,9.7,6.3,4.9,8,9.3,8.2,4.6,5.2,7.1,9.4,5.5,7.2,8.8,5.1,4.4,8.5,3.2,7.3,6.8
"historical",1853,7.4,13.8,3.1,5.4,7.5,9.3,6,6.5,4,9,10.1,4.2,7.8,8.7,7.1,4.4,9.3,2.4,7.5,7
"historical",1854,6.6,13.2,5.4,5,7.8,8.8,7.8,6.1,5.3,8.4,10.5,5.5,7.5,8.4,5.9,4.8,6.1,2.3,7.5,7
"historical",1855,6.7,13.8,3.5,6,8.8,9.3,8.2,3.6,4.8,6.5,8.7,4.3,6.6,7.2,4.6,3.9,6.9,2.1,6.7,6.4
"historical",1856,7.1,15.7,6.7,4.9,6.9,8.8,8.5,5.7,4.6,8.3,8.9,4.8,7.6,8.6,5.2,2.5,7.5,2.5,6.9,6.9
"historical",1857,7.8,13.6,5.8,5.2,8.2,9.8,6.6,6.2,4.5,6.8,10.6,6.2,6.6,8,4.8,3.7,7.1,1.8,8.4,6.9
"historical",1858,6.8,14,3.5,5,7.9,8.7,8.6,4.4,3.9,8.1,9.4,5.8,5.6,8.6,5.2,4.1,6.4,2,7.3,6.6
"historical",1859,8.1,12.7,3.4,5.6,7.8,9,9.1,3.5,3.6,7.3,9,6,7.7,9.3,6.1,4.2,6.5,2,7.9,6.8
"historical",1860,7.3,15.7,6.1,5.1,7.2,9.5,7.6,6.3,4,6.3,10,6,7.5,8.9,6.2,3.6,7.6,2.5,6.7,7.1
"historical",1861,8,15,3.1,5.5,7,8.1,7.6,5.8,3.7,7.1,10.8,4.9,5.5,8.1,5.9,3.6,6.9,0,8.1,6.6
"historical",1862,6.9,12,3.4,5.4,7.8,10.9,7.5,6.3,7,9.5,8.3,5.8,7.9,8.2,4.9,3.2,6.2,2.3,7.8,6.9
"historical",1863,7.3,12.5,6.5,6.1,8.1,8.9,7.6,5.7,5,8.6,10.1,4.2,7,8.4,5.1,5,6.6,2.2,7.1,6.9
"historical",1864,6.9,15.2,5.5,4.7,8.8,9.2,6,8,4.5,7,9.2,4.3,8.5,8.6,4.9,4.2,8.5,2.2,7.8,7.1
"historical",1865,7.3,15.6,4,4.7,9.2,9.7,5.7,7.3,3.7,7.7,8.4,6.8,7,8.2,5.4,4.2,7.9,3.2,8.2,7.1
"historical",1866,6.4,12.4,2.7,4.6,7.5,8.8,6.2,5.7,3,9.7,10,6.5,7.2,9.6,5.3,4.2,7.3,1.4,7.9,6.7
"historical",1867,7,12,4,4.8,6.9,10.1,7.1,3.9,5.4,8,8.7,5.5,6.2,8.8,5.5,4.1,7.2,3.3,6.4,6.6
"historical",1868,5.6,12.4,3.9,5,9.3,9.5,7.3,8.4,4.8,8,10.5,6.2,6.5,9.5,6.1,4.3,6.7,0.7,7.1,6.9
"historical",1869,6.7,14.3,3.6,5.6,8.3,8.8,7.7,5.5,4.5,8.1,10.1,5.6,6.8,8.4,6.2,4.7,8.8,2.2,7.8,7
"historical",1870,8.7,13.7,4.1,5.3,8.1,8.2,7.1,6.2,3.6,7,9.8,5.7,7.6,9,5.8,4.3,6.1,1.6,7.3,6.8
"historical",1871,7.2,14,3.7,5.9,7.9,9.2,7.9,5.7,4.4,8.1,10,5,6.4,8.6,6.2,4.9,7,2.7,7.7,7
"historical",1872,6.5,15.8,1.7,6.4,7.3,8.2,8.2,3.9,3.7,5.8,8.7,4.2,8.5,9.2,5,4.2,7.3,3.4,8,6.6
"historical",1873,7.5,16.8,4.8,5.7,7.9,8,8,4,5.7,7.5,9,5.5,6.6,8.2,5.9,5.1,6.8,2.9,8.8,7.1
"historical",1874,6.6,14.5,4.7,5,8.6,9.3,5.7,4.6,4.4,8,9.7,5.4,7.9,8.9,4.6,5,7.8,4,7.4,7
"historical",1875,5,16.6,5.1,6.1,7.4,8.4,6.6,6,4.4,7.2,11.2,5.7,6.7,8.9,5.6,4.3,7.1,2.7,9,7.1
"historical",1876,7.1,16.4,6.6,6,8.3,9.3,8.1,6.5,5.3,7.9,11.4,4.5,7.7,7.8,5.1,4.6,7.8,2.8,7.3,7.4
"historical",1877,6,15.2,3.8,5.9,9.4,9.5,5.2,6.5,4,9.2,10.4,4.9,7,9,6,3.8,7.9,1.5,8.5,7
"historical",1878,6.4,12.7,3.9,5.1,8.8,8.4,7.7,4.4,5,8,10.2,4.3,5.6,9.2,5.5,5,6.8,1.7,7.8,6.7
"historical",1879,8.1,11.6,5.3,6,7.5,8.8,6.6,4.8,3.8,8.8,7.9,5.5,7.3,9.2,5.2,4.4,5.8,2.2,7.6,6.7
"historical",1880,6.7,15.6,4.9,5.8,7.4,8.3,8.2,5.3,6,7,10.2,7.3,7.3,9.6,5.4,4.7,7.6,1.4,5.8,7.1
"historical",1881,8.3,14.5,6.2,5.3,7.7,9,4.3,5.6,3.9,6.9,9.2,5.5,8.4,8.3,5.3,3.5,7,2.8,7.3,6.8
"historical",1882,6.2,18.5,5.4,5.6,7.8,8.3,6.4,5.6,8.3,9.7,9.3,4.5,6.7,9.1,6.4,3.9,7,2.7,7.9,7.3
"historical",1883,7.8,16.7,4.2,5.4,6.8,8.8,8.3,5.8,4.3,7.7,9.4,7.2,7,8.1,6.4,2.9,6.9,2,6.4,7
"historical",1884,6.2,13.7,3,3.7,6.6,8.4,6.9,3.8,2.4,7,9.6,5.7,6.6,8.5,3.7,3,6.5,1,6.8,6
"historical",1885,6.5,15.7,4,5.3,6.6,8.5,5.6,6.6,3.4,7.2,9.1,4.7,6.4,7.4,5.2,3.5,8.9,2.7,8.1,6.6
"historical",1886,6.3,18,2.5,5,7.8,7.5,4.9,6.1,5.8,6.2,9.7,5.8,6.8,7.8,5.5,4.8,5.3,2.8,6.9,6.6
"historical",1887,7.8,11.2,5.3,4.4,9.3,8.4,7.1,5,4.8,7.6,8.6,4.5,8,8.9,5.2,4.9,8,2.1,7.8,6.8
"historical",1888,6,15.4,4,5.3,7.4,8.1,8.4,5.2,4,6.4,8.8,5.1,7.2,8.6,4.1,4.2,7.4,1,8,6.6
"historical",1889,7,15.1,4.2,4.7,7.8,9.3,7.2,5.4,6.4,6.6,9,6.2,7.8,9.1,6.1,4.3,5.7,2.6,7.1,6.9
"historical",1890,6.7,13,5.4,4.7,8.6,9.7,7.7,6.2,3.9,7,9,6.2,7.4,8.1,4.2,3.8,7.1,2.1,7,6.7
"historical",1891,8.2,15.4,4.7,4.4,7.8,9.5,8.8,6.2,5.3,6.4,10,6,7.5,8.4,5.8,3.1,6.9,1.6,6.5,7
"historical",1892,6.3,15.8,4,5.1,7,8.5,9.3,6.9,4.7,7.6,8.6,5.7,8.3,8.6,4.2,3.9,7.9,1.9,7.5,6.9
"historical",1893,6,20.1,4,5,6.3,8.5,6,7.3,5.8,6.9,8.3,5.1,6.9,8.9,5.6,3.8,7.8,1.1,7.6,6.9
"historical",1894,6.7,14.3,4.7,4.9,7.8,8.3,6.4,5.5,4.9,6.9,8.7,5.3,5.9,8,5.4,3.2,6.9,2.6,7.5,6.5
"historical",1895,6.7,13.6,2.9,4.6,7.3,8,9.5,5.3,3.7,6.9,8.8,5,6.5,8,5.4,4.8,7.2,2.4,7.7,6.5
"historical",1896,5.4,13.3,4.8,5.2,9,8.8,6.9,3.8,4.7,9.1,9.5,6.6,7.6,7.5,5.7,4.2,6.1,2.1,8,6.8
