"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-18.4,-36.3,-20,-22.2,-21.3,-20.1,NA,-18.8,-19.4,-27.7,-24.6,-29.6,-14.3,-17.4,-21.8,-23,-15.7,-22.1,-28.9,-22.3
"historical",1851,-18.1,-36.6,-21.8,-22.1,-21.7,-20.9,-21.7,-17.4,-19.2,-30.3,-23.7,-28.7,-14,-17.9,-21.7,-24.6,-14.7,-20.2,-30.3,-22.4
"historical",1852,-19.9,-36.6,-26.6,-22.4,-21.8,-19.1,-20.9,-20.1,-20,-31.5,-27.1,-27.4,-14.3,-18.3,-20.5,-22,-19.1,-19.2,-28.4,-22.9
"historical",1853,-19.2,-38.6,-23.2,-22.7,-19.8,-20,-20.9,-18.2,-20.3,-28.1,-24.4,-28,-16.4,-16.9,-21.4,-21.2,-17.1,-19.5,-27.1,-22.3
"historical",1854,-18.8,-34.3,-22.6,-20.4,-21.1,-20.3,-20,-17.5,-19.4,-26.6,-23.7,-28.9,-13.1,-18.7,-21.3,-24.1,-17.2,-19.2,-27.9,-21.8
"historical",1855,-19.4,-34.2,-23.9,-20.4,-20.9,-19.8,-19.2,-21.2,-19.6,-29,-24.3,-27.7,-14,-18.6,-22.2,-25.2,-16.9,-21.7,-29.1,-22.5
"historical",1856,-19,-35.7,-22.8,-21.6,-22.7,-20.4,-22.2,-20,-22,-26,-23.8,-26.1,-10.8,-17.2,-19.2,-22.7,-18.4,-19.1,-29.1,-22
"historical",1857,-17.6,-33.6,-26.3,-21.1,-21.2,-20.3,-20,-17.4,-19.5,-29.9,-24,-28.7,-10.8,-17.2,-21.1,-22.9,-18.8,-21.1,-27.2,-22
"historical",1858,-18,-37,-22.9,-21.9,-21.9,-20.9,-19.2,-20.7,-20.1,-27.7,-24.6,-28.3,-13.8,-18.8,-20.3,-22.8,-16.9,-21.4,-28.3,-22.4
"historical",1859,-17.4,-36.1,-23.7,-22.8,-20.6,-20.8,-20.3,-19.4,-19.2,-27.6,-24.1,-26.9,-15.3,-18.4,-20.3,-24,-15.3,-19.4,-28.3,-22.1
"historical",1860,-18.8,-36,-24.5,-20.5,-20.9,-20.8,-19.3,-19.6,-21.1,-28.5,-23.5,-26.5,-12.7,-18.4,-21.4,-23.1,-17.5,-16.5,-27,-21.9
"historical",1861,-19.7,-34,-20.7,-20.1,-22.4,-19.4,-20.9,-21.7,-20.8,-29.6,-24.3,-25.2,-12.8,-15.4,-23.1,-24.7,-17.5,-19.4,-28.6,-22.1
"historical",1862,-19,-31.2,-20.9,-22.3,-21,-19.5,-18.2,-22.2,-17.4,-28.3,-25.6,-26.2,-11.7,-17,-21.3,-23.2,-16.3,-20.4,-28.8,-21.6
"historical",1863,-18,-36.5,-23.3,-19.8,-23.1,-21.1,-20.1,-19.5,-17.4,-29.4,-24.7,-25.7,-10.2,-16.6,-21.6,-23.7,-19.1,-19.4,-27.9,-22
"historical",1864,-18.6,-36.3,-20.7,-22.1,-21.6,-19.6,-20.8,-19.9,-20.4,-29.5,-24.4,-29.4,-12.7,-17.5,-22.6,-23.6,-17.9,-18.3,-28.8,-22.4
"historical",1865,-18.6,-35.7,-22.2,-22.4,-20.2,-19.6,-20.6,-14.8,-19.3,-26,-25.3,-29.8,-12.9,-17.2,-23.8,-23.3,-19.7,-22.5,-28.3,-22.2
"historical",1866,-18.4,-37.9,-23.9,-22.1,-21.3,-18.8,-19.3,-19,-20.3,-29.1,-27.9,-27,-10.1,-18,-23.6,-22.3,-19.2,-22,-29,-22.6
"historical",1867,-19.1,-40.4,-20.9,-20,-21.4,-19.1,-19.5,-18.6,-21.9,-25.8,-25,-27.9,-16.6,-18.9,-19.2,-21.4,-20.6,-21.2,-28.3,-22.4
"historical",1868,-19.7,-34.9,-22.1,-20.9,-22.2,-19,-20.6,-23.2,-21.9,-29.2,-23.5,-29.1,-13.5,-17.7,-20.2,-24.6,-20.2,-20.1,-27.9,-22.7
"historical",1869,-18.8,-30.8,-19.5,-19.9,-21.7,-19.1,-21.1,-18.9,-19.2,-26.3,-24.4,-25.4,-11.4,-15.7,-21.4,-22.9,-15.3,-19.6,-28.9,-21.1
"historical",1870,-18.7,-34.6,-20.6,-21.5,-22.1,-18.7,-20.2,-20.4,-18.1,-28.4,-24,-27.7,-12.7,-15.4,-21.5,-23.1,-18.9,-20.7,-27.6,-21.8
"historical",1871,-18.4,-41.1,-21.1,-21,-21.3,-20,-18.9,-20,-20.2,-27.8,-23.1,-27.6,-11.7,-17.9,-23.3,-23.2,-16.6,-20.6,-28.7,-22.2
"historical",1872,-17.4,-37.4,-23,-20.6,-22.3,-18.5,-18.7,-21.2,-20.4,-25.9,-24.5,-27.2,-12.5,-16.6,-18.9,-23.8,-19,-19.9,-27.1,-21.8
"historical",1873,-17.9,-37.8,-21.7,-22.6,-21.6,-18.4,-19.5,-20.5,-18.7,-30.8,-24.9,-27.9,-9.8,-16.7,-20.9,-23.2,-17.9,-19,-28.9,-22
"historical",1874,-17.4,-35.6,-21.7,-21.6,-22,-20.4,-20.3,-18.7,-18.4,-27.8,-24.3,-26.7,-12.8,-15.7,-18.1,-22.4,-18.8,-19.2,-27.6,-21.6
"historical",1875,-19.1,-35.9,-22.4,-22.7,-20.7,-20.1,-18.4,-20.1,-20,-26.9,-25.8,-27.1,-14.7,-16.7,-22.1,-22.3,-18.2,-21.2,-28.1,-22.2
"historical",1876,-18.8,-35.7,-20.1,-19.4,-22.3,-18.4,-21.9,-20.8,-21.2,-30.2,-22.2,-26.9,-13.8,-17.5,-21.9,-21.1,-18.8,-19.8,-28.7,-22.1
"historical",1877,-18.7,-31.8,-20.7,-21,-21.2,-20.6,-21.9,-19.7,-19.9,-27.4,-24.5,-27.4,-13.2,-17.4,-22.1,-22.9,-16.3,-23.4,-27.9,-22
"historical",1878,-18.7,-34.7,-22.3,-22.1,-21.6,-19.6,-18.5,-18.2,-18.1,-26.9,-23,-28.3,-14,-15.4,-20.9,-21.3,-18,-21.7,-27.9,-21.6
"historical",1879,-19,-38.2,-22,-21.8,-20.2,-19.3,-19.2,-21,-19.2,-25.2,-24.9,-26.2,-12.5,-17.3,-20,-24.6,-18.7,-18.3,-29.7,-22
"historical",1880,-19,-35.1,-23.8,-21.7,-20.7,-18.8,-21.2,-20.4,-21,-26.6,-26,-27.9,-12,-16.4,-22.8,-22.8,-17.3,-17.7,-28,-22.1
"historical",1881,-18.7,-34.2,-23.8,-21.3,-22.7,-20.9,-18.7,-22.5,-18.8,-27.6,-23.5,-27.6,-10.3,-17.5,-20.2,-22.6,-16.6,-20.7,-28.4,-21.9
