"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,83.3,91.5,108.3,116.7,100.3,114.9,NA,146.7,85.7,101.9,126.4,113.4,286.5,174.8,116.4,128.4,119.4,94.8,91.9,286.5
"historical",1851,72.5,90.1,169.9,146.6,135.6,133.1,57.6,132.4,71,86.6,118.9,142.3,299,223.1,118.3,118.9,107.4,119.7,117.7,299
"historical",1852,109.2,116.3,111.5,150.2,105.4,107.5,70,116.9,99.1,90.4,135.5,119.9,202.8,176.9,95.9,132.3,141.6,117,83.7,202.8
"historical",1853,94,119.6,107.6,146.5,111.3,126.6,75.1,105.9,75.8,101.5,156.1,126.4,225.4,192.5,94,124.5,155.6,135.5,93.2,225.4
"historical",1854,98.8,91.7,95.6,158.6,107.6,118.5,54.7,110.1,109.2,89.4,119.8,128.4,256.8,137.7,119.4,159,156.5,104.8,125.1,256.8
"historical",1855,82.2,87.1,130.3,117.3,103.6,80.3,49.9,120,61.6,116.6,120.4,120.5,242.8,154.4,100.9,151.4,106.7,111.3,92.2,242.8
"historical",1856,85.5,108.1,134,153.6,94.8,95.4,82.8,126.8,92.4,59.7,128,226.7,208.3,146,85.1,103.5,117.5,144.1,108.1,226.7
"historical",1857,89,85.4,107.6,133.8,101.7,100,61.4,108,81.5,115,157.8,176.3,171.4,149.6,92.9,160.9,131.1,133.9,71.9,176.3
"historical",1858,65.1,98.5,107.1,90.2,87,104.8,77.7,88.8,72.3,82.8,141.9,179.9,226.6,183.5,86.4,128.8,151,111.5,87.7,226.6
"historical",1859,73.5,105.3,127.5,192,109.3,84.9,60.1,117.6,73.6,111.5,122.4,125.7,213.5,132.9,116.4,163.1,110.5,110.5,68.3,213.5
"historical",1860,84,102.1,98,146.6,80,92.5,77.4,124.6,67.1,101.5,125,165.4,223.6,189.9,113.6,123.8,139.9,141.9,93.5,223.6
"historical",1861,88,110.5,124,126.5,85.5,91,74.3,136.6,76.4,82.2,120.3,175.1,212.6,165,113.4,109.1,175.5,131.7,99.7,212.6
"historical",1862,98.5,103.4,128,114.3,103.4,86.1,57.2,149.1,77,62.8,125.8,180.7,241.3,171.1,124.8,142,117.7,111.5,95.9,241.3
"historical",1863,88.5,90.4,115.1,114.1,96.2,78.4,66.7,104.9,81.3,81.6,123.7,136.5,266.1,203.9,106.4,128.5,138.5,114.9,94.1,266.1
