"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.9,13.9,11.3,13.5,17.9,18.1,NA,14.1,17.3,14.7,18,15.1,12.6,17.7,12.7,11.9,16.8,13.4,16.3,18.1
"historical",1851,20.4,14.6,13.3,15.4,16.3,17.1,17.3,13.2,17,16.2,16.7,16,12.6,16.1,12.7,11.6,14.1,16.2,13.9,20.4
"historical",1852,16.2,13.7,11.4,12.9,16.8,20.4,15.6,11.7,13.7,14.6,17.1,14.7,13.5,16.9,13.6,11,16,13.1,15.7,20.4
"historical",1853,16.1,15.1,11.5,13.7,17.9,20.3,15.1,14.3,14.1,14.5,16.5,15.6,14.5,15.7,14.7,10.7,15.9,14.9,16.8,20.3
"historical",1854,16.6,11.9,10,14.3,16,20.1,18.1,12.2,16.2,15.3,17.2,15.6,13,16.5,14.3,12.7,14.9,14.5,15.4,20.1
"historical",1855,17.5,14.1,10.6,14.5,18,17.4,17.5,12.3,12.9,14.8,18.1,15,13.6,15.8,13,10.6,15.5,12.8,16.6,18.1
"historical",1856,18.1,13.2,12.9,13.5,16.7,17.2,16.2,12.2,13,16.9,15.3,14.4,13.5,17.4,14.2,12.4,15,13,15.2,18.1
"historical",1857,18.3,14.2,10.5,14.1,19.2,19.7,17.5,13.3,14.2,14.2,16.7,14.9,13.9,17.3,12.3,12.3,18,11.8,15.7,19.7
"historical",1858,19.3,14.5,12,14.6,17.7,17.4,15.7,12.5,17.5,14.4,16.6,15.2,13.9,16.5,15.3,11.6,17.1,12.6,16.3,19.3
"historical",1859,18,11.9,12,14.6,17.7,17.1,14.7,12.3,14.1,15.5,14.1,15.3,14.2,16.1,14.3,12.4,16.3,14.7,16.1,18
"historical",1860,19,16.8,14.2,13.5,16.9,16.9,16.7,12.6,14.7,15.2,14.5,15.9,13.9,16.8,13.2,13.1,17.9,11.9,16.1,19
"historical",1861,16.9,16.1,13.8,16.9,16.6,18.1,16.6,13.7,14.4,15.6,15.1,14.3,13.1,15.9,14.5,12.7,16.3,12.9,16,18.1
"historical",1862,16.6,16.8,12.5,15.5,17.3,18,16.8,11.4,14.6,14,16.2,14,12.7,16,13.4,11.7,15.8,12.9,17.8,18
