"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-10.7,-34.3,-15.5,-17,-13.2,-14.9,NA,-16.5,-14.6,-17.4,-16.7,-24,-7.8,-11.9,-16.6,-18.3,-8.8,-17.3,-18.9,-16.4
"historical",1851,-10.5,-34.8,-16.5,-16.3,-15,-14.2,-16.5,-13.5,-16.2,-21.4,-12.6,-22.5,-5.8,-10.4,-15.4,-19.5,-9.9,-12.7,-19.9,-16
"historical",1852,-11.5,-35.5,-19.5,-15.1,-13.6,-13.4,-15.1,-16.2,-15.9,-23.1,-17,-21.6,-7.8,-12.7,-15.1,-17.2,-12,-12.5,-20.3,-16.6
"historical",1853,-11.7,-35.7,-17,-14.8,-13.6,-12.4,-16.9,-12,-16.2,-16.8,-16.1,-22.9,-10.6,-12.1,-17,-17.1,-11.5,-13.5,-19.3,-16.2
"historical",1854,-10.1,-32.2,-21.2,-13.1,-13.4,-13.9,-17.9,-13.1,-13,-17.9,-17.3,-23.9,-6.5,-12.6,-16.3,-17.2,-10.7,-17.2,-18.1,-16.1
"historical",1855,-11.7,-36.1,-17.3,-13.6,-15.4,-14.8,-15.3,-16,-16.5,-18,-16,-21.8,-6.8,-13.7,-17.1,-19.6,-11.9,-17.2,-20.2,-16.8
"historical",1856,-11.9,-34.7,-13.2,-15,-16.3,-12.9,-16.9,-14.9,-19,-18.5,-14.6,-20.8,-6.3,-11.5,-14.6,-18.8,-11.3,-12.4,-19.9,-16
"historical",1857,-10.5,-37.1,-16.4,-14.3,-14.9,-14.2,-17.4,-13.5,-18,-20.3,-15.6,-21.8,-5,-11.6,-17.2,-17.8,-16.1,-17.3,-19.2,-16.7
"historical",1858,-9.9,-34.6,-14.9,-17.6,-16.5,-15.6,-14.1,-21.8,-17.2,-23.4,-16.7,-23.8,-6.8,-14.8,-16.7,-17.6,-9.5,-17.6,-19.1,-17.3
"historical",1859,-9.9,-34,-15.9,-14.5,-13.5,-15.2,-14.9,-14.4,-14.5,-19.1,-18.9,-20.6,-9.7,-12.5,-14.8,-18.5,-9.8,-15.6,-17.3,-16
