"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.5,22.9,14.3,16.2,17,20.1,NA,15.4,17.6,15.3,18.9,16.2,18.3,23.6,15.8,15.6,16.4,14,17,23.6
"historical",1851,18.4,22.4,13.4,16.2,18.1,20.1,16.2,15.5,17.6,17.2,19.6,15.4,18.3,22.9,16.5,14.6,17.6,13.4,16.1,22.9
"historical",1852,18.7,21.7,13,16.2,17.8,19.7,16.6,15.4,17.2,18.4,20,16.3,19.7,23.3,16.1,15,18.4,12.3,17.3,23.3
"historical",1853,17.9,20.5,12.3,17,18.2,18.7,17,16.6,18.8,17.6,18.5,15.4,19.4,22.7,15.5,14.2,15.7,13.9,18.4,22.7
"historical",1854,18.8,21,15.1,15.8,17.5,19.1,15.9,14.6,17.5,16.6,18.8,15.3,18.5,23.5,17.2,14.7,17,12.8,17.2,23.5
"historical",1855,18.2,22.3,15.9,16.7,19.8,21,16.3,14.4,17.3,17.3,18.4,15.4,19,24,15.7,15.1,18.1,13.4,16.6,24
"historical",1856,19.2,22.4,14.4,17.4,18.5,19.2,17.3,14,15.5,16.9,19.5,15.5,19.1,23.7,16,15.5,17.2,12.4,16.8,23.7
"historical",1857,18.9,22.4,15.5,15,17.5,19.2,16.7,16.1,17.9,18.4,18,16.9,19.6,24.6,16.1,15.2,16.6,12.6,16.7,24.6
"historical",1858,18.6,22.7,14.7,16.5,19.4,20.2,16.3,15,15.6,16.8,20.4,15.8,18.4,24,15.3,13.9,18.2,14.1,15.6,24
"historical",1859,19.7,21.3,14.4,16.8,18.1,19.9,16,15.6,18.3,16.3,17.5,15.7,20.2,23.3,15.5,16.7,17.3,12.1,16.6,23.3
"historical",1860,18.7,22.5,14.2,16.3,18,18.8,17.4,14.8,15.7,17.3,19.3,15.9,19.3,24.9,16.6,16,16.8,13.5,17.3,24.9
"historical",1861,18.9,23.2,14,16.2,17.9,18.7,15.8,14.6,15.9,17.1,18.8,16.2,18.9,23.1,15.8,15.3,16.9,14.3,16.6,23.2
"historical",1862,18.6,21.8,15.7,17.2,20.3,19.1,15.7,14.2,17.3,16.7,19,14.4,19.4,24.4,16.1,15.3,17.5,12.9,17.1,24.4
"historical",1863,18.8,22.3,15.5,15.9,18.3,19.1,16.4,15.1,16.9,16.5,18,15,19.5,24.5,15.5,14.2,16.2,13.2,17,24.5
"historical",1864,18.5,21.7,16.6,15.6,17.4,19.2,15.8,14.8,18.4,17,18.5,15.4,19.2,24.7,15.2,15.2,17.4,12.9,15.8,24.7
"historical",1865,18.9,20.9,15.9,17.7,19.3,19.8,16.7,15.4,18.2,15.7,18.2,16.2,20.7,23.8,16.3,14.2,16.6,12.2,17.7,23.8
"historical",1866,19.9,23.2,15.7,16.2,17.4,18.3,16.4,14.9,17.4,17,18,16.1,19.1,24.8,16.2,14.2,17,13,16.9,24.8
"historical",1867,19.2,22.8,15.6,17.1,18.5,19.6,16.3,15.8,16.6,16.7,18.9,15.8,18.3,24.1,14.2,15.5,17,13.3,16.1,24.1
"historical",1868,18.1,22,14.3,16.3,17.6,19.3,15.5,14.2,16.1,16.9,18.1,16.4,18.7,23.5,15.1,13.8,17.4,14.2,17.2,23.5
"historical",1869,18.2,22.1,15.6,16.3,18.4,19.1,16.6,14.2,16.8,17,18.8,15.5,18.5,24.3,16.2,14,17.2,12.2,16.3,24.3
"historical",1870,18.9,23.1,15.4,16.2,18.9,19.8,18.1,15.8,18.8,16.2,18,16.1,19.5,25.1,15,14,16.4,12.8,16.6,25.1
"historical",1871,17.9,21.4,14.1,16.7,18.6,19.2,15.6,16,15.3,17.6,19.3,15.4,18.9,23.3,15.2,15.2,18.1,13.1,16.4,23.3
"historical",1872,19.7,24,16.3,16,17.6,19,15.8,14.4,17.1,16.6,19,14.9,18.5,23.5,15.6,14.2,16.6,13,16.8,24
"historical",1873,18.3,22.7,14.2,16,18.4,20,17.8,16,18.1,16.6,18.5,15.5,18.4,24.9,16.2,14.6,16.5,12.8,17,24.9
"historical",1874,18.9,21.9,15.2,16,18.4,19,14.2,15.5,16.6,18.6,19,14.4,18.8,24.2,16.5,14.2,18.2,13,17.3,24.2
"historical",1875,17.7,22.5,15.6,15.8,17.7,18.9,15.5,15,16.5,16.8,18.3,15.9,20,25.1,15.7,15.8,17.7,12.1,16.4,25.1
"historical",1876,18.8,21,16.8,17.8,19.2,19.2,16.3,14.5,17.5,16.9,18.3,15,19.7,24,16,14.9,17.1,13.9,17,24
"historical",1877,19.9,22.6,13.8,16.6,18,20.5,15.1,14.6,18.1,17.4,17.8,15.3,19.4,23,16.2,14.4,16.8,13,17,23
"historical",1878,18,24.1,14.9,16.2,18.4,20.4,16,16.4,17.1,16,18.9,15.5,18.5,25.3,16.3,15.7,16.3,12.6,16.6,25.3
"historical",1879,18.8,23.2,14,15.6,18.7,18.4,15.8,15.7,16.8,16.3,19.5,15.3,18.6,24.1,16,15.3,17,12.7,16,24.1
"historical",1880,19.3,22,14.1,16.8,18.1,20.6,16.7,15.5,17.6,16.5,18.1,16.8,18.9,24.1,16.4,14.4,16.8,13.3,16.2,24.1
"historical",1881,18.9,22.1,14.4,17.3,17.3,19,16.9,14.1,17.4,17.2,18.8,15.7,19.5,24.5,15.4,14.7,17.4,13.9,16.9,24.5
"historical",1882,18.8,21,14.1,16,18.6,19.7,17,14.6,17.3,17.2,18.4,15.7,19.6,23.8,15.8,15,17.6,12.9,16.7,23.8
"historical",1883,18.4,22.8,13.8,16.7,18.9,19.4,17.2,15.5,16.8,16.3,18.9,15.3,18.7,24.5,16.1,15.6,17,13.2,15.8,24.5
"historical",1884,17.5,21.4,11.4,16.4,17.8,19,15.9,16.1,14.9,15.2,17,16.1,20,24.5,15.1,13.4,16.5,12.8,15.5,24.5
"historical",1885,18.5,22.4,13.4,17.3,18.1,19.9,16.9,14.7,15.1,15.5,18.1,15.4,19.4,25.7,14.7,14.7,16.7,13.1,16,25.7
"historical",1886,18.5,22,16.6,15.8,18.1,18.9,16,14.7,17.6,17.3,18.3,15.9,19.8,22.8,15,14.7,17,12.1,17.2,22.8
"historical",1887,17.8,23.4,17.1,15.9,18.5,19.3,15.3,15.3,15.9,15.5,18.2,15,20.1,24.7,15.3,16.2,16.7,13.2,16.5,24.7
"historical",1888,18.6,21.2,16.1,17.1,17.5,19,15.9,15,16,15.4,18.1,17,19.7,25.8,16,14.8,17.1,13.3,16.6,25.8
"historical",1889,18.7,22,13.8,16.8,18.4,19,15.2,15.8,16.2,15.8,18.3,16.2,18.9,24.2,16,14.4,16.2,12.4,16.6,24.2
"historical",1890,17.9,22.5,15.1,15.9,17.7,19.6,16.1,15.8,17.4,16.6,18.3,15,19.1,24.4,17.4,15,16.2,13.5,17.1,24.4
"historical",1891,18.9,22.5,14,16.4,18.2,19.7,15.6,14.4,16.6,16.1,18.7,15.3,18.4,24.3,14.9,14,16.6,12.5,16.4,24.3
"historical",1892,20.3,22.8,15.7,16.1,18.2,19.3,16.3,15.1,15.8,16.9,18.6,15.6,18.9,23.8,16,15.5,16.9,12.7,16.5,23.8
"historical",1893,18,21.5,14.7,16.4,17.9,20.5,15.7,15.7,18.6,16.6,17.5,15.9,19.8,24,16.2,14.6,16.9,12.9,17,24
"historical",1894,19.1,22.1,15.2,16.6,19,19.7,14.8,15.3,16.2,16.7,18,16.8,19.2,24.5,15,13.4,16.7,13.9,16.7,24.5
"historical",1895,18.9,23.2,12.6,16.4,18.5,20.1,15.3,15.1,15.9,17,18.6,15.6,19.3,24.7,14.8,14.8,17,12.8,16.4,24.7
