"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.5,2.9,3.2,7.2,6.4,7.4,NA,4.8,8.6,6.5,6.6,7.3,10.3,9.2,6.4,5.4,6.6,9.4,5,2.9
"historical",1851,7.4,2.9,1.8,6.7,6.4,7.8,7.1,4.2,9.7,6.7,6.9,8.2,9.8,9.7,7.2,6.2,7.5,9.9,4.7,1.8
"historical",1852,5.9,2.3,1.2,7.1,6.2,6.5,7.7,5.8,9.2,8.3,7.2,8.4,10.5,10.1,7.4,5.4,8.2,9.7,6.9,1.2
"historical",1853,6.9,-1.4,2.2,6.3,6.8,5.8,6.5,5.2,7.8,8.2,7.6,8.4,10,10.4,6.9,5.7,5.5,9.4,6.5,-1.4
"historical",1854,8.4,1.3,3.4,8.1,4.9,8.6,6.3,5.3,6.2,7.5,6.9,8.8,9.8,10.2,7,6,7.2,10.5,5.5,1.3
"historical",1855,6.5,3.3,2.9,7,7.2,7.2,6.4,4.5,7.8,7.7,7.5,7,10.5,9.4,6.8,5.1,7.6,9.7,6.7,2.9
"historical",1856,7.2,2.4,1.9,7.2,6.1,6.5,5.6,5.9,8.1,7.4,7.2,9.2,10.6,10.4,7,5.4,6.3,9.9,7,1.9
"historical",1857,7.4,2.1,3.9,5.5,6.2,7.7,5.7,4.3,8.2,8.3,7.9,9,11.4,10.1,6.4,4.8,8.4,8.2,7,2.1
"historical",1858,8.1,1.3,3.6,7.1,6.4,8.3,5.2,4.8,7.6,8.6,7.3,9.2,10.3,9.5,7.5,5.1,7.4,10.2,5.6,1.3
"historical",1859,7,1,4.1,7.6,6.5,8.3,5.7,5.7,7.1,8.8,6,8.7,10.4,9.7,8.1,5.2,5.3,10.1,6.4,1
"historical",1860,7,-2,3.7,7,6.3,8,7.4,6.8,7.7,9.3,7.2,8.3,10.4,9.9,7.8,4.7,8,10.5,6.6,-2
"historical",1861,5.6,0,2,7,6.3,6.6,5.9,5.4,9.7,8.8,6.3,9.2,10.4,9.8,6.4,5.6,8.5,10.5,6.3,0
"historical",1862,6.3,3.7,4.1,6.8,6.5,6,6.3,4.9,7,8.8,6,7.2,10.5,9.2,7.4,5.5,5.8,10.6,6.4,3.7
"historical",1863,7.4,1.9,2.1,7.1,5.7,6.1,6,4.3,9.1,7.2,7.2,7,9.5,10.3,6.5,5,6.5,10,6.7,1.9
"historical",1864,6.7,3.2,3.2,4.7,5.5,8.3,5.8,4.7,7.8,6.8,7.9,8.9,9.9,9.8,7.7,5.5,6.6,10.7,6.2,3.2
"historical",1865,7.2,-0.4,3,7.1,5.5,7.8,7.2,6.7,8,7.8,6.7,8.5,10.3,10.1,6.2,5.3,6.6,10.7,7.4,-0.4
"historical",1866,6.7,1.3,3.2,6.2,5.2,7.3,5.7,5.7,8.3,8.2,6.5,8.7,10.7,9.7,7.5,5.8,6.8,10.6,6.6,1.3
"historical",1867,7.4,0.9,4.8,7.5,6.5,7.3,5.7,6,9.1,8.5,7.1,9.4,9.4,10.3,6.7,5.6,7.1,9.5,7.7,0.9
"historical",1868,6.9,-1.5,2.7,6.3,5.6,6.8,5.9,5.6,7.7,6.5,6.2,8.8,10.8,10.9,7.4,4.9,6.6,10.6,6.5,-1.5
