"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-14,-2,-11,-11.9,-13.5,-13.6,NA,-7.5,-12.4,-18.9,-15.4,-16,-12.9,-12.8,-15.2,-14.8,-9.1,-22.1,-21.2,-13.6
"historical",1851,-14.5,-1.5,-16.5,-13.1,-15.9,-13.7,-15.8,-9.9,-12.9,-21.7,-17.9,-14.9,-10.3,-11.4,-12.8,-11.8,-12.1,-20,-21.1,-14.1
"historical",1852,-14.4,0.9,-14.1,-13.2,-12.4,-14.5,-12.8,-11.8,-13.6,-22.4,-15.7,-13.1,-9.2,-11.1,-13,-12.7,-9.5,-17.8,-18.6,-13.1
"historical",1853,-15.4,1.3,-12.1,-12,-14.4,-12.9,-11.3,-10.5,-16.4,-17.6,-12.3,-14.2,-9.8,-13.7,-13.5,-16.1,-9.6,-18.7,-20.6,-13.1
"historical",1854,-15.1,-0.7,-13.6,-10.8,-13.8,-12.9,-12.1,-9.3,-14.6,-18.9,-13.7,-15.2,-6,-12.6,-15.4,-17.5,-9.5,-21.3,-21.6,-13.4
"historical",1855,-14.2,2.1,-12.6,-12.3,-16.9,-13.4,-16.3,-11.6,-14.3,-18.7,-14.9,-12.6,-4.3,-11.2,-11.9,-12.2,-11.7,-19,-20.8,-13
"historical",1856,-12.6,-0.9,-17.8,-10.6,-15,-13.2,-14.2,-9.9,-15.3,-21.1,-16.8,-14.2,-7.4,-12.5,-13.9,-13.3,-7.7,-18.4,-17.7,-13.3
"historical",1857,-12.4,1.9,-14.9,-11.7,-15,-13.6,-12,-10.6,-13.5,-17.6,-14.6,-12.6,-7.2,-12.5,-12.5,-12.9,-11.4,-20.8,-19.1,-12.8
"historical",1858,-12.2,-0.2,-11.7,-11.6,-14,-13.1,-13.9,-9.8,-16.5,-17.8,-14.4,-13.1,-11.2,-13.2,-12.1,-15.1,-9.3,-19.1,-21.5,-13.1
"historical",1859,-13.2,1.3,-16,-8,-13.5,-15.5,-12.7,-11.4,-18.9,-20.4,-14.1,-12.4,-8.1,-12.4,-14.5,-13.5,-8.6,-17,-19,-13
"historical",1860,-15.2,3,-6.4,-10.4,-17,-12.8,-15.1,-12.1,-15.8,-21.4,-16.7,-11.7,-7.2,-8.6,-13.5,-14.9,-10,-18.4,-19.9,-12.8
"historical",1861,-12.9,2.3,-11.3,-11,-13.9,-13.3,-9.8,-16.5,-8.9,-19,-13.5,-15.2,-8.1,-11.1,-13.7,-13.6,-7.7,-19,-20.4,-12.5
"historical",1862,-14.5,1.6,-13.4,-10.2,-16.4,-13.4,-10.6,-10.4,-14.9,-21.9,-16.9,-12.2,-5.6,-11.3,-10.7,-15.2,-13.9,-18.6,-20.9,-13.1
"historical",1863,-13,-0.8,-9.9,-13.9,-14.7,-11.6,-15.4,-9.7,-17.4,-20.5,-14.8,-15.5,-7.1,-9.5,-15.1,-16.1,-10.6,-15.2,-21.1,-13.3
"historical",1864,-14.7,-2.4,-10.8,-11.8,-14.1,-13.2,-14.9,-6.3,-12.4,-20.6,-16.4,-14.7,-7.2,-10.6,-14.5,-15.4,-11.1,-20.4,-19.6,-13.2
"historical",1865,-13.6,-1.4,-18.3,-11.1,-13.6,-12.5,-9.9,-11.4,-14.2,-20.8,-18.1,-14.5,-8.3,-11,-16.2,-13.6,-11.3,-20.7,-20.8,-13.8
"historical",1866,-15.1,-2.3,-10.9,-9.5,-14.5,-12.3,-12.3,-10.4,-17.4,-17.2,-15.7,-13.9,-11.8,-11.5,-12.1,-12.3,-14.2,-19.2,-20.6,-13.3
"historical",1867,-16.3,0.4,-11.1,-11.2,-16.2,-12,-15.6,-12.2,-14.6,-20.1,-12.5,-15.9,-8.4,-10.4,-11.3,-16.3,-13.1,-20.2,-20.6,-13.6
"historical",1868,-13.9,-1.5,-11.9,-10.2,-14.8,-13.2,-16.3,-10.9,-13.1,-21.1,-16,-10.8,-4.7,-10,-14.3,-14.3,-9.9,-18.1,-22.2,-13
"historical",1869,-13.2,1.5,-11.9,-7,-15.1,-12.1,-13.4,-12.2,-13.7,-19.3,-17.5,-15.5,-6.9,-8.7,-11.1,-14.1,-11.7,-18.7,-21.8,-12.8
"historical",1870,-13.4,-4.6,-13,-10.7,-12.4,-14.4,-12.7,-11.2,-19.8,-17.2,-15.5,-12.2,-6.5,-11,-16.1,-14.5,-8.6,-19.1,-19,-13.3
"historical",1871,-13.6,1.5,-15.2,-10.1,-14.7,-12.4,-13.5,-14.7,-11.6,-16.6,-16,-12.6,-9.3,-10.5,-13.7,-13.6,-10.7,-18.6,-19.1,-12.9
"historical",1872,-12.9,1.7,-10.5,-10.4,-12.8,-12.3,-14.4,-10.5,-16.4,-19.9,-15.4,-12.7,-5.9,-9.6,-11.7,-15.5,-13.1,-18.8,-20,-12.7
"historical",1873,-12.9,1.9,-9.6,-13.2,-15,-11.8,-12.1,-10.1,-14.6,-21.3,-17,-13.2,-6.8,-9.6,-9.2,-14.5,-8.8,-17.5,-17.9,-12.3
"historical",1874,-15.4,0.3,-16.6,-11.2,-14.2,-14,-11.3,-12.7,-15.2,-18.5,-16.4,-13.4,-11.5,-9.5,-11.7,-14,-10.9,-18.7,-20.6,-13.4
"historical",1875,-14.2,0.3,-9.2,-9.9,-16.2,-10.8,-13.7,-11.2,-10.6,-24,-14.6,-14.7,-9.6,-12.5,-17.5,-12.8,-11.5,-16.7,-21.1,-13.2
"historical",1876,-13.1,3.7,-10.4,-11.1,-13.2,-13.7,-12.4,-12.3,-14.5,-20.6,-17.6,-15.6,-8.4,-11.4,-14.5,-13.8,-8.4,-23.9,-19.5,-13.2
"historical",1877,-13.8,-2.3,-14.6,-13.7,-15.1,-11.7,-9.7,-7.3,-15.1,-18.2,-13.7,-12.7,-7.6,-8.9,-13.4,-12.5,-11,-18.8,-19.9,-12.6
"historical",1878,-14.8,-0.1,-12.2,-10.8,-10.8,-13.1,-17,-10.5,-17,-16.6,-16.5,-13.8,-10.1,-9.4,-11.5,-15.9,-12.7,-13.8,-21.1,-13
"historical",1879,-14.7,3,-12.4,-12.2,-12.9,-12.5,-13.6,-13.1,-15.3,-20,-18.1,-15.9,-7.6,-8.6,-13.3,-13.4,-14,-13.3,-21.2,-13.1
"historical",1880,-13.2,2.2,-10.5,-11.1,-16.5,-13.3,-13.8,-16.5,-12.4,-20,-15.4,-12.7,-6.7,-12.4,-13.3,-14.8,-8.6,-19.6,-21.9,-13.2
"historical",1881,-15,-0.3,-7.4,-9,-14.9,-13.4,-13.5,-8.9,-13.7,-20.9,-15,-12.1,-4.6,-8.8,-15.9,-16.1,-10.8,-18.4,-18.4,-12.5
"historical",1882,-13.9,0.3,-14.9,-10.1,-13.6,-14.2,-12.9,-11.2,-15.5,-19.6,-15.7,-15.3,-11.6,-11.2,-13.6,-12.5,-11,-20.1,-17.8,-13.4
"historical",1883,-15.6,2.3,-13.5,-11,-12.6,-13.2,-9.9,-11.9,-19.4,-20.1,-13.9,-13.9,-5.9,-10.4,-12.8,-13.4,-12.8,-20.5,-19.2,-13
"historical",1884,-11.5,0.2,-11.2,-14.1,-15.4,-13.6,-11.9,-13.9,-14.7,-18.6,-17.3,-14.4,-8.5,-12.2,-15.9,-14.3,-11.7,-16.3,-17.6,-13.3
"historical",1885,-13.2,1.4,-12.4,-10.6,-15.3,-14.2,-13.9,-10.2,-15.9,-20.8,-9.6,-14.8,-9.9,-11.1,-14.2,-15.1,-11.7,-18.6,-21.5,-13.2
"historical",1886,-14.7,-1.7,-10.8,-11.9,-14.6,-15.8,-11,-11.4,-14.1,-19.7,-17.3,-15.1,-5.7,-14,-12.1,-13.3,-8.8,-18.2,-18.3,-13.1
"historical",1887,-14.1,3.6,-15.6,-10.9,-12.9,-13,-11,-11.7,-14,-18.8,-16,-14.5,-9.3,-13,-16.6,-13.6,-11.6,-19.6,-23.8,-13.5
"historical",1888,-13.8,2.8,-9,-10.3,-11.7,-14.2,-13,-10.9,-13.5,-20.7,-14.7,-16,-7.5,-13.5,-12.5,-14,-10.2,-16.1,-21.1,-12.6
"historical",1889,-14.2,2.6,-9.7,-12,-17,-14.2,-10.3,-12,-20,-22.1,-14.4,-12.7,-7.6,-11.4,-14.5,-16.2,-13.8,-18.2,-19.5,-13.5
"historical",1890,-15.7,1.3,-14,-12.9,-13.8,-13.1,-13.7,-11.3,-14.2,-22,-16.9,-21.3,-9.2,-11.3,-17.1,-15.8,-10.9,-18.8,-18.9,-14.2
"historical",1891,-13.9,-0.2,-14.6,-10.7,-14.7,-13.9,-14,-13.8,-16.7,-17.7,-15.1,-13.5,-5.6,-11.6,-13.8,-16.4,-13,-17.8,-21.9,-13.6
"historical",1892,-14.6,2.9,-11.1,-11.6,-16.1,-13,-12.9,-14.1,-13.1,-17.5,-14.9,-13.3,-10.4,-9.7,-13.7,-14.3,-11.6,-21.4,-18.2,-13.1
"historical",1893,-14.9,-0.3,-10.4,-10.8,-15.5,-14.2,-16.4,-14.1,-13,-20.4,-11.1,-11.2,-10.4,-8.7,-14.2,-16.1,-9.5,-18.4,-19.9,-13.1
"historical",1894,-13,0,-16.8,-9.5,-13.6,-14.1,-12.1,-12,-13.4,-18.4,-12.5,-12.8,-5.4,-8.8,-13.2,-16.8,-10.6,-20.8,-19.3,-12.8
