"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.4,11.5,5.6,7.5,9.7,9.9,NA,8.8,10.4,9.4,13.5,4.3,13.8,15.1,8.3,8.4,10.1,7.7,7,4.3
"historical",1851,11.3,9.5,6.1,8,7.9,9.9,8.1,9.4,7.5,9.2,12.6,6.6,13.7,14.3,8.7,7.8,11.1,7.6,8.6,6.1
"historical",1852,9.9,10.2,6.5,8.7,8.4,9.8,7.2,9.5,9.6,10.1,13.2,5,13.4,13.2,8.6,7.8,10.7,7.2,8.2,5
"historical",1853,10.7,8.1,7.8,6.6,9.6,10,7.4,7.7,10.4,9.5,13.7,5.1,15.3,13.3,9.3,7.3,9.8,7.8,9.7,5.1
"historical",1854,10.1,9.5,7.2,8.1,8.3,10.8,6.4,7.1,11.9,10.9,13.6,4.9,14.4,14.9,8,7,9.3,5,10.3,4.9
"historical",1855,11.4,9.8,7.8,7.1,8.1,9.8,7.2,6.4,9.9,10.5,12.3,5.3,14.2,14.5,8.8,7,10.4,8.9,8.1,5.3
"historical",1856,11.5,11.6,5.7,6.6,9.4,9.7,6.3,7,9.7,10.1,13.4,6.2,14.7,12.2,8.7,6.7,10.1,10,9.2,5.7
"historical",1857,12,9.7,4,7.8,9.6,10.8,5.8,8.6,11.8,11.1,12.7,6.4,14.5,13.3,7.5,8.4,9.6,7.9,7.8,4
"historical",1858,11.2,10.4,7.6,7.8,9.4,9.1,7.3,8.6,10.5,9.7,13.3,5.6,12.4,13.3,9.2,8.7,10.7,7.4,9.8,5.6
"historical",1859,10.2,11.9,7.3,7.6,6.9,10.8,8.5,9.3,11,10.2,12.4,6.7,14.9,14.5,8.4,8.2,10.1,8,10.5,6.7
"historical",1860,11.6,10.4,7.2,8.6,10.1,10.4,9.4,8.6,8.4,12.2,13.3,6.5,13.8,14.3,9,6.6,9.1,8.4,9.7,6.5
"historical",1861,12.2,10.1,7.1,8.7,8.7,8.3,8.5,7.2,11.5,10.8,13.6,5,14.3,14,10.1,8.2,9.2,6.9,8.9,5
"historical",1862,13,10.5,5.3,5.7,9.6,9.7,7.9,7.9,10.3,8.5,13.4,5.3,14.7,14.3,7.9,7.8,11.1,8.1,7.8,5.3
"historical",1863,10.2,10,6.5,7.8,9.9,11.1,9.3,8.1,9.7,10.3,13.2,6.7,14.4,13.8,8.3,6.4,9.1,8,9.8,6.4
"historical",1864,11.7,9.5,8.1,7.1,8.4,11,8.1,8.1,11,9,12.5,4.5,13.9,13.6,8.1,7.6,9.8,8.1,9.6,4.5
"historical",1865,10.6,9.9,7.8,8.4,10,10,7.2,9.4,12.2,9.2,12.6,5.6,15.3,13.7,9.4,6.4,10.7,6.7,9.9,5.6
"historical",1866,11.6,9.4,9.6,8.1,8.9,9.2,7.5,7.8,10.7,9.6,13,7.1,15.4,14.1,8.8,6.8,10.2,7.1,8.6,6.8
"historical",1867,11.7,8.8,9.1,6.9,8.3,9.8,5.3,8.6,9.4,9,13.2,6,14.1,13.7,7.9,8.6,8.9,8,8.2,5.3
"historical",1868,11.4,10.3,7.9,8.2,8.8,11.1,10.8,7.2,10.9,7.9,13.2,5.7,14.5,13.3,7.4,6.5,10.7,8.3,9.6,5.7
"historical",1869,10.8,10.8,8.2,6.6,7.4,10.8,6.7,8.8,11.8,9.3,12.6,6.4,13.9,15.4,8.1,6.7,9,6.6,10,6.4
"historical",1870,11.4,8.6,6.7,7.5,10.1,12,7.5,8,10.6,9.2,12.7,6.6,14.2,15,8.3,7.6,10,6.4,8.9,6.4
"historical",1871,11.2,9.3,8.8,8,7.1,10.4,9.5,7.7,8.5,10.6,12.5,5.2,12.9,11.8,8.6,7.3,11,8.2,8.1,5.2
"historical",1872,10.2,11.5,5.9,7.8,9.3,10.3,9.2,8.1,10.2,9.1,12.7,6.3,13.3,13.7,9.6,8.5,8.4,9,9.2,5.9
"historical",1873,10,10.4,5.9,8.2,8.6,11.7,8.3,9.3,12.3,9.5,12.3,6.3,14.2,13.5,8.8,7.3,9.3,7.6,9.1,5.9
"historical",1874,10.7,11.5,5.4,7.1,9.2,10.2,7.5,7.8,13.1,9.7,13.8,5.2,12.4,14.1,8.7,6.4,9,7.7,8.9,5.2
"historical",1875,10.9,10.4,7.1,7.9,8.4,10,8.1,7.7,11.5,9.9,12,6.7,14.9,12.8,8.9,6.2,9.6,6.9,8.6,6.2
"historical",1876,11.9,11,7.4,9.2,6.7,8.8,5.9,7.1,8.2,9.2,13.2,4.9,14.8,13.6,10,6.6,11.1,7.8,9,4.9
"historical",1877,10.9,11.7,6.7,7.5,9.5,9.9,8.3,8.3,11.2,11,12.4,4.9,14.6,13.9,8.2,7.1,9.2,8.4,8.5,4.9
"historical",1878,10.2,11.7,7.1,7.4,8,9.1,6.7,8.9,12.9,9.7,12.7,5.5,13.5,13.9,7.7,8.6,10.4,7.7,9.1,5.5
"historical",1879,11.6,11.4,6.5,8.2,11.1,9.7,7.6,8.6,10.1,10,14,5,12.9,14.5,8.5,8.1,10.4,6.6,8.9,5
"historical",1880,11.1,10.1,7.9,7.7,10.1,9.5,7.8,8.3,9.2,8.7,12.6,4.7,13.5,14,9,8,11,7.4,10.1,4.7
"historical",1881,11.2,10.3,6.5,7.7,8.9,10.8,9.8,7.2,12,8.1,13,3.7,15.1,15.1,9.6,7.9,9.8,8,9.3,3.7
