"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.9,23.8,13.2,13.9,18,18.5,NA,14.8,18.9,16,16.7,14.7,16,18.5,13.3,12.1,16.1,11.4,14.5,11.4
"historical",1851,16.1,22.8,12.2,13.7,16.7,18.6,17.7,14.2,19.1,17,16.1,15.1,16.2,17.6,13.5,14.4,16.2,11.6,13.6,11.6
"historical",1852,15.4,22.1,10.4,14.7,17.1,16.3,20,14.8,18,17.2,15.1,14.4,16.1,18.4,15.7,12.6,16.9,12.3,15.6,10.4
"historical",1853,16.4,20.8,12.4,14.4,17.9,17.1,17,14.4,17,17.6,16.7,15.2,16.4,19.3,14.1,13.5,15.3,11.8,16.4,11.8
"historical",1854,17.3,18.9,15.9,14.9,15.2,19,17.4,16,14.7,16.9,16.2,15.3,16.3,17.9,14.7,13.5,16,12.8,15.5,12.8
"historical",1855,16.4,24.1,13,15.6,17.4,18.8,18.3,14.8,15.5,15.8,15,13.5,17,18.1,14.4,13,16.2,12,15.7,12
"historical",1856,16.5,20.9,12.5,14.7,17.5,17,15.9,15.7,16.8,16.4,15.7,15.8,16.3,18.6,14.6,12.8,16.4,12.1,15.7,12.1
"historical",1857,16.1,22.8,14.7,13.8,16.9,18.5,17.3,14.9,16.7,18.6,14.4,14.9,16.5,18.4,14.1,12.9,17.8,10.3,16.8,10.3
"historical",1858,16.9,23.3,14.3,14.3,17,18.4,14.8,15.3,16,17,16.3,15.5,16.3,18.3,14.4,13.6,16.2,12.5,16.1,12.5
"historical",1859,17.2,23.3,14.8,14.2,17.5,18.2,16.8,15,15.8,18.4,16,14.5,17,18,15.4,12.7,14.7,12.3,16.5,12.3
"historical",1860,16.3,23.5,14.4,15.6,16.3,18.1,18.2,15.2,16.1,18.4,16.3,14,16.9,17.5,15.4,12.4,17,12.6,16.4,12.4
"historical",1861,17.4,22.3,12.8,14.6,17.9,18,17.1,14.6,18.9,18,15.2,15,15.3,17.1,13,13.6,18.3,11.9,15.5,11.9
"historical",1862,16.3,20.7,16.5,15,17.2,17.6,17.6,14,17,16.9,15.5,13.4,16.6,16.7,14.8,12.5,15.5,13,16.4,12.5
"historical",1863,17.4,19.3,14.8,14.9,16.4,18.7,17.2,14.3,18.1,16.5,16.4,13.5,15.9,18.7,15.6,12.9,15.4,12.7,15.9,12.7
"historical",1864,15.8,23.1,13.5,14.4,16.9,18.7,16.1,14.2,16.2,16.6,16.4,14.7,16.4,17.4,15.3,12.9,15.4,12.4,15.8,12.4
"historical",1865,16.5,22.9,13.9,13.9,16.5,18.2,19,15.9,16.7,15.7,14.9,15.6,16.9,18.4,14,11.5,15.3,13.1,17.2,11.5
