"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-9.9,-31.7,-13.7,-12,-15.7,-11.5,NA,-15.3,-17.3,-21.8,-15.9,-18.1,-6.9,-5.8,-17,-16.7,-7.8,-15.4,-14.2,-5.8
"historical",1851,-11.2,-39.3,-17.2,-10.7,-17.2,-12.4,-18.6,-18,-11.2,-22,-10.9,-22.6,-8.9,-7,-13.8,-16.8,-7.6,-8.2,-14.9,-7
"historical",1852,-10.3,-33.5,-16.4,-15.7,-14.9,-10.9,-13.9,-15.7,-11.5,-18.9,-13,-18.4,-10.3,-7.2,-16,-15.7,-9.7,-14.8,-11.9,-7.2
"historical",1853,-9.3,-41.7,-16.9,-14.9,-12.5,-11.2,-16,-7.5,-13.8,-22,-10.7,-17.2,-8.2,-8.4,-15.8,-13.9,-7.3,-15.1,-13.5,-7.3
"historical",1854,-9.4,-34.6,-12.7,-8.5,-14.7,-12,-13.8,-9.1,-12.9,-16.9,-13.7,-17.7,-6.6,-10.5,-16.3,-18,-10.3,-9.4,-15.4,-6.6
"historical",1855,-11.3,-32,-19.5,-9.5,-11.7,-13.6,-14.4,-20.3,-10.6,-16.9,-12.4,-19.4,-10.4,-7.6,-10.7,-13.3,-9.1,-15.7,-16.9,-7.6
"historical",1856,-9,-41.9,-18.4,-11.1,-14.7,-11.5,-16.1,-13.6,-14.1,-14,-13.8,-13.9,-6.8,-8.7,-14.8,-14.1,-9.9,-14,-16.8,-6.8
"historical",1857,-11.2,-32.8,-17.8,-12,-12.6,-13.6,-13,-14.1,-9.3,-22.5,-11.7,-16.5,-6.7,-7.9,-14.2,-13.7,-8.1,-14.2,-15.7,-6.7
"historical",1858,-10.8,-40,-15.5,-13,-15.7,-13.4,-16.7,-16.2,-11.6,-17.4,-12,-14.2,-14.5,-6.9,-14,-14.1,-8.9,-12.6,-18.1,-6.9
"historical",1859,-8.2,-36.5,-16.5,-12.9,-10.3,-15.4,-13.8,-15.7,-14,-13.8,-14.1,-18.4,-11.8,-11.1,-12.9,-15,-7.6,-14.1,-16.3,-7.6
