"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,26.5,29.5,34.5,38.8,24,36.3,NA,47.3,37.6,29.6,46,49.9,78.8,65.3,36.2,39.7,39,28.2,34.1,40.1
"historical",1851,27.3,29.6,46.4,49.6,29,39.9,25.5,31.4,40.1,31.1,43.7,48.4,55,64.2,27.3,35.2,51.8,49.9,31,39.8
"historical",1852,30.1,36.4,45.3,34.2,36.4,36.5,18.5,45.6,25.7,30.5,41.9,47.4,88.6,55.1,32.4,45.2,60.7,45,26.2,41.1
"historical",1853,34,22.8,31.3,40.1,37.1,38.2,17.2,48.1,54.7,33.9,37.3,61.6,72.4,56,37.3,42.9,41.2,51.2,35,41.7
"historical",1854,36,39,31.7,44.5,27,33.2,17.5,39.3,31.8,20.7,39.3,54.8,99.5,51.3,41,45.7,50.7,38.4,31.1,40.7
"historical",1855,34.5,28.5,30.3,42,38.4,28.3,25.4,46.5,45.2,23.2,42.7,40.4,66.3,46.4,29.1,31.6,54.5,39.8,30.5,38.1
"historical",1856,26.1,28,38.6,35.9,28.5,36,23.6,49.1,42.7,27.5,47.4,44.1,79.7,64.8,32.2,45.7,67.3,47.1,23.5,41.5
"historical",1857,27.6,52.7,27.5,40,40.2,37.9,24.3,41.8,33.5,30.8,35.7,44.5,70.4,68.2,32.1,35.8,52.2,52.1,33.3,41.1
"historical",1858,24.9,46.2,49,49.9,34.4,35.5,31.5,38.4,36.5,21.2,44.6,38.8,103.4,59.9,29.4,46.7,53.2,41.8,30.8,43
"historical",1859,28.6,33.4,43.9,39.3,28.1,35.2,22.5,48.1,33,34.5,41.2,47.2,70.5,73.8,47.4,30.8,55.1,44.8,28.8,41.4
"historical",1860,27.8,33.5,43,35.6,32.8,36,32,50.8,45,23,34.4,48.5,79,55.4,32.9,35.9,53,37,27.5,40.2
"historical",1861,29.5,30.1,55.6,39.1,34.4,37.6,21.7,57.7,34.6,23.4,45.1,41.6,69.1,58,28.3,35.7,41.8,45,25.8,39.7
"historical",1862,31.5,29.7,35.7,32.7,33.7,37.9,25.1,31.6,38.1,24.5,50,36.4,75.2,51,35.8,32.3,47.8,44.5,28.2,38
"historical",1863,25.7,27.3,29.5,36.1,31.1,34,29.1,40.2,37.6,18.6,43.1,44.7,81.5,55.2,27,39.2,43,30.7,25,36.8
"historical",1864,25,46.9,41.8,38.7,35,38.6,24.6,39.4,49.9,26.3,42.7,43.1,71.4,52.6,44.6,32.7,60,36,28.3,40.9
