"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.4,23.3,13.4,15.3,16.6,18.2,NA,15.5,20.8,16,17.2,15.2,19.7,20.9,15.1,13.6,16.5,11.4,15.3,16.8
"historical",1851,17.7,22.6,12.1,15.8,17,19.4,17.1,16,17,17.8,17.6,15.4,20,21.4,15.9,13.1,17,12,14.5,16.8
"historical",1852,18.8,21.8,13.2,16.2,16.7,18.7,15.4,14.9,17.4,16.2,17.3,15.9,18.7,20.8,15.1,13,15.9,11.7,16.5,16.5
"historical",1853,16.9,22.2,12.8,15.9,16.4,17.9,14.3,16.1,18.7,18.6,16.5,14.7,19.5,20.2,15.1,13.1,16.1,11.6,15.6,16.4
"historical",1854,18.3,22.3,12.5,15.9,16.2,18.8,13.9,14.7,16.3,16.4,16.8,14.4,18.6,21.1,15.3,13.6,16.2,12,15,16.2
"historical",1855,18.6,23.4,12.5,15.9,17.1,19,15.5,15.6,19.7,17.5,17,14.8,19,21.5,15.7,13.7,15.8,12.1,16.1,16.9
"historical",1856,19,20.9,15.8,16,17,18.5,15.7,13.8,15.8,16.2,17.1,14.2,20,21,15.7,13.5,16.4,11.3,16.4,16.5
"historical",1857,18.4,22.2,14.8,15.2,17,18.4,16.6,15.5,19,17.1,16.5,15.6,20.9,21.6,15.7,13.9,16,11.7,15.3,16.9
"historical",1858,19.4,23.1,13.3,15.2,16.6,18.8,15.6,15.2,17.3,16.4,17.8,15.7,19.3,21.1,15.3,12.5,16.7,12.3,15.6,16.7
"historical",1859,20.9,23.3,15.4,15.9,17.4,18.8,14.2,16,18.6,16.4,15.5,14.9,19.5,20.8,15.5,13.4,17.7,11.8,15.9,16.9
"historical",1860,20.2,23.3,13.3,15.9,17.3,18.4,15.2,15.1,16.5,16.1,17.6,15.6,19.2,20.7,15.2,14.4,16.3,12.1,15.8,16.7
"historical",1861,19.8,23.1,12.8,16.2,16.8,18.6,14.6,14.4,17.1,17.9,16.5,15,19.3,20.4,15.3,13.4,16,12.7,15.5,16.6
"historical",1862,17.5,22.4,15,15.9,17,18.9,14.6,15.4,17.4,16.6,17.3,14.3,19.2,21.8,15.8,14,16.9,11.8,16.1,16.7
"historical",1863,18.4,22.7,14.9,15.7,16.6,18.1,15,14.2,18.2,16.2,16.4,14.4,19.3,21.9,15.3,13.3,16,12.6,16,16.6
"historical",1864,18.7,21.3,16.7,15.7,16.6,17.9,15.8,16,20.4,17.2,16.7,15.3,19.1,21.1,15,13.4,17.2,11.4,15.5,16.9
"historical",1865,18.6,20.8,17.1,14.8,17.4,18.4,14.7,16.1,18.9,15.7,16.3,14.9,20.2,21.5,15.1,12.8,16.8,10.9,16.1,16.7
"historical",1866,19.5,23,13.2,15.8,17.1,18.1,14.7,16.2,17.3,16.1,16.4,14.5,19.1,21.1,16.6,13.4,16,10.9,15.4,16.5
