"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,36.9,52.7,48.1,45,31.7,35.4,NA,37.3,50.8,30.6,39.9,45.8,84.2,53.9,40.2,29.6,47.9,31.7,34.4,43.1
"historical",1851,38.6,28.6,47.6,37.1,45.6,42.3,27.6,64.5,54.6,35.7,38.8,47.1,78.6,50.5,32.1,35.6,52.5,50.8,43.1,44.8
"historical",1852,41.1,53.8,61.3,37.6,42,33.7,36.8,33.3,53.6,22.1,47.8,46.4,91.2,58.4,31.6,28.7,62.9,48.5,42.6,46
"historical",1853,37.9,28.8,46.4,37.1,40.9,32.6,36.9,66.9,44.3,36.5,39.1,55.2,66,56.9,44.9,39.9,41.5,34.6,39.3,43.5
"historical",1854,45.2,25.2,46.4,40.6,46.1,41.4,38.1,40.3,42.1,56.8,38.4,35.2,70.9,62.3,37.3,36.3,54.9,36.2,33.1,43.5
"historical",1855,44.2,43.6,46.8,36.9,31.2,36.8,33.3,50.7,42.1,40.2,50,52.5,76.4,67.1,44.2,32.9,49.4,34.5,32.7,44.5
"historical",1856,37.9,22.4,46.5,47.4,37.8,39.1,37,42.2,56,34.4,45.9,43.5,68.3,68.1,39.8,44.2,60.7,45.5,30.5,44.6
"historical",1857,36.6,48.5,45.6,32.6,40.9,38.8,39.5,44.3,62.6,35.4,31.2,53.9,88.7,58.1,34.2,42.9,43.3,34.4,34.1,44.5
"historical",1858,45.7,38.9,62.9,37.1,39.2,44.1,31.8,45.5,62.1,42,40.7,63.7,74.6,60.8,36.7,30.9,50.9,40.9,43.9,47
"historical",1859,44.5,40,70.3,30.3,38.4,48.9,33.9,56.3,48,26,41.5,45.1,87.5,54.2,47.8,30.1,51.9,48.6,33.4,46.1
"historical",1860,51.8,51.5,39.5,44,40.6,45.9,46.4,43.5,54.6,35.1,46.4,51.7,68.1,56.6,44.4,39.7,67.4,49.8,39.3,48.2
"historical",1861,28.8,40.4,44.6,39.8,53.4,49.8,38.5,53.4,58.9,56.6,43,68.7,81.2,63.9,36,25,52.8,42.3,28.2,47.6
"historical",1862,41.9,46.7,68.5,32.5,39.9,30.8,24.3,56.6,73.2,37.4,44.7,51.5,87.5,82.2,44.1,39.7,53.2,38.2,30.9,48.6
"historical",1863,36.6,30.4,56,33.6,48.6,45,34.9,56.2,58.9,32.8,42.9,47.3,94.4,56.8,29,41.6,45.3,42.2,45.9,46.2
"historical",1864,44.8,29.3,38.2,48.1,32,49,50.5,62.3,52.7,43,37.2,55.3,66,75.6,33.4,38.5,65.8,38.4,39.7,47.4
"historical",1865,38.8,27.4,56.8,31.9,44.3,36.9,36.5,60.1,46.3,39,42.3,46.3,88.1,61.5,39.8,37.6,51.9,43.8,38.9,45.7
"historical",1866,39.5,45,54.5,38.8,31.5,43,41.2,28.5,51.1,38.9,42.7,43.1,77.2,58.3,28.9,31.2,51.7,43.5,46,43.9
"historical",1867,40.7,55.8,44.5,42.5,35.9,39.9,29.1,49.9,50.4,37.6,38.8,58.2,82.7,53.9,44,30.5,52,45.4,35.2,45.6
