"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,186.8,123.7,158.6,250.2,307.9,199.2,NA,189.3,210.3,140.4,259,275.9,192.5,256,116.6,285.2,223,232.5,113.8,307.9
"historical",1851,197.8,136.6,272.4,247.8,242.9,239.6,226.7,173.1,156.1,193.5,258.6,365.2,164,313.4,144,220.7,201.1,233.3,151.4,365.2
"historical",1852,188.9,143.4,173.9,198.7,233.9,268.5,110.1,198.7,132.4,183.3,207.4,313.8,263.7,243.4,136.5,334,232.6,299.1,164.2,334
"historical",1853,181.2,104,224.2,284.6,244.5,229.5,99.1,193.6,149.7,147.9,228.8,370.7,182.4,236.6,123.9,234.1,179.8,417.5,205.2,417.5
"historical",1854,169.7,120.5,157.3,255.4,208.5,263.6,135.3,120.1,118.5,139.9,210.5,425.7,286.4,243.3,134.4,236.7,226.2,375.5,179.4,425.7
"historical",1855,236.6,119.1,163.8,231.9,214.7,288.7,115.6,210,169.8,104.3,247.4,229,158.1,204.1,194.1,225.9,222.4,252.7,207.8,288.7
"historical",1856,205.3,132.6,201,233.9,305.6,203.4,203,189.1,180.4,104.4,285.2,236.9,165.9,324.1,173,265.8,226.2,262.3,119.7,324.1
"historical",1857,251.8,167,149.9,217.5,257,203.4,142.1,185,144.4,191.6,211.8,271.3,169.5,284.5,107.6,272.2,223.9,325.2,128.6,325.2
"historical",1858,182.9,131.6,186,206.3,210.2,267,188.9,177.4,197.4,98,252.7,249.4,277.3,227.9,173.7,274.5,217.2,372.6,157,372.6
"historical",1859,156.6,109.2,107.5,206.6,229.6,274.7,101.3,203.1,181,113.7,244,219,119.9,338,138.9,193.3,223.5,319.6,153.9,338
"historical",1860,177.2,116.2,175.4,242.8,221.2,254.3,193,181.5,102.1,114.7,199.5,301,204.1,238.6,182,318.9,213.1,258.5,140.6,318.9
"historical",1861,195.6,112.4,150.5,183.5,261.7,290.1,127.4,205.2,98.5,120.1,223.1,256.6,181,223.9,117.1,370.7,181.6,363.5,136.4,370.7
"historical",1862,173.8,88.8,114.1,181.3,245,260.3,147.6,193,126.9,149.1,257.8,316.4,172.9,293,104.9,266.3,190.8,271.4,163.5,316.4
"historical",1863,169.9,172.7,116.2,240,226.4,187.6,134.9,148.6,160.9,118.9,227.6,265.3,135.1,233.9,139.4,284,306.1,347.4,119.3,347.4
"historical",1864,158.8,129.1,170.6,249.1,293.6,216.2,131.6,148.2,124.1,161.4,261.7,295.9,114.3,210.3,139.1,216.8,217.5,307.2,149.4,307.2
"historical",1865,213.7,146.5,210.3,212.6,232.8,252.3,133.9,214.2,134.8,139.1,255.5,385.8,164.6,251,153.3,237,168.7,266,121.6,385.8
"historical",1866,186.2,132.1,126,201.1,322,209.9,99,260.5,167.3,106.3,241.6,291.9,232.7,274.9,86.2,212.8,231.6,259.5,145.1,322
"historical",1867,172.2,192.2,331,196.4,252.3,186.8,167.2,252,126.3,134.8,228.8,315.6,326.5,210.8,108.4,248.2,279,292.1,114.4,331
"historical",1868,185,154.9,212.5,198.5,262.8,225.9,187.3,137.9,149.9,156.8,290.5,284,226.6,262.1,167.2,210.5,241,310.7,147,310.7
"historical",1869,177.3,129.8,189.1,222.6,241,219.8,164.4,257.9,175.4,145,227.3,451.3,241.3,257.5,135.8,233.2,169.2,319.9,225.4,451.3
"historical",1870,145.2,151.6,180.5,265.3,204.4,246.4,145,139,93.8,159.2,206.2,269.3,164.8,338.4,158.2,301.3,234.4,335.6,157.4,338.4
"historical",1871,145.6,110.6,219.1,310.5,192.3,234.7,134.8,190.3,131,170,248.6,254.8,151.5,238.6,144.8,244,134.6,257.4,116.9,310.5
"historical",1872,207,142.8,208.1,209.7,199.3,243.5,172.5,147.2,211.2,166.7,245.4,299,169.1,265.7,170.7,427.4,194,224.1,153.4,427.4
