"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,5,12.5,3.7,6.3,8.5,9.3,NA,5,9.5,3.7,3.3,3.3,3.1,8.5,7.1,2.8,10.6,-1.5,3.5,12.5
"historical",1851,5.2,10.7,2.6,6.5,8.1,7.9,4.4,4.9,7.4,4.5,4.8,4.2,5.2,8.9,8.2,5.1,10.5,-0.1,3.8,10.7
"historical",1852,4.7,15.7,3.6,4.6,8.2,10.7,7.7,5.7,5.3,3.7,4.5,6.1,5.7,7.8,8.5,4.5,10.3,-0.9,4.7,15.7
"historical",1853,4.9,12.1,4.1,4.8,7.6,9.9,5.9,8.7,8.3,4.9,1.7,5.1,4.2,7.7,8.7,6,8.9,0.7,6.1,12.1
"historical",1854,6.5,13.8,5.6,5.7,8.6,9.4,7.2,6.7,6.8,2.9,5.5,3,4.4,8.5,6.6,5.1,10.3,-0.7,6.6,13.8
"historical",1855,5.3,16.1,3.5,3.6,7.9,8.7,6.9,4.4,6.7,5,6.2,4.7,4.9,9.6,6.9,6.3,10.9,-1,6.2,16.1
"historical",1856,5.4,16.3,5.3,5.3,10.1,9.2,5.6,5.9,6.1,4.5,5.4,5.7,7,7.7,7.5,5.4,9.5,0.6,5,16.3
"historical",1857,5.5,15.7,7.1,5.2,8.8,9,6.9,5.2,6.6,1.8,4,4.1,6.7,7.8,8.7,4.6,9.3,-1.1,5.5,15.7
"historical",1858,5.2,12.9,3.6,4.3,8.3,9.1,6.3,8,5,4.3,4.7,3.9,5,9.8,10.6,4.7,9.3,-1.4,4.9,12.9
"historical",1859,5.3,11.9,2.8,6.4,9.3,9.1,5.7,6.2,7.9,2.5,3.5,3.7,6.1,9.2,7.1,4.9,9.9,0.7,4.3,11.9
"historical",1860,4.7,14.6,5.9,5.6,9,8.5,7,6.2,3.6,3.4,5.1,3.6,5.6,10,8.5,5.9,9.5,-1.4,5.5,14.6
"historical",1861,5.1,17.2,4.6,4.2,8,10,5.3,6.1,8.1,3.3,4.4,4.3,6.3,10.1,7.2,4.8,8,0.5,4.8,17.2
"historical",1862,5.8,13.6,5.5,5.1,8.1,9.8,5.1,5.6,6.6,4.6,4,4.9,5.4,7,6.1,5.3,9.2,0.7,6,13.6
"historical",1863,5.9,16.6,3.1,4.3,8,8.5,5.5,6.3,7.6,3.8,4.4,5.9,4.8,9.2,8.5,4.1,9.8,-1.4,6.3,16.6
"historical",1864,4.6,13.2,7.2,6.2,8.1,9,5.6,5.3,5.4,2.3,3.2,2.6,5.2,7.8,9.7,5.1,9.4,1.6,4.5,13.2
"historical",1865,6.2,15.3,3.4,7,8.3,9.2,3,5.7,5.3,5.6,3.7,3.9,5.5,8.8,8.6,4.9,9.5,-2.4,4.7,15.3
"historical",1866,4.4,14.6,4.9,4.3,9,9.9,4.7,5.3,6.8,2.6,3.1,3.7,6.2,7.4,6.7,5.1,9.6,0.1,4.7,14.6
"historical",1867,4.6,14.2,4.5,6.6,7.4,9.9,4.8,7.9,8.3,4.7,4.1,4.9,5.2,10.5,7.7,5.4,11.8,-1.9,5.6,14.2
