"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.9,13.7,12.1,13.1,13.7,14.3,NA,11.3,17.9,13.5,15.2,12.9,16.5,18.4,12.8,13.9,14.1,12.6,13.8,18.4
"historical",1851,15.5,13.5,10,13.5,14.3,16.4,14.3,12.7,13.1,15.8,15.9,13.5,17.7,19,13.6,11.6,13.4,12.3,12.6,19
"historical",1852,16.2,12.7,10.9,15.6,13.9,15.2,12.1,11,14.5,13.4,16.5,13.4,15.9,18,12.7,11.7,13.7,12.5,14.9,18
"historical",1853,14.5,12.3,9.3,13.1,13.2,14.1,12.7,11.8,15.1,15.2,14.9,13.2,16.8,18.5,13,11.8,12.8,13.6,14.5,18.5
"historical",1854,15.7,13.7,9.9,14.2,13.2,15.8,11.7,10.5,14.4,14.5,14.8,12.3,15.8,18.9,12.8,12.1,14.3,12.9,13.3,18.9
"historical",1855,16,13.8,11.6,13.8,15.2,16.2,12.3,11.3,19.5,16.7,15.1,13.2,16.3,18.5,13.1,12,14.4,12.5,13.3,19.5
"historical",1856,15.2,13.7,12.4,14,14.3,14.9,14.5,10,14.1,13.9,16.1,11.9,16.9,18.6,12.8,11.9,13.6,12,14,18.6
"historical",1857,15.7,13.3,11.2,13.5,14.7,14.6,14.7,11.8,15.1,15.4,14.6,13.8,18.2,19.6,12.7,12.9,13,12.7,13.7,19.6
"historical",1858,16.9,12.8,10.5,13.7,14,15.2,11.8,11.8,13.7,13.8,15.8,13.1,17.4,18.7,12.7,11.8,13.9,12.3,13.1,18.7
"historical",1859,17.6,12.9,12.3,13.7,14.2,15.2,12.7,11.9,16.7,13.5,13.9,13.2,17.3,18,12.9,12.6,13.7,12.2,13.4,18
"historical",1860,17.2,13.6,10.7,13.6,14,15.8,14,11.4,13.8,14.4,15.2,13.3,16.7,18.4,13.6,12.7,13.6,14.4,13.7,18.4
"historical",1861,16.5,14,9.8,13.8,14,16,11.2,10.6,13.6,15.4,14.7,13.2,16.5,17.8,13.8,11.8,12.9,13.6,15.4,17.8
"historical",1862,15.2,13,12.5,14.6,14.9,15.2,11.4,11.8,14.9,14.5,15.6,11.5,17.2,20,14.1,12.4,13.9,13.3,13.5,20
"historical",1863,14.8,13.5,13.9,13.2,13.4,15.8,12.8,11.2,13.8,14.3,14.4,12.4,16.5,19,13.3,11.1,13,13.5,14.1,19
"historical",1864,15.8,12.9,13.1,13.2,14.2,14.9,13,11.7,17.1,14.9,15,13.6,16.4,18.9,13.1,11.5,13.8,12.6,12.9,18.9
"historical",1865,17.3,12.7,14.4,13.3,15.6,15.5,12.1,11.8,18.2,13.5,16.4,12.9,17.4,19.3,12.2,11.9,13.8,12.4,13.5,19.3
