"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,290.7,227,364.8,363.8,316,309.5,NA,278.3,209.1,222.5,475.1,415.6,460.9,359,286.7,343.3,354,405,241.1,475.1
"historical",1851,294.8,273.7,292.7,356.3,406.1,331.1,133.9,324.3,231.7,193.5,444.4,387.9,460.9,382.3,233.2,373.2,362.8,446.7,248,460.9
"historical",1852,368.6,255.2,359.6,411,382,280.6,164.7,331,268.7,220.5,376.6,356.1,417.1,359,237.4,395.7,289.8,360.7,210.6,417.1
"historical",1853,311.6,200.6,396.6,457.5,353.4,314.5,152.2,352.3,231.6,216.1,411.8,350.4,425.3,434.7,219.7,394.8,354.4,382,221.8,457.5
"historical",1854,309.6,189.2,357.2,365,379,368.8,180,313.4,296.9,288.6,437.4,380.4,471.7,349.3,213.4,370.7,309.2,387.2,224.2,471.7
"historical",1855,295.2,225.9,374.4,418.4,398.4,364.7,170.5,344.8,220.4,159.6,477.8,345.5,427,378.9,211.7,432.8,315.2,356.7,210,477.8
"historical",1856,283.7,208.3,350,447.4,382.8,341.8,163.8,335.4,252.4,217.3,417.5,384.5,439.3,339.8,255,417.6,308.8,405.7,276.7,447.4
"historical",1857,360.1,233.3,340.6,377.4,378.4,308.1,143.6,291.1,235.7,214,438.7,347.2,451.4,396.5,255.4,425.3,361.4,412.3,235.4,451.4
"historical",1858,307.3,241.3,369.7,316.6,301.8,365.2,200.7,293.7,323.8,208.4,473.1,420.6,421.9,345.7,229.7,410.3,353.6,446.5,278.9,473.1
"historical",1859,350.8,199.1,385.5,343.2,322.7,310.5,162.9,284.9,257.8,237.1,425.1,386,457.9,401,229.4,361.6,384.4,355.1,216.5,457.9
"historical",1860,311.2,251.3,365.3,430.4,340.1,345.6,245.7,256.1,294.6,206.1,459.6,440.3,315.5,374.1,213.7,418.4,339.6,440.2,224.7,459.6
"historical",1861,329.5,215.5,298.5,342.5,360.7,336.1,178.1,303.1,203.2,208.4,385,401.6,373.9,312.1,223.3,404.8,353.7,383.8,236,404.8
"historical",1862,333.5,214.5,382.7,409.7,334,332.1,193,276.1,299.9,217.2,376.6,382.4,456.4,444.1,206.5,339.2,317.4,431.4,257.3,456.4
"historical",1863,339.5,210.5,341.6,401,349.7,400.4,184.5,237.5,320.9,205,430.4,340.7,434.4,363.4,226.6,380.2,403.7,384.2,257.6,434.4
"historical",1864,297.3,253.4,403.8,367.4,376.3,344.1,177.1,266.1,297.6,191,427.9,381.8,426.6,343.5,255.9,365.4,396.4,368.4,250.3,427.9
"historical",1865,297.8,212,551.1,429.1,311.1,388.8,196.4,304.3,271,236.1,430.8,339.9,345.3,302.9,211.1,345.9,347.7,391.3,283.1,551.1
"historical",1866,373,196.9,437,460.5,313.6,457.9,206.4,311.7,244.3,244.9,412.5,414,419.1,413.7,226.4,400.5,381.4,439.7,234,460.5
"historical",1867,273.2,204.4,350.4,382.6,358.7,374.3,176.9,311.9,270.8,279.4,356.2,401.3,393.2,416.4,239.2,390.9,341.8,462.2,294.9,462.2
"historical",1868,311.8,225.4,400.6,404.5,348.7,353.7,217.3,271.2,280.2,242.3,503.5,387.9,387.2,333.9,264.4,390.9,326.2,366.4,229.2,503.5
"historical",1869,279,261.6,284.3,408.6,341.9,335.5,145.9,328.4,277.5,267.6,444.6,343.6,443.8,338,230.8,410.7,337.5,366.3,251.1,444.6
"historical",1870,318.3,268.3,366.3,464.3,449.7,308.6,183.1,317.4,246.7,290.1,400.3,367.6,426.8,368.5,218.7,429.3,310.5,401.2,202.8,464.3
"historical",1871,306.9,233.4,403.1,385.1,416,379.6,183.6,292,342.4,238.9,370.2,393.2,346.4,349.7,226.8,380,306.6,415.9,227.2,416
"historical",1872,320.2,234.2,378.4,408.2,339.7,369.8,159.1,286.5,272.3,230.9,441.2,421.8,451.8,336.4,189.8,483.9,360.9,453.8,212.8,483.9
"historical",1873,344.1,233.7,446.8,400.7,337.1,346.8,163.4,317.8,266,227.8,371.3,365.7,487.5,383.1,230.1,402.8,371.9,351.1,219.4,487.5
"historical",1874,337.4,255,451.3,412.3,333.6,332,220.6,310.4,264.1,195.1,425.9,378.2,368.9,356.9,227.3,388.2,333.4,450.1,221.6,451.3
"historical",1875,297.8,265.1,329.8,410.3,399.1,345.6,181.1,309.7,231.3,248.1,407.2,441.5,438.6,346.6,241.6,336.1,348.2,337.6,247.8,441.5
"historical",1876,315.3,231.7,333.1,379.3,331.8,281.9,137.8,261.2,216.2,217.3,382.9,346.5,361.5,325.2,219.4,402.1,304.5,487.9,235.5,487.9
"historical",1877,294,205.4,384.2,394.8,334.2,374.5,172.4,290,289.6,223.2,382.1,354.9,473.8,379.2,267.9,361.6,328.2,362.4,214.1,473.8
"historical",1878,324.4,240.6,406.1,438.9,341.8,417.3,169.5,280,224.4,250.3,352.5,316.3,425.1,364.6,242.1,461,300.1,423,219.3,461
"historical",1879,288.5,190.7,335.4,360.5,384,300.1,186.5,282.3,248.2,176.1,427,396.8,370,372.2,222.7,381.5,298.4,520.1,220.4,520.1
"historical",1880,318.8,234.9,364.3,433.3,378.3,393.9,185.9,265.8,320.9,219.3,363.9,387.1,443.1,336.8,223.1,389,287.7,363.4,253.7,443.1
"historical",1881,334.1,253.9,373.8,487.7,341.7,315,169.3,293,201.1,232.4,415.4,379.4,434.9,378.9,237.9,376.7,338.4,435.3,223,487.7
"historical",1882,281.3,256,386.3,396.8,372.3,353.2,186.8,330.5,244.7,186.2,348,376.5,451.3,378.7,236.3,375.6,274.3,358.2,230,451.3
"historical",1883,307.8,231.6,369.1,373.8,346.1,345.3,182,315.5,270.5,238.1,394.5,386.3,438.6,336.1,273.6,435.6,463.8,493.3,233.1,493.3
"historical",1884,298.4,191,327.9,359.8,300.4,330,236.3,220.3,291.7,195.4,362.4,421.1,421.3,409.2,224.9,394.8,329.8,427.4,230.4,427.4
"historical",1885,328.9,218.8,365.7,370.4,320.7,375.4,202.3,280.9,320.1,224.4,413.6,383.7,440.8,413.3,275.5,435.8,292.4,394.2,213.6,440.8
"historical",1886,282.9,190.1,368.3,419.2,337.2,396.5,193.9,356.7,243.3,238.3,467.6,368.3,390.5,368.4,232.4,359.9,347.6,399.8,247.6,467.6
"historical",1887,318.9,179.1,394.9,387.2,389.3,309.5,237.2,295.5,327.6,204.8,425,406.6,480.3,361.8,242.5,397.2,349.7,376.7,210.2,480.3
"historical",1888,325.5,190,423.8,413.1,351.3,350,199.6,254.4,227.7,213.6,369.3,395.8,381.9,434.9,252.3,403.3,307,385.2,211.8,434.9
"historical",1889,303.5,216.1,279,395.8,340.1,346,169.9,258.2,307.9,203.1,399.9,383.8,396,461.9,255.8,374.7,360.3,344.1,237.6,461.9
"historical",1890,304.4,231.3,389.2,393.6,316.3,307.1,185,273.6,275.8,193.9,426.7,345.8,433.3,395.2,214.5,417.4,304.7,441.2,249.6,441.2
"historical",1891,335.1,206.2,421.2,396.8,381.1,364.5,214.5,289.3,277.8,229.5,394.5,349.4,473.4,355.9,206,360.5,293.3,458.2,245.6,473.4
"historical",1892,369.5,198.1,341.6,439.8,402.6,350.4,144.7,319.2,237.9,242.8,380.6,291.1,334.8,328.1,236.9,335.2,338.9,537.9,222.6,537.9
"historical",1893,321.2,242.8,371,387.1,341,310.8,180.4,261.8,259.2,194.2,412.7,360.2,431.4,335.7,262.7,385.6,338.3,359,192.9,431.4
"historical",1894,294.6,184.3,437.7,391.1,396.6,335,165.3,246,314.2,239.2,382.7,343.8,362.8,351,274.5,347,360.2,378.6,251.8,437.7
"historical",1895,301.9,252.1,341.2,383.5,343.9,334.7,194,268.3,303.9,235.1,427.2,349.1,420.1,334.6,229.8,400.5,306.3,395.8,212,427.2
"historical",1896,344.2,252,419.6,372.6,358.3,338.8,248.2,306.5,219.4,188,317.8,354.1,404,357.5,245.3,348,358.5,430.4,249.6,430.4
"historical",1897,318.9,216.4,368.3,368.3,284.8,320.3,162.4,280.5,268.8,203.9,401.2,385.2,450.8,371.3,220.7,344.6,312,445.9,247.8,450.8
"historical",1898,347.2,222,343,369.1,341.5,359.8,183.1,307.4,241.9,231.5,430.2,334.6,475.6,346.3,214.3,430.7,362.6,436.2,230.4,475.6
"historical",1899,292.4,221.2,368.7,356.4,342.5,314.6,177.5,253.8,244.9,198.3,338.2,393.8,422.6,340.2,242.8,360.7,347.7,369.3,227.9,422.6
"historical",1900,333.5,210.7,313.2,364,345.9,400.2,207.1,269,284.9,239.7,415.2,388.5,436.9,364.1,261.5,400,341.3,372.4,257.6,436.9
"historical",1901,325.2,262.5,328.1,425.8,366.9,375.6,187.2,300.1,258.3,215.7,482.4,430.2,391.7,439.3,222.6,382.9,311.8,394.3,248.1,482.4
"historical",1902,375,234.1,299.1,446.6,334,385.2,217,267.3,250.8,212.9,428.4,389.3,501.4,362.5,262.2,357,334.6,400,227.4,501.4
"historical",1903,327.5,195.4,325.2,454.4,362.1,282.8,177.3,267.7,280.5,237.5,431.1,347,377.7,372.2,213.4,357.2,281,394.2,243.9,454.4
"historical",1904,308.6,184.1,413.5,420.1,302.3,399.6,274.6,298.6,272,188,444,373.7,461.5,304.8,229.6,380.1,340.7,419.3,206.8,461.5
"historical",1905,309.1,247.8,365.1,429,360.2,347.7,170.8,249.7,238.7,210.2,448.7,399,377.7,359.4,231,391.4,288,390.2,213.8,448.7
"historical",1906,360.9,194.4,392,397.6,353.2,336.2,238.7,266.9,296.2,210.8,389.8,405.9,435,374.5,250.3,348.4,291.9,380.5,201.8,435
"historical",1907,310.4,204,339,362.4,311.7,348.3,192.7,275.6,262.8,245,384.5,351.1,348.5,403.6,232,400.6,357.1,394.4,249.4,403.6
"historical",1908,333,222.3,352.5,360.6,392.2,430.4,161,315.3,269.2,200.3,388.4,337.9,442.2,389.6,235.8,382.6,336.8,413.8,243.4,442.2
"historical",1909,284.3,247.8,408.6,408.8,363.9,337.6,192.9,336.6,226.2,220.9,397.1,399.9,415.1,354.6,227.2,350.6,318.4,403.6,228.8,415.1
"historical",1910,333.8,201.6,429.6,507.9,350.7,276.2,195.3,224,266.5,228.5,330.9,337.9,425,363.1,259.7,350.6,326.3,456.9,236.5,507.9
"historical",1911,316,240.1,340.8,422.2,328.7,329.1,174.9,316.3,267.4,159.2,430.6,346,503.5,378.2,258.5,374.3,348.1,388.9,216.1,503.5
"historical",1912,350.4,191.1,335.5,420.2,332.5,310.4,163.2,283.6,259.8,209.6,375.7,357.9,402.2,360.8,226.1,379,392.1,392.1,227.3,420.2
"historical",1913,368.5,181.3,362.7,407.9,349.9,329.7,172.3,273.9,259.7,208.2,381.3,353.8,436.9,361,229.8,357.5,332.3,401.3,220,436.9
"historical",1914,342.6,185.7,397.3,374.3,328.6,339.8,202.6,270.1,329,246.8,424.9,404.5,442.2,354.7,241.5,386.3,322.5,445.8,219.6,445.8
"historical",1915,346.1,240.7,355.2,402.4,392.2,341.9,214.2,349,300.5,248.6,445.6,460.1,326.3,368.6,239.9,375.3,336.2,351.8,261.4,460.1
"historical",1916,347.3,178.5,427.8,474.7,307.4,362.4,205.8,355.5,238.2,227.3,414.5,382,385.2,384.4,206.2,356.5,378.7,390.6,210.6,474.7
"historical",1917,315.5,233.7,424.8,372.7,375.7,312.2,161.7,246.4,268.8,207,371,367,417.5,370.6,208.3,439.2,312,432.6,213.3,439.2
"historical",1918,364.1,199.6,380,386.3,315.2,348.3,174.3,268.2,223.3,211.7,444.4,368.5,419.8,393.2,209.9,411.7,323.2,462.4,220.7,462.4
"historical",1919,324.2,216,387.2,374.6,383,376.7,164.2,275.1,229.7,229.1,390.4,386,356.6,372.8,226.1,385.5,347.1,330,223.3,390.4
"historical",1920,254.4,300.9,397.1,369.9,366.9,317,185,319.1,276.3,146.4,370.9,405.7,411.4,370.3,275.1,407.4,353.9,408.7,241.9,411.4
"historical",1921,317.7,247.7,330,377.6,307.2,305.8,156,345.4,311.8,217.3,459.1,370.3,435.3,413.6,238.2,368.1,362.8,342.7,229.9,459.1
"historical",1922,347.2,254.4,449.1,371.5,318.6,333.2,207.8,302.5,278.4,188.7,415.6,385,374,368.7,239.4,358.3,350.1,447.9,234.9,449.1
"historical",1923,347.8,223.2,341.4,450.4,417.1,316.6,219.4,265.4,258.1,179.9,448.7,323.8,501.4,340.2,223.9,351.9,344,351.9,205.7,501.4
"historical",1924,328,285.8,350.9,403.7,378.9,410.1,194,336.9,274.4,218.6,415.1,408.4,390.8,303.9,208.2,385.4,399.1,368.4,184.9,415.1
"historical",1925,292.2,298.6,406.2,345.6,372.7,350.3,203.9,289.8,332.5,220.7,486.4,388.3,355.6,362.2,223.5,451.7,334.1,464.1,251.5,486.4
"historical",1926,305.5,251.9,370.9,433.6,318.5,360,184.8,277.1,242,197.7,406.8,383.6,424,323.1,223.4,359.2,338.6,543.2,201.2,543.2
"historical",1927,306.5,214.4,338.2,418.7,299.7,428.5,237.2,341.9,209.8,248.1,414.2,447,431.8,351.3,232.7,380.1,356.3,320.8,224.5,447
"historical",1928,282.9,224.5,344.9,388,306.5,302.5,185.4,261.2,257.6,207,441.8,348.9,447.9,351.5,254.2,380.9,325.5,485.9,262.7,485.9
"historical",1929,314.2,280.2,362.5,370.5,309.5,358.4,200.1,297.8,264,194.4,457.4,354.3,424.6,436.3,209.9,361.4,298.4,385.5,201.5,457.4
"historical",1930,360.8,245.2,367.9,403.9,363.3,322.4,170.1,315.3,363.6,221.2,446.9,360,365.5,333.6,218.9,362.1,348.2,421.3,205.7,446.9
"historical",1931,293.7,219.9,449.6,384.4,298.2,344.5,179.9,231.2,295.4,230.5,410.6,366.5,373.4,394.3,220.2,399,331.5,352.3,247.9,449.6
"historical",1932,352.9,207.3,302.8,375.8,323.7,378.4,174.2,280.4,281.3,193.5,392.4,395.4,466.3,368.8,236.2,318.3,315.9,432.7,202.5,466.3
