"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-16.3,-37.5,-19.3,-21.8,-18.7,-18.7,NA,-18.6,-17.6,-21.2,-24.1,-29.7,-10.9,-15.8,-20.3,-19.9,-11.7,-21.3,-24.2,-20.4
"historical",1851,-15,-36.2,-21.3,-21.2,-20.7,-18.9,-18.2,-16.2,-20.3,-29,-18.3,-28,-8.8,-14.8,-17.8,-21.6,-12.5,-14.5,-26.9,-20
"historical",1852,-16.7,-38,-25.4,-19.8,-18.3,-17.8,-16.6,-18,-18.6,-30,-24.7,-27.2,-11.4,-16.3,-19.3,-19.2,-16.4,-14.6,-27.2,-20.8
"historical",1853,-16.9,-39.4,-22.5,-19.3,-17.7,-16.2,-20.4,-14.7,-19.8,-21.6,-23,-28.9,-16.1,-15.7,-20.4,-18.3,-15.7,-16,-24.6,-20.4
"historical",1854,-14.9,-32.3,-25.7,-16.7,-17.9,-19,-20,-17.1,-16.2,-23,-24.4,-30.3,-9.9,-16.7,-19.3,-20,-14.3,-20,-24.3,-20.1
"historical",1855,-16.5,-38.4,-22.3,-17.2,-20.4,-19,-17.1,-19.6,-20,-23.5,-23.9,-27.2,-11.3,-18,-20.2,-23,-15.3,-21.2,-26.2,-21.1
"historical",1856,-16.8,-36.3,-16.5,-19.9,-20.9,-17,-19.1,-18.3,-22.7,-22.4,-20.8,-25.9,-9.5,-14.7,-16.2,-20.7,-15,-14.6,-25.9,-19.6
"historical",1857,-14,-38.8,-23.3,-18,-19.9,-18.5,-19.6,-15.3,-21,-26,-21.6,-27,-8.7,-16.5,-19.9,-20.9,-22,-21.3,-25.4,-20.9
"historical",1858,-14.4,-37.3,-19.5,-22.6,-21.6,-19.4,-15.5,-26,-21.5,-28.6,-23.3,-30.3,-10,-19.5,-20,-20,-12.4,-20.5,-25.2,-21.5
"historical",1859,-13.6,-35.7,-20,-19.8,-19.2,-18.7,-16.4,-19.5,-16.7,-23.9,-26.2,-25.8,-14.5,-16.6,-17.1,-20.8,-12.9,-17.3,-22.8,-19.9
"historical",1860,-16.2,-39.8,-25.1,-19.4,-19.1,-18.7,-15.9,-16.9,-20.4,-22.2,-21.4,-25.5,-10.4,-18.1,-21.1,-21.3,-15.4,-10.9,-23.1,-20
"historical",1861,-16.3,-33.9,-21,-17.9,-20.1,-16.5,-19.1,-20.8,-18.2,-27.8,-24.7,-27.1,-11,-13,-23.4,-22.6,-14,-18.6,-25.3,-20.6
"historical",1862,-17.5,-36.4,-18.2,-20.2,-19,-16.2,-15.5,-17.7,-15.2,-24.9,-24.3,-24.4,-8.7,-14.2,-19.3,-21,-13.5,-20.6,-25.5,-19.6
"historical",1863,-13.9,-41.4,-22.2,-18.1,-21.3,-20.9,-16.8,-17.3,-16.7,-22.8,-22.9,-25,-10.4,-14,-20.6,-20.8,-15.3,-16.7,-22.8,-20
"historical",1864,-16.6,-35,-21.6,-18.4,-19,-16.2,-18.9,-20.8,-16.8,-26,-21.9,-29.6,-13.9,-17.2,-21.6,-20.4,-14.7,-15.8,-22.9,-20.4
"historical",1865,-14.3,-34.2,-23.5,-19,-18.4,-16.8,-19.1,-15.2,-17.2,-20.4,-21.7,-29,-10.7,-15.9,-22.4,-18.9,-17.5,-20.4,-26.2,-20
"historical",1866,-16.4,-35.6,-20,-21.7,-19.9,-17.1,-18.2,-18.1,-23.8,-27.1,-27,-28.5,-8,-16.1,-21.9,-21.1,-14.5,-21.9,-26.4,-21.2
"historical",1867,-16.9,-43.1,-20.6,-18.6,-19.3,-17.6,-17.6,-18.3,-20.5,-19.4,-22.6,-27.9,-15.1,-18.7,-16.8,-17.7,-16.9,-16.9,-23.6,-20.4
"historical",1868,-15.8,-31.6,-25.9,-18.6,-20.4,-17.4,-15.9,-23.4,-20.6,-24.2,-20.9,-29.1,-13.4,-16.5,-21.2,-22,-19.1,-19.4,-23.5,-21
