"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.1,-16.9,-9.5,-14.4,-12.6,-9.9,NA,-10,-12.4,-13,-13.8,-18.2,-1.9,-11.5,-11.5,-15.5,-6.2,-12.5,-16.7,-18.2
"historical",1851,-9.7,-19.2,-9.5,-12.7,-10.6,-14.1,-14.1,-8.8,-13.9,-12.6,-16.1,-15.8,-5.7,-9.8,-17.2,-16.4,-7,-19.6,-18.6,-19.6
"historical",1852,-10.9,-17.7,-11.1,-16.5,-12.2,-14.5,-16.9,-8.6,-13.3,-16.4,-19.3,-24.9,-4.7,-11.1,-10.6,-11.6,-8.5,-16.1,-14.3,-24.9
"historical",1853,-7.3,-15.3,-14.5,-12.8,-10.6,-11.4,-12,-9.8,-13,-12.2,-15.1,-18.1,-3.9,-6.9,-10.5,-13.9,-6.9,-17.4,-15.1,-18.1
"historical",1854,-7.6,-16.2,-12.9,-14.8,-13.2,-11.4,-16.1,-13.4,-8.4,-12.3,-12.6,-13.8,-3.3,-10.5,-10.5,-20.4,-7.7,-11.8,-11.2,-20.4
"historical",1855,-11.9,-15.5,-8.5,-12,-11.7,-15.6,-15.6,-11.5,-14.2,-12.5,-18.4,-19.7,-6.6,-13.1,-15.9,-15.3,-10.1,-14.3,-15.9,-19.7
"historical",1856,-12.5,-19.9,-17.1,-13.3,-16.4,-13.7,-15.7,-8.3,-16.9,-10.5,-13.1,-14.7,-8.9,-9.7,-11.8,-16.6,-7.8,-10.7,-17.2,-19.9
"historical",1857,-9.3,-15.5,-13.5,-17.4,-10.1,-12.6,-11.1,-7.8,-12.1,-11.8,-12.2,-18.1,-1.4,-8.6,-11.3,-15.5,-8.4,-11,-19.4,-19.4
"historical",1858,-12.8,-19.5,-4.7,-15.3,-12.3,-12,-11.8,-9.2,-18.3,-13.2,-18.8,-15.2,-6.4,-15.1,-9.4,-14.4,-8,-15.3,-16.9,-19.5
"historical",1859,-12.2,-17,-17.3,-12.8,-16.4,-16.5,-17.3,-9.5,-9.9,-14.4,-8.2,-19.3,-6.7,-14,-14.9,-12.5,-10.3,-15.4,-16.9,-19.3
"historical",1860,-8.2,-18.3,-8.9,-10.1,-12,-12.2,-15.8,-8.4,-11.8,-10,-16.5,-17.6,-4,-8.6,-13.6,-17.4,-8.5,-12.8,-14.4,-18.3
"historical",1861,-15.7,-15.3,-13.6,-13.6,-12.6,-12.7,-12.8,-10.1,-9.4,-14.2,-21.2,-12,-2.5,-9,-13.9,-18,-4.1,-13.6,-15.4,-21.2
"historical",1862,-8.6,-13,-11.9,-17.9,-18.6,-12.2,-10.9,-11.5,-19.3,-17,-15.2,-15.5,-5,-7.1,-15.7,-16.4,-6,-17.4,-18.7,-19.3
"historical",1863,-6.2,-16.8,-15.2,-11.3,-18.3,-16.2,-17,-10.6,-9.3,-15.5,-11.4,-18.1,-5.9,-8.7,-11.1,-18.2,-8.1,-16.2,-20.2,-20.2
"historical",1864,-11.8,-15.5,-7.7,-15.2,-16.8,-13.8,-12.6,-8.5,-8.6,-14.9,-20.7,-17.8,-4.2,-14.1,-12.1,-21.1,-5.7,-11.8,-21.9,-21.9
"historical",1865,-8.8,-14.7,-5.9,-13.3,-12.8,-14.8,-10,-5.9,-15,-9.2,-16.9,-17.6,-7.6,-11.7,-18,-19.1,-6.9,-18.9,-16.2,-19.1
"historical",1866,-7.9,-17,-9.3,-17.1,-12,-11,-12.1,-7.8,-10.8,-10.8,-11.4,-14,-1.4,-8.3,-13,-16,-9.6,-24.4,-17.3,-24.4
"historical",1867,-8.5,-19.7,-9.7,-16.7,-9.5,-9.7,-13.7,-6.6,-12.1,-9.9,-15.2,-12.7,-5.2,-17.2,-11.4,-18.8,-7.8,-16.4,-16.4,-19.7
"historical",1868,-8.1,-11.9,-6.9,-13.3,-18.1,-10,-14.1,-15.9,-11.1,-7.8,-13,-18,-3.3,-12.9,-9.3,-15.1,-9.8,-12.3,-21,-21
"historical",1869,-8.1,-18,-8.2,-11.6,-13.8,-9.9,-7.8,-5.9,-11.1,-9.8,-13.3,-13.7,-2.4,-10.1,-11.8,-11.9,-6.3,-18.5,-14.3,-18.5
"historical",1870,-14.1,-15.6,-10.6,-19.6,-14.1,-14.1,-13.8,-11.8,-9.8,-16.9,-10.8,-14.6,-6,-9.8,-15.7,-14.7,-9.6,-16.9,-11,-19.6
"historical",1871,-10.4,-20,-9,-19,-12.2,-12.4,-10.1,-9.1,-9.9,-19.5,-13.4,-21,-3.5,-13.6,-13.7,-16.9,-9.9,-13.9,-20.1,-21
"historical",1872,-5.9,-19.6,-9.5,-14.5,-14.4,-7.3,-10.8,-9.6,-11.5,-10.6,-13.3,-15,-3.6,-16,-11.6,-17,-5.5,-15.5,-15.5,-19.6
"historical",1873,-8.7,-16.3,-8.6,-19.1,-14.6,-11.6,-15.2,-12.7,-10.8,-19.2,-13.8,-22.1,-0.7,-10,-11.4,-10.1,-8,-11.5,-18.6,-22.1
"historical",1874,-8.6,-13.8,-16.5,-10.6,-13.3,-14.8,-13.2,-11.1,-10.5,-13.5,-15.6,-14,-5.1,-11.8,-13.1,-15.8,-12.2,-17.1,-13.5,-17.1
"historical",1875,-14.9,-15.4,-19.4,-13.9,-11.7,-16.7,-12.7,-10.6,-13,-18.9,-12.7,-17.7,-4.9,-13.9,-15.4,-15.7,-11.6,-21.4,-21,-21.4
"historical",1876,-8.8,-12.6,-7.7,-13.1,-20,-9.9,-18.5,-6.7,-13.7,-14.5,-13.2,-15.9,-6.1,-8.5,-10.3,-15,-8.4,-23.7,-13.2,-23.7
"historical",1877,-7.5,-12,-15.6,-15.5,-11.9,-13.1,-13.3,-6.1,-7.1,-15.7,-15.7,-14.4,-5.4,-9.5,-19.8,-14.4,-7.1,-17.7,-17.9,-19.8
"historical",1878,-9.4,-16.2,-11,-14.4,-11.4,-11.2,-13.1,-6.3,-8.3,-10.5,-16.1,-18.1,-3,-10.3,-11,-13.8,-10.6,-19.9,-15.8,-19.9
"historical",1879,-14.6,-18.5,-8.3,-11,-12.3,-13.7,-10.5,-8.7,-10.9,-11.5,-20.8,-13.9,-5,-12.5,-10.4,-14.7,-8.1,-15.3,-20.8,-20.8
"historical",1880,-7,-13.7,-10.4,-13,-12.3,-14.2,-12.7,-10.2,-14.9,-13.7,-10.7,-18.5,-1.3,-11.2,-10.8,-18.6,-12.5,-14.1,-18.3,-18.6
"historical",1881,-14,-15.8,-8.9,-13.9,-14.8,-10.8,-19.3,-9.6,-11.8,-12.4,-10.9,-18.2,-1.5,-12.2,-15.1,-16.1,-5.1,-13.4,-14.6,-19.3
"historical",1882,-12.8,-21,-12.2,-14.4,-13.1,-10.9,-14.6,-8.5,-8.6,-12,-11,-26.1,-4.8,-10,-13.9,-14.3,-7.2,-16.6,-17.6,-26.1
"historical",1883,-12.8,-16.8,-8.2,-14.7,-11.8,-15.8,-13.6,-7.1,-11,-17.9,-15.4,-16.6,-6.3,-11.1,-14.6,-15.2,-8.8,-14.5,-15.8,-17.9
"historical",1884,-6.1,-17.5,-17,-14.6,-19.1,-11.5,-18.3,-11.6,-14.1,-20,-12.9,-19.9,-1.5,-8.1,-18.6,-17.8,-10.6,-16.6,-18,-20
"historical",1885,-10.1,-18.1,-8.4,-17.7,-9.8,-14.2,-13.2,-11.7,-12.4,-14.4,-17.6,-17.4,-5.2,-12.1,-11.6,-17.9,-10.5,-20.6,-14.1,-20.6
"historical",1886,-15,-18.2,-11.8,-14.5,-14.4,-13,-13,-11.7,-13.4,-16.3,-15.5,-15.4,-4.1,-11.3,-14.8,-17.7,-9.2,-11.3,-18,-18.2
"historical",1887,-10.6,-19.3,-11.7,-13.6,-10,-11.1,-10,-9.6,-10.3,-16.7,-17.5,-23.2,-5.2,-13.8,-13.8,-14.7,-5.2,-16.5,-12,-23.2
"historical",1888,-7.7,-18.2,-12.7,-15.5,-14.9,-13.7,-9,-7.9,-10.9,-14.1,-15.9,-23.7,-3.9,-9.6,-13.7,-14.9,-13.6,-12.1,-10.8,-23.7
"historical",1889,-10.4,-15.8,-12.4,-15.6,-16.6,-18.2,-10.8,-9,-8.1,-14,-14.4,-20.9,-6.2,-12.6,-12.6,-16.2,-9.4,-12.9,-14,-20.9
"historical",1890,-11.1,-16.3,-7.3,-14.8,-10.7,-12.2,-13,-6.9,-11.9,-22.3,-19.1,-14.6,-8.4,-10,-13.5,-14.2,-13.7,-15.7,-18.2,-22.3
