"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,155.7,110.4,87.2,117.6,114.9,125,NA,121.7,65.6,132.4,108.4,131.8,137,127,122.2,100.6,140,145.5,119.6,155.7
"historical",1851,157.9,86,108.1,99.9,118.3,115.2,85.4,113.4,88.2,132.2,133.8,109.5,168.6,129.3,156.1,117.7,129.6,108.6,107.9,168.6
"historical",1852,141.6,130.2,110.3,103.7,129.5,131.1,101.8,110.3,68.3,102.7,120.8,110.8,170.9,150.8,143.5,114.2,111.4,114.5,115.6,170.9
"historical",1853,156.1,141.4,93.2,120.5,122,104.8,95.2,119.7,65.2,117,114.4,108.9,120.5,129.5,125.7,125.2,109,130.6,124.3,156.1
"historical",1854,161.2,132.5,88.9,97.5,125.6,122.9,98.1,135.1,40.7,113.6,116.3,105.1,153.4,122.7,164.3,117.8,119.3,160.3,104.7,164.3
"historical",1855,163.2,106.9,73.2,102.1,121.5,125.8,94.4,127.7,59.6,119.7,141,117.7,157.9,138.7,113.2,115.1,108.6,147.3,116.2,163.2
"historical",1856,145.1,105.3,114.9,96.7,122.1,107.5,85.5,146.3,60.7,119.6,118.7,121.5,154.4,131.1,144.4,123.8,121,120.6,130,154.4
"historical",1857,151.6,104,86.8,84.4,126,99.4,89,140.2,68.4,80,138.3,119.7,140.4,158.5,135.5,146.6,127.8,127,115.8,158.5
"historical",1858,153.5,137.2,82.5,100.7,134.4,157.9,120.6,120.5,62.2,124.5,124.6,100.7,163.1,133.5,126.4,115.5,106.4,146.5,124.6,163.1
"historical",1859,166.9,101.1,83.3,110.7,125.2,92.9,80.3,123,66.2,106.7,135.2,96.8,121.9,136.3,137.4,108.6,98.8,103.3,119.6,166.9
"historical",1860,173.5,136,105.8,109.4,116.7,123,85.8,125.1,65.3,144.3,120.3,113.7,153.3,149.3,117.1,122.6,110.5,104,117.8,173.5
"historical",1861,146.4,112.7,94,104.3,111.9,125.7,110.1,117.4,62.5,123.3,140.5,120.3,167.1,151.6,112.5,124,111.5,118,121.9,167.1
"historical",1862,145.2,123.6,98,100.1,107.9,109,74.4,128.6,60.9,101.7,124,115.5,154.6,143.5,116.7,120.5,111.6,134.8,145.9,154.6
"historical",1863,157.5,127.6,93.6,90.3,120.9,103.9,71.7,120.7,70.5,96.9,123.1,109.4,128.6,136.7,125,127.1,121.4,143.2,151,157.5
"historical",1864,138.8,113.7,84.7,91.3,147.4,115.7,98.9,144.8,76.5,126,128.8,121.8,143.8,125.7,132.7,123.2,108.6,121.8,150.4,150.4
"historical",1865,206,113.2,68.8,98.6,123,112.5,96.2,120.4,57.6,122.3,133.2,89.7,153.5,113.3,110.1,124.8,113.6,124.4,122.2,206
"historical",1866,159,145.2,78.1,95.8,116.9,118.5,87.6,136.1,72.9,128.1,120.4,121.5,138.3,152.9,124.4,131.1,122.9,120.5,117.6,159
"historical",1867,152.6,144.6,103.3,91.3,136.1,143.8,86.1,119.5,62.2,125.3,121,120.3,146.6,147.9,134.5,109.7,100.9,116.8,136.8,152.6
"historical",1868,171,110.3,102.2,109.9,130.4,105.8,80.5,136.4,60,131.7,143.8,117.5,140.9,140.6,133.5,128,102.4,143.1,103.7,171
"historical",1869,131.5,117.5,126.4,119.3,114.9,121.2,89.3,130,94.7,104.4,136.4,108.2,154.7,127.3,166.3,138.7,130.9,116.3,133.2,166.3
"historical",1870,155.4,120.3,96.2,100,128.2,102.3,73.3,125.2,82.1,131.7,131.6,123.3,157.8,139.9,135.4,115.3,143.7,130.8,143.7,157.8
"historical",1871,153.2,104.9,74.2,122.5,133.2,101.5,96.9,160.2,81.7,98.1,120.6,135,165.3,144.4,127.9,136.8,116.4,139.5,124.5,165.3
"historical",1872,142.9,92.4,100,76.2,134.8,122.3,83.4,131.2,82.5,130.9,132.5,113.8,135.8,132.7,119.4,124.4,128.9,108.6,121.6,142.9
"historical",1873,156.6,93.5,108.4,92.4,133.8,96.6,95.8,103.7,56.4,109.8,137.2,113.5,151.8,144.6,117.1,109.5,120.8,141.5,137.7,156.6
"historical",1874,138.6,97.3,113.7,124.3,119.2,113.7,84.7,137.6,80.2,106.1,111,109.8,170.4,126.7,127.7,133.9,110.2,118.3,109.8,170.4
"historical",1875,138.1,116.6,85,92.6,122.1,125,92.7,136.6,65,131.8,115.8,127.1,132.6,144.7,158.8,107.9,128.5,137.8,144.1,158.8
"historical",1876,133.9,119.5,102.5,108,132.7,118.5,86.9,139,71.2,132,142.2,131.1,176.1,152.7,123.8,129.5,121.9,97.8,114.1,176.1
"historical",1877,162.1,89.1,91.5,117,115.9,104.8,108.5,138.3,57.2,130.5,115.3,104.2,143,143.8,131.8,119.3,123.5,108.4,132.4,162.1
"historical",1878,142.6,87,84.6,107.9,109.8,109.1,102,104.9,87.7,125.6,114.1,118.5,149.9,135.1,132.7,135.6,134,116.5,127.8,149.9
"historical",1879,131.6,104.4,100.7,94.4,108.9,128.1,93.9,128.4,50.7,108.2,101.2,119.6,146,142.5,122,121.2,119.8,151,115.6,151
"historical",1880,153.7,127.8,72.6,104.5,127.4,101.3,90.4,128.5,79.4,124.8,151.5,95.1,166.3,135.4,128.4,126.4,118.2,140.1,152.9,166.3
"historical",1881,148.5,122.1,126.2,102.5,137.4,142.5,100.8,140.1,50.6,139.4,119.1,141.9,122.7,120.6,122.9,120.6,97.3,121.6,115.9,148.5
"historical",1882,153.3,114.9,84.1,96.9,121.6,119.5,118.9,167.3,61.4,105.6,128.2,115.8,127.8,138.3,126.2,127.2,120.7,123.3,129,167.3
"historical",1883,185.3,118.4,105.2,96.8,120.7,136.7,106.4,134.8,70.2,105.1,119.9,121.3,157.3,123.2,132.5,151,114.1,105.2,136.8,185.3
"historical",1884,159.4,137.6,87.2,102.7,131.7,120.5,78.4,107.2,79.1,107.4,133.2,119.3,178.7,140.8,123.1,119.4,134.3,110.5,119.9,178.7
"historical",1885,165.8,93.9,134.4,106.2,122,98.7,77.8,133.1,41.4,112.1,125,119.8,127.6,126.4,111.2,134.1,104.7,126.5,116.3,165.8
"historical",1886,144.7,84.1,88.5,106.2,120.7,128.6,91.3,143.2,61.1,121.5,101.1,105,160.1,155,129.3,109.8,123,110.2,119.6,160.1
"historical",1887,159.3,124.1,100.4,117.7,118.7,137.1,90.3,139.7,68.4,120.1,116.8,133.7,150,136,117.9,108.5,98.7,150.1,123.5,159.3
"historical",1888,175,107.1,98.3,89.9,117.9,135.3,88.8,130.6,77,109.7,123.8,119.4,151.5,140.4,121.1,124.7,100.1,128.1,115,175
"historical",1889,170.5,110.8,90.9,103,118.2,102.8,94.8,109.5,58,102,135.1,105.6,161.5,143.6,132.2,113,126.8,128.5,134.7,170.5
"historical",1890,153.6,138.1,99.9,134.2,120.9,108.1,89.4,106.5,55.9,94.9,150,108.9,167.2,124.7,125.7,138.9,124.5,130,170,170
"historical",1891,146.3,115.1,98.9,99.8,132.2,133.9,89.9,115.4,66.5,123.2,105.8,101.1,150.2,136.3,128.9,122.1,116.7,124.2,108.7,150.2
"historical",1892,149,107.7,98.3,101.9,129,122.5,77.9,143,54.4,107.5,153.9,114.3,163,142.7,130,99.3,114.2,115.8,130.8,163
"historical",1893,189.4,156,97.1,88.8,108.8,102.5,91.2,123.4,57.3,145.2,123.4,121.3,127.6,134.7,118.9,115.9,118,125.1,113.6,189.4
"historical",1894,143.7,100.2,90.3,93.1,135.5,116.1,79.9,110.9,78.3,125.9,143.4,101.7,158.7,139.3,128.6,133.2,110.3,101.9,141,158.7
"historical",1895,189.2,117.6,82.3,99.9,108,125.6,112.6,121.5,56.9,99.5,115.2,109.7,173.7,139.4,136.6,129.9,114.7,115.9,121.5,189.2
"historical",1896,152.7,124.3,96,90.2,129.6,102.2,100.1,132,69.1,96.7,131.3,110.5,122.3,130.5,134.7,119.4,136.1,111.3,132.1,152.7
"historical",1897,155,150.8,97.6,103.2,133.8,132.8,97.6,126.5,50,94.1,109.5,118.6,140.5,155.5,118.8,132,115,166.1,109.8,166.1
"historical",1898,160.9,116.4,80.5,129.5,127.6,124.9,91.5,136.7,66.1,105.1,116.6,113.6,137.4,144.9,111.4,114.6,116.8,135.5,152.6,160.9
"historical",1899,141,108.6,87.7,95.3,113.7,101.2,119,117.6,73.3,104.4,125,120.7,141.1,155.8,124.2,120.9,121.2,134.2,137.7,155.8
"historical",1900,165.9,108.4,112.3,99.7,108.4,125,75.3,109.4,76.3,107.6,136.6,105,112.9,142.2,133.2,120.8,128.2,113.5,117.6,165.9
"historical",1901,159.2,115.8,123.3,112.3,128.4,125.8,89.1,155.8,71.6,137.9,114.3,113.6,132.1,133.5,117.6,122.6,106,122.5,116.8,159.2
"historical",1902,180.8,145.6,89.8,92.5,116.6,143.6,81.2,128.2,66.9,94.5,127.9,127.3,148.1,137,114.4,128.9,123.3,103.5,128,180.8
"historical",1903,143.2,101.8,86.7,94.6,120.9,114.6,97.2,127.7,63.5,135,125.2,127.2,134.8,138.5,118.6,133,129.2,113.4,123.5,143.2
"historical",1904,165.4,134.8,108.9,97.8,123.9,99.2,85.4,114,51.5,121.1,136.3,112.3,148.7,129.2,115.1,126,123.3,117.8,108.4,165.4
"historical",1905,167.9,109.4,83.7,83.4,122.1,93.8,101.2,105.8,88.5,117.7,109.6,132.2,163.9,152,147.4,141.4,107.7,132.7,114.9,167.9
"historical",1906,147,106.6,112,102.4,117.3,113,88.6,122.3,88.3,120.4,136.9,116.9,155.4,146.2,134.3,124.3,114.9,118.2,112.4,155.4
"historical",1907,169.4,91.9,87.5,119.9,122.5,107.4,87.5,124.5,67.7,126,128.1,106.6,142.5,161.6,125.6,135.2,100.9,129.3,124.5,169.4
"historical",1908,147.7,111.7,117.4,95.6,136.7,116.3,77.8,135.4,74.4,122.9,116.8,116.8,141.1,122,158.3,122.2,105.1,124.5,110.9,158.3
"historical",1909,157.2,105.2,79.2,98.8,120,121.5,98.4,127.5,86.3,110.8,136,125.2,133.9,111.6,120.1,124.7,134.4,115.9,116.8,157.2
"historical",1910,165.9,116.8,101.6,95.5,143.7,119.5,105.4,125.7,55.3,80.9,125.7,113.2,143,146.5,116.6,127.5,132.1,141.7,131.3,165.9
"historical",1911,152.5,135.5,74.2,98.2,144.5,128.6,103.1,131.3,65.5,115.9,135,132.8,121.4,132.1,119,119.6,114.1,143.1,145.9,152.5
"historical",1912,157.7,114.4,93.8,121.2,132.3,142.1,104.8,107.1,71.1,132.9,122.7,99.9,148.5,156.6,135.8,135,130.5,137.2,120.9,157.7
"historical",1913,154.8,117.5,90.9,126.3,105.5,136.7,84,140.5,82.8,107.4,136,113.6,166.1,139.7,131.8,125.1,109.8,115.9,127.2,166.1
"historical",1914,145.3,87.3,116.8,85.6,135.8,101.7,69.9,119.8,77.3,111.4,118.9,120,145.3,139.7,132.5,121.6,123.5,125.5,130.6,145.3
"historical",1915,139.2,91.9,97.1,96,126.4,116.1,80.9,131.8,66.3,104.2,121.8,122.9,130.8,128.9,116.6,119.3,106.8,124.4,100.3,139.2
"historical",1916,162.5,108.6,77.4,99.1,118.1,115.6,87.1,114.6,92.7,113,145.1,115.6,122,141.9,117,132.2,123.2,129.3,109,162.5
"historical",1917,136.7,121,93.8,97.2,146.5,109.6,90.5,108.1,69.3,108.6,108.7,114.2,138.2,146.6,116.7,131.3,110.2,122.5,185.4,185.4
"historical",1918,155.6,95.2,86.3,105.9,145.5,96.4,86.6,120.6,69.4,107.1,123.1,137.9,124.7,123.9,164.9,126.3,124.7,129.2,105.8,164.9
"historical",1919,162.5,104.1,104.6,106.3,117.8,118.4,85.8,119.9,72.3,137.6,122.8,98.5,126.9,141.4,124.9,112.6,120.9,123.8,109.9,162.5
"historical",1920,175.2,120.6,100.8,106.8,119,109.7,113.6,164.2,74.6,127.7,138.8,104.4,143.6,129.5,119.3,144.3,123.1,98.6,138.3,175.2
"historical",1921,156.9,121.1,88.4,105.8,134.8,108.9,115.2,124.3,62.8,107.7,139.2,113.4,160,161.5,131,115.5,105,127.9,124.4,161.5
"historical",1922,139.6,100.9,127.8,92.7,128,118.9,83.1,132.1,106,112.2,131.2,120.9,162,149.3,140.1,109,107.1,121.2,104.4,162
