"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,4.9,7.8,2.1,6.7,6.3,9,NA,4.8,7.9,3.5,4.6,1.9,4.4,8.6,6.1,2.4,7.3,-1.2,5.1,9
"historical",1851,4.1,8.7,2.8,6.4,6.4,6.8,0.4,4.9,5.2,4.3,4.6,2.5,7.4,7.4,6.3,4,8.1,-0.6,4.7,8.7
"historical",1852,4.3,12.9,1.8,4.9,5.6,7.4,3.6,4.6,3.3,2.6,5.1,3.5,8.3,7.8,4.3,3.5,7.9,-0.3,6.4,12.9
"historical",1853,5,10.1,3.7,6.8,5.2,8.6,1.8,7.3,5.4,3.1,4.2,2.2,8.1,7.5,4.3,3.3,6.9,1.1,6.1,10.1
"historical",1854,4.8,9.7,3.6,5.4,6.2,6.7,1.3,4.8,4.1,5.1,5.6,2.7,7.3,10.3,6.2,3.7,6.4,0.1,6.3,10.3
"historical",1855,4.3,7.9,5.6,4.2,7.2,6.6,2.4,3.8,5.3,3.1,5.3,2.7,8.7,8.9,5.1,4.1,8,-0.8,5,8.9
"historical",1856,5.2,10.6,2.2,5.9,8.1,7.8,2.8,4.9,3.5,3.3,5.4,2.9,10,7.9,5.7,8.4,5.1,-0.6,4.4,10.6
"historical",1857,6.5,13.5,6.4,4.1,5.6,7.1,3.8,3.8,7,3.2,5.3,2.4,9.2,8.1,5.8,5.4,7.9,-2,6.4,13.5
"historical",1858,3.9,5,2.4,5.3,7.1,7.1,2.3,5,3,4.8,5.1,2.3,6.6,10.1,8.9,3.3,9.2,-2.8,5.9,10.1
"historical",1859,6.4,4.6,2.8,5.5,8,6.6,2.2,4.2,7.7,2.9,4,1.8,6.8,10.2,5.5,4,9.9,0.2,6.1,10.2
"historical",1860,5.7,9.6,5.7,5.3,6.1,7.5,1.5,4.9,5.2,3.3,5.1,2,8.1,7.2,6.4,2.6,7,-1.1,6.1,9.6
"historical",1861,4,14.7,4.4,3.7,5.2,6.7,1.9,4.6,6.1,2.8,4.5,2.6,8.5,10.9,3.4,4,6.3,-1.5,4.3,14.7
"historical",1862,4.2,9.8,3.3,4.7,6.1,8.3,2.4,4.7,5,3.9,5.2,2.1,8.8,11,5.1,3.2,6.8,0.1,4.7,11
"historical",1863,4.2,13,2.2,3.3,5.7,7.6,2.4,6.3,6.1,3.3,5,2.9,5.7,9,7.4,1.6,7,-0.1,6.7,13
"historical",1864,3.9,6.6,6.6,5,6.2,7.6,2.9,3.3,6.4,3.1,4.9,1.7,9,7,6.6,3.4,6,0.8,4.9,9
"historical",1865,5.9,13.7,3.2,5.8,6.9,7.5,0.2,5.7,3.1,5.3,4.9,2.1,8.4,7.6,7,5.2,6.1,-2.4,6.1,13.7
"historical",1866,5.4,7.3,1.3,5,7.6,7,2,3.9,5.1,4.9,3.9,2.6,9.1,10.3,6.1,3.9,6.7,-1.7,5.1,10.3
"historical",1867,3.8,10.3,3.6,5.8,7,8.3,2.1,7.5,5.7,4.5,4.8,3.5,5.6,11.4,5.6,3.1,8.9,-3.1,5.2,11.4
"historical",1868,5.5,15.1,2.1,5.2,4,7.2,2.2,5,4.9,2,5.7,2.9,5.8,7,3.7,5,8.7,-2.9,5.8,15.1
"historical",1869,5,11.5,2.6,4.9,7.4,7.4,3.1,4.6,5.4,4.9,4.8,2,11,8.6,5,3,7.3,-0.8,4.8,11.5
"historical",1870,5.4,12.1,2.2,5.7,6,7.6,2.1,5.8,4.4,4.8,4.9,1.4,9.5,9.6,4.8,3.9,8,-1.4,4.9,12.1
"historical",1871,3.7,13.1,5.2,5.5,5.5,7.1,2.2,5.4,2.9,2.6,5.5,2.8,8.8,10.6,4.8,3.3,9.6,-0.9,8,13.1
"historical",1872,6.7,9.5,3.6,3.9,8,7.5,3.5,5.7,4,5,5.1,4.2,8.4,11.2,6.2,4.1,7.7,-0.7,6.4,11.2
"historical",1873,3.8,11.6,4,4.1,5.2,6.6,3.8,7.3,4.5,2.4,5.3,3.1,7.1,8.3,5.8,6,6.2,-0.6,6,11.6
"historical",1874,4.1,7.4,4.2,4.9,6.2,5.4,0.9,5.1,2.4,3.7,5.3,3.5,9,8.4,4,5.8,7.2,-3.1,5.6,9
"historical",1875,4.1,9.5,4,4.8,5.6,7.4,2.3,4.5,2.8,4,4.1,2.4,10.1,12.1,7,2.7,7.6,-1.3,5.2,12.1
"historical",1876,3.7,8.7,6.6,5.5,6.6,10,1.4,3.3,7.2,2.7,4.9,3.3,9.3,7.6,5.8,3.4,8.8,-1.4,5.3,10
"historical",1877,6,9.6,3.4,4.9,5.1,5.6,2.3,4.8,6.5,4.1,4.4,2.5,6,10.1,5.4,4,7.2,-1.7,5.6,10.1
"historical",1878,6.4,7.3,4.5,8.2,5.8,8.2,3.5,6,6.5,2.5,6,1.2,6.8,9,6.2,4,6.3,-2.1,4.9,9
"historical",1879,5.6,13.4,3.8,4.3,6,6.6,2.1,5.3,5.1,5.2,4.6,3.1,6.7,9.6,5.6,4.3,7.5,-0.1,5.2,13.4
"historical",1880,4.6,12.7,3.4,4.1,7.2,7.9,2.4,5.5,5.2,4.3,4.6,2,9.3,12.7,5,5.8,8.4,0.4,4.6,12.7
"historical",1881,3.6,10.1,3.7,5.7,4.7,6,4,5.1,4.3,3,4.3,2.3,9,10.9,6.3,4,6.9,-1.1,5.5,10.9
"historical",1882,3.9,6.7,2,7.8,6.4,8.1,1.8,5.9,7.4,2.8,4.2,3.8,7.7,7.7,5.3,5.9,6.1,-1.1,4.6,8.1
"historical",1883,6.2,10.7,2.3,4.5,6.4,7.4,2.4,4.1,5.2,3.9,4.1,2.8,9,14.1,5.2,0.9,6.4,-0.7,6.4,14.1
"historical",1884,4.8,11.8,1.1,4,7.2,7.1,1,6.1,4.4,2.5,4.9,2.1,7.9,9.8,7.1,3,5.4,-3,4.8,11.8
"historical",1885,5,6.5,3.9,5,6.1,8.2,4.2,3.1,2.4,4.4,6.1,2.2,7.1,10.1,4.4,3.2,7.3,-0.9,6.1,10.1
"historical",1886,4.7,8.7,3.2,4.4,5.9,7.7,0.7,6.5,3.7,2.8,4.6,3.5,8.3,7.4,5,5.9,7.7,0.6,5.2,8.7
"historical",1887,3.6,14.1,3.1,5.4,4.5,6.2,1.5,4.3,3.8,3.3,2.7,1.4,8.8,8.7,4,5.8,5.2,0.1,5.3,14.1
"historical",1888,3.7,10.8,1.9,4.5,6.6,6.7,2.1,5.8,5,1.8,3.9,2,9.4,8.1,7.7,4.8,6.9,-0.5,4.9,10.8
"historical",1889,4.7,14.4,4.7,5.8,5.3,6.6,2.5,5.2,6.2,4.5,5.3,1.5,7.6,11.9,7.5,3.5,7.1,0.6,4.7,14.4
"historical",1890,5,13.9,2,4.1,6.4,8.4,2.3,5.9,5.1,3.2,4,1.5,9.7,6.5,3.7,8.1,9.3,-1.4,5,13.9
"historical",1891,6.1,5.8,0.8,5.8,6.7,7.6,2.5,5.2,5.7,4.4,3.9,1.9,8,8.6,4.9,3.7,7.2,-0.9,5.5,8.6
