"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,6.6,-1.2,4.2,4.6,6.2,7.1,NA,5.3,5.6,2.7,7.6,5,8.7,8.8,5.2,4.2,7.4,5.6,2.4,5.3
"historical",1851,5.3,-1.7,4,4.7,6.6,8.2,5.5,4.6,4.2,2.8,7.8,5.6,8.5,9.1,5.1,4,7.1,6.9,3.8,5.4
"historical",1852,5,-1.9,3.6,5,6.7,7.7,5.9,5.5,5.7,3.8,7.2,5.6,9.5,8.1,5.1,4.1,6.8,5.9,3.6,5.4
"historical",1853,6,-2,2.3,5.4,6.9,7.6,5.4,6.5,5.3,3.6,7.3,4.5,8.4,8.3,5.7,4.2,7.1,7.2,4.4,5.5
"historical",1854,6.2,-1.3,4.3,5.2,6.8,7.1,5.2,6.6,5.7,4.1,7.3,3.8,9.2,8,5.9,4.4,7.1,5.8,4.5,5.6
"historical",1855,5.1,-0.5,4.3,4.9,6.7,6.8,5.7,3.8,5.5,3.3,7.2,5.7,9.8,8.3,5.3,4.6,7.1,7.6,2.4,5.5
"historical",1856,5,-1.2,4.2,4.8,6.4,7.7,5.3,5.7,5.7,3.5,7.8,5,9.1,8.6,5.7,4.4,7.2,5.7,3.1,5.5
"historical",1857,5.7,0.8,3.8,5.1,6.4,7.4,5.3,5.4,7,3.3,8.2,5.2,9.1,9.3,6.1,4.9,6.4,6.9,3.1,5.8
"historical",1858,5.5,-1.7,3,4.6,6,7.2,5.4,5.3,3.5,5.6,7.2,5.3,8.7,8.3,5.8,4.7,7.6,6,3.5,5.3
"historical",1859,6.7,-2.1,2.4,5.7,6.8,7.2,5.5,5.6,6.9,4.2,7.9,5.3,8.5,9,5.2,4.5,6.9,7.1,3.7,5.6
