"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,13,13.5,9.3,10.9,12.2,16.2,NA,10.5,13,9.3,13.9,11.4,14.8,18.5,12.6,11.6,13.6,11.8,11.3,18.5
"historical",1851,13.5,10.9,7.9,12,13.5,17,9.1,10.6,12.5,11.1,13,11.7,13.9,19,12.6,13.3,14.4,13.5,11.6,19
"historical",1852,14.6,11.4,8.8,12,12.7,15.1,11.1,11.8,11.5,13.1,16.2,14,17.1,17.9,11.5,11.7,14.6,11.7,12.2,17.9
"historical",1853,12.3,11,9.3,14.2,14.9,14.8,10.2,12.8,14,11.5,13.5,10.4,15.6,17.4,11.5,11.8,11.8,12,12.9,17.4
"historical",1854,13.6,11,9.5,11.1,13.1,14.5,10.3,10.7,13.6,11.2,13.4,11,16.3,18.2,13,11.7,11.1,10.5,12.1,18.2
"historical",1855,13,12.6,12,12,13.8,14.2,10,9.7,12.1,12.1,14.2,10.1,15.7,17.5,14.1,12.6,14,12.6,11.2,17.5
"historical",1856,13.9,12.3,10.6,14.9,14.5,14.4,10.7,8.8,11.9,11.9,13.8,12.1,15.7,18.1,13.6,12.8,12.3,12.7,11.2,18.1
"historical",1857,13.4,12.1,11,10.9,12.4,15.5,10.3,11.4,12.9,12.2,14.6,12.6,16.3,20.3,12.2,11.6,12.2,10.7,12.9,20.3
"historical",1858,12.8,11.6,12.1,11.9,12.9,15.3,9.5,10.1,11.9,11.7,14.5,11.4,15.7,19.6,11.6,12.2,12.6,13.6,9.8,19.6
"historical",1859,13.6,12.5,7.7,12.8,13.3,15.1,10.2,10.8,13.2,10.4,12.9,11.8,17.8,17.8,11.4,12.5,15.4,10,13.8,17.8
"historical",1860,13.6,12.7,9.6,12,14.1,13.9,10.4,10.9,11.5,11.5,15.2,11.2,17,19.7,13.3,14,13.8,13.3,12.8,19.7
"historical",1861,13.1,14.1,9,13,13.4,13.9,8.7,13,12.1,10.4,14.3,11,16.3,19,13.4,11.9,12.9,12.9,9.2,19
"historical",1862,14,11.8,7.5,12.4,14.6,15,8.8,9.7,14.1,11.5,14.2,10.5,15.7,19.6,11.3,12,13.5,10.8,10.4,19.6
"historical",1863,14.4,11.4,10.7,11,13,15.1,9.2,9.8,9.8,9.7,13.8,9.5,16.8,19.1,11.7,11,12.5,11,12.5,19.1
"historical",1864,13.7,12.7,10.5,11.2,12.2,15.1,9,9.2,14.9,12.6,13.5,9.7,15.5,19.7,10.6,11.2,13.4,12,10.7,19.7
"historical",1865,13.5,11.3,11.2,13.9,14.8,14.3,10.6,11.4,10.7,10.6,14.5,11.8,17.6,18.8,11,10.3,11.9,8.9,12.3,18.8
"historical",1866,12.6,12.8,10.1,11.6,13.7,12.8,9.4,9.9,9.8,11.4,12.6,11,15.8,19.8,12.3,12,13.9,11.8,13.9,19.8
"historical",1867,13,13,9.4,12.2,14.2,13.4,8.5,12.5,10.4,11.1,13.8,11.3,15,18.1,11.5,12.4,12.7,11.6,10.3,18.1
