"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,64.3,65.3,49,83.7,70,50.5,NA,78.1,60.9,63.1,33.9,101.6,108.9,81,56.3,51.7,113.6,33.6,71,68.7
"historical",1851,82,48.6,37,73.2,72,81.9,85.1,100.3,44.7,51.1,30.7,93.8,125.3,89,54.1,39.4,116.2,29.9,64.4,69.4
"historical",1852,72.4,55.5,70.8,71.2,78.3,63.2,54.5,91.4,36.4,64,39,97.5,127.7,79.9,50,45,91.9,41,72.6,68.5
"historical",1853,68.4,82.4,67.2,81.5,70.5,61.1,66.8,81.6,60,57.5,47.3,87,105.5,89.4,60.9,44.2,104.2,34.8,69.2,70.5
"historical",1854,66.4,67,46.2,76.8,83.8,55,75.3,103.7,40.3,56.5,40.6,90,109.6,79,46.7,42.1,109.9,44.1,69.1,68.5
"historical",1855,62.6,43.2,74.8,74.7,75.6,53.7,63.8,97.3,39.3,59.6,54.7,87.5,102.3,84.6,62.1,51.7,115.7,37.4,72.9,69.1
"historical",1856,69.8,38.6,53.3,67.7,84,58.4,73.6,83.6,41.8,49.7,36.7,87,92,98.5,69.7,46.4,80.2,27.1,73.1,64.8
"historical",1857,53.9,31.6,46.2,64.2,71.6,75.3,66.2,99.1,56,51.9,36.6,82.4,118.9,97.7,76.5,53.2,95.3,41.7,65.6,67.6
"historical",1858,64.2,64.3,54.3,46.6,84.3,59.2,76.7,114.8,50.7,78.5,40,99.1,108.3,73.4,66.1,34.6,75.1,42.8,51.4,67.6
"historical",1859,51,43.9,39.7,78.5,80.6,101.1,62.3,97.8,40.8,55.1,41.8,94.1,125.6,89.3,53.8,47.9,90.1,54.5,69.7,69.3
"historical",1860,58,49,43.2,76.3,70.3,55.9,60.3,78,49.4,49.4,33.8,80.9,121.8,90.5,50.4,40.5,97.4,51.1,68.6,64.5
