"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.5,24.2,13.8,15.4,18.4,20.4,NA,15.6,18.2,15.8,17.2,14.8,17.9,21.3,17,15.3,18.5,12.5,15.3,17.2
"historical",1851,16.4,24.7,12.7,16.3,17.7,20,17.8,17.8,17.7,15.9,16.5,15.9,17.3,20.5,18.4,15.7,19.1,12.9,15.6,17.3
"historical",1852,17.5,22.9,14,16.1,18.1,19.7,17,17.5,19,16.6,16.6,16.6,17.6,20.3,17.4,15.6,18.1,12.4,15.8,17.3
"historical",1853,15.9,20.9,17.3,16.2,19,20.3,18,16.8,19.7,15,16.7,14.7,18.7,20.6,17.5,15.4,16.5,12.9,16.1,17.3
"historical",1854,17.2,24,17.1,16,18.2,20.6,14.5,15.4,21,16.9,17,15.4,18.7,20.6,18.1,15.9,16.6,12.5,16.7,17.5
"historical",1855,18,22.5,17.9,15,18.1,19.9,18,15.2,18.6,16.8,17.1,15.4,18.5,20.6,18,15.9,17.9,13.1,15.9,17.5
"historical",1856,17.5,24.2,15.5,16.4,19.5,19.7,17.2,14.7,17.4,15.1,16.7,16.1,18.4,20.5,18,15.4,18.1,14,16.8,17.4
"historical",1857,18.5,26.2,15.3,15.5,18.3,19.7,16.2,16.2,19.4,15.9,15.6,15.7,18.7,21.5,18.3,16.5,17.8,11.8,15.7,17.5
"historical",1858,18.4,22.4,15.6,16.4,18.2,19.6,15.2,16,18.4,15.9,16.5,15.7,18.1,22,18.5,16.5,18.7,13.2,15.2,17.4
"historical",1859,19.1,22.9,15.3,15.6,18.5,20.5,17.8,16.5,19.2,15.2,16.1,16,18.8,21.1,17.5,16.1,18.7,11.4,16.5,17.5
