"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,25.5,25.4,19.9,18.9,19,21.1,NA,16.2,22.1,21.6,25.5,15.6,18.6,22.3,18.4,16.1,16.7,15.2,20.5,19.9
"historical",1851,23.9,25.4,19.6,19,18.8,19.2,19.5,16.7,23.4,21.8,25.6,16.3,18,22.6,18.3,16.5,17,14.2,19.5,19.8
"historical",1852,24.3,25.6,17.1,18.1,17.6,20.4,22.7,16.1,22.4,21.4,24.9,15.8,18.3,22.6,19.4,16,17.1,13.7,20.6,19.7
"historical",1853,25.5,24.8,14.6,18.4,18.8,20.2,21.5,16.1,21.5,22.5,24.7,16.4,18.5,22.8,18.3,15.3,16.4,14.5,20.2,19.5
"historical",1854,25.4,24.7,21.8,18.3,17.4,20.6,20.2,16.6,21.2,21.2,25.3,16.6,18.2,23.2,19.1,15.8,16.8,13.8,19.7,19.8
"historical",1855,25.2,25.8,16.8,19.3,19.1,20.5,19.9,15.7,20.7,21.8,23.8,16.1,19,22.1,18.5,15.1,16.9,14.6,19.5,19.5
"historical",1856,25.3,25.5,17.4,19.3,18,19.9,20.8,17.3,21.3,21.7,24.9,17.1,19.7,22.1,18.2,16.3,18.3,14.3,19.7,19.8
"historical",1857,26.9,27,19.6,19,17.9,19.6,20.5,16.9,20.1,23.1,25.3,16.1,19.1,21.7,17.3,14.7,18.1,13.8,20.2,19.8
"historical",1858,26.2,26.8,18.2,19.6,18.1,20.7,20.3,16.1,21.9,20.5,24.9,16.7,18.5,22.9,18.2,16.4,18.8,14.4,20.1,20
"historical",1859,27.6,26.4,19.4,19.3,18.3,19.2,20.3,17,20.6,23.7,23.6,16.7,18.4,22.6,18.7,15.6,17.1,13.2,20.7,19.9
"historical",1860,26,26.3,20.1,19.9,18.4,20.6,22.3,17,20.9,23.4,25.4,16.7,18.7,21.6,18.9,15.4,17.4,14.3,20.3,20.2
"historical",1861,26.8,24.4,19.6,18.8,18.8,20.2,19.7,15,21.5,22.8,24.2,15.8,17.5,22.5,19.3,15.9,17.6,13.7,20.2,19.7
"historical",1862,26.4,24.8,22.8,18.8,18.4,19.4,22,14.9,20.9,22,22.8,15.7,18.3,22.5,19.7,15.3,17.6,14.7,21.4,19.9
"historical",1863,24.9,22.6,17.6,19.2,18.9,19.8,20.2,16.1,22,23.5,24.2,16.2,18.5,22.6,18.8,16.1,15.9,14.6,20.2,19.6
"historical",1864,23.4,26.3,19.2,18.9,18.6,20.6,21.5,17,20.9,21.8,24.7,16,18.3,23.5,18.3,15.4,17.1,14.7,19.4,19.8
"historical",1865,25.4,24.6,17.9,19.4,17.2,20.9,21.9,16.8,21.6,19.7,24.6,16.3,19,23.6,18.4,15,16.5,14.7,21.5,19.7
"historical",1866,26,26.2,17.8,18.7,17.7,19.4,19.6,16.7,19.9,22.4,25.2,16.8,20.2,22.6,17.4,15.2,18,14,20.4,19.7
"historical",1867,27.1,24.9,21,19.3,18.7,20.8,22.4,16.9,23,19.6,25.3,15.8,18.2,21.8,17.1,15,16.7,13.6,20,19.9
"historical",1868,26.2,26.1,20.5,18.2,17.9,19.5,21.6,16.2,20.1,21.4,24.3,15.4,18.7,22.3,19,15.6,16.8,14.8,20.5,19.7
"historical",1869,25.9,25.5,16.5,18.7,17.9,20.7,21,15.9,21.7,22.4,25.2,16.9,19,22.1,19.1,14.8,16.3,13.5,20.2,19.6
"historical",1870,24.6,25.9,18.9,18.3,18.5,19.8,20.6,17.3,22.2,21,24.5,16.6,19.6,22.4,17.7,16.1,17.7,14,21.2,19.8
"historical",1871,24.9,25,16.1,18.9,19.5,19.9,22.1,16.3,21,21.6,23.5,16.3,18.8,22.1,18.4,15.9,17.5,14.5,19.4,19.6
"historical",1872,25.2,25.9,19.6,19.2,18.3,20.8,21.1,16.8,21.3,22.6,24.9,16.7,18.6,22.9,18.2,15.7,16.8,13.6,20.4,19.9
"historical",1873,25.5,27.4,18.8,18.9,19.1,20,20.1,17,21,23.5,24.3,17.2,18.4,22.5,18.7,14.9,16.9,13.4,18.3,19.8
"historical",1874,24.7,26.1,17.4,19.1,18.3,20.1,20.3,16.1,21,22.1,23.6,16.9,18.7,22.6,18.3,14.9,17.2,14.8,20.4,19.6
"historical",1875,24.1,25.8,18.6,18.9,18.3,19.7,19.2,16.7,21.2,22.3,24.6,16,18.8,22.4,17.3,15.7,17.7,14.3,20.2,19.6
"historical",1876,25.9,26.5,22.2,20.1,18.4,19.9,20.3,16.2,22.4,23,25,15.1,18.5,23,18.2,16.2,16.4,14.4,20.9,20.1
"historical",1877,27.1,26.6,19.1,19.7,18.3,20,20.6,16,21.9,23.2,24.4,17,17.4,23.5,18.6,16.2,16.8,14.8,20.2,20.1
"historical",1878,23.8,26.4,18.2,19.3,18.3,20.7,20,16.1,22,19.6,25.2,16.8,18.2,22.9,18.5,15.4,16.3,14,19.6,19.5
"historical",1879,24.8,26.8,18.2,19.3,18.2,20,19.6,16.3,21.8,21,25.8,16.7,18.5,22.4,19.1,15,16.6,13.4,19.8,19.6
"historical",1880,25.1,25.3,18.7,18.6,18.6,20.1,21.1,15,20.3,22.1,24.1,15.9,18.5,22.4,18.6,14.4,17.4,14.4,19.5,19.5
"historical",1881,26.8,26.7,17.8,18.4,19,20.2,20.5,15,21.6,21.1,23.9,16.7,19.7,23,19.4,14.6,16.7,14.7,18.9,19.7
"historical",1882,25.7,25.9,18.4,19.2,18.7,19.8,21,16.9,21.5,22,26.1,16.1,18.3,21.7,18,15.5,17.2,14.4,19.1,19.8
"historical",1883,24.7,27.4,20.4,19.1,17.6,20.2,20.1,17.2,18.4,20.9,24,16.6,19,23.1,18.2,15.3,16.9,13.7,20.4,19.6
"historical",1884,23.2,25.4,14.9,17.5,17.6,19.4,17.8,16.3,18.6,21.9,22.8,14.9,18.4,21.4,16.9,13.6,17.2,12.5,19.5,18.4
"historical",1885,23.9,24.2,18.2,17.6,19.1,19.9,21.1,16.2,20.1,21,23.8,15.7,17.4,21.3,16.5,14.9,16,12.9,18.9,18.9
"historical",1886,24.4,27.8,15.6,19,17.2,19.7,18.9,15.8,23,20.6,24.7,16.3,19.2,22,18,15.6,16.9,14.4,19.4,19.4
"historical",1887,24.5,26,19.6,19.7,19,20,21.4,15.5,23.1,20.5,24.1,16.7,18.4,22.6,19.1,15.6,17.2,14,18.8,19.8
"historical",1888,24.6,27.6,17.9,19.3,18.2,19.7,20.8,15.1,22.3,20,25.2,16,18.7,22.3,19.2,14.7,18.6,14.7,19.7,19.7
"historical",1889,24.2,27.1,19.4,19.5,18.9,20.2,20,16.8,21.6,19.6,24.3,16.3,18.4,22.4,19.1,15.6,16.9,13.5,19.9,19.7
"historical",1890,24.5,27.2,19,18.2,18.6,20.5,20.1,16.2,20,22.1,24.5,16.4,17.7,22.2,19.5,15.7,16.5,14.5,19.1,19.6
"historical",1891,25.1,26.5,17.7,18.9,18.3,20.3,19.9,15.6,22.4,21.4,23.7,15.9,17.8,22.6,18.1,15.5,16.1,13.1,19.7,19.4
"historical",1892,24.7,25.2,20.2,18.6,18,20.6,19.1,16.9,20.5,21.8,24.4,15.7,18.4,22.4,17.7,15.2,16.9,12,19.1,19.3
"historical",1893,25,26.6,17.7,18.8,18.3,20.2,20.3,17.7,22.3,21.2,24.8,16.1,18.5,22.2,18,16,17.2,12.3,20.1,19.6
"historical",1894,26.4,26,16.2,19.5,18.2,20.2,18.9,16.1,17.7,20.5,24.6,15.9,18.4,22.6,16.7,15,17.8,14.6,19.7,19.2
"historical",1895,25.4,26.1,17.6,17.7,18.4,20.3,22.3,15.8,19.2,21.8,23.7,16.7,19.2,22.4,18.6,15.1,17.2,14.8,19.7,19.6
"historical",1896,24.9,25.8,18.2,18.6,17.8,19.8,21.8,15.8,21.8,22,24.8,16.6,20.2,22.7,17.8,15.6,16.9,14.8,21.2,19.8
"historical",1897,25.8,25.9,17.3,19.2,19.1,19.1,19.3,16.4,21.3,23,23.5,16.4,18.5,21.8,19,14.8,16.8,14,18.6,19.5
"historical",1898,25.5,27,18.8,18.4,19,20.2,19.2,16.4,19.1,21.1,23.9,16.2,18.8,22.5,19,15,17.3,15,20.1,19.6
"historical",1899,27.4,23.9,19.2,18,18.3,19.1,20.8,17,23,21.4,25.3,16.3,18.1,23.2,19.2,15.1,18.4,14.4,19.7,19.9
"historical",1900,26.5,25.3,16.6,19.9,19,20.2,20.6,16.6,20.2,21.2,25.9,16.3,18.7,22.2,18.6,16.2,17.7,14.2,20.1,19.8
"historical",1901,25.6,24.9,17.5,19.5,18.7,19.7,18.2,17.5,21.1,20.4,24.6,16.8,18.9,21.5,18.5,16,18,14.4,20.4,19.6
"historical",1902,25.2,25.2,18.5,19.6,17.6,19.1,19.4,16.6,20.5,20.5,25.1,16.2,18.7,22.4,18.5,15.9,17.3,14.6,19.4,19.5
"historical",1903,24.6,24.6,16.5,17.3,17.8,19.3,18.3,15.4,20.2,19.3,24.7,15.5,17.7,20.7,17,14.3,16.5,12.3,17.8,18.4
"historical",1904,27.1,26.1,18.4,17.7,18,19.4,18.5,16.1,21.1,20.4,24.5,15.7,18.3,22.4,16.9,15,17.2,14,19,19.3
"historical",1905,25.6,24.1,15.2,18.3,17.2,20,20.3,14.8,19.3,20.3,24,15.7,19.1,22.5,19,16,16.3,14.2,19.5,19
"historical",1906,25.6,26.2,18.7,18.2,18.4,19.9,18.8,17.4,20.5,20.8,24.5,15.9,19.1,22.6,17.5,14.2,17.6,14.8,19.5,19.5
"historical",1907,25.6,27.3,20.6,18,17.2,20.1,18.9,17,20.4,20.9,23.8,16.3,17.6,22.1,17.9,14.8,15.9,13.6,18.7,19.3
"historical",1908,24.7,27.7,16.4,18.4,18.4,19.6,18.9,15.7,21.3,21,24.6,15.7,18.8,21.8,20.3,15.4,17.7,13.9,19.6,19.5
"historical",1909,25,26.4,20.4,18.4,17.6,20.2,19.2,16.4,20.8,20.5,25,16.3,18,23,18.8,15.3,16.6,15.2,19.9,19.6
"historical",1910,23.4,27.7,17.7,19.4,18.3,19.8,20,15.8,23,21.1,24.8,15.6,19.1,22.7,18.7,14.6,17.7,15.2,20.5,19.7
"historical",1911,25,27.8,20.6,19.4,18.2,19.2,19.5,15.8,18.8,19.8,24.1,16.6,19.6,22.6,18.1,15,17.1,14.1,17.9,19.4
"historical",1912,24.3,23.7,15,16.8,17.7,18.9,19.3,15.7,18.9,18,24.3,15.5,17.6,21.5,17.1,14.1,14.5,13,18.3,18.1
"historical",1913,24.1,25.6,16,17.5,18.5,19.8,17.9,16.3,20.4,20.1,23.8,15.9,17.1,21.9,18,14.2,16.9,13.5,19.3,18.8
"historical",1914,24.3,26.4,18.4,17.9,18.8,19.7,21.1,15.2,17.2,19.4,23.9,16.2,19.1,21.6,17.5,15.3,17.1,14.4,19.3,19.1
"historical",1915,24.5,26.6,19.2,19.2,18.9,20.7,20.6,16.1,20.8,20.6,25.3,15.1,19.2,22.4,17.7,15.3,15.9,14,20,19.6
"historical",1916,26.3,27.4,19.2,19.2,18,20.2,19.7,15.5,19.4,20.8,25.3,15.7,18,22.9,19.5,15,16.4,13,18.1,19.5
"historical",1917,25.9,28,18.4,18.6,18.9,20,20.5,16.3,21.7,21.3,24.9,15.8,19.3,23.2,17.3,16,17.7,14.7,19,19.9
"historical",1918,26.5,26.4,17.4,18.9,18.2,19.6,20.7,16.3,20.9,21.5,24.9,15.8,18.7,22.6,19.1,15.6,17.7,16,20,19.8
"historical",1919,26.3,26.9,19.3,18.7,18.8,20.7,21,15.5,22.6,19.5,25.2,16.7,18.6,22,19,15.9,17.7,13.5,19.8,19.9
"historical",1920,26,27.7,18.1,18.6,18,20,21.6,15.6,19.4,21.9,24.9,16.3,18.6,23.1,19.5,14.5,17.1,14.2,19.3,19.7
"historical",1921,25.5,27.1,17.4,18.3,18.1,20,21.4,15.8,21.4,21.4,25.4,17,18.8,21.4,19.4,15.9,17.5,15.2,19.3,19.8
"historical",1922,24.8,27.4,20.3,19,18.9,20.3,20.3,14.4,21.5,21,24.8,17.1,17.9,23,18.1,15.7,17.7,14.3,19.7,19.8
"historical",1923,26.7,28.3,17.3,18.5,17.9,19.3,20,15.5,21.8,20.2,25.3,15.6,18.5,21.9,19.4,15.7,16.6,13.9,20.1,19.6
"historical",1924,24.2,25.7,20.3,19.2,17.7,20.2,19.9,15.1,20.9,20,24.6,17,18.8,22.6,19,16.4,16.4,14.2,20.7,19.6
"historical",1925,25.1,26.8,17.6,18.2,18.9,20.4,19.8,15.6,19.9,19.3,24.1,17,17.9,22.6,18.8,16.1,17.2,13.6,20.1,19.4
"historical",1926,24.9,25,19.3,18.4,19.1,20,19.5,15.2,23.7,21.3,24.8,16.5,18.2,22.4,18,15.1,17.1,14.5,19.2,19.6
"historical",1927,26.3,26.1,17.3,18.6,17.8,20.2,19.5,15.5,22.2,20.6,26.7,16.9,18.2,22.5,19.5,15.2,17.7,14.8,19.9,19.8
"historical",1928,25.4,26.4,18.7,18.9,18.6,20.5,18.6,16,19.8,22.4,25,17.7,19.3,23,18.8,15,17.5,15.2,18.8,19.8
"historical",1929,24.8,26.7,20,18.1,18.6,19.5,20.2,15.8,21.4,21.7,25.7,16,18.6,22.4,18.3,14.8,17.1,14.7,20.4,19.7
"historical",1930,26.1,25,20.2,19.2,19,19.9,20.4,15.5,20.8,22.2,24.6,15.7,19.7,22.8,18.9,16,16.8,14.6,18.3,19.8
"historical",1931,26.4,23.7,18.5,19.9,19.1,19.8,21.8,14.5,21.1,21.3,24.5,16.5,18.3,22.6,19.3,15.5,16.4,13.6,20.5,19.6
"historical",1932,27.3,26.2,17.8,18.5,18.4,19.7,19.2,17.2,20.4,21.6,26.4,15.7,18.2,22.7,18.6,15.6,17.5,14.5,18.4,19.7
"historical",1933,25.9,26.3,18.4,20,18.3,20,19.2,17.9,20.4,21,25.1,16.6,17.3,21.9,19.3,15.8,17.9,14,19.4,19.7
"historical",1934,25,27,15.8,18.8,17.7,19.6,20.5,17.1,22.2,19.4,25.3,16.2,20,22.9,19.2,16,17.9,14.9,19.6,19.7
"historical",1935,26.4,24.5,17.6,19.4,19,20.1,20.1,15.7,20.8,20.5,26,16.5,19.1,22.9,19.1,15.8,17.9,14.5,19.8,19.8
"historical",1936,24.6,26.1,17.1,19.8,19.5,19.8,19,15.3,20.4,21.9,24.1,16.6,18.5,22.2,18.9,15.3,16.9,14.3,19.6,19.5
"historical",1937,26,25.9,17.5,19.3,18.4,19.1,20.2,15.5,21.9,22.9,26.1,17.1,18.2,23.1,18.1,16.3,16.9,14.8,19.3,19.8
"historical",1938,24.8,27.5,16.4,19.1,18.3,20.1,19.8,17.8,20.9,20.7,26.3,16.4,18.4,23.1,19.9,16.7,16.3,15.4,20.5,19.9
"historical",1939,24.1,27.7,15.9,18.9,18.5,20.4,21.3,16.2,20.2,19.9,26.8,16.8,19.5,22.9,18.9,16.4,18.3,14.6,20.6,19.9
"historical",1940,25.6,24.8,16.1,19.2,18.4,19.8,18.9,16.4,18.8,22.1,26.1,16.1,19.1,22.4,19.9,16,16.5,14.7,19.3,19.5
"historical",1941,27,25.4,18.7,19.1,18,20.3,20.3,17,20.1,21.7,25.2,16.6,18.5,23.3,18.4,15.1,16.5,13.3,20.2,19.7
"historical",1942,25.8,26.8,19.4,18.3,18.4,21,19.6,17,19.3,19.2,24.7,16,18.9,22.5,19,15.2,18.3,13.5,18.5,19.5
"historical",1943,23.4,26.1,19.4,19.2,18.5,20.4,21,16.4,21.8,19,25.7,17.6,17.9,21.5,18.4,14.8,15.6,14.6,21.5,19.6
"historical",1944,25.9,26.1,20,18.2,17.7,19.8,18.7,16.5,21.9,21.6,25.1,16.6,19.1,22.7,18.9,16.3,16.9,15.7,20.4,19.9
"historical",1945,25.4,27.3,19,18.8,18,19.9,18.8,16.8,18.9,21.6,24.5,17,19,22.4,19.6,16.8,17.6,13.6,19.5,19.7
"historical",1946,25.7,27.3,21.2,19.5,18.9,19.7,21.4,16.2,19.7,21.6,25.2,16.5,18.3,22.2,19.8,15.6,17.6,14.8,19.5,20
"historical",1947,25,25.1,16.7,19.9,18.3,19.6,20,16.4,21.9,21.7,25,16.1,18.5,22.7,18.5,15.7,18.4,15.4,20.6,19.8
"historical",1948,27.3,26.4,15.4,19.3,18.4,19.4,21.1,17.5,21,21.4,25.6,17.2,20.1,22.6,19.3,14.9,18.3,13.1,19.6,19.9
"historical",1949,25.1,26.7,19.7,18.5,18.2,20.2,20.2,16.1,21.3,19,25.9,16.5,19,22.1,19,15.5,17.6,14.6,20.3,19.8
"historical",1950,24.7,26.2,19.7,18.3,18.7,19.9,19.7,16.5,21.2,20,25.7,17.4,18.2,23,18.5,16.3,17.6,14.3,19.6,19.8
"historical",1951,25,25.7,17.5,19,18.2,19.2,19.7,16.2,21.6,21.8,25.2,16.1,18.7,22.2,19.5,15.5,15.6,14.2,19.5,19.5
"historical",1952,23.9,25.6,17.3,19.2,17.5,19.4,21.9,16.1,22.5,19.8,25.7,16.8,18.8,22.7,18.8,15.5,17.7,14,19.3,19.6
"historical",1953,26.3,24.4,21.2,19.4,18.3,19,20.6,15.3,22,18.7,25.8,16.7,18.8,22.4,18.5,15.3,16,15.2,19.5,19.7
"historical",1954,25.2,26.7,18.4,19.2,18.6,19.1,19.4,16.3,22,21.4,25.9,17.2,18.3,22,18.3,16,17.4,16,19,19.8
