"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,95.1,62.5,31.9,38.1,55,43.9,NA,81.3,1.4,62.1,23.9,61,95,58.3,50.7,26.3,94.3,32.9,39.4,1.4
"historical",1851,97.5,51.5,63.6,29.8,61.7,29.5,55.3,82.4,35.3,64.8,46.4,48.6,63.6,47.2,60.1,31.2,26.7,66.4,14.4,14.4
"historical",1852,75.3,77,23.7,51.2,47.3,34.3,59.3,69,29.7,47.3,54.1,78.8,91.5,46.8,51.3,25.5,37.1,53.9,44,23.7
"historical",1853,80.1,33.9,21,45.2,37.3,28,34.1,90,34.9,46.1,43.1,76.5,89.1,36.2,34.4,26.2,70.3,80,50.9,21
"historical",1854,61.5,87.5,57.8,52.4,48,61.9,61.7,100.4,13.7,86.4,42.7,72.9,96.1,30.4,49,53.6,83.1,37.3,50.8,13.7
"historical",1855,115.5,41.6,34.1,29.8,82,36.6,49.6,57,8.5,63.1,46.9,68.4,151.2,38.9,50.1,60.6,77.9,47.6,77.2,8.5
"historical",1856,90.5,66.8,38.6,32.7,73.2,31.9,21,83.3,21,31.6,56.4,75.8,99.5,65.3,24,49.9,50.2,63.7,23.5,21
"historical",1857,61.7,77.2,85.6,38.3,46.4,27.5,44.2,67.9,20.2,57.4,45,63.6,39.8,83.8,39,68.7,63.6,36.8,61.3,20.2
"historical",1858,79.1,15.4,20.7,22.6,20.8,39.2,24.6,74.7,10.2,35.1,45.9,61.4,146.1,34,69,26.5,41.8,33.3,37.5,10.2
"historical",1859,99.1,22.3,30.9,31.9,57.7,26.2,18.6,90.3,18.6,16.2,47.4,86,100.6,38.7,48.3,31.4,71.4,24.1,81.1,16.2
"historical",1860,103.8,69,72.6,32.8,69.4,21.8,47.8,87.7,14.6,43.5,52.3,52.2,88.4,50.6,26.7,51.6,68.1,30.3,46.2,14.6
"historical",1861,71.9,49.2,60.1,39.6,41.1,24.8,68.5,83.8,11.8,66,35.8,76.2,116.1,29.3,40.8,40.1,37.5,40.9,42.4,11.8
"historical",1862,127.3,71.1,77.4,19.7,41.4,29.4,32.9,106.4,15.5,51.2,63.6,79.8,94.8,53.1,39.5,34.3,58.3,71.2,23,15.5
"historical",1863,106.7,48.3,36.7,49,48.6,8.3,23.4,81.3,20.5,43.6,52.7,84.1,107.9,39.2,53.1,43.8,71.3,88.1,79.7,8.3
"historical",1864,79.6,61.3,43.9,29.9,57.8,19.9,27.1,61.4,6.4,13.1,31.2,50.9,66.6,77.6,48.7,80.2,92.2,39.5,75.7,6.4
"historical",1865,62.3,71,32.2,33.2,31.1,45.1,44.4,119.7,11.9,56.1,51.7,40.8,76.1,62.2,28.1,35.8,63.4,28.8,49.2,11.9
"historical",1866,96.2,64.9,46.7,33.5,58.6,37,46.1,137.5,15.6,35.2,37.3,68.6,35.1,48.6,47.5,41.1,85.9,50.6,62.4,15.6
"historical",1867,63.1,92.7,62.5,41,49.6,29.3,26.2,64.3,8.9,45.6,61.3,82.3,85.9,37.5,34.7,62.8,60.3,52,45.3,8.9
"historical",1868,80.3,78,59.8,30.8,42.5,42.2,26.2,81.1,4.8,44.3,45.4,46.4,84.5,44.4,51.7,77.8,71.1,79.1,59.3,4.8
"historical",1869,83.6,55.3,30.2,38.4,36.2,49.5,66,109.6,28.1,39,48.7,56.7,82.8,54.6,27.1,84.2,82.8,68.2,60.1,27.1
"historical",1870,88.1,28.5,43.6,38,53.5,32.5,41.1,79.9,5.8,67.9,54,44.9,84.3,16.9,41.6,47.9,92.4,43.2,41.5,5.8
"historical",1871,53.3,33.2,37.6,18.5,70.8,52.5,43.8,92.3,29.6,43.3,27.2,57.6,101.5,23.8,46.9,75.3,55.1,64,50,18.5
"historical",1872,106.4,27.5,59,46,29.1,36.1,32,102,10.7,56.9,42,57.9,84.7,35.6,47.8,57.1,77.1,24.2,46.3,10.7
"historical",1873,58.2,29.1,41.9,27,62,25.9,13.9,80.7,46.7,54.8,41.6,44.1,91,52,40.2,55.5,66.9,64.2,26.8,13.9
"historical",1874,66.8,31.9,72,21.1,73.5,22.4,32.6,84.9,9.2,76.8,25.5,72.8,154.5,52.9,60.6,72.7,95.4,10.5,56.8,9.2
"historical",1875,99.5,46.2,45.1,21.6,39.5,46.5,62.5,80.5,10.7,76,48.8,36.8,110.8,70.4,22.5,33,84.9,25.4,32.7,10.7
"historical",1876,97.9,33.1,28.9,46.9,51.2,47.2,36.7,83.7,16.9,39.6,48.5,58.6,82.3,54.6,65.6,74,63.9,34.2,51.9,16.9
"historical",1877,70.1,52.2,44.6,30.8,68.2,45.3,34.6,77.8,16.5,42.5,38.6,61.6,152.1,58.4,40.1,40.6,65.7,65.3,72.9,16.5
"historical",1878,76.7,74.2,21.4,39.6,47.5,50.6,50.5,94.4,51,60.5,55.4,46.9,89.3,57.1,50.7,52.8,38.9,75.7,52.3,21.4
"historical",1879,58.6,44.1,55.4,33.3,41.6,60.8,60.9,107.6,10.6,42.5,40.7,63.6,75,62.4,53,58.1,65.4,53,61.5,10.6
"historical",1880,65.5,70.2,37.9,16,29.3,49,33.9,108.9,20.3,69,26.6,70.2,121.1,44.8,49.6,50.1,58.8,102.5,37.7,16
"historical",1881,74.8,52.8,90.8,53.5,59.5,51.6,36.1,92.4,15.4,45.6,58.2,45.5,58.1,34.8,42.6,29.7,66.5,77.7,50.6,15.4
"historical",1882,40.9,96.3,40.1,39.3,24.6,31.2,14.7,83.8,24.8,53.9,33.1,74.5,102.3,47.5,50.9,38.6,46.4,37.7,29.8,14.7
"historical",1883,70.8,50,72.5,47.9,30.6,46.9,32.7,99.5,13.2,46.7,42.6,50,124.2,57.8,16.1,25.8,110.3,49.2,38.1,13.2
