"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.9,28.5,32.3,12.9,11.2,13.9,NA,34.9,15.6,37.6,23.9,28.4,61.1,17.4,32.3,22.1,27.5,17.3,22.7,11.2
"historical",1851,25.4,41.4,10.3,19.6,10.5,16.4,12.5,31.5,12.8,10.6,22.4,25.4,47.1,20.5,21.5,21,20.5,14.4,14.6,10.3
"historical",1852,19.5,50.9,19.1,15.4,13.6,11.1,6.6,31.6,25.5,23.6,25.5,27.7,58.6,25.4,18.7,23,22.6,23.4,12.7,6.6
"historical",1853,10.9,31.4,28.5,12.4,13.8,6.5,10.3,15.3,21.2,22.4,11.7,18.3,30.5,15.5,12.8,18.1,40.2,14.6,18.8,6.5
"historical",1854,24.9,28.2,37.3,6,7.2,11.5,16.1,36,18.8,22.9,19.3,25,69.2,21.7,21.6,9.1,25.3,26.7,4.9,4.9
"historical",1855,13.5,51,42.8,15.8,4.7,7.4,13.9,29.4,14.3,20.5,17.9,21.9,56.8,12.1,24.9,9,28.6,20.8,19.7,4.7
"historical",1856,21.9,24.6,19.8,11.7,7.7,7.3,8.9,33.9,21.5,27.8,27.1,22.9,46.6,30.8,16.5,15.1,33.2,20.4,10.3,7.3
"historical",1857,17.2,38.8,23.6,12.9,9.8,20.4,13,57.2,11.6,28.4,10.4,29.4,61.1,23.3,19,21.4,49.7,19.1,11.5,9.8
"historical",1858,24.5,38.3,29.7,15.7,4.6,15,15.4,24.6,27.2,14.1,30.5,18.7,43.9,16.6,6.2,18.6,34.5,29.3,12.6,4.6
"historical",1859,24.6,33.8,27.7,9.8,6.5,8.4,10.1,21.3,16.8,28.3,20.4,31.1,60.3,16.2,20.5,19.3,19.9,27,17,6.5
"historical",1860,22.1,24.2,22.7,19.9,7.7,8.9,12.7,21.2,29.7,24.2,30.6,32.3,53.4,17.8,20.2,18.3,18.8,26.6,9.9,7.7
"historical",1861,20.5,20,24,10.8,8.3,6.8,18.3,30.1,24.5,9.1,15.4,32.2,44.3,16.3,25.5,13.9,35,18.4,17.6,6.8
"historical",1862,12.7,39.8,31.6,15.1,12.8,11.2,11.9,21.8,12.9,15.8,21.2,21.4,54.9,16.5,20.4,24.3,37.6,22.5,17.4,11.2
"historical",1863,19.2,27.4,38.1,11.8,7.9,10.9,7.1,26.5,19,11.8,12.7,14,58.9,12.1,15.6,18.4,28,23.8,12.4,7.1
