"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,130.7,74,95.1,95.3,84.1,92,NA,111.3,40.9,118.8,88.6,90.5,153.4,100.7,82.1,77.1,116.6,101.4,83.6,96.5
"historical",1851,130.7,66.2,110.9,86.6,99.5,67.7,67.8,95.5,54.7,78.9,109.7,99.1,166.9,120.8,90.5,92.8,113.9,106.2,74.6,96.5
"historical",1852,126.2,101.6,88.5,88.1,93.4,80.8,83.9,102,54.6,81.4,108.8,109.7,177.4,128.5,99.2,86,78.8,93.8,94.4,98.8
"historical",1853,154.5,89.4,84.4,94,91.6,83.3,51.5,108.2,49,89.7,103.7,105.6,143.7,124.3,77,89.5,104,100.8,93.1,96.7
"historical",1854,137.3,99.7,76.4,92.3,97.3,105,67.5,120.6,33.4,95.3,91.3,94.2,156.2,112.6,87.4,90.8,98.1,120.1,95.8,98.5
"historical",1855,126,92.4,63,69.9,103,77.2,57.5,93.2,46.6,96.9,92.9,108.5,185.4,119.3,97.6,103.7,121.2,91.2,92.7,96.7
"historical",1856,125.4,105.3,97.4,90.3,91.3,90.1,51,123.7,52.9,75.2,75.6,103.1,138.1,130.2,81.5,95.2,101.2,93.9,88.8,95.3
"historical",1857,125,91.1,95.3,64.7,86.5,75,58,101,49,69,99.1,109.7,121,138.8,116.7,96,101.8,90.6,92.9,93.7
"historical",1858,116,68.8,86.4,74.5,85,78.1,59.1,104.3,38.9,104.1,89.5,100.2,204.7,114.5,92.1,92.8,85.1,108.1,90.2,94.3
"historical",1859,142.6,55.8,83.1,98.4,92.5,68.1,56.3,121.8,46.9,84.4,109,90.3,139.4,119.3,108.3,80.6,86,77.3,97.2,92.5
"historical",1860,141.1,80.6,102.4,77.6,95.2,95.9,49,112.5,43.5,90,109.1,112.1,143,128.5,106.2,95.6,110.7,94.6,96.4,99.2
"historical",1861,131,43.8,85.8,80.2,82.4,82.4,70.3,97.8,41.6,109.7,82.6,109.3,201.5,115.6,91.6,86.4,102,86.4,104.1,95
"historical",1862,145.5,71.7,101.7,85.7,89.6,79.9,60.4,113.2,47,94.4,96.4,103.9,163.3,127.2,84.1,90.5,103.8,92.5,99.4,97.4
"historical",1863,135.9,92.6,85.8,84,80,78.8,42.6,102.5,46.9,70.6,111.6,102.2,144.1,114.6,102.5,89.6,100.8,115.2,111.9,95.4
"historical",1864,138.7,91.3,64.6,76.4,85.5,80.1,59,94.8,36.1,93.2,86.8,93.4,147.5,118.6,81.1,95.1,113.3,88.5,111.2,92.4
"historical",1865,143.6,108.6,53.2,84.6,64.8,72.1,47.8,114.8,29.5,99.9,93.8,80.9,162.7,116.9,69.6,101.6,108,100.8,89.2,91.7
"historical",1866,118.8,94.2,78.4,79,79.2,87.2,65.1,106.6,58.9,81.2,93.8,93.8,132.7,121.5,102.5,95.2,104.1,103.6,90,94
"historical",1867,113.5,142.8,113.5,75,93,88.7,56.3,105.9,33.3,96.7,95.4,108.9,155.9,132.6,88.7,91.8,84.4,99.5,91.8,98.3
"historical",1868,134.7,75,96.2,86.6,91.8,78,35,123.4,29.2,97.2,104.2,95.8,140,123.5,94.5,116,92.3,104.4,80,94.6
"historical",1869,133.1,92.1,99.1,81.8,76.9,76.4,65.6,103.5,58.8,84.2,94.8,98.8,148.5,115.3,108.6,106.4,122.5,95.5,105.8,98.3
"historical",1870,133.4,85.5,93.4,89.8,87.1,73.4,39.8,110.4,61.1,118.8,105.6,84.8,168.7,115.6,96.1,110.6,120.3,95.3,94.3,99.2
"historical",1871,136.6,89.3,68.4,97.9,114.5,68.2,62,128.1,62.7,98.1,99.9,99.8,165.8,104,75.4,92.2,113.9,116.3,97.9,99.5
"historical",1872,142.4,58.8,90.9,67.2,79.6,87.4,50.1,118.8,57.4,103.1,91.7,103.5,120.9,122.4,93.8,93.4,110.3,84.5,84.7,92.7
"historical",1873,144.6,50.3,115.6,70.4,93.6,65.5,52.4,99.7,43.2,87.8,101.5,96.6,153.1,119.8,86.1,78.3,112.2,118.5,95.5,93.9
"historical",1874,111.8,61.1,112.9,69.6,91.5,76.8,44.4,135.2,49.6,83,72.9,91.3,193.6,128.3,100,106,99.5,98,69.8,94.5
"historical",1875,120.2,79,74.4,76.5,94.7,73.3,67.8,102.9,44.2,120.1,81.8,109.4,131.2,131.6,113.7,79,103.8,105.6,89.9,94.7
"historical",1876,123.7,79.7,89.1,83.8,94.3,82.4,64.4,120.3,44.1,67,90.3,100.8,166.5,138,87.2,102.6,111.1,76.1,101.1,95.9
"historical",1877,129.3,62.8,92.5,87,95.1,83.7,60.7,92.5,45.8,95.4,93.7,96.7,181.5,122.5,92.6,89.8,106.1,99.6,90.1,95.7
"historical",1878,121.8,66.8,70.6,96.3,82.6,84.7,64.2,97,74.5,105,82.7,100.8,156.5,137.4,88,92.1,78.4,118.7,99,95.6
"historical",1879,121,63.8,96.6,95.9,76.9,93.4,72.6,114.2,32.9,82.6,76.7,99.6,161.5,119.2,86.7,95.4,100.4,125.4,82.2,94.6
