"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.6,-37.7,-12.6,-11.1,-7.3,-6.8,NA,-12.4,-12.2,-12.1,-8.9,-21.4,-6.5,-7.5,-15.2,-12.3,-6,-12.4,-13.6,-6
"historical",1851,-10.1,-39.1,-15.3,-11.3,-11.8,-9.1,-15.3,-12.7,-11,-18.6,-10.7,-14.3,-4.4,-7.5,-11.3,-16.3,-9.1,-7.4,-15.4,-4.4
"historical",1852,-9.6,-34.6,-16.8,-10.2,-9.9,-7,-12.5,-13.9,-11.6,-21.9,-12,-12.6,-6.4,-7.6,-12.9,-13.4,-11.6,-9.8,-15,-6.4
"historical",1853,-9.8,-35.6,-16.2,-9.7,-8.3,-6.4,-13.5,-9.6,-14.3,-10.3,-10.7,-11.9,-9.6,-5.1,-13.1,-10.7,-8.3,-11.7,-17.4,-5.1
"historical",1854,-8.8,-26.4,-17.3,-9,-10.4,-8.6,-17.3,-10.1,-9.6,-16,-16.1,-21.7,-4.9,-6.4,-13.9,-13.3,-8.7,-10.1,-14.1,-4.9
"historical",1855,-10,-33.3,-16,-9.4,-8.9,-8.6,-12.8,-13.9,-9.6,-17.2,-13.7,-15.9,-5.4,-9.3,-16.5,-13.5,-9.8,-16.9,-16.8,-5.4
"historical",1856,-10.1,-35.7,-12.7,-13.7,-10.4,-8.3,-15.2,-15.7,-17,-15.8,-12.9,-9.4,-6.2,-8.7,-11.8,-13.4,-8.3,-8,-14.5,-6.2
"historical",1857,-8.7,-37.7,-15.2,-9,-10.2,-8.8,-14.8,-13.1,-10.4,-21,-8.6,-16.6,-3.5,-10.1,-14.6,-13.4,-13,-13.2,-14.5,-3.5
"historical",1858,-8.2,-36.1,-11.8,-8.4,-7.8,-10.2,-13.7,-21.7,-15.7,-20.6,-12.2,-17.6,-4.1,-9.8,-13.6,-14.2,-8.3,-11.7,-12.3,-4.1
"historical",1859,-9.6,-30.2,-11,-10.2,-9.2,-9.6,-15.3,-14.1,-13.6,-12.8,-15.2,-15.4,-4.9,-8.4,-11.6,-14.2,-7.8,-7.8,-12.7,-4.9
"historical",1860,-9.4,-37.5,-17.3,-9.3,-7.1,-9.6,-13.3,-8.8,-10.7,-13.9,-10.9,-11.1,-6.4,-5,-8.1,-17.6,-9.6,-8.2,-14,-5
"historical",1861,-8.3,-29.5,-12.3,-10,-10.1,-8.9,-13.9,-17.2,-11.8,-21.6,-13.1,-14.4,-4.6,-7.1,-12,-12.7,-7.6,-13.4,-15.2,-4.6
