"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.8,-30.5,-12.9,-16.8,-14.4,-12.4,NA,-12.5,-11,-13,-10.8,-18.1,-5.2,-12.5,-14.1,-16.5,-10.1,-10.5,-16.5,-30.5
"historical",1851,-9.5,-38.7,-14.2,-14.5,-12.6,-12.7,-13.6,-13.2,-12,-16.3,-14.4,-23.3,-3.7,-12.8,-16.6,-19.2,-11.5,-10.1,-16,-38.7
"historical",1852,-9.7,-31.3,-15.3,-16.5,-13.8,-11.9,-11.8,-13.5,-14.6,-14.6,-12.6,-23,-4,-15.4,-13.2,-17,-17.8,-10.8,-14.1,-31.3
"historical",1853,-9.6,-28.9,-15.7,-18.1,-11.3,-12.6,-13.6,-9.2,-10.9,-14.9,-14.2,-22.9,-4.8,-15.2,-12.1,-18,-11.9,-8.9,-16.7,-28.9
"historical",1854,-9.4,-32.4,-17.2,-15.5,-12.8,-15.2,-12.6,-12.2,-10,-15.7,-15.9,-20.6,-3,-12.1,-14.3,-17.8,-10.8,-9.5,-16.3,-32.4
"historical",1855,-9.2,-33.3,-11.8,-14.7,-14.6,-12.9,-15.4,-10.2,-8.7,-15,-12.7,-18.4,-3.2,-12.3,-14.6,-15.7,-11.2,-9.3,-14.3,-33.3
"historical",1856,-9.9,-37.1,-13.1,-15.7,-12.9,-11.3,-13.5,-10.4,-11.7,-12.2,-12.7,-19.5,-3.7,-14.9,-12.4,-15.3,-11.9,-8.3,-17.9,-37.1
"historical",1857,-9.6,-27.8,-14.5,-17.4,-14.6,-13.2,-11.1,-11.7,-10.2,-15.1,-12.4,-20.4,-2.5,-12.1,-15.1,-17.4,-8.9,-10.5,-14.4,-27.8
"historical",1858,-9.6,-35.3,-18.7,-15.4,-19.1,-11.1,-13.7,-15.4,-9.9,-15.6,-10.1,-26.9,-5.6,-15.7,-13.9,-15.5,-10.6,-13.2,-12.2,-35.3
"historical",1859,-7.2,-28.7,-15.2,-15.1,-12.2,-12.9,-16.2,-9.8,-8.7,-19.9,-13.9,-22.5,-3.2,-11.9,-16.9,-15.8,-13.2,-11.2,-15.6,-28.7
"historical",1860,-10.1,-25.5,-14.3,-14.6,-10.7,-13.2,-14.7,-12.3,-12.6,-12,-11.9,-17.8,-3.5,-11.1,-19.6,-19.5,-11.8,-7.9,-12.6,-25.5
"historical",1861,-13,-34.5,-14.8,-14.7,-10.8,-9.8,-17,-11.7,-10.4,-14.2,-10.3,-17.4,-2.7,-10.2,-17.1,-14.5,-10.5,-11.6,-13.8,-34.5
"historical",1862,-8.9,-30.6,-15.8,-14.8,-11.7,-10.1,-17.4,-14.8,-8.5,-12.8,-14.4,-15.2,-2.6,-13,-18,-16.3,-8.8,-11.3,-14.5,-30.6
"historical",1863,-10.3,-31,-15.3,-16.6,-12.1,-11.4,-14.6,-16,-9.5,-14.6,-11.2,-21.6,-4.7,-11.9,-17.1,-18.2,-9.3,-13.2,-17.1,-31
"historical",1864,-10.1,-31,-14.9,-20,-12.1,-12.5,-14.1,-11.9,-14,-13.7,-10.4,-24.4,-3.7,-13.1,-14.8,-16.2,-10.9,-12.8,-12.4,-31
"historical",1865,-8.6,-43.1,-14.3,-15.7,-11.1,-12.2,-12.7,-12.1,-12.6,-13,-12.1,-19.8,-2.7,-13.1,-14.4,-19.5,-11.2,-11.8,-14.1,-43.1
"historical",1866,-10.7,-27.5,-17.2,-21,-13.7,-10.5,-14.7,-12.5,-12.4,-10.7,-12.7,-17.5,-3.9,-15.5,-18.7,-17.7,-10.3,-7.8,-14.6,-27.5
"historical",1867,-8.7,-37,-11,-15.7,-11,-11,-11.5,-12,-12.4,-13.5,-15.1,-18.4,-6.3,-14.2,-13,-16.8,-12.1,-8.8,-13.9,-37
"historical",1868,-9.6,-23.2,-17.2,-16,-13,-15.3,-10.7,-15.9,-10.9,-16.7,-11.8,-22.7,-7.1,-12.7,-14,-17.1,-12.3,-9.7,-15.3,-23.2
"historical",1869,-10.5,-32.9,-15.2,-16.6,-14.6,-9.6,-15.6,-8.9,-9.5,-14.2,-14.8,-22,-2.1,-10.5,-14.8,-16,-11.3,-13.8,-16.5,-32.9
"historical",1870,-8.2,-30.5,-17,-14,-13.8,-14.5,-14.5,-15.3,-9.7,-12.1,-13.4,-20.8,-5.2,-9.5,-12.3,-15.4,-12,-9.9,-15.5,-30.5
"historical",1871,-9.5,-39.3,-8.3,-18.5,-15.6,-12,-12.8,-13.7,-10.2,-18.6,-11.3,-21,-2.9,-15.5,-11.2,-14.8,-8.9,-10.3,-12.7,-39.3
"historical",1872,-9.8,-34.8,-10.3,-16.5,-12.2,-10.7,-14.9,-9.7,-10.8,-10.4,-9.9,-17.3,-3.6,-10.8,-16,-19.3,-10.9,-6.7,-14,-34.8
"historical",1873,-9.7,-33.8,-15.3,-15.7,-12.8,-11.6,-14.5,-11,-10.3,-13.9,-10.2,-23.3,-5,-9.9,-20.9,-18.7,-13.7,-8.2,-19.9,-33.8
"historical",1874,-9.9,-31,-10.2,-16.2,-13.4,-16.6,-15.9,-13.3,-8.2,-10.3,-12.6,-21.4,-8.4,-13.2,-12.4,-15.9,-8.8,-10.6,-17.6,-31
"historical",1875,-8.2,-32.8,-17.4,-13,-13.6,-9.8,-13.6,-12,-10.9,-14.6,-15.1,-23.4,-2.8,-12.7,-14.3,-19.1,-13.6,-11.1,-14.8,-32.8
"historical",1876,-9.1,-30,-11.4,-15.7,-13.9,-9.9,-13.8,-11.9,-10.6,-13.5,-11.1,-19,-1.1,-11.9,-19.8,-16.6,-10.3,-10,-13.4,-30
"historical",1877,-9.7,-30.9,-13.1,-21.9,-13.1,-12.1,-13.9,-11.1,-8.8,-13,-11.1,-21,-5.1,-14.3,-14.5,-18.4,-8,-13.1,-16.3,-30.9
"historical",1878,-10,-30.7,-18.4,-14.9,-13.5,-9.9,-13.5,-12.8,-8.5,-12.2,-9.5,-21.5,-3.3,-11.6,-14.7,-15.4,-11.5,-9,-16.6,-30.7
"historical",1879,-7.6,-35.8,-16.4,-21,-10.9,-13.6,-14.8,-11.8,-9.6,-13,-15,-22.4,-3.4,-12.7,-14.7,-17.8,-10.4,-7.2,-13.3,-35.8
"historical",1880,-7.9,-32.3,-10.1,-16.7,-13.3,-10.9,-14.5,-11.4,-12.7,-11.8,-11.3,-22.1,-2.9,-16.3,-12.5,-15.8,-14.1,-11.4,-14.4,-32.3
"historical",1881,-9.8,-21.1,-20.4,-14.4,-14,-9.5,-14.5,-10.8,-11,-14.3,-14.1,-18.5,-3.2,-14.8,-19.1,-19.1,-10,-9.9,-15.3,-21.1
"historical",1882,-11.8,-28.9,-11.9,-18.1,-17.3,-9.8,-18.1,-15.7,-9.5,-11.2,-12.6,-19.7,-5.6,-13.6,-15,-18.3,-11.7,-9.7,-15.2,-28.9
"historical",1883,-13.5,-31.7,-13.1,-12.3,-12,-13.1,-16,-13.5,-12.1,-12.2,-11.7,-20.6,-4.7,-12.1,-16.9,-18.3,-11.5,-7.2,-20.1,-31.7
"historical",1884,-8.8,-32.1,-14.2,-20.4,-14.1,-10.7,-16.1,-13.1,-11.3,-17.7,-14,-20.3,-4.2,-12.6,-14.7,-16.2,-13.8,-8.8,-19.6,-32.1
"historical",1885,-7.6,-30.7,-10.7,-15.5,-13.9,-12.8,-12.9,-13.3,-10,-11.8,-12.1,-19.3,-5.9,-11.5,-16.5,-17.4,-11,-15.3,-16.6,-30.7
"historical",1886,-12.4,-37.7,-11.8,-16.6,-12.6,-12.4,-14.2,-13,-11.7,-12.6,-18,-21.2,-8.1,-13.2,-18.6,-19.1,-12.9,-11.3,-19,-37.7
"historical",1887,-9.1,-33.5,-12.5,-13.4,-15.4,-13.3,-12.4,-15.3,-10.8,-12.8,-14.7,-18.8,-7.6,-14.1,-15.2,-15.3,-10.6,-12.2,-13.9,-33.5
"historical",1888,-8.5,-32.3,-8.8,-20.7,-13.4,-12.5,-14.7,-13.9,-14.1,-13.9,-13.7,-20.8,-2.8,-12.4,-17.4,-18.6,-10,-6.2,-14.9,-32.3
"historical",1889,-9.7,-34.6,-19,-15.6,-13.6,-12.3,-13,-11.7,-15.9,-16.8,-9.7,-20.4,-3.6,-11.2,-14.1,-13.8,-14.5,-11.1,-18.6,-34.6
"historical",1890,-9.3,-31.3,-13.2,-18,-16.3,-16.2,-13.4,-12.5,-9.6,-11.4,-13.3,-19.5,-5.3,-14.4,-13.4,-18.6,-7.5,-12.8,-15.3,-31.3
"historical",1891,-12.5,-41.6,-11.9,-13.4,-11.6,-12.5,-13.9,-13,-13.3,-16.6,-16.6,-25.7,-5.7,-9.8,-14.9,-16.6,-10.7,-10.8,-15.6,-41.6
"historical",1892,-11,-29.9,-11.6,-13.3,-10.2,-11.2,-15.4,-12.4,-10.1,-14.9,-11.1,-21.2,-6.1,-12.1,-12,-16.1,-11.2,-12.7,-15.7,-29.9
"historical",1893,-10.8,-26.1,-14.8,-13.9,-11.7,-13,-17,-10.8,-12.5,-17.6,-15.2,-20.3,-4.8,-10.9,-13.9,-19,-8.4,-9.9,-14.2,-26.1
"historical",1894,-10,-29.6,-8.9,-17.7,-15.6,-10.3,-15.8,-12.8,-10.7,-16.9,-11.1,-18.7,-3.6,-9.6,-18.8,-20.6,-15.9,-10.2,-13.9,-29.6
"historical",1895,-8.8,-31.7,-14.2,-15.5,-10.2,-13.1,-14.4,-13.2,-11.4,-18.1,-11.3,-19.7,-5.3,-12.3,-11.3,-14.3,-12.5,-9.4,-17.2,-31.7
"historical",1896,-8.1,-32.8,-13.4,-15.4,-14.7,-12.5,-16,-10.2,-7.3,-12.7,-14.2,-23.6,-4.7,-15.1,-14.3,-16.8,-10.4,-9.8,-20.6,-32.8
"historical",1897,-8.7,-25.5,-13.5,-19.1,-11.6,-13.1,-15.1,-10.5,-11.2,-9.9,-12.7,-17.3,-4.2,-11.4,-14.8,-16.1,-13.6,-7.5,-13.9,-25.5
"historical",1898,-7.5,-37.5,-12.4,-14.9,-12,-11.4,-14.5,-9.2,-11.7,-16.1,-11.3,-19.6,-4.6,-12,-19.9,-14.3,-13.9,-8.9,-17.7,-37.5
"historical",1899,-7.6,-33.3,-18.5,-16,-14.4,-13.3,-12.4,-13.9,-9.1,-14.7,-12,-18.8,-2.9,-13.7,-16,-18,-16.8,-11.7,-14.9,-33.3
"historical",1900,-7.3,-33.7,-17.6,-15.6,-13.2,-12,-14.4,-10.2,-10.8,-14,-13.6,-16.8,-2,-13.2,-16.6,-17.5,-9.8,-10.7,-20.8,-33.7
"historical",1901,-9.5,-29.7,-14.7,-18.4,-10.3,-11,-15.2,-11.7,-10.9,-14.4,-12.2,-23.9,-6,-10.7,-18.2,-20.6,-11.5,-14.3,-15,-29.7
"historical",1902,-12.5,-33.1,-14,-16.1,-13.4,-9.2,-15.7,-13.7,-9.8,-17.5,-11.5,-23.2,-2.8,-13.5,-11.2,-19.1,-11.4,-8.4,-14.6,-33.1
"historical",1903,-10,-39,-15.7,-15.5,-17.2,-15.8,-13.2,-12.7,-11,-12.5,-9.9,-18.9,-5.2,-11.1,-16.5,-20.4,-10.4,-12.5,-16.3,-39
"historical",1904,-7.8,-27.6,-14.1,-17.8,-12.1,-9.8,-12.2,-9.9,-13,-13.5,-11.2,-18,-3.9,-11.6,-11.4,-17.3,-15.5,-8.6,-12.4,-27.6
"historical",1905,-7.1,-34.4,-12.8,-16.7,-12.6,-11.5,-14.5,-13.4,-10.8,-11,-15,-19.6,-3.8,-14.4,-13.5,-19,-11,-11.2,-15.5,-34.4
"historical",1906,-8.6,-32.5,-11.5,-18.6,-13.3,-13.6,-15.3,-10,-11.7,-12.7,-12.4,-17.8,-5.1,-10.4,-17,-19.6,-13.7,-11.3,-17.3,-32.5
"historical",1907,-13.2,-32,-13.3,-16.9,-12,-11.6,-16.5,-12.6,-13.3,-10.2,-15.7,-25.4,-4.4,-11.6,-16.3,-17,-14.1,-11.8,-16.9,-32
