"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.3,1,2.6,6.3,5.6,6.7,NA,4.9,9.6,8.1,8.1,4,11.5,10,5.8,5.1,7.2,8.6,5.7,1
"historical",1851,8,1.8,1.5,6.7,5.6,7.2,5.8,4.5,5.3,7.6,9.3,6.5,11.7,10,6,4.6,7.6,9.1,6.1,1.5
"historical",1852,8.6,2.7,2.5,7.4,5.9,6.8,5.4,4.8,6.7,8.4,8.9,6.8,11.8,9.8,5.1,4.5,6.3,9.4,6.2,2.5
"historical",1853,8.2,0.6,3.2,7.3,5.5,6.9,4,5.8,7.5,9,7.8,5.4,12,9.1,5.9,4.8,6.8,8.9,6.6,0.6
"historical",1854,8.1,0.4,3.4,6.9,5.1,7.4,3.7,5.6,6.1,7.8,7.8,5.9,11.4,9.9,6.1,4.7,6.4,8.7,5.9,0.4
"historical",1855,8.5,1.6,3.2,5,5.7,7.6,4.6,5.7,5.3,7.2,8.5,6.8,11.5,9.6,6,5.1,5.6,9.2,7.3,1.6
"historical",1856,8.3,2,4.3,6.7,6.4,6.7,3.3,4.4,5.7,7.7,7.3,5.7,12.4,9.1,6,5.1,6.9,9,7.3,2
"historical",1857,8,0.9,2.8,6.6,6,7.5,5,4.8,8,8.1,8.6,7.3,13,9.9,5.8,5.1,6.1,9.3,6.7,0.9
"historical",1858,8.4,1.3,2.8,6.2,5.6,6.4,4.8,5.4,7.4,8.5,8.2,6.6,11.2,9.7,5.4,4.9,7.5,9.7,6.3,1.3
"historical",1859,8.5,0.6,3.9,6.6,5.8,6.9,3.3,5.9,4.9,8.6,8.4,6.6,11.7,10,5.5,5.1,8.1,9.5,7.6,0.6
"historical",1860,9.4,1.8,3.2,7.1,6.4,6.7,4.1,5.1,5.5,7.6,8.4,7.3,11.4,9.9,5.7,4.9,6.8,9.4,6.6,1.8
"historical",1861,9.4,2.7,3,6.6,5.4,6.2,4.7,5.2,7.6,8.2,8.4,6.6,11.7,9.8,5.5,5.1,7.2,10.1,6.8,2.7
"historical",1862,7.9,1.6,2.7,6.2,5.3,7.6,4.7,4.8,6.1,8.3,9.1,5.3,11.4,9,5.7,5.5,7.4,9.7,6.6,1.6
"historical",1863,7.5,-0.1,3.4,6.8,4.3,7.3,4.2,4.2,7.9,7.7,7.7,6.5,12,9.8,5.5,4.8,6.8,8.8,6.5,-0.1
"historical",1864,8.9,1,3.7,6,6,6.3,4.8,5.7,8.8,8,8.4,4.4,11.8,9.8,5.3,4.7,7.9,9.1,7.1,1
"historical",1865,8.5,1.4,5.3,6.2,6,7,4.5,5.4,7.5,8.1,8.4,5.9,11.8,9.8,5.8,5,7.3,8.2,6.9,1.4
