"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,252.6,154.8,127.2,148,308.1,256.4,NA,240.6,163.1,284.2,201.9,244,145,163.8,207,194.9,366.5,174,283.5,217.5
"historical",1851,278,220,198,193.8,276.2,309.1,168.2,267.6,191.7,280.4,255.5,258.3,224.1,210.2,236.6,208.5,220.1,298.6,262.2,239.8
"historical",1852,278,303.3,160.8,190.7,292.4,300.7,249.6,233,161.8,232.8,215.3,220.5,134.4,176.6,207.9,211.1,288.6,278.6,267.8,231.8
"historical",1853,277.6,250.9,161.4,182.4,268.5,361.9,248.8,233.2,171.4,318.6,231.7,242.4,200.9,226,218.9,167.6,321.7,306.3,228.3,243.1
"historical",1854,316.5,225,122.9,172,330.5,273.3,237.1,257.5,186.4,269.8,201.6,160.2,163.2,153.2,264,229.7,279.7,179.2,252,224.9
"historical",1855,288.7,270.8,177.3,214.9,249.7,248.7,233.9,242.4,142.8,358.6,180.5,206.3,205.9,154.1,231.3,217.7,251.3,185.2,253.2,227
"historical",1856,266.5,283.6,213.2,181.7,220.4,280.5,229.8,218.4,180.6,236.1,219.2,250,157.9,205.8,192.7,170.6,246,283.6,260.6,226.2
"historical",1857,289.3,257.4,201,199.7,229.4,288.4,172.8,207.9,105.8,316.6,209.2,254.1,131.3,162.7,211.2,205.2,224.1,196.7,195.7,213.6
"historical",1858,288.5,272,170.6,166.2,234.2,256.9,249.3,144.2,99.5,223.4,208.2,213.7,209.6,156.4,211.4,224.4,213.1,251,256.9,213.1
"historical",1859,242.9,213.5,145.7,230.5,277.3,223.5,238.2,274.7,198.2,266.9,219.7,261.7,114,148.3,250.9,201.3,278.4,200.4,223.3,221.5
