"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.7,7,3.8,7.4,7.4,9,NA,5.1,8.3,7.2,8.3,7.9,10,9.9,9.7,7.4,8,10.6,6.6,7.9
"historical",1851,8.4,4.1,3.3,7.9,6.7,8.6,6.2,6.3,7.9,7.4,9.4,8.7,9.2,9.7,10.2,8.1,8.2,11.2,6.7,7.8
"historical",1852,9.3,6,3.5,8.1,7.8,8.5,5.8,6.3,8.8,7.8,8.6,9.4,9.6,9.7,9.5,7.6,6.9,10.8,7.3,8
"historical",1853,8.6,3.7,5.5,8,7.6,8.8,5.9,6.2,9.6,6.9,8.1,8.2,10.3,9.6,9.5,7.4,6.1,11.2,7.2,7.8
"historical",1854,9.1,4.9,5.1,8.2,7.3,9,4.2,6,10.6,7.9,8.5,8.4,10.6,9.8,9.8,8,5.9,10.9,7.5,8
"historical",1855,9.1,3.1,5.1,7.2,7.4,8.7,6.4,5.7,8.6,8.6,8.6,8.7,10.3,9.7,9.8,7.8,7.1,11.6,7.1,7.9
"historical",1856,8.7,5.9,4.7,8.1,7.9,8.5,6.1,5.8,8,6.4,8.9,8.6,10.4,9.6,9.6,7.7,7.2,12,8,8
"historical",1857,9,4.8,4.7,7.4,7.5,8.4,5,5.9,9.3,6.6,8.5,8.5,10.5,10.1,10.5,8.4,7.1,10.3,7,7.9
"historical",1858,8.6,4,4,8.1,7.3,8.4,4.3,5.3,8.3,7.4,8.8,8.4,10,10.5,10.1,7.8,7.5,11.6,6.3,7.7
"historical",1859,9.8,3.2,4.1,7.8,7.7,8.7,5.8,6.3,8.4,6.9,8.6,8.4,10.2,10,9.6,7.6,7.8,9.6,7.6,7.8
"historical",1860,9.6,4.9,4.6,8.2,8.1,8.8,4.7,6.3,7.7,8,8.2,8.6,10.3,9.9,10.1,7.9,6.6,10.2,7.6,7.9
"historical",1861,8.9,4.2,3.9,7.9,7.3,8.4,5.2,6,9.3,7.4,8.8,8.2,10.4,9.8,9.9,8.5,6.1,11.4,6.9,7.8
"historical",1862,9.5,6.5,3,7.3,7.7,8.7,5.6,5.8,9,7.8,8.5,8.3,10.3,9.7,9.7,7.9,8.2,11.5,7.1,8
"historical",1863,8.6,3.8,3.9,7.9,7.4,8.9,6.6,6.1,8.8,6.8,8.6,8.1,11,10,9,7.7,7.3,10.7,7.6,7.8
"historical",1864,8.9,5.4,4.5,7,7.7,8.8,5.6,5.1,8.6,5.6,8.3,8.9,9.8,9.9,8.8,7.2,6.9,10.8,7.5,7.6
"historical",1865,9.2,5.9,5.1,8.3,7.6,8.3,5.1,7.1,9.5,6.4,9.1,8.8,10.9,10.6,9.3,8.2,7.2,10.1,7.5,8.1
"historical",1866,8.3,4,7.3,7.9,7.5,8.2,4.5,4.9,8.4,7.5,8.3,8.9,10.3,10,10.1,7.5,7.2,10.5,6.9,7.8
"historical",1867,8.6,2.6,4.7,8,7.2,8.5,4,6.4,7.6,7.6,8.4,9.1,10.3,10.1,9.6,7.8,6.2,10.5,7.1,7.6
"historical",1868,8.6,5.6,5.3,7.3,7.2,8.5,6.2,5.5,7.4,7,8.3,8.8,9.8,9.8,9.2,7.5,6.9,11,7.5,7.8
"historical",1869,8.2,6,4.8,8.1,7.6,9.4,6,6,9.2,7.7,8.4,8.7,10.3,10.1,8.9,7.5,6.5,10.3,7.3,7.9
"historical",1870,8.8,4.1,4,8,7.7,9,5.9,6.3,9.2,7.3,8.3,9,10.7,10.5,10,7.5,7.8,10.9,7.2,8
"historical",1871,9.1,4.2,5,7.3,7.7,8.3,6.3,6.4,8.7,7.7,8,8.7,10.3,10.1,9.2,7.9,7.7,10.7,6.9,7.9
"historical",1872,9.2,4.5,3.5,7.8,7.4,9,5.1,6.4,8.9,7.1,8.3,8,9.4,9.7,9.4,7.8,6.6,11.8,7.7,7.8
"historical",1873,8.5,5.3,2.9,7.5,7.4,9,6.4,6.3,9.4,6.7,8.8,8.6,10.8,10,9.2,8.2,6.8,11.1,7.5,7.9
"historical",1874,9.6,3.7,3.7,7.6,7.7,8.4,4.6,5.3,8.6,7.9,8,8.7,10.1,9.8,10,8.2,7.1,11.1,7,7.7
"historical",1875,9,4.4,5.1,7.3,7.2,8.4,5.5,5.6,7.3,7.1,8.5,9,10.4,10.6,9.9,7.8,7.3,10.6,7.6,7.8
"historical",1876,9.2,4.9,3.1,8.9,7.4,8.2,6.4,6.5,8.1,7.2,8.5,7.4,10.3,10.4,9.9,7.9,7.2,10.1,7.3,7.8
"historical",1877,8.3,4.2,2.6,7.9,7.5,7.9,5.3,7.6,8.6,7.5,8.8,8,10.9,9.9,8.8,7.8,6.7,10.4,6.7,7.7
"historical",1878,8.4,4.2,5,8.1,7,8.9,5.4,6.6,10.1,7.6,8.4,8.5,10.7,10.1,9.6,8,6.9,11,7.1,8
"historical",1879,9.2,4.7,4.7,7.4,7.8,8.6,4.9,6.9,8.7,7.4,7.8,8,8.6,10.3,9.4,7.9,6.5,11.3,7,7.7
"historical",1880,9.5,4,3.3,8.5,8,8.8,5.9,5.6,7.7,7.1,7.6,7.4,10,10.5,9.5,7.8,7.3,10.4,7.5,7.7
"historical",1881,8,4.4,3.4,8.1,7.1,8.8,7.5,5.4,8.9,6.7,8.8,8.2,10.1,10.4,9.2,8.1,7.5,11.1,6.8,7.8
"historical",1882,9.6,4.4,4.6,7.8,7,8.8,6,6.7,10.8,8.1,8.8,8.3,11.7,10,9.2,7.8,8,11,6.5,8.2
"historical",1883,9,3.8,2.9,7.4,7.4,8.5,5.5,7.4,8.5,6.4,8.5,8.7,9.6,10.1,9.2,7.7,7.4,10.9,6.9,7.7
"historical",1884,8.5,4.8,2.7,8.1,7.2,8.6,5.7,5.6,8.4,7,8,7.4,9.9,9.6,9.5,7.1,6.5,10.2,6.5,7.4
"historical",1885,8.4,4.1,3.2,6.8,7,8.5,4.7,4.5,8.2,7.1,8,8.1,10.1,10.1,9.7,7.6,6.3,10.7,7.1,7.4
"historical",1886,9.1,2,4.7,6.6,7.6,8.5,4.4,6,7.6,7.9,8.1,7.9,9.8,10.3,8.7,7.5,7.6,11.1,7.2,7.5
"historical",1887,8.4,5,4.9,8.4,7.7,8.2,3.9,5.5,6.3,6.7,8.5,8.3,9.8,9.2,9.1,7.5,6.2,11.5,6.6,7.5
"historical",1888,9.1,4.3,4,8.1,7.4,8.4,4.1,4.9,8,6.3,8.1,8.1,11,10.3,10.4,8.3,7.4,10.7,6.5,7.7
"historical",1889,8.9,3.5,4.1,8.1,7,8.4,6.1,5.9,8.9,7.6,8.5,8.8,9.8,9.9,9.6,8.2,5.6,11.1,6.9,7.7
"historical",1890,8.6,4.6,4.4,7,7,8.8,5.2,5.6,9.5,7.4,8,8.1,9.7,10.7,9.2,8.1,6.9,9.9,8.3,7.7
"historical",1891,9.3,3.2,3.3,7,7.3,7.9,5,6.8,9.4,7.7,8.4,7.8,9.4,10.1,9.4,7.5,7.1,11.4,6.4,7.6
"historical",1892,8.2,4.9,4.2,7.6,7.5,9.4,5.5,6.6,6.9,7.6,9.4,8.5,10.4,10.3,10.3,7.8,6.5,10.6,6.9,7.8
"historical",1893,9.2,3.9,4.8,8,7.6,8.8,5.9,6.7,8.1,8.4,8.3,8.1,10,10.8,9.2,8.6,7.3,10.6,7.1,8
"historical",1894,9.1,2.8,2.9,7.5,7.4,8.6,4.4,5.6,7.7,7.2,8.1,8.1,11.5,10.2,9.6,8,6.5,11.3,7.7,7.6
"historical",1895,8.9,4.3,3.9,8.3,7,8.2,4.3,5.9,8.8,7.7,8.2,8.6,11,10.8,9.3,7.8,6.4,10.6,7.2,7.7
"historical",1896,8.7,3.7,5,7.6,7.2,8.8,5.6,6.2,7.7,7.4,8.6,8.2,10.8,10.1,9.3,7.7,7.5,11.7,7.3,7.8
"historical",1897,8.7,5.8,5,7.7,7.6,8.7,4.6,5.8,10.5,8.8,8.5,8.5,10,9.9,9.3,7.6,7.3,10.8,6.6,8
"historical",1898,8.8,4.1,4.7,7.8,8.1,8.9,4.7,6.6,9.3,6.8,8.2,8.4,10.6,10.7,9.2,8.4,7.1,11.3,7.8,8
"historical",1899,8.5,4.6,3.8,8.2,7.2,8.6,5.4,5.5,8.6,6.5,8.6,8.5,9.9,10.1,9,7.9,6.3,10,7.1,7.6
"historical",1900,9.3,2.9,2.9,8.2,7.7,9.3,5.2,5.9,8.4,7,8.6,8.2,10.4,10.6,9.9,7.8,6.8,10.8,6.7,7.7
"historical",1901,8.8,4.3,5.3,7.6,7.5,8,5.1,6,8.3,8.7,8.8,9.2,9.8,10.5,9.1,7.4,7.4,10.6,7.1,7.9
"historical",1902,8.9,4.9,4,7,7.2,8.6,4.5,6,9.7,6.2,8.8,8.7,11.2,9.9,9.5,7.6,7.2,11.2,6.4,7.8
"historical",1903,8.3,3.4,3.3,6.5,7.1,7.8,5.2,5.4,7.6,7.2,8.4,8.3,9.3,9.5,9.7,7.2,7.3,11.4,6.3,7.3
"historical",1904,9.2,3.6,3.6,7.3,7.2,8.4,4.9,5.5,8.7,7.2,8.2,8.3,9.6,9.6,9.6,7.6,7.1,10.8,6.5,7.5
"historical",1905,8.5,2.8,4.2,7.3,7.5,8.9,6.4,5.8,9.2,7,8.6,8.6,10.5,10.2,9.3,7.4,7.4,9.6,6.8,7.7
"historical",1906,9.4,5.6,4,7.7,7.2,9.1,5.1,5.4,9.9,6.6,8.3,8.3,10.5,10.2,9.4,7.7,6.6,9.7,7.9,7.8
"historical",1907,8.3,3.8,5.1,7.2,7.3,8.5,6,7,8,8.1,9.1,8.2,10.4,10.1,9.2,7.6,7.3,10.2,6.7,7.8
"historical",1908,9.1,2.8,3.4,7.5,7,8.6,5.6,5.9,7.2,6.6,8.4,8.2,10.9,10.5,9.3,7.7,7.2,10.6,6.8,7.5
"historical",1909,8.4,3.9,2.8,8.1,7.2,7.8,6,5.7,8.9,7.6,8.5,7.8,9.2,10.6,9,7.8,7.4,11.2,6.2,7.6
"historical",1910,9.3,5.1,3.8,7.5,7.7,8.8,5.3,6.4,9.5,7.2,8.3,9.2,10.7,9.9,9.6,8.1,7.2,11,7,8
"historical",1911,9.3,4.4,3.9,8.1,7.4,9.2,4.2,5.5,7.6,7.2,8.7,8.2,10.4,9.9,9.6,8.5,7.3,10.7,7.3,7.8
"historical",1912,9.3,4.5,4.9,8.1,8.1,8.4,3.1,5.4,6.8,7.8,8.5,8.3,10.3,9.9,9,7.8,6.8,11.3,6.9,7.6
"historical",1913,9,5,4.5,7.5,7.7,8.6,4.9,5.4,7.4,7.6,7.7,7.9,8.9,9.9,9.1,7.1,6.1,11.2,6.4,7.5
"historical",1914,9.1,4.4,4.2,7.4,7.5,8.7,5,6.3,8.7,7.6,8.3,8,10.2,9.4,9.5,8.1,6.9,9.6,7.6,7.7
"historical",1915,8.5,4.9,3.1,8.7,7.6,9.2,5,5.8,9.4,7.9,8.9,8.8,11.1,10,10.3,7.8,6.7,10.7,6.5,7.9
"historical",1916,9,4.7,4.7,8.2,7.1,8.4,6.1,5.7,7.1,7.8,8.2,8.2,9.3,10.2,10,7.9,7.5,10,6.3,7.7
"historical",1917,9,5.2,4.3,8.2,7.6,8.5,6.5,5.7,9.4,8.6,8.6,9.3,10,9.9,9,7.8,6.8,10.7,6.7,8
"historical",1918,8.3,4.6,3.9,8.3,7.6,8.4,5.7,5.5,11,8.2,9,7.9,9.4,10.6,9.4,7.8,6.9,10.9,6.3,7.9
"historical",1919,8.9,3.6,4.5,8.3,7.2,8.5,4.5,5.5,9.2,8.5,8.1,8.2,10.5,10,9.5,7.9,7,11.2,7.2,7.8
"historical",1920,8.7,4,3.9,7.9,7.2,8.5,6,5.9,10.3,8.9,8.6,8.4,10,10.1,8.8,7.7,8.1,11.9,7.7,8
"historical",1921,8.6,4.8,5.1,9,7.5,9.1,5.9,5.2,8.9,7.1,8.1,9.1,10.4,9.8,10,8,7.2,10.5,7,8
"historical",1922,8.7,3.7,3.7,7.8,7.8,8.2,5.5,4.8,8.6,7.4,8.5,8.6,10.2,10.5,9.7,8.2,7.8,11.5,6.7,7.8
"historical",1923,8.9,5.2,3.6,7.9,7.2,9.2,5.8,6.3,8.6,6.5,8.7,9,10.6,10.4,9.7,7.6,6.8,9.9,7.4,7.9
"historical",1924,9,4.6,5.6,8.4,7.4,8.7,5.7,5.5,9.3,8.1,7.8,9.1,11.4,10.2,9.6,8.3,7.3,10.2,6.9,8.1
"historical",1925,9.2,4.2,4.2,8.3,7.3,7.8,6.7,6.4,10.1,8.1,8.1,8.7,10,10.3,9.6,8.2,7.8,11.2,7.5,8.1
"historical",1926,9.3,6.7,4.8,7.9,7.3,8.9,6,7.9,8.2,7.6,8.9,8.6,9.3,10.3,9.5,7.9,7.9,10.8,6.7,8.1
"historical",1927,8.7,3.4,3.8,7.6,7.7,8.6,5.4,6.1,8.2,7.1,8.6,9.2,10.5,9.8,9.3,7.7,7.5,10.8,7.2,7.7
"historical",1928,9,4.3,5.2,7.5,7.4,8.9,6.1,6.2,9.2,8.5,8.7,9.2,9.9,10.9,9.3,8.2,6.8,11.1,7,8.1
"historical",1929,9.1,4.7,4.3,8.9,7.5,9,4.3,6.2,9,7.8,7.9,8.9,10.6,10.5,10.5,8.2,6.4,10.3,6.9,7.9
"historical",1930,9.5,4.6,6.1,7.6,7.7,8.8,5.7,5.9,8.8,7.3,8,8.7,10.8,10.6,9.7,7.7,7.5,10.3,6.8,8
"historical",1931,9.1,3.6,3.2,8.8,7,8.6,5.7,6.2,8.1,6.8,8.9,9.2,9.6,9.9,9,7.9,7.8,10.5,7.9,7.8
"historical",1932,9.2,3.6,4.7,7.9,7.1,8.4,6,6.1,8.1,6.6,8.9,8.4,10,10.6,9.6,7.7,8,10.8,7.8,7.9
"historical",1933,8.6,4.2,4,8.2,7.4,8.5,6,7.2,8,7.7,9.1,9,10,10.7,9.3,7.9,7.8,10.5,7.2,8
"historical",1934,8.8,5.3,4.4,7.5,7.2,8.6,5.8,6.4,8.4,7.5,8.4,8.7,9.6,10.5,10.6,7.7,7.8,11.3,7.7,8
"historical",1935,8.6,2.5,5,8.1,7.2,8.7,5.4,5.7,8.1,6.8,8.7,8.5,10.4,10.8,9,7.6,7,11,6.8,7.7
"historical",1936,9.2,3.8,4.3,7.7,7,8.8,5.5,6.8,8.7,7.4,9,9.2,10.4,10.6,9.5,7.3,7.1,10.7,7.2,7.9
"historical",1937,9.1,4.6,4.5,8,7.1,9,5.2,6.9,9.2,7.3,9.1,8.4,10.2,10.9,9.6,7.8,7.3,10.9,7.6,8
"historical",1938,8.6,4,4.7,8,7.9,8.3,5.5,6.1,8.3,5.7,8.7,8.4,9.9,11.3,9.2,7.6,7,11.9,6.8,7.8
"historical",1939,9.6,4.9,2.6,7.3,8.2,8.4,6,6.3,9.5,7,8.7,9.3,10.4,10.8,9.6,7.8,7.6,10.2,7.4,8
"historical",1940,8.6,4.2,4.1,8.1,7.6,8.8,6.2,5.1,7.2,7.5,8.4,8.6,10.9,9.8,9.8,8.1,7.7,11.9,7.4,7.9
"historical",1941,9.1,3.5,3.5,8.8,7.4,9.1,6,5.9,8.9,7.2,8.5,9.5,10.6,10.4,10,8,7.2,10.4,6.3,7.9
"historical",1942,8.9,4,4,8.6,7.6,8.9,6.3,6.1,8.4,7.5,8.8,8.6,10.3,10,10.4,8.1,7.8,11.9,6.9,8.1
"historical",1943,8.8,5.7,5.6,7.9,7.1,8.6,5.3,7.2,9.2,7.3,8.5,9.4,10.5,10.3,10.8,7.8,7,11.1,6.8,8.2
"historical",1944,9.1,5.6,4.3,7.9,7.3,8.9,5.7,5.7,8,7.6,8.5,8.9,11.2,10.9,9.6,8,7.6,11,7.3,8.1
"historical",1945,9,4,4.3,8,7.7,9.2,4.2,7,8.8,7.9,8.8,9.3,10.7,10.6,9.5,7.6,8.2,10.8,7.1,8
"historical",1946,8.8,5,4.6,8.2,7.3,8.6,5.3,7.3,9.4,8.5,8.5,9.2,10.6,10.3,10.2,8.3,7.2,11,7.2,8.2
"historical",1947,9.3,4.1,4.4,6.9,7.1,8.4,6.9,6.5,8.8,7.8,9.3,9.3,9.4,9.7,10.1,8.3,6.8,10.9,7.1,8
"historical",1948,8.9,3.7,5.2,7.7,7.9,8.8,6.1,6.5,8.7,6.9,8.7,9.2,10.5,10.1,10.9,7.8,7.9,11.6,7.5,8.1
"historical",1949,9.1,4.8,4.3,8.2,7.6,8,4.9,5.5,8.6,7.2,8.8,9.1,11.1,10.7,9.5,8,7.9,10.4,7.1,7.9
"historical",1950,9.4,4.4,4,7.9,7.4,8.9,5.7,6.6,8.2,6.3,9.2,8.9,10.5,10.6,9.4,8.1,7,11.9,7.4,8
"historical",1951,9.2,4.1,4.7,8.1,7.1,8.4,4.8,6.2,8,8,8.7,8.5,9.8,10.6,9.2,8.4,6.9,11.2,7.2,7.8
"historical",1952,9.7,4.3,4.1,8.7,7.8,9.1,6.8,5.5,8.4,8.2,9.2,8.8,10.2,10.4,9.6,8.3,7.4,11.6,7.9,8.2
"historical",1953,8.9,5.2,6.1,8.7,7.8,8.4,5,5.5,8.9,8.7,8.4,9.5,11.6,10.1,9.4,8,5.8,10.7,7.2,8.1
"historical",1954,9.5,4.7,3.9,7.8,7.1,8.5,6.5,7.5,10.3,7.5,8.7,8.9,11.5,10.3,9.5,8.6,7.2,11,7,8.2
"historical",1955,9.7,3.7,3.1,7.3,7.7,8.7,6.1,6,8,7.5,8.8,9.1,10.5,11.3,10.5,7.9,7.7,10.9,6.7,8
"historical",1956,8.3,4.7,2.4,8.5,7.7,8.8,5.8,5.1,7.4,7,8.5,8.4,9.8,10.5,9.9,8.1,7.8,10.8,7.5,7.7
"historical",1957,8.6,4.4,3.7,7.9,7.2,8.9,7.2,4.8,7.1,7.3,9.2,9.4,10,9.9,9.3,7.5,6.7,10.5,7.7,7.8
"historical",1958,9,5.8,3.8,8.5,7.4,8.4,5.6,5.6,8.2,7.5,8.4,8.7,11.1,10.4,10.5,8.2,7,11.3,7,8
"historical",1959,9.2,3.7,3.3,8.2,7.3,8.5,5.3,6.3,8.6,7.6,8.8,8.8,10,11,9.8,8.3,7.3,11.4,7.4,7.9
"historical",1960,9.5,4.7,3.5,8,7.6,9.1,4.5,6.3,8.1,6.6,8.6,9.6,9.5,10.2,9.7,9.2,7.1,11,6.2,7.8
"historical",1961,9.5,5.4,4.5,8.2,7.3,8.7,6.6,6.4,8.8,6.8,9.2,9.7,9.7,10.7,9.7,8.2,6.6,11.4,6.7,8.1
"historical",1962,9.1,4.4,5,8,7,8.1,6,6.5,7,7.8,8.9,8.6,9.9,10.5,9.8,8.1,7.1,11,6.7,7.9
"historical",1963,8.7,5.3,3.7,7.8,7.2,8.8,5.2,6.4,8.2,7.2,8.5,8.5,9.6,11,9.4,7.9,6.4,10.5,7,7.8
"historical",1964,8.4,3.5,4.9,8.3,7.1,8.3,6.2,5.1,9.7,7,8.6,8.5,9.5,10.3,9.8,8.4,6.5,10.4,7.1,7.8
"historical",1965,8.9,5.4,3.5,7.6,7.2,8.6,4.5,6.1,8.2,7.7,8.8,8.3,9.8,9.9,9.5,8,6.8,10.9,6,7.7
"historical",1966,8.6,4.2,4.6,9.1,7.8,8.9,6,6.2,7.3,7.3,8.8,8.6,10.4,9.7,9.9,8.5,7.5,11.2,7,8
"historical",1967,8.3,3.7,4.9,8.4,7.5,9.1,5.6,6.7,7.6,7.1,8.4,8.3,10.3,9.7,9.8,7.9,7.1,10.9,6.2,7.8
"historical",1968,9.2,4.2,3.3,8.3,7.5,9.1,6.3,5.1,8.3,8.1,8.7,9.6,11.1,10.2,10.1,8.2,6.6,10.4,6.9,8
"historical",1969,9,4.1,4.5,7.6,7.4,8.3,5,5.7,6.3,7.2,7.7,9.7,10.4,9.7,9.5,8.2,7.8,10.6,6.9,7.7
"historical",1970,9.2,3.8,2.8,7.3,7.2,8.8,6.3,6.7,8,8.1,8.9,8.6,10.5,10.5,9.5,8,6.9,10.6,7.1,7.8
"historical",1971,8.3,6.3,3.9,7.6,7.5,8.1,5.9,6.2,7.5,6.7,8.6,9.6,10.6,10.2,10,7.8,7.5,10.8,6.7,7.9
"historical",1972,8.9,6.2,4.2,7.9,7.7,8.5,5.5,5.8,8.1,8.1,8.4,8.1,10.8,9.9,9.3,8.3,6.8,11,6.7,7.9
"historical",1973,9.2,7,4,8.4,7.1,8,6,6,7,7.5,8.5,8.6,9.4,10.6,10,8.7,7.7,10.2,6.7,7.9
"historical",1974,8,5.4,3.1,8.3,7.5,8.6,5.9,6.1,8,7.4,8.5,8.6,10,10.5,10,8.2,6.9,10.9,6.5,7.8
"historical",1975,9.2,6.3,3.4,7.5,7.2,8.4,6.7,6.3,8.8,7.4,8.2,9.5,9.9,10.1,9.4,8.4,6.5,11.4,6.2,7.9
"historical",1976,8.7,4.8,4.4,7.4,7.5,8.7,6.1,5.9,8.8,7.7,8.5,8.8,10.8,10.1,9.5,8.8,7.6,10.9,6.7,8
"historical",1977,8.8,3.5,4,7.5,7.2,8.3,6.2,5.8,7.8,7.6,8.8,8.3,9.1,10.1,10,8.6,6.7,9.8,7.4,7.7
"historical",1978,8.2,4.5,4.1,8.8,6.9,8.7,6.6,7.1,7.4,6.3,9,10.2,9.1,10.7,10.7,8.6,5.7,11.5,7.3,8
"historical",1979,8.6,2.8,3.8,7.6,7.7,8.6,5.4,5.3,8.3,7,8.8,9.7,10.7,11.2,10,8.4,6.8,11.7,6.6,7.8
