"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7.2,-16.8,-7.6,-13.5,-9.8,-8.6,NA,-6.9,-7.5,-12.1,-10,-10.5,-2.8,-6.3,-11.4,-11.5,-7.1,-11.5,-11.6,-16.8
"historical",1851,-7,-21.2,-10.3,-9.7,-8.6,-10.3,-9.1,-8.3,-9.5,-10.2,-9.7,-15.1,-5.5,-7.4,-12.3,-14.9,-8,-12.2,-11,-21.2
"historical",1852,-8.5,-13.5,-12.1,-9.6,-8.2,-8.2,-9.1,-7.4,-10.7,-10.1,-12.4,-13.6,-3.5,-11.2,-12.5,-11.5,-11.2,-13.8,-9.1,-13.8
"historical",1853,-6.8,-12.8,-8.5,-11.9,-7.9,-8.3,-9.4,-6.3,-7.2,-14.5,-13.1,-14.4,-4.9,-9.5,-6.1,-12.4,-6.4,-9.5,-14.2,-14.5
"historical",1854,-6.5,-14.1,-7.8,-13.1,-7.4,-9.6,-9.2,-7.9,-6.4,-10.5,-13.9,-11.9,-4.3,-10.4,-8.1,-14.8,-10.1,-10.5,-10.7,-14.8
"historical",1855,-8.3,-15,-7.8,-9,-10.5,-8.4,-13.4,-6.5,-5.8,-10.4,-9.1,-9.7,-3.6,-9.1,-10.3,-12.4,-9.5,-9.2,-11.7,-15
"historical",1856,-7.5,-16.5,-8,-8.9,-8.9,-8.9,-11.1,-4.9,-7.2,-10.4,-13.5,-13.4,-1.8,-10.5,-7.4,-12.3,-7.2,-8.9,-13.8,-16.5
"historical",1857,-7.5,-12.7,-9.6,-12.2,-7.8,-11.1,-7.3,-8,-6.4,-12.1,-9.4,-12.7,-1.2,-9.9,-9.6,-14.7,-4.9,-10.3,-11.1,-14.7
"historical",1858,-7.3,-15.3,-9.5,-11.4,-10.5,-11.2,-14.6,-9,-6.9,-8.9,-10.2,-14.7,-4.7,-8.8,-6.1,-12.2,-11,-15,-9,-15.3
"historical",1859,-6,-13,-10.1,-9.1,-9.3,-10.1,-10.1,-6.1,-5.2,-12.2,-12.3,-14.6,-2.3,-5.6,-11.1,-12.9,-7.8,-10.8,-10.1,-14.6
