"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,149.2,116.9,81.1,100.7,108,110,NA,96.9,68.8,82.2,178.3,108.3,169.6,119.2,148.5,101,100.8,97.3,131.4,178.3
"historical",1851,162.4,137.2,77.8,97.1,99.5,107,50.3,99.2,63.8,75.5,166.6,89.2,187.4,136.8,123.7,121.3,121.3,124.7,99.7,187.4
"historical",1852,156.5,163.7,55.9,84.9,137.7,86.4,83,121.9,74.2,90.1,199.4,106.1,201,156.4,149.7,121.8,90.4,116.3,96.8,201
"historical",1853,152.6,93.2,93.7,94.3,115.1,90.1,72.8,110,73.3,101.1,182.1,93.8,216,132.4,135.8,103.9,120.6,93.2,118,216
"historical",1854,172.8,135.3,101.5,107.3,131.9,102.5,91.7,96.4,107,85.9,128.7,99.5,216.2,125.3,120.9,100.8,149.3,109.6,138.8,216.2
"historical",1855,148.6,85.9,72.1,90.9,120.6,101,102.9,99.1,59.1,89.9,182.8,111.1,204.3,172.4,115.7,149.5,130.2,117.2,95.1,204.3
"historical",1856,120.9,110.7,59.4,110.9,134.5,94.3,76.4,120.2,78.6,119.9,162.8,95.9,208.3,158,140.8,140.1,112.9,114.5,120.1,208.3
"historical",1857,169.6,119.6,82.1,100.1,139,94.4,70.5,100.7,74.6,91.6,158.9,100.1,173.1,126.7,159.6,118.1,130.1,59.2,116.8,173.1
"historical",1858,138.1,109.8,85,98.2,134.3,110.7,89.2,113.7,96.7,93.5,169.5,103.7,161.5,138.8,139.7,93,123.2,126.4,96.9,169.5
"historical",1859,151.8,86.9,76.5,94.3,121.6,152,78.8,102.9,42,107,150.6,107.5,197.3,158.2,161.3,110.8,116.3,124.8,164.5,197.3
"historical",1860,146.9,150,85.3,122.9,120.3,116.5,85.8,103.2,79.9,118,152.5,106.8,184.3,133.6,151.1,109.1,111.8,107.1,119.2,184.3
"historical",1861,156.4,134.2,62.7,102.8,102.4,87.7,84,87,77.5,84.6,116.4,125,185.9,148.6,137.6,133.1,113.1,126.1,105.7,185.9
"historical",1862,136.1,150.2,83.8,87.8,121.8,121.7,103.9,118.8,67.3,105.2,200.6,116.2,202.2,174.1,124.5,99.5,103,84.5,125.1,202.2
"historical",1863,137.1,91.8,76.5,101.2,106.4,86.8,65.5,109.3,72,82.7,198.9,88.6,232.3,168.9,149.4,124.1,113.2,127.7,131.4,232.3
"historical",1864,158.1,116.2,83.1,91.6,113,100.9,106.1,100.6,69.7,122.6,135.6,84.5,152.6,138.2,139.1,116,120,102.3,132.1,158.1
