"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,10.4,6.5,5.1,7.3,7.6,8.2,NA,6.4,10.8,10.6,11.5,6.1,9.3,10.9,5.9,5.3,6.6,7.3,8.4,8
"historical",1851,10.6,7.5,5.4,7.3,7.2,7.3,8,5.1,8.1,10.5,10.1,6.7,8.6,10.1,6.2,6.3,6.6,8.5,7.6,7.8
"historical",1852,10.4,6,5.6,6.2,6.8,9.3,8.7,4.2,7.8,9.2,11.5,5.9,9.4,10.1,4.8,5.3,7,8,8.8,7.6
"historical",1853,9.7,7.7,5.5,7,7.2,8.3,7.3,6.3,7.5,9.9,10.7,5.6,10.7,10.6,6.6,5,7.3,7.6,9.3,7.9
"historical",1854,10.7,6.7,3.6,7.3,7.3,8.7,9.9,4.6,7.5,9.4,10.4,5.7,8.9,10.8,6.8,6.1,7.4,8.4,8.9,7.8
"historical",1855,11.8,8.3,3.4,6.8,7.5,8.4,7.4,5.5,5.8,9.4,11.1,6,9.2,10.8,6.4,4.7,7.1,6.2,9.1,7.6
"historical",1856,11.2,5.5,6.9,6.8,7.3,8.4,7.2,5.3,6.6,10.3,10.2,6.2,9.8,11,6.2,5.8,7.8,7.2,7.9,7.8
"historical",1857,12,5.7,4.6,6.5,7.6,8.5,7.6,5.1,6.9,8.9,11.2,6.3,9.7,11.3,5.9,5.3,8.7,7.6,8.7,7.8
"historical",1858,9.7,6.9,7,6.8,6.8,8.1,8.6,3.6,8.5,8,10.2,6.2,9.3,10.9,6.6,5.4,8.4,8,9.3,7.8
"historical",1859,10.6,4.5,5.7,7.4,7.6,8.5,8.1,4.9,8.6,10.1,9.3,5.9,10,10.7,6.8,6.6,7.7,8.1,9.5,7.9
"historical",1860,11.7,5.9,7.5,6.6,7.4,7.9,8,4.2,7.8,10.1,10,6.6,10.7,11.6,5.4,5.8,8.4,6.8,8.4,7.9
"historical",1861,11,7.4,5.3,7.7,7.1,8.8,7.5,6.1,8.2,9.3,10.5,5.8,9.5,10.8,7.3,6.1,7.3,6.3,8.9,7.9
"historical",1862,10.9,7.5,5.1,6.2,7.2,8.2,7.8,4.7,9.2,10.3,10.2,6,9.4,10.7,4.7,5.1,7.5,7.6,9.8,7.8
"historical",1863,11.1,6.3,5.3,7.3,7.4,7.9,8,6.2,7.6,9.5,10.5,5.7,10.3,10.9,7,5,7.7,7.8,8.3,7.9
"historical",1864,11.1,5.7,5.8,6.8,7.4,8.6,9,5.5,8.5,9.3,10,6.7,10.2,10.5,5.7,5.4,7.3,7.5,8.8,7.9
"historical",1865,10.6,7.6,7.9,7.3,7.5,8.1,8.9,3.2,9.5,9.7,10.5,5.2,9.6,10.9,6.7,5.2,6.9,8.4,10.2,8.1
"historical",1866,10.9,6.3,5.6,6.1,7.4,7.9,7.1,4.3,7.6,10.6,11.6,6.4,9.8,10.6,6.7,6.1,8.1,8.6,8.9,7.9
"historical",1867,10.2,7.3,4.2,6.4,6.7,8.2,6.5,6.6,8.3,10.3,10.8,6,7.9,10.9,6,5.7,5.5,8.3,8.9,7.6
"historical",1868,9.9,6.6,5.9,6.8,6.7,7.8,8.5,5.6,7.8,10.1,10.6,5.7,9,11.6,6.3,4.7,7.7,7.5,8.8,7.8
"historical",1869,10.9,9.4,3.5,6.7,7.1,8.3,8.8,4.4,8,10.3,10,5.7,10.4,10.6,5.8,5.1,8.9,7.9,9.1,7.9
"historical",1870,10,7.1,7.8,7.2,7.8,9.1,7.2,6.8,9.2,10.6,11.2,6.6,9.7,11.1,4.9,6.1,7.5,7.9,9.7,8.3
"historical",1871,10.2,5.2,3.6,8,7.9,9.7,7.9,6.5,7.4,9.4,10.5,6.4,10.9,10.4,6.7,6.1,6.5,7.8,8.7,7.9
"historical",1872,9.8,8.1,5,7.1,7.2,8.6,7.7,5.3,8.9,10.3,9.4,6.1,10.3,11.1,6,5.4,7.7,7.2,8.6,7.9
"historical",1873,10.6,8.1,3.3,6.4,7.7,9.1,8.1,5.8,7.7,8.3,10.7,6.1,9.4,11.2,6.2,5.3,7,8.1,8.8,7.8
