"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,162.5,101.6,104.5,121.7,125.2,129.2,NA,123.3,65.3,79.2,84.5,126,123.4,149.2,119.1,119.8,130.9,109.8,154.3,162.5
"historical",1851,129.3,85.1,121,145.4,129.9,115.9,100.3,122.8,91.7,100.5,94.4,123.9,145.6,144.8,120.6,101.9,152.4,113.4,140.4,152.4
"historical",1852,152.3,88.2,111.6,131.4,152.8,107.4,114.9,133.7,72.1,118.2,86.7,141,157.7,154.5,141.8,106.8,147.3,132.7,134.4,157.7
"historical",1853,146.5,130.5,106.6,140.1,148.5,117.9,97.5,144.5,56.7,119.4,94.1,133.6,150.2,138.4,116.9,126.5,122.2,113.6,148.5,150.2
"historical",1854,128.1,100,118.5,127.4,124,126.7,119.2,144.9,74.1,118.2,90.2,133.3,164.3,146.1,136.2,117.8,151,104.9,153.1,164.3
"historical",1855,111.6,109.7,116.9,135.2,147.7,134.7,137.5,98.6,95,121.4,98.7,126.6,153.7,134.7,123.8,117.2,141.4,106.4,123,153.7
"historical",1856,119.8,123.8,90.2,121.2,113.5,113.4,107.9,150.6,97.5,135.3,105.9,137.2,147.5,133.3,117.3,117.9,136.2,119.3,142.4,150.6
"historical",1857,155.5,113.3,91.2,119.2,140.8,126.3,96.6,159.8,55.3,121.8,108.9,124.2,154.1,116.6,116.3,118.9,132.5,132.1,132.3,159.8
"historical",1858,105,84,90.7,117,138.9,108.4,106.4,118.4,65.3,109.9,95.4,128.1,146.6,119.2,122.1,128.7,123.6,127.6,142.3,146.6
"historical",1859,130.6,89.2,120.1,130.2,139.2,128.1,90.4,125.2,90.1,125.5,131.6,125.5,130.8,164,118.4,126.1,157.4,130.4,127.2,164
"historical",1860,122.8,93.6,103.5,128,143.6,104.3,112.2,145.3,98.5,136.3,88.1,125.7,134.3,132.1,118.9,107.5,173.4,118,124.9,173.4
"historical",1861,124.4,120.6,108.7,129.1,119,147.8,115.9,134.6,57.2,106.9,94.1,126.6,160,154.5,124,97.2,148.2,146.6,128.5,160
"historical",1862,145.7,117.7,97.3,128,143.2,117.4,103.7,137.4,70.4,122,100.4,119.2,144.6,137.4,126.4,113.4,153,110.9,135.2,153
"historical",1863,144.3,118.9,111,136.7,140.2,142,94.6,128.4,61.4,105.3,101.9,125.1,156.2,138.8,120.9,119.1,124.8,130.6,129.7,156.2
"historical",1864,136.1,136.8,79.6,124.2,134.5,145.8,110.2,111.2,50.4,125.3,102,136.1,132.6,124.3,120.4,130.9,124.9,116,136.6,145.8
"historical",1865,127.3,136.4,123.4,134.7,135.3,112.6,97.6,98.3,72.5,125,99.4,123.1,163.6,146.7,133,119.6,131.5,121.1,125.8,163.6
"historical",1866,125.1,116.4,123.7,123.7,141.6,136.6,82.3,110.4,78.1,106.1,93.4,128,151.8,163.9,116.1,121.3,149.7,118.6,120.9,163.9
"historical",1867,109.6,90.2,129.6,133.6,126,118.8,81.1,137.3,93.4,89.3,82.4,140.4,175.1,134.9,112.7,113.9,149.6,114.9,139.5,175.1
"historical",1868,119.1,121.2,127.8,145.5,126.7,144,113,150.6,63.3,79.5,130.5,134,152,139.6,128.5,105.4,129.2,122.7,141.9,152
"historical",1869,138.7,118.3,104.9,137,131.5,108.1,90.4,110.5,59.7,131.1,72.5,134.9,159.7,134.9,125.2,114.1,131,127.7,130.9,159.7
"historical",1870,119.3,84,128.2,114.8,141.9,114.5,103.7,143.7,70.1,134.2,104.5,163.3,137.3,136.5,117,136,133.5,128.6,158.5,163.3
"historical",1871,128.3,95.1,110.1,127.4,130.4,126.2,110.4,147.3,83.6,100,101.4,139.8,154.7,148.7,121.8,119.6,123.9,125.7,127.1,154.7
"historical",1872,104,117.8,95.1,118,126.3,118.2,102.6,131.1,94.5,121.9,89.1,125.2,132.9,140,122.3,126.1,159.6,117.4,141.2,159.6
"historical",1873,131.3,104.8,89.8,110.9,108.4,120.4,116.5,134.9,73.9,136.8,94.6,133.6,131.4,136.2,126.6,115.4,138,143.4,183.8,183.8
"historical",1874,138.3,108.6,97.4,138.8,135.3,133.4,108.2,131.3,94.6,102.7,100.1,126.2,153,144.3,107.4,149.2,122.3,137.5,129.8,153
"historical",1875,147.9,117.2,123.8,132,141.1,112.6,97.6,147.1,62.2,90.7,82.8,134.6,159.2,138.6,130.8,130.1,139.5,120.4,143.8,159.2
"historical",1876,126,127.2,102.9,125.5,148.5,141.1,102.2,119.3,63.8,117.9,87.5,135.7,172.1,150.4,123.1,121.7,115.5,106.3,139.5,172.1
"historical",1877,143.5,114.6,107.5,117.7,142.1,101.8,108.7,139.2,70.5,89.7,101.9,134.7,170.7,163.5,135.7,113,129.9,119.3,122.1,170.7
"historical",1878,151.2,107.5,102.2,141.4,129.3,121.3,96.2,125,70.3,154.9,118.4,135.4,146.8,141.9,106.8,112.6,135.9,95.9,118,154.9
"historical",1879,140.4,87.4,96.8,137.4,119.9,128.3,108.7,133,62.3,106.3,87.3,143.3,131.6,148.2,122.1,126.9,126.4,146.9,130.9,148.2
"historical",1880,125.5,102.5,99.4,121.4,129.9,142.1,86.4,121,77.3,142,95.8,127.2,123.6,136,99.7,124.1,153.9,128.9,132.4,153.9
"historical",1881,121.6,103.4,111.1,129,125,105.8,102.2,140.2,104.1,117.5,102.8,145.1,156.4,118.1,120.8,129.2,164.5,134.6,135,164.5
"historical",1882,143,98.7,89.1,121,110,119.2,107.8,128,82,90.1,100.7,138,125.3,137.4,125.6,113.1,149.5,127.9,114.3,149.5
"historical",1883,114.8,109.6,91.5,124.4,113.1,134.6,98.4,100.9,71.6,121.2,112.6,138.4,175,129.2,134.3,106,153.6,140.5,151.2,175
"historical",1884,158.6,100.3,85.9,140.8,133.2,129.3,118.8,131.7,85.6,141.9,109.4,120.2,153.7,135.3,131.5,111.4,128.6,136,129.2,158.6
"historical",1885,130.9,85.3,93.3,134.3,118.8,102.4,100,121.6,80.9,124.7,103.2,134.3,148.4,124.8,110.4,113.1,132.6,133.1,145.3,148.4
"historical",1886,119.1,102.1,80.9,120.5,120.9,136.7,92,127.8,77.9,122.8,72.6,133.6,159.7,143.2,125.5,118,141,137.9,137.4,159.7
"historical",1887,130.8,119.6,111.1,113.7,129.6,132.2,125.2,145.8,67.9,115.3,109.2,140.5,151.6,124.4,138.6,121.9,148.8,106,150.9,151.6
"historical",1888,134.8,98.4,73.4,161.5,128.4,130.8,131.1,139.1,73.2,123.9,106.6,141.6,146.8,133,128.6,121.6,126.7,116.5,111.5,161.5
"historical",1889,131.6,93.2,102.7,118.9,141.7,119.3,102.9,126.7,80.4,127.1,103.5,129.7,154,108.3,129.3,162.4,158.7,121.3,139,162.4
"historical",1890,123.8,102.2,97.1,120.9,130.7,122.1,105.7,137.9,92.4,99.8,108.9,124.4,143.4,140.1,133.4,97.7,155.9,113.8,130.6,155.9
"historical",1891,172.9,98.5,99.8,169.1,138.3,117.1,106.7,151.4,74.3,111.1,99.2,117.4,172.9,144.7,162.9,124.8,132.3,125.6,137,172.9
"historical",1892,124.6,102.2,122,141.3,130.1,114.7,115.1,120.1,53.7,103.9,95.3,139.9,150.3,131.5,148.8,118.2,123.4,99.6,124.9,150.3
"historical",1893,116,110.8,126,136.3,136.7,112.9,104.7,128.5,83.1,113.5,82.4,132.7,180.7,157.3,106.7,111.7,152.8,129.2,162.1,180.7
"historical",1894,119.9,109.7,84.2,135,115,130.5,114.4,148.1,80.9,103.1,98.9,130.3,140.7,126.1,122,121.5,108.3,122.1,157.9,157.9
"historical",1895,119.1,107,108.7,130.7,123.4,117.1,83.4,146.4,89,126.9,92.7,132.1,161.7,124.8,116.3,129.8,162.7,101.4,156.5,162.7
"historical",1896,120.6,105.9,110.5,112.3,144.9,114.4,125.3,141.8,73,100.6,71.4,143.3,142.2,161.3,128.4,111,173.6,116.6,118.1,173.6
"historical",1897,129,112.1,89.8,123.1,127.1,117,101.1,137,78.4,110,105.6,119.4,160.2,140.5,129.6,112,117.9,122.7,111.1,160.2
"historical",1898,131.3,96.2,89,139.9,122.4,145.4,115.4,127.2,67,97.1,89.9,118.4,179.1,125.8,127.2,127.9,121.8,99.8,136.5,179.1
"historical",1899,148.1,115.2,97.1,162.7,151.7,143.8,117.2,137.4,79.9,111.9,92.4,123.3,134.3,122.2,108,137.8,141.8,102,146,162.7
"historical",1900,153.6,103.6,90.4,145.4,132.9,118.4,104.6,150.8,87.8,129.8,91.7,126.6,168.5,145,142.1,112.4,144.1,160.8,111,168.5
"historical",1901,124.9,111.7,131.5,125.4,141.5,110.2,112.1,145.7,97.1,147.5,103.7,129.3,148,144.9,95.6,119.2,127.1,146.8,117,148
"historical",1902,162.4,93.9,98.1,126.7,153.6,98.6,110.8,125.6,69.2,113.2,88,155,174.3,145.4,126,117.1,144.4,95.9,156.8,174.3
"historical",1903,122.6,115.2,106.2,136.5,179.3,117.6,142.9,139.1,65.2,121,97.5,135.5,145.5,113,133.8,104.2,147,122.3,133.7,179.3
"historical",1904,128.3,104.5,96,118.4,137,116.5,85.7,136.4,42.6,134.8,86.6,118.9,167.2,133.2,161.7,119.3,151.8,115.2,118.8,167.2
"historical",1905,119.1,140,59.8,144.8,117.1,120.1,97.9,135.1,54,118.9,90.6,136.7,144.3,145.3,134.9,119.1,145.5,122.1,133.1,145.5
"historical",1906,130.5,90.5,72.7,131.3,126.5,131.5,109.1,131.2,75.7,131.7,107.9,123.6,149.3,134.2,123.5,109.9,133.2,192.1,124.9,192.1
"historical",1907,139.4,102.7,114.5,127.7,128.1,128.7,109.8,135.9,72.8,105.3,86.5,127.6,163.9,147.6,117.8,115.1,120.8,129.5,121.1,163.9
"historical",1908,117,83.3,92.9,153.3,116,119.1,90.9,129.9,94.1,118.6,105.7,129.8,137.4,151.7,129,118.7,137,160.2,107.7,160.2
"historical",1909,113.9,119.1,90.2,126.1,128.5,108.8,115.4,148.3,50.6,114.9,90.3,134.8,149.3,127.5,114.9,123,133.3,106.9,131.3,149.3
"historical",1910,127.7,102.3,96.5,110.2,111.7,147,108.5,144.8,70.2,121.9,88.8,138,162.8,127,117.7,115.7,134.6,129.2,123.9,162.8
"historical",1911,122.4,113.5,108.6,138.5,120.7,135.5,131.3,125.8,80.6,102.2,83.2,141,152.5,136.6,131.7,101.5,120.1,138.6,128.7,152.5
"historical",1912,105.8,121.6,106.2,117.1,150.2,122.6,93,113.4,68.9,119.2,103.5,142.2,152.9,131.4,118.5,125,141.3,144.2,117.9,152.9
"historical",1913,145.7,138,111.7,122,123.4,129.7,102.3,144.8,98.8,130.1,102.5,117.7,162,143.2,151.6,114.8,131.7,131.6,119.4,162
"historical",1914,128.6,106.3,110.3,135.9,134.6,109.4,83.3,137.3,80.7,121.8,107.2,127.6,132,143.7,132.7,135.3,151.5,133.6,121.6,151.5
"historical",1915,114.8,88.5,99.2,109,153.9,140.1,129.2,118.9,46.2,124.6,86,138.4,170.6,125.8,138.9,119.3,136.9,97,123,170.6
"historical",1916,175.7,86.9,98.7,122.8,141.4,133.1,121.5,135.5,62,110.5,108.2,119.4,189.4,134.3,130.2,130.9,125.8,136.6,149.2,189.4
"historical",1917,114.7,99.1,100.5,116.3,148.8,106.3,112.8,145.3,58.3,142.6,91.2,150.5,146.7,127.6,112.3,119.2,147.4,142,142.7,150.5
