"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7.2,-25.5,-11.5,-11.3,-9.4,-9.2,NA,-9.9,-8.4,-13.3,-9.6,-14,-4.3,-7.2,-11.3,-13.8,-9.1,-10.2,-13.9,-11.1
"historical",1851,-8.1,-34.5,-12.7,-10.2,-9.9,-9.9,-11,-11.3,-10.7,-13.7,-9.4,-16.9,-4.7,-8.4,-11.1,-14.3,-8.7,-9.9,-12.4,-12
"historical",1852,-7.4,-27.9,-14,-10.9,-9.8,-8.4,-10.1,-11.1,-11.1,-12.3,-10.9,-16.8,-4.1,-8,-10.1,-12.7,-9.3,-10.1,-11.9,-11.4
"historical",1853,-6.9,-25.9,-10.8,-12,-8.9,-8.7,-10.9,-8,-8.5,-12.1,-12.2,-14,-5.5,-7.9,-9.4,-13.1,-8.5,-7.8,-12.9,-10.7
"historical",1854,-7.8,-28.2,-9.5,-10.6,-9.4,-8.8,-10.5,-9.2,-8.2,-13.9,-9,-14.6,-4.7,-8.5,-10.7,-14.2,-8.8,-9.1,-10.7,-10.9
"historical",1855,-8.3,-25.5,-9.5,-10.7,-10.3,-8.8,-12.4,-10,-7.4,-13.5,-9.9,-13.9,-3.5,-8.4,-10.8,-13.2,-8,-8.8,-12.6,-10.8
"historical",1856,-7.3,-28.1,-10.2,-10.8,-9,-8.3,-11.5,-8.3,-8.9,-10.7,-10.9,-14.1,-2.1,-8.7,-9.1,-11.8,-8.6,-8.3,-13,-10.5
"historical",1857,-8,-26.9,-9.5,-12.1,-8.6,-9.8,-10.3,-9,-8.4,-13.8,-8.5,-14.9,-1.7,-7.5,-9.2,-13.6,-6.1,-9.3,-11.8,-10.5
"historical",1858,-7.9,-29.7,-12.4,-12.5,-10.2,-8.7,-11.9,-9.9,-8.9,-11.5,-8.8,-13.5,-5.1,-8,-8.6,-12.4,-8.8,-10.5,-10.4,-11
"historical",1859,-7.3,-26.9,-12,-10.5,-9.7,-9.6,-11.8,-8.3,-8,-15,-9.9,-14.7,-4.2,-6.7,-10.9,-13.5,-9.9,-10.3,-12.4,-11.1
"historical",1860,-8.6,-24.7,-8.9,-10.1,-8.3,-9.5,-11.6,-8.7,-11,-12.5,-11,-13.5,-3.5,-8.1,-16.3,-13.9,-8.7,-7.7,-10.1,-10.9
"historical",1861,-9.2,-28.3,-13,-10.8,-9.3,-7.4,-13.2,-9.8,-9.2,-11.9,-8.8,-13.2,-1.9,-6,-12.1,-12.9,-7.5,-9.1,-12.5,-10.8
"historical",1862,-7.3,-25.2,-10.9,-11.7,-9.1,-8,-13.5,-10.8,-7.4,-13.3,-11.7,-12.9,-2.3,-7.9,-13.4,-14.5,-6.4,-9.9,-12.8,-11
"historical",1863,-7.5,-28.6,-13,-10.7,-9.1,-9.5,-13.1,-12.3,-8.7,-13.8,-9.9,-13.7,-3.7,-7.6,-10,-14.9,-7.1,-11.5,-13.2,-11.5
"historical",1864,-8.7,-28.1,-8.7,-13.6,-9,-7.7,-13.7,-8.3,-9.2,-13.8,-9.4,-16.4,-2.4,-8.6,-9.2,-12.6,-5.6,-8.7,-12.1,-10.8
"historical",1865,-7.1,-26.7,-11.3,-9.6,-9.6,-8.6,-12.7,-8.4,-8.9,-10.8,-10.2,-14.4,-3.2,-8.4,-12.3,-15.1,-8.3,-10.2,-11.8,-10.9
"historical",1866,-7.7,-29.1,-12.5,-12.6,-9.6,-8.1,-13,-10.5,-7.6,-11.8,-11.4,-13.9,-1.7,-9.1,-12.3,-13.2,-7.6,-8.1,-10.7,-11.1
"historical",1867,-7.6,-27.6,-9.8,-12.1,-9,-8.3,-11,-9.9,-11.9,-11.3,-9.7,-13.6,-4.7,-7.8,-10.3,-13.6,-8.3,-9.8,-11.9,-11
"historical",1868,-7.6,-21.4,-12.7,-12.6,-9.9,-8.5,-10.2,-11.3,-8,-16,-9.1,-14.6,-6.9,-7.3,-11.6,-13.4,-7.6,-8.8,-12.4,-11
"historical",1869,-8.4,-26.8,-11.2,-11.2,-10,-8.1,-12.6,-8.8,-7.9,-12.5,-10.5,-13.7,-1.4,-7.3,-10,-13.9,-7.6,-8.4,-12.5,-10.7
