"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7,-0.8,-9.6,-12.4,-12,-14,NA,-8.4,-12.6,-14,-14,-13.7,-5.7,-11.9,-11,-13.8,-6.1,-22.1,-13.8,-22.1
"historical",1851,-9.8,-2.5,-10,-12.3,-13,-11.9,-14.6,-6.5,-16.1,-15.4,-12.4,-12.8,-7.3,-9.6,-16.7,-15.1,-5.3,-21.6,-17.2,-21.6
"historical",1852,-9.9,-1.2,-11.8,-13.6,-10.8,-13.9,-12.5,-10,-12.3,-17.8,-16.6,-17.4,-6.6,-9.8,-10.1,-10.9,-8.7,-18.1,-15.9,-18.1
"historical",1853,-9.1,-3,-12.7,-13,-11.7,-12,-13.4,-7.4,-14.1,-11.9,-12.7,-14.9,-7.4,-13.3,-10.8,-11.6,-7.7,-17.5,-15.8,-17.5
"historical",1854,-8.6,-0.8,-11.9,-10.9,-11.8,-10.3,-16.3,-11,-10.9,-16.2,-11.5,-13.1,-4.9,-11.6,-12.9,-13.7,-6.8,-17.2,-12.2,-17.2
"historical",1855,-10.3,-0.2,-11.2,-9.2,-14.3,-17.8,-13.1,-10,-19.5,-12.2,-16.8,-12.3,-4.5,-13.7,-14.9,-14.2,-6.2,-17.8,-14.6,-19.5
"historical",1856,-11.1,-1.4,-9,-8.7,-13.2,-12,-19.2,-7.8,-16.3,-13.6,-12.8,-13.7,-6.7,-9.7,-9.7,-13.3,-9.7,-15.5,-17.4,-19.2
"historical",1857,-10.1,-0.7,-11.7,-10.7,-13.4,-11.1,-14.1,-7.5,-15.1,-14.8,-14.1,-12.8,-3.7,-9.7,-11.2,-13.4,-8.1,-20.7,-15.4,-20.7
"historical",1858,-9.2,-0.8,-9.4,-11.9,-14,-15.5,-11.9,-10.5,-16.4,-15,-15.2,-14.4,-5.6,-13.8,-11.2,-13.5,-6.2,-19.8,-15.3,-19.8
"historical",1859,-7.9,-1.7,-11.2,-10.7,-10.5,-13,-15.7,-8.6,-11.7,-13.6,-14.7,-14.8,-7.1,-16.5,-12.8,-15.1,-4.6,-18.5,-15.2,-18.5
"historical",1860,-9.5,-0.9,-13.2,-9.4,-10.5,-15.3,-16.1,-9.4,-16.6,-14.5,-13.9,-15.3,-4.4,-9.8,-12.3,-15.3,-5.9,-15.1,-13.1,-16.6
"historical",1861,-12.5,0.4,-12.7,-10.5,-12.7,-10,-17.6,-12,-13.5,-16.8,-17.6,-10.8,-4.2,-8.8,-13.6,-16.2,-9.3,-18.2,-14.6,-18.2
"historical",1862,-9.3,0.3,-8.9,-13.3,-12.2,-14.2,-11.9,-11.4,-10.9,-14.3,-14.5,-13.2,-5.3,-9.3,-13.6,-14.9,-4.8,-19.3,-21.1,-21.1
"historical",1863,-7.8,-0.5,-11.6,-8.9,-13.9,-13.5,-14.3,-8.4,-11.1,-15.1,-12.5,-11.5,-4.3,-10.2,-8.8,-17.6,-7.9,-17.3,-16,-17.6
"historical",1864,-11.5,-1.1,-9.1,-10.7,-12,-11.2,-13.4,-7.6,-13.3,-14,-12,-15.4,-5.3,-9.1,-12.8,-15.3,-8,-13.2,-18.3,-18.3
"historical",1865,-8.4,-1.5,-11.7,-11.1,-11.5,-13.6,-14.1,-4.9,-11.1,-11.9,-15.2,-15,-7.4,-11.6,-13.3,-14.1,-8.3,-20.6,-20.6,-20.6
"historical",1866,-8.3,-0.7,-10,-12.9,-10.9,-10.7,-13.6,-11.4,-15.7,-14,-15.3,-14.8,-4.2,-10.7,-14.8,-16.7,-9.3,-20.8,-16.6,-20.8
"historical",1867,-10.5,-0.3,-9.8,-11,-10.4,-11.5,-13.9,-6.5,-14.6,-9.9,-15.1,-13.5,-8.2,-13.3,-11.3,-16.5,-9.9,-15.9,-16.3,-16.5
"historical",1868,-9.2,0.4,-9.5,-13,-13.7,-10.2,-13.9,-11.4,-13.5,-11,-12.9,-15.6,-5.9,-9.8,-11.1,-16.2,-10.5,-15.2,-13.8,-16.2
"historical",1869,-9.9,-0.4,-6.2,-12.1,-11.1,-10.6,-12.9,-7.9,-15.3,-11.4,-14.7,-10.7,-4.2,-9.1,-10.3,-13.3,-7.2,-16.8,-13.3,-16.8
"historical",1870,-11.1,0.2,-10.9,-14.5,-13.4,-11.9,-12.5,-10.1,-10.2,-16.4,-13.5,-13.7,-5.3,-11.1,-11.8,-13.8,-10.4,-21.4,-12.6,-21.4
"historical",1871,-9.6,-1,-8.3,-8.9,-10.9,-10.9,-12.2,-8.3,-13.9,-14.6,-13.6,-11.7,-5,-12.2,-13.2,-12.7,-6.3,-18.2,-14.5,-18.2
"historical",1872,-9.5,0,-11.9,-8.8,-11.9,-9.3,-12.9,-8.8,-13.1,-12.2,-14,-10.7,-5.5,-10.2,-12.1,-16.3,-5.3,-20.2,-14.3,-20.2
"historical",1873,-7.8,0.3,-9.4,-11.8,-10.9,-14.8,-14.5,-8.2,-11.2,-15.4,-11.8,-12.2,-2.4,-11.5,-10.2,-11.8,-7.8,-16.1,-15.6,-16.1
"historical",1874,-8.9,0.5,-9.3,-10.8,-15.6,-16.4,-16,-7.7,-11,-15.4,-11.7,-11.7,-6,-10.5,-8.6,-14.5,-7.2,-17.6,-13.6,-17.6
"historical",1875,-10.9,-0.4,-12.4,-10.6,-11.6,-11.3,-10.4,-9.3,-14.1,-12.4,-16.8,-12.2,-5.2,-10.1,-12.9,-14.9,-11.3,-18.9,-15.4,-18.9
"historical",1876,-8.3,-0.4,-7.7,-8.9,-16.4,-11.2,-14.8,-7.4,-12.9,-15.7,-13.9,-13,-5.4,-9.9,-10.3,-14.7,-8.4,-17.4,-15.6,-17.4
"historical",1877,-10.2,0,-8.3,-10.8,-11.1,-10.2,-15.1,-9.1,-11.3,-11.2,-13.5,-13.7,-6.3,-11.5,-11.4,-17.3,-6.6,-22.8,-14,-22.8
"historical",1878,-11.2,-0.5,-10.2,-14.4,-10,-10.3,-12.5,-7,-12,-11.5,-10.5,-13.9,-6.6,-8.5,-13.7,-11.5,-8.3,-20,-15.5,-20
"historical",1879,-10.5,-1.5,-10.8,-12.9,-11.2,-10.9,-13.2,-10.6,-12.4,-15.2,-14.2,-15.1,-4.8,-11.9,-11.8,-15.8,-9.6,-16.2,-18.7,-18.7
"historical",1880,-9.7,-0.5,-10.2,-11.6,-10.8,-12.1,-14.4,-8.9,-15.1,-12.3,-13.4,-11.6,-3,-11.2,-13.6,-13.6,-10.6,-14.2,-15.1,-15.1
"historical",1881,-10.9,0.5,-8.9,-11.6,-14.3,-12.5,-13.2,-8.9,-12.3,-14.6,-10.9,-13.3,-4.1,-9.5,-14.6,-13.8,-6.3,-17.7,-13.5,-17.7
"historical",1882,-9.8,-0.9,-9.5,-12.1,-11.6,-11,-15.1,-10.1,-10.8,-14.2,-15.1,-12.1,-3.9,-7.8,-12.4,-14.7,-7.2,-16.3,-11.9,-16.3
"historical",1883,-8.9,-0.6,-11.3,-10.6,-12.6,-11.6,-14.1,-9.3,-11.8,-14.2,-12.3,-10.8,-5.7,-12.7,-13,-13,-6.9,-19.2,-13.5,-19.2
"historical",1884,-9.9,-0.1,-11,-14,-17.8,-12.2,-15,-8.7,-17.1,-17.5,-13.7,-14.6,-5.7,-9.7,-16.7,-15.3,-9.4,-17.9,-15.9,-17.9
"historical",1885,-10.6,-2.6,-7.4,-12.9,-13.8,-11.1,-13.2,-10.1,-15.1,-11.6,-14.5,-15.2,-6.6,-9.4,-13,-15.2,-8.5,-17,-15.7,-17
"historical",1886,-11,-0.4,-8.7,-12,-15,-10.2,-17.1,-8.8,-15.9,-17.1,-12.6,-16,-6.1,-10.5,-14.1,-13.2,-8.8,-17.1,-15.9,-17.1
"historical",1887,-8.9,0,-9.8,-10.9,-10.8,-11.9,-14.9,-10.5,-14.2,-13.1,-13.6,-12.1,-5.1,-12.2,-11.2,-12.4,-6.8,-16.5,-13.5,-16.5
"historical",1888,-7.7,0.7,-11.2,-12.5,-13.1,-15.3,-13.1,-10.7,-14.6,-11.7,-15.4,-14.2,-4.4,-11.5,-14,-13.7,-11.1,-17.7,-16.1,-17.7
